sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,3431,T012,132,-9.647108766622615,-2.569349612110565,12.907630834389586,True,0,mapped,True,0.0
T088,L,3432,T012,133,-9.981987376701364,-2.317994381772926,13.15630277341364,True,0,mapped,True,0.0
T088,L,3433,T012,134,-10.394801139831545,-2.0257126302185533,13.48908373723117,True,0,mapped,True,0.0
T088,L,3433,T015,134,-10.394801139831545,-2.0257126302185533,13.489083737231171,True,0,mapped,False,1.7763568394002505e-15
T088,L,3434,T012,135,-12.88052400553532,-3.026781321112923,5.431300304700786,True,0,mapped,True,0.0
T088,L,3435,T012,136,-12.564984137783444,-3.318601225000075,5.711301230917261,True,0,mapped,True,0.0
T088,L,3436,T012,137,-12.284129701283302,-3.533990349389727,6.181924241591269,True,0,mapped,True,0.0
T088,L,3437,T012,138,-11.9434656474189,-3.613202833425749,6.666444212628144,True,0,mapped,True,0.0
T088,L,3438,T012,139,-11.770171619024389,-3.723393534962707,7.180605782722263,True,0,mapped,True,0.0
T088,L,3439,T012,140,-11.6258679843912,-3.882539321965751,7.759848938580736,True,0,mapped,True,0.0
T088,L,3440,T012,141,-11.30906949824856,-4.019671734326845,8.276188555119829,True,0,mapped,True,0.0
T088,L,3441,T012,142,-11.00521674007785,-4.067321834378465,8.620472736539625,True,0,mapped,True,0.0
T088,L,3442,T012,143,-10.63059646321305,-3.9798095162025753,9.055879677867214,True,0,mapped,True,0.0
T088,L,3443,T012,144,-10.175081576101691,-3.8065967544777584,9.478966705895177,True,0,mapped,True,0.0
T088,L,3444,T012,145,-9.67142404003128,-3.699335554581833,9.934149782195975,True,0,mapped,True,0.0
T088,L,3445,T012,146,-9.366711829378792,-3.747447736323928,10.330079912175762,True,0,mapped,True,0.0
T088,L,3446,T012,147,-9.181711724510713,-3.573526360603561,10.789898529835195,True,0,mapped,True,0.0
T088,L,3447,T012,148,-9.051728279385,-3.426323866978765,11.372361020979572,True,0,mapped,True,0.0
T088,L,3448,T012,149,-9.100596293019716,-3.211011894916581,12.065973117682676,True,0,mapped,True,0.0
T088,L,3449,T012,150,-9.391776774004155,-2.9389500341494714,12.552967542015738,True,0,mapped,True,0.0
T088,L,3450,T012,151,-9.68342334570367,-2.7558384686430366,12.838577877898045,True,0,mapped,True,0.0
T088,L,3451,T012,152,-9.956124493550496,-2.478616297409018,13.088328664110056,True,0,mapped,True,0.0
T088,L,3452,T012,153,-10.394801139831545,-2.2076926631647464,13.421138416767066,True,0,mapped,True,0.0
T088,L,3452,T015,153,-10.394801139831545,-2.207692663164746,13.421138416767066,True,0,mapped,False,4.440892098500626e-16
T088,L,3453,T012,154,-12.552790679834615,-3.30552411967806,5.575799260759674,True,0,mapped,True,0.0
T088,L,3454,T012,155,-12.273034608082348,-3.5298950511126788,5.999947098691053,True,0,mapped,True,0.0
T088,L,3455,T012,156,-11.96801469509549,-3.66789023554306,6.468289541598511,True,0,mapped,True,0.0
T088,L,3456,T012,157,-11.69490015751747,-3.73376356366956,6.985664532456131,True,0,mapped,True,0.0
T088,L,3457,T012,158,-11.609998963830806,-3.937186821097903,7.586586393695545,True,0,mapped,True,0.0
T088,L,3458,T012,159,-11.35778917935555,-4.075141987181521,8.07328802446238,True,0,mapped,True,0.0
T088,L,3459,T012,160,-11.036762862343068,-4.129920064190248,8.504584230863045,True,0,mapped,True,0.0
T088,L,3460,T012,161,-10.70960525950696,-4.075818408407687,8.922536045901843,True,0,mapped,True,0.0
T088,L,3461,T012,162,-10.291335187995724,-3.958763923596662,9.338864618259072,True,0,mapped,True,0.0
T088,L,3462,T012,163,-9.801298057659617,-3.8147247441733407,9.781428403389556,True,0,mapped,True,0.0
T088,L,3463,T012,164,-9.42892928336974,-3.8140067419843424,10.205839706119114,True,0,mapped,True,0.0
T088,L,3464,T012,165,-9.197800760672507,-3.786976529653597,10.740248212548869,True,0,mapped,True,0.0
T088,L,3465,T012,166,-9.093666999410887,-3.627195122745961,11.283532675508036,True,0,mapped,True,0.0
T088,L,3466,T012,167,-9.127697123888494,-3.408508458535082,11.947934151360185,True,0,mapped,True,0.0
T088,L,3467,T012,168,-9.390727423357884,-3.1678000539343025,12.438888868038198,True,0,mapped,True,0.0
T088,L,3468,T012,169,-9.674397530260013,-2.9054995455472934,12.762883238797397,True,0,mapped,True,0.0
T088,L,3469,T012,170,-10.001897668782386,-2.654867839138574,13.045376708204374,True,0,mapped,True,0.0
T088,L,3470,T012,171,-10.39480113983154,-2.387828855546718,13.34817151236546,True,0,mapped,True,0.0
T088,L,3470,T015,171,-10.394801139831545,-2.387828855546718,13.34817151236546,True,0,mapped,False,5.329070518200751e-15
T088,L,3471,T012,172,-12.247846872091207,-3.5039944405332686,5.831332517380217,True,0,mapped,True,0.0
T088,L,3472,T012,173,-11.964035912127253,-3.7008322225223,6.289973006529253,True,0,mapped,True,0.0
T088,L,3473,T012,174,-11.627094011948476,-3.7895537445142247,6.7728492434055205,True,0,mapped,True,0.0
T088,L,3474,T012,175,-11.584776243997474,-3.943161233960677,7.370230894036135,True,0,mapped,True,0.0
T088,L,3475,T012,176,-11.402341251491784,-4.092784068935128,7.913145330635965,True,0,mapped,True,0.0
T088,L,3476,T012,177,-11.054901503091308,-4.2120559326439,8.369176968152342,True,0,mapped,True,0.0
T088,L,3477,T012,178,-10.803981148744231,-4.099811641927887,8.812782376528931,True,0,mapped,True,0.0
T088,L,3478,T012,179,-10.38107203426168,-4.027358585142119,9.240056117295923,True,0,mapped,True,0.0
T088,L,3479,T012,180,-9.9473078951774,-3.8865665633907978,9.623972790584396,True,0,mapped,True,0.0
T088,L,3480,T012,181,-9.506672825140928,-3.8595409276222985,10.066692469853084,True,0,mapped,True,0.0
T088,L,3481,T012,182,-9.23898723046094,-3.9296742531408606,10.602120954555213,True,0,mapped,True,0.0
T088,L,3482,T012,183,-9.139201871999028,-3.8313428374118814,11.181008840095648,True,0,mapped,True,0.0
T088,L,3483,T012,184,-9.17899660720201,-3.630827987893524,11.80278522861686,True,0,mapped,True,0.0
T088,L,3484,T012,185,-9.431779627216544,-3.3048059248491475,12.38641265220414,True,0,mapped,True,0.0
T088,L,3485,T012,186,-9.70344744081796,-3.0671115551207087,12.701813241439991,True,0,mapped,True,0.0
T088,L,3486,T012,187,-10.03875861972034,-2.837677963995888,12.99090081297998,True,0,mapped,True,0.0
T088,L,3487,T012,188,-10.394801139831545,-2.5693618702969925,13.278696813861576,True,0,mapped,True,0.0
T088,L,3487,T015,188,-10.394801139831545,-2.569361870296992,13.278696813861576,True,0,mapped,False,4.440892098500626e-16
T088,L,3488,T012,189,-11.97444926563584,-3.703560214471127,6.1437070773561135,True,0,mapped,True,0.0
T088,L,3489,T012,190,-11.594395308591832,-3.8462912459918233,6.568139573640127,True,0,mapped,True,0.0
T088,L,3490,T012,191,-11.533239254811,-3.9395339827652354,7.1714696615497,True,0,mapped,True,0.0
T088,L,3491,T012,192,-11.367562527109609,-4.150885146191315,7.836894860892589,True,0,mapped,True,0.0
T088,L,3492,T012,193,-11.126059954210112,-4.209058886096111,8.265965983360015,True,0,mapped,True,0.0
T088,L,3493,T012,194,-10.85998239723556,-4.2177914795502245,8.61751488382033,True,0,mapped,True,0.0
T088,L,3494,T012,195,-10.440537089923042,-4.157697587624469,9.117432629616005,True,0,mapped,True,0.0
T088,L,3495,T012,196,-9.930986782751626,-4.129689807557407,9.55334194612154,True,0,mapped,True,0.0
T088,L,3496,T012,197,-9.545664412313243,-3.952899712136672,9.987989035008662,True,0,mapped,True,0.0
T088,L,3497,T012,198,-9.292601068607762,-4.018320053639028,10.454250070971096,True,0,mapped,True,0.0
T088,L,3498,T012,199,-9.165810237082228,-3.9446694868691408,11.017245952266723,True,0,mapped,True,0.0
T088,L,3499,T012,200,-9.23466473276606,-3.834910700434959,11.646545895641278,True,0,mapped,True,0.0
T088,L,3500,T012,201,-9.486142359638876,-3.5109158632809603,12.262861568886056,True,0,mapped,True,0.0
T088,L,3501,T012,202,-9.803530527956609,-3.2702682367644367,12.62951923822667,True,0,mapped,True,0.0
T088,L,3502,T012,203,-10.038457501217662,-3.0052305063312423,12.908754239327802,True,0,mapped,True,0.0
T088,L,3503,T012,204,-10.394801139831545,-2.7495943944814587,13.206318088215555,True,0,mapped,True,0.0
T088,L,3503,T015,204,-10.394801139831545,-2.7495943944814587,13.206318088215555,True,0,mapped,False,0.0
T088,L,3504,T012,205,-11.62456379214788,-3.853958304902704,6.397156617245431,True,0,mapped,True,0.0
T088,L,3505,T012,206,-11.461511509513226,-3.953245952031209,6.9841707419417824,True,0,mapped,True,0.0
T088,L,3506,T012,207,-11.367578092791533,-4.168156617420888,7.554692583941926,True,0,mapped,True,0.0
T088,L,3507,T012,208,-11.151878214370608,-4.275434495657756,8.07268629916017,True,0,mapped,True,0.0
T088,L,3508,T012,209,-10.852180365787046,-4.309317862131875,8.505643181645674,True,0,mapped,True,0.0
T088,L,3509,T012,210,-10.482085509456317,-4.247281289123335,9.028360721632312,True,0,mapped,True,0.0
T088,L,3510,T012,211,-9.996418150699046,-4.303098692600628,9.431672130542664,True,0,mapped,True,0.0
T088,L,3511,T012,212,-9.583322596552469,-4.14294229407793,9.88988275656727,True,0,mapped,True,0.0
T088,L,3512,T012,213,-9.340093639300068,-4.060705818556209,10.334438339553316,True,0,mapped,True,0.0
T088,L,3513,T012,214,-9.215018309738932,-4.083447226387224,10.870842396131376,True,0,mapped,True,0.0
T088,L,3514,T012,215,-9.278063094605317,-3.991917231840208,11.503930434356826,True,0,mapped,True,0.0
T088,L,3515,T012,216,-9.443455018122904,-3.705177035874563,12.07274289117127,True,0,mapped,True,0.0
T088,L,3516,T012,217,-9.794507073829548,-3.410350103974201,12.511112396498214,True,0,mapped,True,0.0
T088,L,3517,T012,218,-10.070700578560794,-3.194397255742425,12.814084010260304,True,0,mapped,True,0.0
T088,L,3518,T012,219,-10.39480113983154,-2.92323067461274,13.119190591421884,True,0,mapped,True,0.0
T088,L,3518,T015,219,-10.394801139831545,-2.923230674612741,13.119190591421884,True,0,mapped,False,5.4025784115714076e-15
T088,L,3519,T012,220,-11.438978616829784,-3.975105074249775,6.795988467716833,True,0,mapped,True,0.0
T088,L,3520,T012,221,-11.28575993456138,-4.229143441003792,7.333382192557516,True,0,mapped,True,0.0
T088,L,3521,T012,222,-11.154117773683922,-4.328601053686216,7.93678317519986,True,0,mapped,True,0.0
T088,L,3522,T012,223,-10.832464217527178,-4.382371065722041,8.420367065027122,True,0,mapped,True,0.0
T088,L,3523,T012,224,-10.566783025623156,-4.3121931249879,8.885330200338174,True,0,mapped,True,0.0
T088,L,3524,T012,225,-10.153429143557563,-4.309544827707917,9.297360108558175,True,0,mapped,True,0.0
T088,L,3525,T012,226,-9.671981971157509,-4.300607428718988,9.745604854782048,True,0,mapped,True,0.0
T088,L,3526,T012,227,-9.391514443022086,-4.094402882330903,10.2035198547352,True,0,mapped,True,0.0
T088,L,3527,T012,228,-9.274194628441052,-4.206265229335601,10.73368197374226,True,0,mapped,True,0.0
T088,L,3528,T012,229,-9.273149689652872,-4.073670981665316,11.34925418243706,True,0,mapped,True,0.0
T088,L,3529,T012,230,-9.574672013082578,-3.919918615923005,11.97956714528286,True,0,mapped,True,0.0
T088,L,3530,T012,231,-9.819941635464447,-3.676769244899675,12.315503287677124,True,0,mapped,True,0.0
T088,L,3531,T012,232,-10.037579206943684,-3.3519157833647943,12.695327375097886,True,0,mapped,True,0.0
T088,L,3532,T012,233,-10.39480113983154,-3.089161722584215,13.017954693427331,True,0,mapped,True,0.0
T088,L,3532,T015,233,-10.394801139831545,-3.089161722584215,13.01795469342733,True,0,mapped,False,5.617333549722722e-15
T088,L,3533,T012,234,-11.264718402994356,-4.224538109195514,7.143321596100315,True,0,mapped,True,0.0
T088,L,3534,T012,235,-11.170685335703055,-4.352745131558664,7.816572379222622,True,0,mapped,True,0.0
T088,L,3535,T012,236,-10.935541743282682,-4.366329313067207,8.295814254331695,True,0,mapped,True,0.0
T088,L,3536,T012,237,-10.581972207117708,-4.375802049574828,8.801768888095127,True,0,mapped,True,0.0
T088,L,3537,T012,238,-10.207969653873008,-4.368746354552485,9.222677491357963,True,0,mapped,True,0.0
T088,L,3538,T012,239,-9.772821600012628,-4.3601286298956055,9.610826982779908,True,0,mapped,True,0.0
T088,L,3539,T012,240,-9.434405929234767,-4.226930985803165,10.102654207115014,True,0,mapped,True,0.0
T088,L,3540,T012,241,-9.30455400045863,-4.2955569210423725,10.647949694319005,True,0,mapped,True,0.0
T088,L,3541,T012,242,-9.280376342294597,-4.154284612347962,11.198055232798072,True,0,mapped,True,0.0
T088,L,3542,T012,243,-9.566545081848988,-4.108086177069747,11.777420525736602,True,0,mapped,True,0.0
T088,L,3543,T012,244,-9.832323557565903,-3.7739657303775793,12.243523670563144,True,0,mapped,True,0.0
T088,L,3544,T012,245,-10.093581698747244,-3.501986667110141,12.618104476370355,True,0,mapped,True,0.0
T088,L,3545,T012,246,-10.394801139831545,-3.2515888716781025,12.911202108868462,True,0,mapped,True,0.0
T088,L,3545,T015,246,-10.394801139831545,-3.251588871678103,12.91120210886846,True,0,mapped,False,1.831026719408895e-15
T088,L,3546,T012,247,-11.152478675815187,-4.388870378387376,7.546024401116817,True,0,mapped,True,0.0
T088,L,3547,T012,248,-10.969471237607104,-4.412600757755887,8.131396803796598,True,0,mapped,True,0.0
T088,L,3548,T012,249,-10.637506798861972,-4.476366411939324,8.590495740088228,True,0,mapped,True,0.0
T088,L,3549,T012,250,-10.30634847376772,-4.424643940830007,9.091749196177268,True,0,mapped,True,0.0
T088,L,3550,T012,251,-9.862871143005966,-4.469792064196865,9.48126183108552,True,0,mapped,True,0.0
T088,L,3551,T012,252,-9.492627014560728,-4.365622371632133,9.964332483618534,True,0,mapped,True,0.0
T088,L,3552,T012,253,-9.35260119654009,-4.413567366056006,10.553707461183134,True,0,mapped,True,0.0
T088,L,3553,T012,254,-9.343396713039716,-4.328758264666208,11.034222753525269,True,0,mapped,True,0.0
T088,L,3554,T012,255,-9.584451525322606,-4.241249325494771,11.607903186848784,True,0,mapped,True,0.0
T088,L,3555,T012,256,-9.880940466763109,-3.94697135798409,12.115396017139032,True,0,mapped,True,0.0
T088,L,3556,T012,257,-10.097553732627754,-3.685978688339088,12.46202375610686,True,0,mapped,True,0.0
T088,L,3557,T012,258,-10.394801139831545,-3.4181952534801905,12.811260307483986,True,0,mapped,True,0.0
T088,L,3557,T015,258,-10.394801139831545,-3.418195253480191,12.811260307483987,True,0,mapped,False,1.831026719408895e-15
T088,L,3558,T012,259,-10.948478906147065,-4.500480175018311,7.926972219422726,True,0,mapped,True,0.0
T088,L,3559,T012,260,-10.663926023651864,-4.539614255533716,8.423327768481025,True,0,mapped,True,0.0
T088,L,3560,T012,261,-10.377402787567869,-4.519989348625701,8.94191080006322,True,0,mapped,True,0.0
T088,L,3561,T012,262,-9.966450728808631,-4.598772702154446,9.332068867341755,True,0,mapped,True,0.0
T088,L,3562,T012,263,-9.571722493436503,-4.464937030549531,9.80655987370521,True,0,mapped,True,0.0
T088,L,3563,T012,264,-9.3729977400305,-4.459358593615842,10.359349489025137,True,0,mapped,True,0.0
T088,L,3564,T012,265,-9.3682662377963,-4.43134902511766,10.860841765526798,True,0,mapped,True,0.0
T088,L,3565,T012,266,-9.57804754381004,-4.317854680934236,11.46373808312893,True,0,mapped,True,0.0
T088,L,3566,T012,267,-9.88535869554089,-4.100489888159686,11.974692824916335,True,0,mapped,True,0.0
T088,L,3567,T012,268,-10.131356094294995,-3.849712483573968,12.325963119596318,True,0,mapped,True,0.0
T088,L,3568,T012,269,-10.425747453242328,-3.577723344085199,12.709320731864793,True,0,mapped,True,0.0
T088,L,3568,T015,269,-10.42574745324233,-3.5777233440852,12.709320731864793,True,0,mapped,False,1.9860273225978185e-15
T088,L,3569,T012,270,-10.730132983994563,-4.536264045639626,8.318787451160249,True,0,mapped,True,0.0
T088,L,3570,T012,271,-10.417390196458092,-4.6192188045925375,8.788972757884373,True,0,mapped,True,0.0
T088,L,3571,T012,272,-10.05230456496362,-4.6596222639979175,9.228997614052735,True,0,mapped,True,0.0
T088,L,3572,T012,273,-9.616510016137102,-4.641318346060667,9.672059597972858,True,0,mapped,True,0.0
T088,L,3573,T012,274,-9.396867689648095,-4.56756461898757,10.2233982496406,True,0,mapped,True,0.0
T088,L,3574,T012,275,-9.453679047845773,-4.56688172689179,10.813422129597496,True,0,mapped,True,0.0
T088,L,3575,T012,276,-9.599325816343455,-4.47018358539172,11.254291283995034,True,0,mapped,True,0.0
T088,L,3576,T012,277,-9.97955408611882,-4.262701709183457,11.864768625209624,True,0,mapped,True,0.0
T088,L,3577,T012,278,-10.136633517323412,-3.974577803113865,12.211126737349478,True,0,mapped,True,0.0
T088,L,3578,T012,279,-10.492119689660342,-3.7291633155004,12.607717266514436,True,0,mapped,True,0.0
T088,L,3578,T015,279,-10.492119689660344,-3.729163315500399,12.60771726651444,True,0,mapped,False,4.070144838902081e-15
T088,L,3579,T012,280,-10.445746932388545,-4.700479984283447,8.639067408422186,True,0,mapped,True,0.0
T088,L,3580,T012,281,-10.115689822173506,-4.716562389924887,9.113256671300476,True,0,mapped,True,0.0
T088,L,3581,T012,282,-9.645399833495258,-4.723512026247036,9.594706729285308,True,0,mapped,True,0.0
T088,L,3582,T012,283,-9.42515169913657,-4.674052959246941,10.0870336720947,True,0,mapped,True,0.0
T088,L,3583,T012,284,-9.461650342656668,-4.652369160103963,10.680132730155842,True,0,mapped,True,0.0
T088,L,3584,T012,285,-9.620060637525764,-4.588389780448143,11.108672775494393,True,0,mapped,True,0.0
T088,L,3585,T012,286,-9.985725891221884,-4.434870690684146,11.693674263530358,True,0,mapped,True,0.0
T088,L,3586,T012,287,-10.211116411684532,-4.122649972773848,12.11262632612488,True,0,mapped,True,0.0
T088,L,3587,T012,288,-10.578777656445286,-3.8737462550433968,12.510928888547449,True,0,mapped,True,0.0
T088,L,3587,T015,288,-10.57877765644529,-3.873746255043397,12.510928888547449,True,0,mapped,False,3.580361673049448e-15
T088,L,3588,T012,289,-10.163858351818822,-4.797917617723729,8.972126346669937,True,0,mapped,True,0.0
T088,L,3589,T012,290,-9.768184649716796,-4.759530225673536,9.414853546064524,True,0,mapped,True,0.0
T088,L,3590,T012,291,-9.4830269344738,-4.77621396903814,9.92065304146943,True,0,mapped,True,0.0
T088,L,3591,T012,292,-9.48757071959077,-4.794056391025842,10.514663928227607,True,0,mapped,True,0.0
T088,L,3592,T012,293,-9.613374939454458,-4.671028209203848,10.970156246830006,True,0,mapped,True,0.0
T088,L,3593,T012,294,-9.988523231427775,-4.618137908888872,11.493827843738636,True,0,mapped,True,0.0
T088,L,3594,T012,295,-10.258926449018576,-4.264834576653057,12.008700739280547,True,0,mapped,True,0.0
T088,L,3595,T012,296,-10.59480094909668,-4.016272293939506,12.384895075791038,True,0,mapped,True,0.0
T088,L,3595,T015,296,-10.59480094909668,-4.016272293939506,12.38489507579104,True,0,mapped,False,1.7763568394002505e-15
T088,L,3596,T012,297,-9.823607590629727,-4.900479793548584,9.250066257300723,True,0,mapped,True,0.0
T088,L,3597,T012,298,-9.516611463815444,-4.822021198986343,9.783803788396902,True,0,mapped,True,0.0
T088,L,3598,T012,299,-9.51111685289333,-4.92504997847706,10.357417467673647,True,0,mapped,True,0.0
T088,L,3599,T012,300,-9.679298609786304,-4.802541875581531,10.86493552883828,True,0,mapped,True,0.0
T088,L,3600,T012,301,-9.971672316866464,-4.756220774098214,11.30719577516312,True,0,mapped,True,0.0
T088,L,3601,T012,302,-10.251849498492785,-4.447437606539001,11.845404649854606,True,0,mapped,True,0.0
T088,L,3602,T012,303,-10.59480094909668,-4.1588306225046585,12.25277042863106,True,0,mapped,True,0.0
T088,L,3602,T015,303,-10.59480094909668,-4.1588306225046585,12.25277042863106,True,0,mapped,False,0.0
T088,L,3603,T012,304,-9.559226869717836,-4.900479793548584,9.626311179284947,True,0,mapped,True,0.0
T088,L,3604,T012,305,-9.513217187785358,-4.995210661502364,10.18865335558258,True,0,mapped,True,0.0
T088,L,3605,T012,306,-9.678073676882804,-4.895818320260763,10.718919151935832,True,0,mapped,True,0.0
T088,L,3606,T012,307,-9.986617535824696,-4.852250362453291,11.195664886704831,True,0,mapped,True,0.0
T088,L,3607,T012,308,-10.25739980792971,-4.619906826369336,11.682075520392267,True,0,mapped,True,0.0
T088,L,3608,T012,309,-10.594800949096678,-4.301177286304235,12.120414332013318,True,0,mapped,True,0.0
T088,L,3608,T015,309,-10.59480094909668,-4.301177286304235,12.120414332013322,True,0,mapped,False,3.972054645195637e-15
T088,L,3609,T012,310,-9.533287367083627,-5.08736401589627,10.012040405766571,True,0,mapped,True,0.0
T088,L,3610,T012,311,-9.665848066875611,-4.970407594367223,10.60125900153308,True,0,mapped,True,0.0
T088,L,3611,T012,312,-9.959804798577403,-4.921809282707975,11.07787765878335,True,0,mapped,True,0.0
T088,L,3612,T012,313,-10.265005034725984,-4.733967322599251,11.560814350098966,True,0,mapped,True,0.0
T088,L,3613,T012,314,-10.594800949096678,-4.440499580055588,11.984875601440006,True,0,mapped,True,0.0
T088,L,3613,T015,314,-10.59480094909668,-4.440499580055588,11.984875601440008,True,0,mapped,False,2.5121479338940403e-15
T088,L,3614,T012,315,-9.668594581559724,-5.100480079650879,10.445830717398788,True,0,mapped,True,0.0
T088,L,3615,T012,316,-9.93191713037834,-5.005701058648082,10.94047738865439,True,0,mapped,True,0.0
T088,L,3616,T012,317,-10.28433340338696,-4.857954813212571,11.428549773204123,True,0,mapped,True,0.0
T088,L,3617,T012,318,-10.59480094909668,-4.579464762195896,11.848974902934897,True,0,mapped,True,0.0
T088,L,3617,T015,318,-10.59480094909668,-4.579464762195896,11.848974902934897,True,0,mapped,False,0.0
T088,L,3618,T012,319,-9.931735122933212,-5.100480079650879,10.827727963342731,True,0,mapped,True,0.0
T088,L,3619,T012,320,-10.24456985746994,-4.940671129775529,11.297228296080194,True,0,mapped,True,0.0
T088,L,3620,T012,321,-10.59480094909668,-4.714700549482623,11.709369357475222,True,0,mapped,True,0.0
T088,L,3620,T015,321,-10.59480094909668,-4.714700549482623,11.709369357475222,True,0,mapped,False,0.0
T088,L,3621,T012,322,-10.273987381541325,-5.100480079650879,11.136346985229526,True,0,mapped,True,0.0
T088,L,3622,T012,323,-10.59480094909668,-4.849124501749893,11.56896999595763,True,0,mapped,True,0.0
T088,L,3622,T015,323,-10.59480094909668,-4.849124501749893,11.568969995957628,True,0,mapped,False,1.7763568394002505e-15
T088,L,3623,T012,324,-10.59480094909668,-4.981791019439697,11.426918983459473,True,0,mapped,True,0.0
T088,L,3623,T014,324,-10.59480094909668,-4.981791019439697,11.426918983459473,True,0,mapped,False,0.0
T088,L,3623,T015,324,-10.59480094909668,-4.981791019439697,11.426918983459473,True,0,mapped,False,0.0
T088,L,3624,T013,26,-14.17335459236386,-1.6979068242242965,3.9003683387817247,True,0,mapped,True,0.0
T088,L,3625,T013,27,-14.029753409267247,-1.9775371766706555,4.483702071733173,True,0,mapped,True,0.0
T088,L,3626,T013,28,-13.747526215802928,-2.14492400134349,5.107172949561227,True,0,mapped,True,0.0
T088,L,3627,T013,29,-13.546624005236868,-2.352603004888445,5.609228124194648,True,0,mapped,True,0.0
T088,L,3628,T013,30,-13.400084478364434,-2.5352190637559104,6.279102268820615,True,0,mapped,True,0.0
T088,L,3629,T013,31,-13.19562820183,-2.732271890276311,6.745085762570165,True,0,mapped,True,0.0
T088,L,3630,T013,32,-12.926889026878822,-2.8862667482993807,7.245421811408292,True,0,mapped,True,0.0
T088,L,3631,T013,33,-12.569837931667756,-3.054823329830864,7.839949180103779,True,0,mapped,True,0.0
T088,L,3632,T013,34,-12.285110621900088,-2.9988747085731955,8.29588186835275,True,0,mapped,True,0.0
T088,L,3633,T013,35,-11.951374764341804,-2.978905375248384,8.59279286811701,True,0,mapped,True,0.0
T088,L,3634,T013,36,-11.310320239181056,-2.8193119009693577,9.085108173846322,True,0,mapped,True,0.0
T088,L,3635,T013,37,-10.762905332631783,-2.647635539473778,9.431141196233886,True,0,mapped,True,0.0
T088,L,3636,T013,38,-10.307058545044384,-2.507748086151345,9.706224461598218,True,0,mapped,True,0.0
T088,L,3637,T013,39,-9.844754568588504,-2.3856348634583706,10.03397115334086,True,0,mapped,True,0.0
T088,L,3638,T013,40,-9.398893161032548,-2.2842855223424694,10.461464709058486,True,0,mapped,True,0.0
T088,L,3639,T013,41,-9.006181807769075,-2.1661933831289617,10.961277754539688,True,0,mapped,True,0.0
T088,L,3640,T013,42,-8.758965149377717,-1.8990396777689935,11.414774354832543,True,0,mapped,True,0.0
T088,L,3641,T013,43,-8.659356849933447,-1.8887903211303425,12.05783159832381,True,0,mapped,True,0.0
T088,L,3642,T013,44,-8.722307447393339,-1.65845738246513,12.567360662575378,True,0,mapped,True,0.0
T088,L,3643,T013,45,-8.98757992160229,-1.445527611967664,13.084237825914697,True,0,mapped,True,0.0
T088,L,3644,T013,46,-9.303275186063322,-1.1144859752284826,13.379949085652411,True,0,mapped,True,0.0
T088,L,3645,T013,47,-9.795548184139776,-0.8649287843535987,13.64260138494458,True,0,mapped,True,0.0
T088,L,3646,T013,50,-14.386223801330733,-1.2771922559962956,4.148924681660407,True,0,mapped,True,0.0
T088,L,3647,T013,51,-14.220521855343751,-1.5469626127468672,4.695271600336912,True,0,mapped,True,0.0
T088,L,3648,T013,52,-13.981155132148649,-1.6968098918424332,5.365387584476057,True,0,mapped,True,0.0
T088,L,3649,T013,53,-13.740175696475855,-1.8724421249248675,5.968232044955674,True,0,mapped,True,0.0
T088,L,3650,T013,54,-13.776236268758002,-2.1337676421061484,6.566047179765475,True,0,mapped,True,0.0
T088,L,3651,T013,55,-13.653071381470015,-2.4326844813037667,7.25601024468282,True,0,mapped,True,0.0
T088,L,3652,T013,56,-13.255208410960655,-2.488014358423203,7.833397325436044,True,0,mapped,True,0.0
T088,L,3653,T013,57,-12.801406513813529,-2.3825063757247458,8.348404451308877,True,0,mapped,True,0.0
T088,L,3654,T013,58,-12.309353600501051,-2.321186297592292,8.709356775441671,True,0,mapped,True,0.0
T088,L,3655,T013,59,-11.679064352933102,-2.286226159742205,9.017105088473915,True,0,mapped,True,0.0
T088,L,3656,T013,60,-11.137569523137076,-2.1443061752689583,9.28609598916495,True,0,mapped,True,0.0
T088,L,3657,T013,61,-10.588121394413164,-1.95769630169486,9.573124431173994,True,0,mapped,True,0.0
T088,L,3658,T013,62,-10.032533791201596,-1.8003960162172066,9.901035457677018,True,0,mapped,True,0.0
T088,L,3659,T013,63,-9.509006187780033,-1.697625779985506,10.291994210225862,True,0,mapped,True,0.0
T088,L,3660,T013,64,-9.059724659565358,-1.6084744534608029,10.725591660107336,True,0,mapped,True,0.0
T088,L,3661,T013,65,-8.741266491922735,-1.488115718021226,11.15093263204884,True,0,mapped,True,0.0
T088,L,3662,T013,66,-8.537042317910789,-1.3163106547739,11.746085926953096,True,0,mapped,True,0.0
T088,L,3663,T013,67,-8.484878706219357,-1.1719447651693402,12.500256614538817,True,0,mapped,True,0.0
T088,L,3664,T013,68,-8.791013630702377,-1.0030306385020693,13.079335758698145,True,0,mapped,True,0.0
T088,L,3665,T013,69,-9.226372750567434,-0.651786707084646,13.417010467368854,True,0,mapped,True,0.0
T088,L,3666,T013,70,-9.709251540650598,-0.3328753758075555,13.697093824927924,True,0,mapped,True,0.0
T088,L,3667,T013,73,-14.486686056561869,-0.8016327524751117,4.3640326165140815,True,0,mapped,True,0.0
T088,L,3668,T013,74,-14.39412611402605,-0.998665046434816,5.040630557803395,True,0,mapped,True,0.0
