sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T013,58,6970,3650,3651,3629
T078,L,T013,59,6971,3629,3651,3630
T078,L,T013,60,6972,3651,3652,3630
T078,L,T013,61,6973,3630,3652,3631
T078,L,T013,62,6974,3652,3653,3631
T078,L,T013,63,6975,3631,3653,3632
T078,L,T013,64,6976,3653,3654,3632
T078,L,T013,65,6977,3632,3654,3633
T078,L,T013,66,6978,3654,3655,3633
T078,L,T013,67,6979,3633,3655,3634
T078,L,T013,68,6980,3655,3656,3634
T078,L,T013,69,6981,3634,3656,3635
T078,L,T013,70,6982,3656,3657,3635
T078,L,T013,71,6983,3635,3657,3636
T078,L,T013,72,6984,3657,3658,3636
T078,L,T013,73,6985,3636,3658,3637
T078,L,T013,74,6986,3658,3659,3637
T078,L,T013,75,6987,3637,3659,3638
T078,L,T013,76,6988,3659,3660,3638
T078,L,T013,77,6989,3638,3660,3639
T078,L,T013,78,6990,3660,3661,3639
T078,L,T013,79,6991,3639,3661,3640
T078,L,T013,80,6992,3661,3662,3640
T078,L,T013,81,6993,3640,3662,3641
T078,L,T013,82,6994,3662,3663,3641
T078,L,T013,83,6995,3641,3663,3642
T078,L,T013,84,6996,3663,3664,3642
T078,L,T013,85,6997,3642,3664,3643
T078,L,T013,86,6998,3664,3665,3643
T078,L,T013,87,6999,3643,3665,3644
T078,L,T013,88,7000,3665,3666,3644
T078,L,T013,89,7001,3644,3666,3645
T078,L,T013,90,7002,3666,2793,3645
T078,L,T013,91,7003,3645,2793,2771
T078,L,T013,92,7004,2121,2118,3646
T078,L,T013,93,7005,2118,3667,3646
T078,L,T013,94,7006,3646,3667,3647
T078,L,T013,95,7007,3667,3668,3647
T078,L,T013,96,7008,3647,3668,3648
T078,L,T013,97,7009,3668,3669,3648
T078,L,T013,98,7010,3648,3669,3649
T078,L,T013,99,7011,3669,3670,3649
T078,L,T013,100,7012,3649,3670,3650
T078,L,T013,101,7013,3670,3671,3650
T078,L,T013,102,7014,3650,3671,3651
T078,L,T013,103,7015,3671,3672,3651
T078,L,T013,104,7016,3651,3672,3652
T078,L,T013,105,7017,3672,3673,3652
T078,L,T013,106,7018,3652,3673,3653
T078,L,T013,107,7019,3673,3674,3653
T078,L,T013,108,7020,3653,3674,3654
T078,L,T013,109,7021,3674,3675,3654
T078,L,T013,110,7022,3654,3675,3655
T078,L,T013,111,7023,3675,3676,3655
T078,L,T013,112,7024,3655,3676,3656
T078,L,T013,113,7025,3676,3677,3656
T078,L,T013,114,7026,3656,3677,3657
T078,L,T013,115,7027,3677,3678,3657
T078,L,T013,116,7028,3657,3678,3658
T078,L,T013,117,7029,3678,3679,3658
T078,L,T013,118,7030,3658,3679,3659
T078,L,T013,119,7031,3679,3680,3659
T078,L,T013,120,7032,3659,3680,3660
T078,L,T013,121,7033,3680,3681,3660
T078,L,T013,122,7034,3660,3681,3661
T078,L,T013,123,7035,3681,3682,3661
T078,L,T013,124,7036,3661,3682,3662
T078,L,T013,125,7037,3682,3683,3662
T078,L,T013,126,7038,3662,3683,3663
T078,L,T013,127,7039,3683,3684,3663
T078,L,T013,128,7040,3663,3684,3664
T078,L,T013,129,7041,3684,3685,3664
T078,L,T013,130,7042,3664,3685,3665
T078,L,T013,131,7043,3685,3686,3665
T078,L,T013,132,7044,3665,3686,3666
T078,L,T013,133,7045,3686,2814,3666
T078,L,T013,134,7046,3666,2814,2793
T078,L,T013,135,7047,2118,2114,3667
T078,L,T013,136,7048,2114,3687,3667
T078,L,T013,137,7049,3667,3687,3668
T078,L,T013,138,7050,3687,3688,3668
T078,L,T013,139,7051,3668,3688,3669
T078,L,T013,140,7052,3688,3689,3669
T078,L,T013,141,7053,3669,3689,3670
T078,L,T013,142,7054,3689,3690,3670
T078,L,T013,143,7055,3670,3690,3671
T078,L,T013,144,7056,3690,3691,3671
T078,L,T013,145,7057,3671,3691,3672
T078,L,T013,146,7058,3691,3692,3672
T078,L,T013,147,7059,3672,3692,3673
T078,L,T013,148,7060,3692,3693,3673
T078,L,T013,149,7061,3673,3693,3674
T078,L,T013,150,7062,3693,3694,3674
T078,L,T013,151,7063,3674,3694,3675
T078,L,T013,152,7064,3694,3695,3675
T078,L,T013,153,7065,3675,3695,3676
T078,L,T013,154,7066,3695,3696,3676
T078,L,T013,155,7067,3676,3696,3677
T078,L,T013,156,7068,3696,3697,3677
T078,L,T013,157,7069,3677,3697,3678
T078,L,T013,158,7070,3697,3698,3678
T078,L,T013,159,7071,3678,3698,3679
T078,L,T013,160,7072,3698,3699,3679
T078,L,T013,161,7073,3679,3699,3680
T078,L,T013,162,7074,3699,3700,3680
T078,L,T013,163,7075,3680,3700,3681
T078,L,T013,164,7076,3700,3701,3681
T078,L,T013,165,7077,3681,3701,3682
T078,L,T013,166,7078,3701,3702,3682
T078,L,T013,167,7079,3682,3702,3683
T078,L,T013,168,7080,3702,3703,3683
T078,L,T013,169,7081,3683,3703,3684
T078,L,T013,170,7082,3703,3704,3684
T078,L,T013,171,7083,3684,3704,3685
T078,L,T013,172,7084,3704,3705,3685
T078,L,T013,173,7085,3685,3705,3686
T078,L,T013,174,7086,3705,2834,3686
T078,L,T013,175,7087,3686,2834,2814
T078,L,T013,176,7088,2114,2109,3687
T078,L,T013,177,7089,2109,3706,3687
T078,L,T013,178,7090,3687,3706,3688
T078,L,T013,179,7091,3706,3707,3688
T078,L,T013,180,7092,3688,3707,3689
T078,L,T013,181,7093,3707,3708,3689
T078,L,T013,182,7094,3689,3708,3690
T078,L,T013,183,7095,3708,3709,3690
T078,L,T013,184,7096,3690,3709,3691
T078,L,T013,185,7097,3709,3710,3691
T078,L,T013,186,7098,3691,3710,3692
T078,L,T013,187,7099,3710,3711,3692
T078,L,T013,188,7100,3692,3711,3693
T078,L,T013,189,7101,3711,3712,3693
T078,L,T013,190,7102,3693,3712,3694
T078,L,T013,191,7103,3712,3713,3694
T078,L,T013,192,7104,3694,3713,3695
T078,L,T013,193,7105,3713,3714,3695
T078,L,T013,194,7106,3695,3714,3696
T078,L,T013,195,7107,3714,3715,3696
T078,L,T013,196,7108,3696,3715,3697
T078,L,T013,197,7109,3715,3716,3697
T078,L,T013,198,7110,3697,3716,3698
T078,L,T013,199,7111,3716,3717,3698
T078,L,T013,200,7112,3698,3717,3699
T078,L,T013,201,7113,3717,3718,3699
T078,L,T013,202,7114,3699,3718,3700
T078,L,T013,203,7115,3718,3719,3700
T078,L,T013,204,7116,3700,3719,3701
T078,L,T013,205,7117,3719,3720,3701
T078,L,T013,206,7118,3701,3720,3702
T078,L,T013,207,7119,3720,3721,3702
T078,L,T013,208,7120,3702,3721,3703
T078,L,T013,209,7121,3721,3722,3703
T078,L,T013,210,7122,3703,3722,3704
T078,L,T013,211,7123,3722,3723,3704
T078,L,T013,212,7124,3704,3723,3705
T078,L,T013,213,7125,3723,2853,3705
T078,L,T013,214,7126,3705,2853,2834
T078,L,T013,215,7127,2109,2103,3706
T078,L,T013,216,7128,2103,3724,3706
T078,L,T013,217,7129,3706,3724,3707
T078,L,T013,218,7130,3724,3725,3707
T078,L,T013,219,7131,3707,3725,3708
T078,L,T013,220,7132,3725,3726,3708
T078,L,T013,221,7133,3708,3726,3709
T078,L,T013,222,7134,3726,3727,3709
T078,L,T013,223,7135,3709,3727,3710
T078,L,T013,224,7136,3727,3728,3710
T078,L,T013,225,7137,3710,3728,3711
T078,L,T013,226,7138,3728,3729,3711
T078,L,T013,227,7139,3711,3729,3712
T078,L,T013,228,7140,3729,3730,3712
T078,L,T013,229,7141,3712,3730,3713
T078,L,T013,230,7142,3730,3731,3713
T078,L,T013,231,7143,3713,3731,3714
T078,L,T013,232,7144,3731,3732,3714
T078,L,T013,233,7145,3714,3732,3715
T078,L,T013,234,7146,3732,3733,3715
T078,L,T013,235,7147,3715,3733,3716
T078,L,T013,236,7148,3733,3734,3716
T078,L,T013,237,7149,3716,3734,3717
T078,L,T013,238,7150,3734,3735,3717
T078,L,T013,239,7151,3717,3735,3718
T078,L,T013,240,7152,3735,3736,3718
T078,L,T013,241,7153,3718,3736,3719
T078,L,T013,242,7154,3736,3737,3719
T078,L,T013,243,7155,3719,3737,3720
T078,L,T013,244,7156,3737,3738,3720
T078,L,T013,245,7157,3720,3738,3721
T078,L,T013,246,7158,3738,3739,3721
T078,L,T013,247,7159,3721,3739,3722
T078,L,T013,248,7160,3739,3740,3722
T078,L,T013,249,7161,3722,3740,3723
T078,L,T013,250,7162,3740,2871,3723
T078,L,T013,251,7163,3723,2871,2853
T078,L,T013,252,7164,2103,2096,3724
T078,L,T013,253,7165,2096,3741,3724
T078,L,T013,254,7166,3724,3741,3725
T078,L,T013,255,7167,3741,3742,3725
T078,L,T013,256,7168,3725,3742,3726
T078,L,T013,257,7169,3742,3743,3726
T078,L,T013,258,7170,3726,3743,3727
T078,L,T013,259,7171,3743,3744,3727
T078,L,T013,260,7172,3727,3744,3728
T078,L,T013,261,7173,3744,3745,3728
T078,L,T013,262,7174,3728,3745,3729
T078,L,T013,263,7175,3745,3746,3729
T078,L,T013,264,7176,3729,3746,3730
T078,L,T013,265,7177,3746,3747,3730
T078,L,T013,266,7178,3730,3747,3731
T078,L,T013,267,7179,3747,3748,3731
T078,L,T013,268,7180,3731,3748,3732
T078,L,T013,269,7181,3748,3749,3732
T078,L,T013,270,7182,3732,3749,3733
T078,L,T013,271,7183,3749,3750,3733
T078,L,T013,272,7184,3733,3750,3734
T078,L,T013,273,7185,3750,3751,3734
T078,L,T013,274,7186,3734,3751,3735
T078,L,T013,275,7187,3751,3752,3735
T078,L,T013,276,7188,3735,3752,3736
T078,L,T013,277,7189,3752,3753,3736
T078,L,T013,278,7190,3736,3753,3737
T078,L,T013,279,7191,3753,3754,3737
T078,L,T013,280,7192,3737,3754,3738
T078,L,T013,281,7193,3754,3755,3738
T078,L,T013,282,7194,3738,3755,3739
T078,L,T013,283,7195,3755,3756,3739
T078,L,T013,284,7196,3739,3756,3740
T078,L,T013,285,7197,3756,2888,3740
T078,L,T013,286,7198,3740,2888,2871
T078,L,T013,287,7199,2096,2088,3741
T078,L,T013,288,7200,2088,3757,3741
T078,L,T013,289,7201,3741,3757,3742
T078,L,T013,290,7202,3757,3758,3742
T078,L,T013,291,7203,3742,3758,3743
T078,L,T013,292,7204,3758,3759,3743
T078,L,T013,293,7205,3743,3759,3744
T078,L,T013,294,7206,3759,3760,3744
T078,L,T013,295,7207,3744,3760,3745
T078,L,T013,296,7208,3760,3761,3745
T078,L,T013,297,7209,3745,3761,3746
T078,L,T013,298,7210,3761,3762,3746
T078,L,T013,299,7211,3746,3762,3747
T078,L,T013,300,7212,3762,3763,3747
T078,L,T013,301,7213,3747,3763,3748
T078,L,T013,302,7214,3763,3764,3748
T078,L,T013,303,7215,3748,3764,3749
T078,L,T013,304,7216,3764,3765,3749
T078,L,T013,305,7217,3749,3765,3750
T078,L,T013,306,7218,3765,3766,3750
T078,L,T013,307,7219,3750,3766,3751
T078,L,T013,308,7220,3766,3767,3751
T078,L,T013,309,7221,3751,3767,3752
T078,L,T013,310,7222,3767,3768,3752
T078,L,T013,311,7223,3752,3768,3753
T078,L,T013,312,7224,3768,3769,3753
T078,L,T013,313,7225,3753,3769,3754
T078,L,T013,314,7226,3769,3770,3754
T078,L,T013,315,7227,3754,3770,3755
T078,L,T013,316,7228,3770,3771,3755
T078,L,T013,317,7229,3755,3771,3756
T078,L,T013,318,7230,3771,2904,3756
T078,L,T013,319,7231,3756,2904,2888
T078,L,T013,320,7232,2088,2079,3757
T078,L,T013,321,7233,2079,3772,3757
T078,L,T013,322,7234,3757,3772,3758
T078,L,T013,323,7235,3772,3773,3758
T078,L,T013,324,7236,3758,3773,3759
T078,L,T013,325,7237,3773,3774,3759
T078,L,T013,326,7238,3759,3774,3760
T078,L,T013,327,7239,3774,3775,3760
T078,L,T013,328,7240,3760,3775,3761
T078,L,T013,329,7241,3775,3776,3761
T078,L,T013,330,7242,3761,3776,3762
T078,L,T013,331,7243,3776,3777,3762
T078,L,T013,332,7244,3762,3777,3763
T078,L,T013,333,7245,3777,3778,3763
T078,L,T013,334,7246,3763,3778,3764
T078,L,T013,335,7247,3778,3779,3764
T078,L,T013,336,7248,3764,3779,3765
T078,L,T013,337,7249,3779,3780,3765
T078,L,T013,338,7250,3765,3780,3766
T078,L,T013,339,7251,3780,3781,3766
T078,L,T013,340,7252,3766,3781,3767
T078,L,T013,341,7253,3781,3782,3767
T078,L,T013,342,7254,3767,3782,3768
T078,L,T013,343,7255,3782,3783,3768
T078,L,T013,344,7256,3768,3783,3769
T078,L,T013,345,7257,3783,3784,3769
T078,L,T013,346,7258,3769,3784,3770
T078,L,T013,347,7259,3784,3785,3770
T078,L,T013,348,7260,3770,3785,3771
T078,L,T013,349,7261,3785,2919,3771
T078,L,T013,350,7262,3771,2919,2904
T078,L,T013,351,7263,2079,2069,3772
T078,L,T013,352,7264,2069,3786,3772
T078,L,T013,353,7265,3772,3786,3773
T078,L,T013,354,7266,3786,3787,3773
T078,L,T013,355,7267,3773,3787,3774
T078,L,T013,356,7268,3787,3788,3774
T078,L,T013,357,7269,3774,3788,3775
T078,L,T013,358,7270,3788,3789,3775
T078,L,T013,359,7271,3775,3789,3776
T078,L,T013,360,7272,3789,3790,3776
T078,L,T013,361,7273,3776,3790,3777
T078,L,T013,362,7274,3790,3791,3777
T078,L,T013,363,7275,3777,3791,3778
T078,L,T013,364,7276,3791,3792,3778
T078,L,T013,365,7277,3778,3792,3779
T078,L,T013,366,7278,3792,3793,3779
T078,L,T013,367,7279,3779,3793,3780
T078,L,T013,368,7280,3793,3794,3780
T078,L,T013,369,7281,3780,3794,3781
T078,L,T013,370,7282,3794,3795,3781
T078,L,T013,371,7283,3781,3795,3782
T078,L,T013,372,7284,3795,3796,3782
T078,L,T013,373,7285,3782,3796,3783
T078,L,T013,374,7286,3796,3797,3783
T078,L,T013,375,7287,3783,3797,3784
T078,L,T013,376,7288,3797,3798,3784
T078,L,T013,377,7289,3784,3798,3785
T078,L,T013,378,7290,3798,2933,3785
T078,L,T013,379,7291,3785,2933,2919
T078,L,T013,380,7292,2069,2058,3786
T078,L,T013,381,7293,2058,3799,3786
T078,L,T013,382,7294,3786,3799,3787
T078,L,T013,383,7295,3799,3800,3787
T078,L,T013,384,7296,3787,3800,3788
T078,L,T013,385,7297,3800,3801,3788
T078,L,T013,386,7298,3788,3801,3789
T078,L,T013,387,7299,3801,3802,3789
T078,L,T013,388,7300,3789,3802,3790
T078,L,T013,389,7301,3802,3803,3790
T078,L,T013,390,7302,3790,3803,3791
T078,L,T013,391,7303,3803,3804,3791
T078,L,T013,392,7304,3791,3804,3792
T078,L,T013,393,7305,3804,3805,3792
T078,L,T013,394,7306,3792,3805,3793
T078,L,T013,395,7307,3805,3806,3793
T078,L,T013,396,7308,3793,3806,3794
T078,L,T013,397,7309,3806,3807,3794
T078,L,T013,398,7310,3794,3807,3795
T078,L,T013,399,7311,3807,3808,3795
T078,L,T013,400,7312,3795,3808,3796
T078,L,T013,401,7313,3808,3809,3796
T078,L,T013,402,7314,3796,3809,3797
T078,L,T013,403,7315,3809,3810,3797
T078,L,T013,404,7316,3797,3810,3798
T078,L,T013,405,7317,3810,2946,3798
T078,L,T013,406,7318,3798,2946,2933
T078,L,T013,407,7319,2058,2046,3799
T078,L,T013,408,7320,2046,3811,3799
T078,L,T013,409,7321,3799,3811,3800
T078,L,T013,410,7322,3811,3812,3800
T078,L,T013,411,7323,3800,3812,3801
T078,L,T013,412,7324,3812,3813,3801
T078,L,T013,413,7325,3801,3813,3802
T078,L,T013,414,7326,3813,3814,3802
T078,L,T013,415,7327,3802,3814,3803
T078,L,T013,416,7328,3814,3815,3803
T078,L,T013,417,7329,3803,3815,3804
T078,L,T013,418,7330,3815,3816,3804
T078,L,T013,419,7331,3804,3816,3805
T078,L,T013,420,7332,3816,3817,3805
T078,L,T013,421,7333,3805,3817,3806
T078,L,T013,422,7334,3817,3818,3806
T078,L,T013,423,7335,3806,3818,3807
T078,L,T013,424,7336,3818,3819,3807
T078,L,T013,425,7337,3807,3819,3808
T078,L,T013,426,7338,3819,3820,3808
T078,L,T013,427,7339,3808,3820,3809
T078,L,T013,428,7340,3820,3821,3809
T078,L,T013,429,7341,3809,3821,3810
T078,L,T013,430,7342,3821,2958,3810
T078,L,T013,431,7343,3810,2958,2946
T078,L,T013,432,7344,2046,2033,3811
T078,L,T013,433,7345,2033,3822,3811
T078,L,T013,434,7346,3811,3822,3812
T078,L,T013,435,7347,3822,3823,3812
T078,L,T013,436,7348,3812,3823,3813
T078,L,T013,437,7349,3823,3824,3813
T078,L,T013,438,7350,3813,3824,3814
T078,L,T013,439,7351,3824,3825,3814
T078,L,T013,440,7352,3814,3825,3815
T078,L,T013,441,7353,3825,3826,3815
T078,L,T013,442,7354,3815,3826,3816
T078,L,T013,443,7355,3826,3827,3816
T078,L,T013,444,7356,3816,3827,3817
T078,L,T013,445,7357,3827,3828,3817
T078,L,T013,446,7358,3817,3828,3818
T078,L,T013,447,7359,3828,3829,3818
T078,L,T013,448,7360,3818,3829,3819
T078,L,T013,449,7361,3829,3830,3819
T078,L,T013,450,7362,3819,3830,3820
T078,L,T013,451,7363,3830,3831,3820
T078,L,T013,452,7364,3820,3831,3821
T078,L,T013,453,7365,3831,2969,3821
T078,L,T013,454,7366,3821,2969,2958
T078,L,T013,455,7367,2033,2019,3822
T078,L,T013,456,7368,2019,3832,3822
T078,L,T013,457,7369,3822,3832,3823
T078,L,T013,458,7370,3832,3833,3823
T078,L,T013,459,7371,3823,3833,3824
T078,L,T013,460,7372,3833,3834,3824
T078,L,T013,461,7373,3824,3834,3825
T078,L,T013,462,7374,3834,3835,3825
T078,L,T013,463,7375,3825,3835,3826
T078,L,T013,464,7376,3835,3836,3826
T078,L,T013,465,7377,3826,3836,3827
T078,L,T013,466,7378,3836,3837,3827
T078,L,T013,467,7379,3827,3837,3828
T078,L,T013,468,7380,3837,3838,3828
T078,L,T013,469,7381,3828,3838,3829
T078,L,T013,470,7382,3838,3839,3829
T078,L,T013,471,7383,3829,3839,3830
T078,L,T013,472,7384,3839,3840,3830
T078,L,T013,473,7385,3830,3840,3831
T078,L,T013,474,7386,3840,2979,3831
T078,L,T013,475,7387,3831,2979,2969
T078,L,T013,476,7388,2019,2004,3832
T078,L,T013,477,7389,2004,3841,3832
T078,L,T013,478,7390,3832,3841,3833
T078,L,T013,479,7391,3841,3842,3833
T078,L,T013,480,7392,3833,3842,3834
T078,L,T013,481,7393,3842,3843,3834
T078,L,T013,482,7394,3834,3843,3835
T078,L,T013,483,7395,3843,3844,3835
T078,L,T013,484,7396,3835,3844,3836
T078,L,T013,485,7397,3844,3845,3836
T078,L,T013,486,7398,3836,3845,3837
T078,L,T013,487,7399,3845,3846,3837
T078,L,T013,488,7400,3837,3846,3838
T078,L,T013,489,7401,3846,3847,3838
T078,L,T013,490,7402,3838,3847,3839
T078,L,T013,491,7403,3847,3848,3839
T078,L,T013,492,7404,3839,3848,3840
T078,L,T013,493,7405,3848,2988,3840
T078,L,T013,494,7406,3840,2988,2979
T078,L,T013,495,7407,2004,1988,3841
T078,L,T013,496,7408,1988,3849,3841
T078,L,T013,497,7409,3841,3849,3842
T078,L,T013,498,7410,3849,3850,3842
T078,L,T013,499,7411,3842,3850,3843
T078,L,T013,500,7412,3850,3851,3843
T078,L,T013,501,7413,3843,3851,3844
T078,L,T013,502,7414,3851,3852,3844
T078,L,T013,503,7415,3844,3852,3845
T078,L,T013,504,7416,3852,3853,3845
T078,L,T013,505,7417,3845,3853,3846
T078,L,T013,506,7418,3853,3854,3846
T078,L,T013,507,7419,3846,3854,3847
T078,L,T013,508,7420,3854,3855,3847
T078,L,T013,509,7421,3847,3855,3848
T078,L,T013,510,7422,3855,2996,3848
T078,L,T013,511,7423,3848,2996,2988
T078,L,T013,512,7424,1988,1971,3849
T078,L,T013,513,7425,1971,3856,3849
T078,L,T013,514,7426,3849,3856,3850
T078,L,T013,515,7427,3856,3857,3850
T078,L,T013,516,7428,3850,3857,3851
T078,L,T013,517,7429,3857,3858,3851
T078,L,T013,518,7430,3851,3858,3852
T078,L,T013,519,7431,3858,3859,3852
T078,L,T013,520,7432,3852,3859,3853
T078,L,T013,521,7433,3859,3860,3853
T078,L,T013,522,7434,3853,3860,3854
T078,L,T013,523,7435,3860,3861,3854
T078,L,T013,524,7436,3854,3861,3855
T078,L,T013,525,7437,3861,3003,3855
T078,L,T013,526,7438,3855,3003,2996
T078,L,T013,527,7439,1971,1953,3856
T078,L,T013,528,7440,1953,3862,3856
T078,L,T013,529,7441,3856,3862,3857
T078,L,T013,530,7442,3862,3863,3857
T078,L,T013,531,7443,3857,3863,3858
T078,L,T013,532,7444,3863,3864,3858
T078,L,T013,533,7445,3858,3864,3859
T078,L,T013,534,7446,3864,3865,3859
T078,L,T013,535,7447,3859,3865,3860
T078,L,T013,536,7448,3865,3866,3860
T078,L,T013,537,7449,3860,3866,3861
T078,L,T013,538,7450,3866,3009,3861
T078,L,T013,539,7451,3861,3009,3003
T078,L,T013,540,7452,1953,1934,3862
T078,L,T013,541,7453,1934,3867,3862
T078,L,T013,542,7454,3862,3867,3863
T078,L,T013,543,7455,3867,3868,3863
T078,L,T013,544,7456,3863,3868,3864
T078,L,T013,545,7457,3868,3869,3864
T078,L,T013,546,7458,3864,3869,3865
T078,L,T013,547,7459,3869,3870,3865
T078,L,T013,548,7460,3865,3870,3866
T078,L,T013,549,7461,3870,3014,3866
T078,L,T013,550,7462,3866,3014,3009
T078,L,T013,551,7463,1934,1914,3867
T078,L,T013,552,7464,1914,3871,3867
T078,L,T013,553,7465,3867,3871,3868
T078,L,T013,554,7466,3871,3872,3868
T078,L,T013,555,7467,3868,3872,3869
T078,L,T013,556,7468,3872,3873,3869
T078,L,T013,557,7469,3869,3873,3870
T078,L,T013,558,7470,3873,3018,3870
T078,L,T013,559,7471,3870,3018,3014
T078,L,T013,560,7472,1914,1893,3871
T078,L,T013,561,7473,1893,3874,3871
T078,L,T013,562,7474,3871,3874,3872
T078,L,T013,563,7475,3874,3875,3872
T078,L,T013,564,7476,3872,3875,3873
T078,L,T013,565,7477,3875,3021,3873
T078,L,T013,566,7478,3873,3021,3018
T078,L,T013,567,7479,1893,1871,3874
T078,L,T013,568,7480,1871,3876,3874
T078,L,T013,569,7481,3874,3876,3875
T078,L,T013,570,7482,3876,3023,3875
T078,L,T013,571,7483,3875,3023,3021
T078,L,T013,572,7484,1871,1848,3876
T078,L,T013,573,7485,1848,3024,3876
T078,L,T013,574,7486,3876,3024,3023
T078,L,T013,575,7487,1848,1548,3024
T078,L,T014,0,7488,2149,3901,3877
T078,L,T014,1,7489,3901,3902,3877
T078,L,T014,2,7490,3877,3902,3878
T078,L,T014,3,7491,3902,3903,3878
T078,L,T014,4,7492,3878,3903,3879
T078,L,T014,5,7493,3903,3904,3879
T078,L,T014,6,7494,3879,3904,3880
T078,L,T014,7,7495,3904,3905,3880
T078,L,T014,8,7496,3880,3905,3881
T078,L,T014,9,7497,3905,3906,3881
T078,L,T014,10,7498,3881,3906,3882
T078,L,T014,11,7499,3906,3907,3882
T078,L,T014,12,7500,3882,3907,3883
T078,L,T014,13,7501,3907,3908,3883
T078,L,T014,14,7502,3883,3908,3884
T078,L,T014,15,7503,3908,3909,3884
T078,L,T014,16,7504,3884,3909,3885
T078,L,T014,17,7505,3909,3910,3885
T078,L,T014,18,7506,3885,3910,3886
T078,L,T014,19,7507,3910,3911,3886
T078,L,T014,20,7508,3886,3911,3887
T078,L,T014,21,7509,3911,3912,3887
T078,L,T014,22,7510,3887,3912,3888
T078,L,T014,23,7511,3912,3913,3888
T078,L,T014,24,7512,3888,3913,3889
T078,L,T014,25,7513,3913,3914,3889
T078,L,T014,26,7514,3889,3914,3890
T078,L,T014,27,7515,3914,3915,3890
T078,L,T014,28,7516,3890,3915,3891
T078,L,T014,29,7517,3915,3916,3891
T078,L,T014,30,7518,3891,3916,3892
T078,L,T014,31,7519,3916,3917,3892
T078,L,T014,32,7520,3892,3917,3893
T078,L,T014,33,7521,3917,3918,3893
T078,L,T014,34,7522,3893,3918,3894
T078,L,T014,35,7523,3918,3919,3894
T078,L,T014,36,7524,3894,3919,3895
T078,L,T014,37,7525,3919,3920,3895
T078,L,T014,38,7526,3895,3920,3896
T078,L,T014,39,7527,3920,3921,3896
T078,L,T014,40,7528,3896,3921,3897
T078,L,T014,41,7529,3921,3922,3897
T078,L,T014,42,7530,3897,3922,3898
T078,L,T014,43,7531,3922,3923,3898
T078,L,T014,44,7532,3898,3923,3899
T078,L,T014,45,7533,3923,3924,3899
T078,L,T014,46,7534,3899,3924,3900
T078,L,T014,47,7535,3901,3925,3902
T078,L,T014,48,7536,3925,3926,3902
T078,L,T014,49,7537,3902,3926,3903
T078,L,T014,50,7538,3926,3927,3903
T078,L,T014,51,7539,3903,3927,3904
T078,L,T014,52,7540,3927,3928,3904
T078,L,T014,53,7541,3904,3928,3905
T078,L,T014,54,7542,3928,3929,3905
T078,L,T014,55,7543,3905,3929,3906
T078,L,T014,56,7544,3929,3930,3906
T078,L,T014,57,7545,3906,3930,3907
T078,L,T014,58,7546,3930,3931,3907
T078,L,T014,59,7547,3907,3931,3908
T078,L,T014,60,7548,3931,3932,3908
T078,L,T014,61,7549,3908,3932,3909
T078,L,T014,62,7550,3932,3933,3909
T078,L,T014,63,7551,3909,3933,3910
T078,L,T014,64,7552,3933,3934,3910
T078,L,T014,65,7553,3910,3934,3911
T078,L,T014,66,7554,3934,3935,3911
T078,L,T014,67,7555,3911,3935,3912
T078,L,T014,68,7556,3935,3936,3912
T078,L,T014,69,7557,3912,3936,3913
T078,L,T014,70,7558,3936,3937,3913
T078,L,T014,71,7559,3913,3937,3914
T078,L,T014,72,7560,3937,3938,3914
T078,L,T014,73,7561,3914,3938,3915
T078,L,T014,74,7562,3938,3939,3915
T078,L,T014,75,7563,3915,3939,3916
T078,L,T014,76,7564,3939,3940,3916
T078,L,T014,77,7565,3916,3940,3917
T078,L,T014,78,7566,3940,3941,3917
T078,L,T014,79,7567,3917,3941,3918
T078,L,T014,80,7568,3941,3942,3918
T078,L,T014,81,7569,3918,3942,3919
T078,L,T014,82,7570,3942,3943,3919
T078,L,T014,83,7571,3919,3943,3920
T078,L,T014,84,7572,3943,3944,3920
T078,L,T014,85,7573,3920,3944,3921
T078,L,T014,86,7574,3944,3945,3921
T078,L,T014,87,7575,3921,3945,3922
T078,L,T014,88,7576,3945,3946,3922
T078,L,T014,89,7577,3922,3946,3923
T078,L,T014,90,7578,3946,3947,3923
T078,L,T014,91,7579,3923,3947,3924
T078,L,T014,92,7580,3925,3948,3926
T078,L,T014,93,7581,3948,3949,3926
T078,L,T014,94,7582,3926,3949,3927
T078,L,T014,95,7583,3949,3950,3927
T078,L,T014,96,7584,3927,3950,3928
T078,L,T014,97,7585,3950,3951,3928
T078,L,T014,98,7586,3928,3951,3929
T078,L,T014,99,7587,3951,3952,3929
T078,L,T014,100,7588,3929,3952,3930
T078,L,T014,101,7589,3952,3953,3930
T078,L,T014,102,7590,3930,3953,3931
T078,L,T014,103,7591,3953,3954,3931
T078,L,T014,104,7592,3931,3954,3932
T078,L,T014,105,7593,3954,3955,3932
T078,L,T014,106,7594,3932,3955,3933
T078,L,T014,107,7595,3955,3956,3933
T078,L,T014,108,7596,3933,3956,3934
T078,L,T014,109,7597,3956,3957,3934
T078,L,T014,110,7598,3934,3957,3935
T078,L,T014,111,7599,3957,3958,3935
T078,L,T014,112,7600,3935,3958,3936
T078,L,T014,113,7601,3958,3959,3936
T078,L,T014,114,7602,3936,3959,3937
T078,L,T014,115,7603,3959,3960,3937
