sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,4006,T014,130,-6.172794212054134,2.095177051970508,-4.693007435452447,True,0,mapped,True,0.0
T094,L,4007,T014,131,-5.731745976030358,0.9909365174086756,-4.275719187623521,True,0,mapped,True,0.0
T094,L,4008,T014,132,-5.530836505578362,-0.0260780651544508,-3.6169663800859913,True,0,mapped,True,0.0
T094,L,4009,T014,133,-5.64219087873194,-0.9820671777705164,-2.792525443058474,True,0,mapped,True,0.0
T094,L,4010,T014,134,-5.795882084483705,-1.7300217957079125,-2.004167978105547,True,0,mapped,True,0.0
T094,L,4011,T014,135,-16.64478889092331,15.180147319350786,-5.927007906327928,True,0,mapped,True,0.0
T094,L,4011,T015,135,-16.64478889092331,15.180147319350786,-5.927007906327928,True,0,mapped,False,0.0
T094,L,4012,T014,136,-15.630024648316036,14.463746998925242,-6.041952505364272,True,0,mapped,True,0.0
T094,L,4013,T014,137,-14.662763849353926,13.50180191243577,-6.049293346430582,True,0,mapped,True,0.0
T094,L,4014,T014,138,-13.804446866999882,12.663997097095466,-5.828132221045862,True,0,mapped,True,0.0
T094,L,4015,T014,139,-13.121411488045004,11.90738363523666,-5.562154053658375,True,0,mapped,True,0.0
T094,L,4016,T014,140,-12.332756332495569,11.154453374844303,-5.4357737501310925,True,0,mapped,True,0.0
T094,L,4017,T014,141,-11.588811525869549,10.393563867338518,-5.354146597741605,True,0,mapped,True,0.0
T094,L,4018,T014,142,-11.071959009157313,9.497531221291696,-5.167196072507201,True,0,mapped,True,0.0
T094,L,4019,T014,143,-10.565794620872614,8.638391761384636,-4.926981545561197,True,0,mapped,True,0.0
T094,L,4020,T014,144,-10.184118394177428,7.693050117196625,-4.79002599806341,True,0,mapped,True,0.0
T094,L,4021,T014,145,-9.389398149536738,6.650484539427449,-4.616482042223139,True,0,mapped,True,0.0
T094,L,4022,T014,146,-8.5525701423986,5.655570160810026,-4.666225156737834,True,0,mapped,True,0.0
T094,L,4023,T014,147,-7.778840417348242,4.737162539371285,-4.759651713543133,True,0,mapped,True,0.0
T094,L,4024,T014,148,-7.093874107735825,3.799630872637416,-4.84257401602607,True,0,mapped,True,0.0
T094,L,4025,T014,149,-6.488518949887027,2.830788987908514,-4.8085607188857455,True,0,mapped,True,0.0
T094,L,4026,T014,150,-5.9567602901542696,1.940747639124785,-4.508794710324943,True,0,mapped,True,0.0
T094,L,4027,T014,151,-5.617194752319008,0.8525415355289588,-3.967947333436668,True,0,mapped,True,0.0
T094,L,4028,T014,152,-5.473908302421147,-0.1018818522473212,-3.168872433851268,True,0,mapped,True,0.0
T094,L,4029,T014,153,-5.621881279496576,-1.0133248603180591,-2.4533165980313485,True,0,mapped,True,0.0
T094,L,4030,T014,154,-16.305398798565033,14.988226490517064,-5.787617199162816,True,0,mapped,True,0.0
T094,L,4030,T015,154,-16.305398798565033,14.988226490517064,-5.787617199162816,True,0,mapped,False,0.0
T094,L,4031,T014,155,-15.30178781285135,14.174057145778535,-5.964385000053904,True,0,mapped,True,0.0
T094,L,4032,T014,156,-14.384703271368068,13.277040752508295,-5.839088888538037,True,0,mapped,True,0.0
T094,L,4033,T014,157,-13.543569186722262,12.44524445198556,-5.576220836229098,True,0,mapped,True,0.0
T094,L,4034,T014,158,-12.818387804934856,11.728310597004844,-5.405449956219023,True,0,mapped,True,0.0
T094,L,4035,T014,159,-11.999257003797306,11.03163871671432,-5.320587862891851,True,0,mapped,True,0.0
T094,L,4036,T014,160,-11.37630981850836,10.25362850167529,-5.243800858236802,True,0,mapped,True,0.0
T094,L,4037,T014,161,-10.850281010129404,9.415776356546203,-5.02932979934389,True,0,mapped,True,0.0
T094,L,4038,T014,162,-10.401366690571074,8.4547903839273,-4.810194124554521,True,0,mapped,True,0.0
T094,L,4039,T014,163,-9.799970760048078,7.531606284620817,-4.660314081820513,True,0,mapped,True,0.0
T094,L,4040,T014,164,-8.978896994880772,6.5327378342137,-4.568472886710115,True,0,mapped,True,0.0
T094,L,4041,T014,165,-8.167536119789993,5.571495706001145,-4.578416063186837,True,0,mapped,True,0.0
T094,L,4042,T014,166,-7.472252455290671,4.578451156187176,-4.7539725659891605,True,0,mapped,True,0.0
T094,L,4043,T014,167,-6.839496767301993,3.603590192088759,-4.79184409207499,True,0,mapped,True,0.0
T094,L,4044,T014,168,-6.270659566473718,2.6594371917934394,-4.669802486548121,True,0,mapped,True,0.0
T094,L,4045,T014,169,-5.749624966819346,1.707445362574555,-4.27949928426518,True,0,mapped,True,0.0
T094,L,4046,T014,170,-5.473732672069296,0.7844998027280381,-3.525513032817437,True,0,mapped,True,0.0
T094,L,4047,T014,171,-5.515024840320547,-0.1696819096043863,-2.7637633135236634,True,0,mapped,True,0.0
T094,L,4048,T014,172,-15.965586161891943,14.794477107127372,-5.644267082214356,True,0,mapped,True,0.0
T094,L,4048,T015,172,-15.965586161891942,14.79447710712737,-5.644267082214355,True,0,mapped,False,3.076740298213702e-15
T094,L,4049,T014,173,-14.945107520294613,13.879020419528016,-5.884617735964797,True,0,mapped,True,0.0
T094,L,4050,T014,174,-14.034868541766594,13.035961865388009,-5.679621877987659,True,0,mapped,True,0.0
T094,L,4051,T014,175,-13.332538958898809,12.294746282816693,-5.444629787694807,True,0,mapped,True,0.0
T094,L,4052,T014,176,-12.586111035196726,11.5498045748573,-5.338565596607032,True,0,mapped,True,0.0
T094,L,4053,T014,177,-11.79757945158516,10.93044014237498,-5.272527836479074,True,0,mapped,True,0.0
T094,L,4054,T014,178,-11.10760649794176,10.19548311783782,-5.082004677389683,True,0,mapped,True,0.0
T094,L,4055,T014,179,-10.592021572405113,9.220176360256907,-4.902555722058695,True,0,mapped,True,0.0
T094,L,4056,T014,180,-10.128813166927271,8.27257239117036,-4.707162468536504,True,0,mapped,True,0.0
T094,L,4057,T014,181,-9.452183297443293,7.345979760377712,-4.547881915433235,True,0,mapped,True,0.0
T094,L,4058,T014,182,-8.635118741949137,6.35232235218279,-4.536890997606407,True,0,mapped,True,0.0
T094,L,4059,T014,183,-7.809831362040005,5.415611688818832,-4.571189753356341,True,0,mapped,True,0.0
T094,L,4060,T014,184,-7.1990870345066185,4.448605270442258,-4.686236134686418,True,0,mapped,True,0.0
T094,L,4061,T014,185,-6.537931683352411,3.445780621631686,-4.677601539953187,True,0,mapped,True,0.0
T094,L,4062,T014,186,-6.005785853815287,2.3808105792642307,-4.453173574529505,True,0,mapped,True,0.0
T094,L,4063,T014,187,-5.607619454771041,1.5901998406208182,-3.9554666776537353,True,0,mapped,True,0.0
T094,L,4064,T014,188,-5.413385474892001,0.6682232649876602,-3.1006633975124918,True,0,mapped,True,0.0
T094,L,4065,T014,189,-15.61793264078614,14.570543159385572,-5.477803385306997,True,0,mapped,True,0.0
T094,L,4065,T015,189,-15.61793264078614,14.570543159385572,-5.477803385306996,True,0,mapped,False,8.881784197001252e-16
T094,L,4066,T014,190,-14.655972757127932,13.65441303483484,-5.671341259565749,True,0,mapped,True,0.0
T094,L,4067,T014,191,-13.716717029249264,12.785085785356385,-5.470791343523567,True,0,mapped,True,0.0
T094,L,4068,T014,192,-12.9981493554038,12.112460705834671,-5.242915436655462,True,0,mapped,True,0.0
T094,L,4069,T014,193,-12.277058448014806,11.458933124870512,-5.177018908131794,True,0,mapped,True,0.0
T094,L,4070,T014,194,-11.511198614920032,10.84559574774436,-5.166222029953079,True,0,mapped,True,0.0
T094,L,4071,T014,195,-10.788876511307818,10.066395131596249,-4.951677337648037,True,0,mapped,True,0.0
T094,L,4072,T014,196,-10.414238206123915,9.114412373373773,-4.795134959383562,True,0,mapped,True,0.0
T094,L,4073,T014,197,-9.851976143677756,8.20318396344214,-4.5708309201809545,True,0,mapped,True,0.0
T094,L,4074,T014,198,-9.096143230061545,7.212256068048815,-4.4508271012155145,True,0,mapped,True,0.0
T094,L,4075,T014,199,-8.297130788108113,6.264393978834429,-4.471658610878095,True,0,mapped,True,0.0
T094,L,4076,T014,200,-7.482103361768477,5.265247596658931,-4.5607655923303225,True,0,mapped,True,0.0
T094,L,4077,T014,201,-6.893012266729039,4.303592594088002,-4.608530826015235,True,0,mapped,True,0.0
T094,L,4078,T014,202,-6.351750102032712,3.302328292893548,-4.572302561779191,True,0,mapped,True,0.0
T094,L,4079,T014,203,-5.79474349062142,2.36333253029515,-4.222742755267659,True,0,mapped,True,0.0
T094,L,4080,T014,204,-5.464362861064451,1.4685054692662227,-3.4849446070176184,True,0,mapped,True,0.0
T094,L,4081,T014,205,-15.279714805408767,14.290364507389109,-5.444267272949219,True,0,mapped,True,0.0
T094,L,4081,T015,205,-15.279714805408767,14.290364507389109,-5.444267272949219,True,0,mapped,False,0.0
T094,L,4082,T014,206,-14.378679320885071,13.444526041237316,-5.455948984761571,True,0,mapped,True,0.0
T094,L,4083,T014,207,-13.50658938918778,12.634021103987152,-5.288164738731791,True,0,mapped,True,0.0
T094,L,4084,T014,208,-12.76322081622789,12.028419101858624,-5.078438256167014,True,0,mapped,True,0.0
T094,L,4085,T014,209,-11.978382418033457,11.339225284050173,-5.1061008108672965,True,0,mapped,True,0.0
T094,L,4086,T014,210,-11.235525583664357,10.676268668001688,-5.062205905286302,True,0,mapped,True,0.0
T094,L,4087,T014,211,-10.540285961324471,9.861492465761463,-4.866119914269174,True,0,mapped,True,0.0
T094,L,4088,T014,212,-10.104283370349044,9.061469211752192,-4.678928764616348,True,0,mapped,True,0.0
T094,L,4089,T014,213,-9.455036945295827,7.983271094181917,-4.496757465294442,True,0,mapped,True,0.0
T094,L,4090,T014,214,-8.646086696152512,7.086746086464278,-4.420930315650027,True,0,mapped,True,0.0
T094,L,4091,T014,215,-7.880416995604676,6.140554242463821,-4.480086429556182,True,0,mapped,True,0.0
T094,L,4092,T014,216,-7.200241075811848,5.088620509375327,-4.563392705595508,True,0,mapped,True,0.0
T094,L,4093,T014,217,-6.593446311645374,4.146594577121667,-4.550696863166695,True,0,mapped,True,0.0
T094,L,4094,T014,218,-6.1006560655098205,3.120920489622996,-4.454153110280006,True,0,mapped,True,0.0
T094,L,4095,T014,219,-5.627877101677533,2.1961970679881238,-4.005301607692922,True,0,mapped,True,0.0
T094,L,4096,T014,220,-14.945078197242132,14.005135082643982,-5.424486252029425,True,0,mapped,True,0.0
T094,L,4096,T015,220,-14.945078197242132,14.005135082643982,-5.424486252029425,True,0,mapped,False,0.0
T094,L,4097,T014,221,-14.014444678911063,13.186837125628402,-5.300247802424977,True,0,mapped,True,0.0
T094,L,4098,T014,222,-13.165422448723453,12.425760209512616,-5.098311827665698,True,0,mapped,True,0.0
T094,L,4099,T014,223,-12.356767209298964,11.860163983752042,-4.905087763824638,True,0,mapped,True,0.0
T094,L,4100,T014,224,-11.706316500934696,11.26095269666984,-5.050022323403386,True,0,mapped,True,0.0
T094,L,4101,T014,225,-10.948040615145988,10.642704010432768,-4.945251419833673,True,0,mapped,True,0.0
T094,L,4102,T014,226,-10.373641569241748,9.635936820229633,-4.787963156368338,True,0,mapped,True,0.0
T094,L,4103,T014,227,-9.867808720488991,8.841439101221244,-4.569224364994335,True,0,mapped,True,0.0
T094,L,4104,T014,228,-9.071932520679049,7.89653508796204,-4.444724763704843,True,0,mapped,True,0.0
T094,L,4105,T014,229,-8.22200543503866,6.998776739073151,-4.411042476326877,True,0,mapped,True,0.0
T094,L,4106,T014,230,-7.51369028156194,6.008575559002717,-4.496955349522109,True,0,mapped,True,0.0
T094,L,4107,T014,231,-6.969439804997047,4.897264310168278,-4.552151387312454,True,0,mapped,True,0.0
T094,L,4108,T014,232,-6.349844703322471,3.932982034374879,-4.504626884681928,True,0,mapped,True,0.0
T094,L,4109,T014,233,-5.907439044152742,2.981488883527988,-4.305572231272339,True,0,mapped,True,0.0
T094,L,4110,T014,234,-14.661946498255409,13.758096208163703,-5.215673443340131,True,0,mapped,True,0.0
T094,L,4110,T015,234,-14.661946498255409,13.758096208163703,-5.215673443340131,True,0,mapped,False,0.0
T094,L,4111,T014,235,-13.74602357102731,13.03568905671836,-5.026444702166052,True,0,mapped,True,0.0
T094,L,4112,T014,236,-12.87888154029178,12.321419804926949,-4.890696094821692,True,0,mapped,True,0.0
T094,L,4113,T014,237,-12.197421647623322,11.754692602056158,-4.893950025163525,True,0,mapped,True,0.0
T094,L,4114,T014,238,-11.376650512408284,11.180813798530291,-4.991207834047104,True,0,mapped,True,0.0
T094,L,4115,T014,239,-10.643023254293642,10.5415799602683,-4.879957688131725,True,0,mapped,True,0.0
T094,L,4116,T014,240,-10.078656129774892,9.635525394608386,-4.735571759591779,True,0,mapped,True,0.0
T094,L,4117,T014,241,-9.545099977032738,8.806513467276538,-4.494040414230316,True,0,mapped,True,0.0
T094,L,4118,T014,242,-8.663944604738465,7.80650621795872,-4.407016564304642,True,0,mapped,True,0.0
T094,L,4119,T014,243,-7.886647039454651,6.947550727575483,-4.465267757976717,True,0,mapped,True,0.0
T094,L,4120,T014,244,-7.136632567319523,5.834742180787865,-4.53155943260632,True,0,mapped,True,0.0
T094,L,4121,T014,245,-6.761580896806553,4.780432175548371,-4.528079723528286,True,0,mapped,True,0.0
T094,L,4122,T014,246,-6.1966425918264205,3.810463478098951,-4.444267272949219,True,0,mapped,True,0.0
T094,L,4123,T014,247,-14.330459832135874,13.528969616901382,-5.044267177581787,True,0,mapped,True,0.0
T094,L,4123,T015,247,-14.330459832135874,13.528969616901382,-5.044267177581787,True,0,mapped,False,0.0
T094,L,4124,T014,248,-13.428941046133009,12.754251039604936,-4.991839554011279,True,0,mapped,True,0.0
T094,L,4125,T014,249,-12.54593770264997,12.196159512199422,-4.704865006256496,True,0,mapped,True,0.0
T094,L,4126,T014,250,-11.866061792353753,11.644075439551832,-4.841313711632409,True,0,mapped,True,0.0
T094,L,4127,T014,251,-11.102083288132402,11.140219981548894,-4.904984221379425,True,0,mapped,True,0.0
T094,L,4128,T014,252,-10.375587786258356,10.354871801845672,-4.824662329568476,True,0,mapped,True,0.0
T094,L,4129,T014,253,-9.76876855456534,9.483174867497532,-4.590396137372891,True,0,mapped,True,0.0
T094,L,4130,T014,254,-9.126948917937224,8.64586999726365,-4.414291849329649,True,0,mapped,True,0.0
T094,L,4131,T014,255,-8.257255991891501,7.72163728882287,-4.445482938735881,True,0,mapped,True,0.0
T094,L,4132,T014,256,-7.452540035845944,6.771054552907482,-4.521010487270592,True,0,mapped,True,0.0
T094,L,4133,T014,257,-6.831672911231555,5.642729806867522,-4.5362581731413005,True,0,mapped,True,0.0
T094,L,4134,T014,258,-6.517857168776658,4.628298748139267,-4.504874621768341,True,0,mapped,True,0.0
T094,L,4135,T014,259,-13.97932623780632,13.28459049252412,-4.9492593518541685,True,0,mapped,True,0.0
T094,L,4135,T015,259,-13.97932623780632,13.28459049252412,-4.9492593518541685,True,0,mapped,False,0.0
T094,L,4136,T014,260,-13.063577257641931,12.563483781311444,-4.767050146237898,True,0,mapped,True,0.0
T094,L,4137,T014,261,-12.306753187272507,12.095392002619036,-4.631517578427358,True,0,mapped,True,0.0
T094,L,4138,T014,262,-11.531316339684476,11.640552304249052,-4.767530606531057,True,0,mapped,True,0.0
T094,L,4139,T014,263,-10.837207143554238,11.059741980902794,-4.8313470270243375,True,0,mapped,True,0.0
T094,L,4140,T014,264,-10.02834668610647,10.193858956876303,-4.788159632517884,True,0,mapped,True,0.0
T094,L,4141,T014,265,-9.43194840117812,9.444813398135274,-4.521054139491307,True,0,mapped,True,0.0
T094,L,4142,T014,266,-8.717551869748304,8.496667384403708,-4.418479903095991,True,0,mapped,True,0.0
T094,L,4143,T014,267,-7.890803005206317,7.573538341650722,-4.516164394576685,True,0,mapped,True,0.0
T094,L,4144,T014,268,-7.04753381665253,6.579629389807805,-4.55488799921598,True,0,mapped,True,0.0
T094,L,4145,T014,269,-6.562048435211182,5.526270507440464,-4.534495017374978,True,0,mapped,True,0.0
T094,L,4146,T014,270,-13.635229525581863,13.032978754587376,-4.84426736831665,True,0,mapped,True,0.0
T094,L,4146,T015,270,-13.635229525581863,13.032978754587376,-4.84426736831665,True,0,mapped,False,0.0
T094,L,4147,T014,271,-12.711659541268675,12.4498446983236,-4.533532222828302,True,0,mapped,True,0.0
T094,L,4148,T014,272,-11.92075256548048,12.034913080577788,-4.525735027110201,True,0,mapped,True,0.0
T094,L,4149,T014,273,-11.190043272356508,11.585279864570252,-4.7206970684541,True,0,mapped,True,0.0
T094,L,4150,T014,274,-10.496672748794165,10.955201222713663,-4.773014387905926,True,0,mapped,True,0.0
T094,L,4151,T014,275,-9.743671350230516,10.114794010776162,-4.695134765160677,True,0,mapped,True,0.0
T094,L,4152,T014,276,-9.10354736871951,9.373093064451751,-4.499418979196181,True,0,mapped,True,0.0
T094,L,4153,T014,277,-8.318077556497697,8.402484662682962,-4.496276931029811,True,0,mapped,True,0.0
T094,L,4154,T014,278,-7.471274719112854,7.357512103944825,-4.5511929284369455,True,0,mapped,True,0.0
T094,L,4155,T014,279,-6.562048435211182,6.440738771011492,-4.597777800403837,True,0,mapped,True,0.0
T094,L,4156,T014,280,-13.286848873688488,12.820046758095296,-4.6909913332936135,True,0,mapped,True,0.0
T094,L,4156,T015,280,-13.28684887368849,12.820046758095296,-4.6909913332936135,True,0,mapped,False,1.7763568394002505e-15
T094,L,4157,T014,281,-12.379758744577652,12.399709529013366,-4.321395086366191,True,0,mapped,True,0.0
T094,L,4158,T014,282,-11.730120451904693,11.951723448573158,-4.560935279026439,True,0,mapped,True,0.0
T094,L,4159,T014,283,-10.980235885438766,11.576941705407108,-4.674352703300507,True,0,mapped,True,0.0
T094,L,4160,T014,284,-10.194848740150212,10.780475033088637,-4.768851980268465,True,0,mapped,True,0.0
T094,L,4161,T014,285,-9.44799638572242,9.97234940353615,-4.581464127034195,True,0,mapped,True,0.0
T094,L,4162,T014,286,-8.700157056101226,9.179439199521193,-4.495619326121595,True,0,mapped,True,0.0
T094,L,4163,T014,287,-7.943254755797439,8.107020447530974,-4.559507712784899,True,0,mapped,True,0.0
T094,L,4164,T014,288,-6.931791591962774,7.230970505961254,-4.644267082214356,True,0,mapped,True,0.0
T094,L,4165,T014,289,-12.947339784306376,12.672490119934082,-4.463415471993644,True,0,mapped,True,0.0
T094,L,4165,T015,289,-12.947339784306376,12.672490119934082,-4.463415471993644,True,0,mapped,False,0.0
T094,L,4166,T014,290,-12.03205642999471,12.347345119073504,-4.2283027654541,True,0,mapped,True,0.0
T094,L,4167,T014,291,-11.398861473005118,12.002686274242526,-4.460499884099031,True,0,mapped,True,0.0
T094,L,4168,T014,292,-10.637324616491451,11.494530554073904,-4.662737091828961,True,0,mapped,True,0.0
T094,L,4169,T014,293,-9.871670567527625,10.573254403959892,-4.74160308579058,True,0,mapped,True,0.0
T094,L,4170,T014,294,-9.131499159603996,9.90780409802496,-4.563297778752837,True,0,mapped,True,0.0
T094,L,4171,T014,295,-8.328955156038534,8.925236827028646,-4.536755067816611,True,0,mapped,True,0.0
T094,L,4172,T014,296,-7.512710902985617,7.939591470378285,-4.644267082214356,True,0,mapped,True,0.0
T094,L,4173,T014,297,-12.62901765647095,12.672490119934082,-4.149872992299812,True,0,mapped,True,0.0
T094,L,4173,T015,297,-12.62901765647095,12.672490119934082,-4.149872992299812,True,0,mapped,False,0.0
T094,L,4174,T014,298,-11.760513752848214,12.4261693965945,-4.08548112739763,True,0,mapped,True,0.0
T094,L,4175,T014,299,-11.021721660242475,11.997738736498738,-4.436348164175381,True,0,mapped,True,0.0
T094,L,4176,T014,300,-10.425107293897314,11.346294193362748,-4.684080916728075,True,0,mapped,True,0.0
T094,L,4177,T014,301,-9.580140913744836,10.507443178264296,-4.695951111223452,True,0,mapped,True,0.0
T094,L,4178,T014,302,-8.772231922751457,9.75759542279114,-4.557509164039764,True,0,mapped,True,0.0
T094,L,4179,T014,303,-7.961209328423886,8.732282688386135,-4.644267082214356,True,0,mapped,True,0.0
T094,L,4180,T014,304,-12.25341555660873,12.672490119934082,-3.917206359167297,True,0,mapped,True,0.0
T094,L,4180,T015,304,-12.25341555660873,12.672490119934082,-3.917206359167297,True,0,mapped,False,0.0
T094,L,4181,T014,305,-11.42361936743846,12.420109772304048,-4.060188880110047,True,0,mapped,True,0.0
T094,L,4182,T014,306,-10.707062542785156,11.988303599706706,-4.432745172772323,True,0,mapped,True,0.0
T094,L,4183,T014,307,-10.166320869653106,11.18990867721688,-4.719899043432772,True,0,mapped,True,0.0
T094,L,4184,T014,308,-9.192234858652949,10.42948482816754,-4.648474431819354,True,0,mapped,True,0.0
T094,L,4185,T014,309,-8.335935159969427,9.563536702364756,-4.644267082214356,True,0,mapped,True,0.0
T094,L,4186,T014,310,-11.818709924160943,12.672490119934082,-3.813444839835898,True,0,mapped,True,0.0
T094,L,4186,T015,310,-11.818709924160943,12.672490119934082,-3.813444839835899,True,0,mapped,False,8.881784197001252e-16
T094,L,4187,T014,311,-11.038037443833383,12.365120773793,-4.108042937020175,True,0,mapped,True,0.0
T094,L,4188,T014,312,-10.376213351717215,11.90749716794952,-4.491948815811382,True,0,mapped,True,0.0
T094,L,4189,T014,313,-9.799801348200951,11.058481357708086,-4.702876150636432,True,0,mapped,True,0.0
T094,L,4190,T014,314,-8.837309799028038,10.289981570064064,-4.646695927368672,True,0,mapped,True,0.0
T094,L,4191,T014,315,-11.38103159668924,12.672490119934082,-3.721692677519153,True,0,mapped,True,0.0
T094,L,4191,T015,315,-11.38103159668924,12.672490119934082,-3.721692677519153,True,0,mapped,False,0.0
T094,L,4192,T014,316,-10.718637862779342,12.357965408549692,-4.148689192441807,True,0,mapped,True,0.0
T094,L,4193,T014,317,-10.194605905377488,11.780391433860466,-4.555109528880115,True,0,mapped,True,0.0
T094,L,4194,T014,318,-9.453021095179114,10.963462875269446,-4.691360043550006,True,0,mapped,True,0.0
T094,L,4195,T014,319,-10.962949160896958,12.754613368997124,-3.644602968243422,True,0,mapped,True,0.0
T094,L,4195,T015,319,-10.962949160896958,12.754613368997122,-3.644602968243422,True,0,mapped,False,1.7763568394002505e-15
T094,L,4196,T014,320,-10.466486047610267,12.44136140900275,-4.122751037078654,True,0,mapped,True,0.0
T094,L,4197,T014,321,-9.962048530578612,11.6583408062176,-4.611024894382889,True,0,mapped,True,0.0
T094,L,4198,T014,322,-10.527705653476426,12.856869990913944,-3.644267320632935,True,0,mapped,True,0.0
T094,L,4198,T015,322,-10.527705653476426,12.856869990913944,-3.644267320632935,True,0,mapped,False,0.0
T094,L,4199,T014,323,-10.16204833984375,12.43159142594562,-4.215442615815866,True,0,mapped,True,0.0
T094,L,4200,T015,26,-17.50400579824935,15.437072516937898,-6.147620910536584,True,2,smooth_near_vertex,True,0.0
T094,L,4201,T015,27,-17.09924593193654,15.44563560854382,-5.969470067607869,True,0,mapped,True,0.0
T094,L,4202,T015,28,-16.561456633615443,15.261899119210138,-5.406391537664274,True,0,mapped,True,0.0
T094,L,4203,T015,29,-15.880826880014055,14.81024642424378,-5.188272329522306,True,0,mapped,True,0.0
T094,L,4204,T015,30,-15.33205056393287,14.389132534613308,-4.874266973038228,True,0,mapped,True,0.0
T094,L,4205,T015,31,-14.973405349782558,14.030771833802554,-4.1776919579558776,True,0,mapped,True,0.0
T094,L,4206,T015,32,-14.605773130749586,13.861112683035396,-3.5417784423078595,True,0,mapped,True,0.0
T094,L,4207,T015,33,-14.113307307822271,13.624434554088104,-2.947555953686238,True,0,mapped,True,0.0
T094,L,4208,T015,34,-13.531658476625273,13.55642154662968,-2.331289090906112,True,0,mapped,True,0.0
T094,L,4209,T015,35,-12.879893886166428,13.633058104908285,-1.69999659857404,True,0,mapped,True,0.0
T094,L,4210,T015,36,-12.504089462834536,13.82485142032528,-1.1075291331423331,True,0,mapped,True,0.0
T094,L,4211,T015,37,-11.882218601584466,14.15771174636015,-0.7065580103929476,True,0,mapped,True,0.0
T094,L,4212,T015,38,-11.335309465870488,14.55237173187685,-0.3498987966256938,True,0,mapped,True,0.0
T094,L,4213,T015,39,-10.910405267472305,15.303052002479776,0.0793363385938664,True,0,mapped,True,0.0
T094,L,4214,T015,40,-10.508304070797845,15.890979705467306,0.3116290745730234,True,0,mapped,True,0.0
T094,L,4215,T015,41,-9.967150504177868,16.545677940474885,0.4404757230573972,True,0,mapped,True,0.0
T094,L,4216,T015,42,-9.459732108601097,17.237343470109504,0.4640770166244368,True,0,mapped,True,0.0
T094,L,4217,T015,43,-9.004326978814388,17.957589795113883,0.4526602250925861,True,0,mapped,True,0.0
T094,L,4218,T015,44,-8.645414985938253,18.72370052976422,0.5064621305378029,True,0,mapped,True,0.0
T094,L,4219,T015,45,-8.214559537434502,19.42713666330905,0.5210100806747485,True,0,mapped,True,0.0
T094,L,4220,T015,46,-7.938416924367464,20.22901257251805,0.5380726975284338,True,0,mapped,True,0.0
T094,L,4221,T015,47,-7.896725303233847,21.058300179658172,0.7612551671784563,True,0,mapped,True,0.0
T094,L,4222,T015,50,-17.18089713964881,15.40796745656113,-6.006133281703332,True,3,smooth_internal,True,0.0
T094,L,4223,T015,51,-16.817828874203894,15.36008381869596,-5.703428025925149,True,0,mapped,True,0.0
T094,L,4224,T015,52,-16.18430466873796,15.000784024344558,-5.34960025467501,True,0,mapped,True,0.0
T094,L,4225,T015,53,-15.54487888897436,14.557302014886128,-5.123970885512011,True,0,mapped,True,0.0
T094,L,4226,T015,54,-15.122602551567848,14.169564837490768,-4.589014833883105,True,0,mapped,True,0.0
T094,L,4227,T015,55,-14.73356383221816,13.893408741909376,-3.959293715257412,True,0,mapped,True,0.0
T094,L,4228,T015,56,-14.270311098967616,13.699248528441911,-3.36210535943827,True,0,mapped,True,0.0
T094,L,4229,T015,57,-13.82216200205214,13.559596498090368,-2.7376021202356937,True,0,mapped,True,0.0
T094,L,4230,T015,58,-13.169057073723152,13.565438152907973,-2.0996511714129045,True,0,mapped,True,0.0
T094,L,4231,T015,59,-12.566131937804371,13.668855805186324,-1.5260809320345536,True,0,mapped,True,0.0
T094,L,4232,T015,60,-12.05164663701799,13.92285291059273,-1.077895843938634,True,0,mapped,True,0.0
T094,L,4233,T015,61,-11.46864206569998,14.286460607541876,-0.6247917794080687,True,0,mapped,True,0.0
T094,L,4234,T015,62,-11.076134218120924,14.833520039562137,-0.2213148585074599,True,0,mapped,True,0.0
T094,L,4235,T015,63,-10.567586046257142,15.502760413955324,0.0680660426287342,True,0,mapped,True,0.0
T094,L,4236,T015,64,-10.065732145090523,16.183620083856173,0.2977635253199358,True,0,mapped,True,0.0
T094,L,4237,T015,65,-9.599271816890177,16.776416073424492,0.3647670598701528,True,0,mapped,True,0.0
T094,L,4238,T015,66,-9.145047635208709,17.46933902845678,0.3601001689586918,True,0,mapped,True,0.0
T094,L,4239,T015,67,-8.714508322706916,18.24178521848177,0.4131310984593841,True,0,mapped,True,0.0
T094,L,4240,T015,68,-8.336224851950488,19.017045143081297,0.4584614034608189,True,0,mapped,True,0.0
T094,L,4241,T015,69,-7.9997782047021,19.758465175283508,0.4856005730917107,True,0,mapped,True,0.0
T094,L,4242,T015,70,-7.874998059018368,20.592826563431316,0.5789108739275883,True,0,mapped,True,0.0
T094,L,4243,T015,73,-17.04314093610947,15.391926204293572,-6.024655040403858,True,0,mapped,True,0.0
T094,L,4244,T015,74,-16.46131153662331,15.159405776049809,-5.535739561552874,True,0,mapped,True,0.0
T094,L,4245,T015,75,-15.760134358503304,14.715369565524211,-5.24416380332031,True,0,mapped,True,0.0
T094,L,4246,T015,76,-15.290177940348002,14.354348203685792,-4.956049229474868,True,0,mapped,True,0.0
T094,L,4247,T015,77,-14.843539968962968,13.95338696661252,-4.326440927142171,True,0,mapped,True,0.0
T094,L,4248,T015,78,-14.48918879345957,13.788126350279628,-3.77766831977972,True,0,mapped,True,0.0
