sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,3686,T013,92,0,mapped,-7.719920303553334,13.799705808441129,-3.0872319086337967,1,0.0,0.0,interior
T076,L,3687,T013,95,0,mapped,-11.125369071106208,11.407960494304364,-12.141073306860893,1,0.0,0.0,interior
T076,L,3688,T013,96,0,mapped,-10.80713470525704,11.235970551318351,-11.739045692953312,1,0.0,0.0,interior
T076,L,3689,T013,97,0,mapped,-10.483770313555512,11.32125768141339,-11.253303295934685,1,0.0,0.0,interior
T076,L,3690,T013,98,0,mapped,-10.312685941587322,11.35335188619969,-10.619402889172783,1,0.0,0.0,interior
T076,L,3691,T013,99,0,mapped,-9.751254315269117,11.408509240019152,-10.142244069407104,1,0.0,0.0,interior
T076,L,3692,T013,100,0,mapped,-9.33365029491599,11.336102983655278,-9.89069406314114,1,0.0,0.0,interior
T076,L,3693,T013,101,0,mapped,-8.898394958963314,11.450654041927882,-9.594365561190376,1,0.0,0.0,interior
T076,L,3694,T013,102,0,mapped,-8.41582858081337,11.48556284008943,-9.290946534599287,1,0.0,0.0,interior
T076,L,3695,T013,103,0,mapped,-7.843157453135534,11.550274245500043,-8.940018277776652,1,0.0,0.0,interior
T076,L,3696,T013,104,0,mapped,-7.219151459686605,11.574548410785916,-8.50705291754294,1,0.0,0.0,interior
T076,L,3697,T013,105,0,mapped,-6.793867976017104,11.416655405695643,-8.091869279794459,1,0.0,0.0,interior
T076,L,3698,T013,106,0,mapped,-6.36026567771604,11.372735058946528,-7.536176409949467,1,0.0,0.0,interior
T076,L,3699,T013,107,0,mapped,-5.993791853716459,11.59702049038684,-6.827017052684745,1,0.0,0.0,interior
T076,L,3700,T013,108,0,mapped,-5.778118423217123,11.882212559144287,-6.057803872537962,1,0.0,0.0,interior
T076,L,3701,T013,109,0,mapped,-5.925585771672534,12.115187708390103,-5.260949982914438,1,0.0,0.0,interior
T076,L,3702,T013,110,0,mapped,-6.003973487764643,12.573190061722357,-4.567477204040731,1,0.0,0.0,interior
T076,L,3703,T013,111,0,mapped,-6.345294695124657,13.020286651411975,-3.9651180435646456,1,0.0,0.0,interior
T076,L,3704,T013,112,0,mapped,-6.8866787103691465,13.463242695281826,-3.297973204776337,1,0.0,0.0,interior
T076,L,3705,T013,113,0,mapped,-7.759525585071788,14.101087259014031,-2.7934142940451547,1,0.0,0.0,interior
T076,L,3706,T013,116,0,mapped,-11.226847511292865,11.744203086950622,-11.732540128867798,1,0.0,0.0,interior
T076,L,3707,T013,117,0,mapped,-10.806146448101208,11.722820238440649,-11.308075722954602,1,0.0,0.0,interior
T076,L,3708,T013,118,0,mapped,-10.44224973884836,11.769565436197722,-10.799045762928534,1,0.0,0.0,interior
T076,L,3709,T013,119,0,mapped,-10.151454277887805,11.978961864159022,-10.346722676706435,1,0.0,0.0,interior
T076,L,3710,T013,120,0,mapped,-9.592205839175158,11.907678460304371,-10.002133568695491,1,0.0,0.0,interior
T076,L,3711,T013,121,0,mapped,-9.122396540384354,11.879434452468855,-9.7196870241789,1,0.0,0.0,interior
T076,L,3712,T013,122,0,mapped,-8.606251911416317,11.891904998279745,-9.417013343142088,1,0.0,0.0,interior
T076,L,3713,T013,123,0,mapped,-7.998176953208496,11.956151160945625,-9.064859152815995,1,0.0,0.0,interior
T076,L,3714,T013,124,0,mapped,-7.365194345214277,12.117923797534857,-8.703323347493441,1,0.0,0.0,interior
T076,L,3715,T013,125,0,mapped,-6.855069125896737,12.12405690668944,-8.366964140711318,1,0.0,0.0,interior
T076,L,3716,T013,126,0,mapped,-6.295021053867778,11.985781552808085,-7.908224642577346,1,0.0,0.0,interior
T076,L,3717,T013,127,0,mapped,-5.755946189775617,12.009275776488236,-7.1820808388475434,1,0.0,0.0,interior
T076,L,3718,T013,128,0,mapped,-5.416264658170206,12.196718288700865,-6.294684034875038,1,0.0,0.0,interior
T076,L,3719,T013,129,0,mapped,-5.342548732845373,12.548731684747118,-5.5120932960762765,1,0.0,0.0,interior
T076,L,3720,T013,130,0,mapped,-5.6267020800710625,12.812968971545866,-4.581184856431715,1,0.0,0.0,interior
T076,L,3721,T013,131,0,mapped,-5.94627057174856,13.371336812668252,-3.7791052010690382,1,0.0,0.0,interior
T076,L,3722,T013,132,0,mapped,-6.541914663744613,13.751999387552068,-2.7921741748201416,1,0.0,0.0,interior
T076,L,3723,T013,133,0,mapped,-7.719639220648347,14.570989853176254,-2.370205381344043,1,0.0,0.0,interior
T076,L,3724,T013,136,0,mapped,-11.07611388943237,12.095506922678734,-11.33125266270115,1,0.0,0.0,interior
T076,L,3725,T013,137,0,mapped,-10.695129023235882,12.165458224872992,-10.886487759031013,1,0.0,0.0,interior
T076,L,3726,T013,138,0,mapped,-10.386171361899628,12.353763420932298,-10.522281895959303,1,0.0,0.0,interior
T076,L,3727,T013,139,0,mapped,-9.771761281952971,12.338316141456064,-10.10743358895433,1,0.0,0.0,interior
T076,L,3728,T013,140,0,mapped,-9.373063623823084,12.276658085580427,-9.873966950524808,1,0.0,0.0,interior
T076,L,3729,T013,141,0,mapped,-8.847269459956111,12.26690167499327,-9.580635736353203,1,0.0,0.0,interior
T076,L,3730,T013,142,0,mapped,-8.186930571710873,12.32379980720619,-9.214661444320573,1,0.0,0.0,interior
T076,L,3731,T013,143,0,mapped,-7.497107775374628,12.454921271235532,-8.822175981793972,1,0.0,0.0,interior
T076,L,3732,T013,144,0,mapped,-6.872332803366618,12.663451095316612,-8.484778468701665,1,0.0,0.0,interior
T076,L,3733,T013,145,0,mapped,-6.207174550194782,12.686630772964111,-8.072998365339782,1,0.0,0.0,interior
T076,L,3734,T013,146,0,mapped,-5.650246652204807,12.576913273499068,-7.582970474127827,1,0.0,0.0,interior
T076,L,3735,T013,147,0,mapped,-5.129745746754722,12.638609392893688,-6.799932932853065,1,0.0,0.0,interior
T076,L,3736,T013,148,0,mapped,-4.914985970887972,12.885083595582206,-5.738067009699376,1,0.0,0.0,interior
T076,L,3737,T013,149,0,mapped,-5.106425617125463,13.19077000760941,-4.77863109753066,1,0.0,0.0,interior
T076,L,3738,T013,150,0,mapped,-5.515671071104318,13.803145909801469,-3.6327293837239427,1,0.0,0.0,interior
T076,L,3739,T013,151,0,mapped,-6.2912110088237725,14.246728794770933,-2.3065743632734677,1,0.0,0.0,interior
T076,L,3740,T013,152,0,mapped,-7.7601338044596915,14.91451309177486,-2.137948466287895,1,0.0,0.0,interior
T076,L,3741,T013,155,0,mapped,-10.934324833262712,12.685086061405743,-10.9561749879304,1,0.0,0.0,interior
T076,L,3742,T013,156,0,mapped,-10.582253456109123,12.707318008169814,-10.620173307802691,1,0.0,0.0,interior
T076,L,3743,T013,157,0,mapped,-10.145230423422998,12.668031438773696,-10.320473757325878,1,0.0,0.0,interior
T076,L,3744,T013,158,0,mapped,-9.640223840248511,12.669932667951835,-10.042350176131258,1,0.0,0.0,interior
T076,L,3745,T013,159,0,mapped,-9.118962815316513,12.672371321886544,-9.77714229524189,1,0.0,0.0,interior
T076,L,3746,T013,160,0,mapped,-8.43321352005807,12.758383096830146,-9.427644417566778,1,0.0,0.0,interior
T076,L,3747,T013,161,0,mapped,-7.647331200464233,12.891828502177336,-8.988818865715157,1,0.0,0.0,interior
T076,L,3748,T013,162,0,mapped,-6.986874843734885,13.151953191950058,-8.631713895676334,1,0.0,0.0,interior
T076,L,3749,T013,163,0,mapped,-6.256925000822427,13.372128521342606,-8.212213699229466,1,0.0,0.0,interior
T076,L,3750,T013,164,0,mapped,-5.5439174842961485,13.26184699455875,-7.718147602961746,1,0.0,0.0,interior
T076,L,3751,T013,165,0,mapped,-5.010573969660644,13.174231091204684,-7.167284024261152,1,0.0,0.0,interior
T076,L,3752,T013,166,0,mapped,-4.51710801727382,13.382046045858376,-6.064466247529687,1,0.0,0.0,interior
T076,L,3753,T013,167,0,mapped,-4.545476007556534,13.771509577464803,-4.837159628895492,1,0.0,0.0,interior
T076,L,3754,T013,168,0,mapped,-5.051519907009762,14.397503602324791,-3.5074290913180732,1,0.0,0.0,interior
T076,L,3755,T013,169,0,mapped,-6.0146338276116715,14.751242915058379,-1.9154178636557244,1,0.0,0.0,interior
T076,L,3756,T013,170,0,mapped,-7.825729408055073,15.554624437828059,-1.7020643530589847,1,0.0,0.0,interior
T076,L,3757,T013,173,0,mapped,-10.823989784156533,13.197692709634184,-10.742147109515072,1,0.0,0.0,interior
T076,L,3758,T013,174,0,mapped,-10.379930513447647,13.173710812935063,-10.445761152089649,1,0.0,0.0,interior
T076,L,3759,T013,175,0,mapped,-9.890739213444421,13.142352677358911,-10.206899769449777,1,0.0,0.0,interior
T076,L,3760,T013,176,0,mapped,-9.382280978072869,13.138712112748824,-9.97285833582532,1,0.0,0.0,interior
T076,L,3761,T013,177,0,mapped,-8.702758072306162,13.239277495288288,-9.659164960293007,1,0.0,0.0,interior
T076,L,3762,T013,178,0,mapped,-7.761783726729195,13.45997437152301,-9.181687592331206,1,0.0,0.0,interior
T076,L,3763,T013,179,0,mapped,-7.205567331475711,13.792652124074836,-8.91202084461612,1,0.0,0.0,interior
T076,L,3764,T013,180,0,mapped,-6.422368994737656,13.948658729586645,-8.390319223862436,1,0.0,0.0,interior
T076,L,3765,T013,181,0,mapped,-5.703727701025496,13.976476933704971,-7.860128331210665,1,0.0,0.0,interior
T076,L,3766,T013,182,0,mapped,-5.00531129366707,13.847109975294524,-7.403035688526407,1,0.0,0.0,interior
T076,L,3767,T013,183,0,mapped,-4.189390809258153,14.041670658348458,-6.371687921163593,1,0.0,0.0,interior
T076,L,3768,T013,184,0,mapped,-4.18825159670088,14.503534496891909,-4.913122616373338,1,0.0,0.0,interior
T076,L,3769,T013,185,0,mapped,-4.697329880950065,14.996275738692347,-3.3945707529780957,1,0.0,0.0,interior
T076,L,3770,T013,186,0,mapped,-5.840402135777815,15.334256256311996,-1.3542802131003935,1,0.0,0.0,interior
T076,L,3771,T013,187,0,mapped,-7.915116931513337,16.168676908743496,-1.2768529770032426,1,0.0,0.0,interior
T076,L,3772,T013,190,0,mapped,-10.639807462956524,13.72987916027473,-10.611662067963398,1,0.0,0.0,interior
T076,L,3773,T013,191,0,mapped,-10.120134104311546,13.683855082511027,-10.358351037895272,1,0.0,0.0,interior
T076,L,3774,T013,192,0,mapped,-9.589966385595991,13.673232291255704,-10.13762708173148,1,0.0,0.0,interior
T076,L,3775,T013,193,0,mapped,-8.940994565805639,13.764499554773558,-9.870889519237204,1,0.0,0.0,interior
T076,L,3776,T013,194,0,mapped,-8.029974214930094,14.026321697728655,-9.459932108147363,1,0.0,0.0,interior
T076,L,3777,T013,195,0,mapped,-7.409768197350347,14.317577339443524,-9.192637561158705,1,0.0,0.0,interior
T076,L,3778,T013,196,0,mapped,-6.6047623349229205,14.443906883106397,-8.65908089434175,1,0.0,0.0,interior
T076,L,3779,T013,197,0,mapped,-6.007148171537786,14.496483544137858,-7.998847689879393,1,0.0,0.0,interior
T076,L,3780,T013,198,0,mapped,-5.157310471316109,14.626311992189198,-7.541884714367823,1,0.0,0.0,interior
T076,L,3781,T013,199,0,mapped,-4.08537726973848,14.748798897043402,-6.847706196044559,1,0.0,0.0,interior
T076,L,3782,T013,200,0,mapped,-3.814730342626202,15.42402377757502,-5.183257100821276,1,0.0,0.0,interior
T076,L,3783,T013,201,0,mapped,-4.379649528572777,15.84848523376896,-3.5077184122409033,1,0.0,0.0,interior
T076,L,3784,T013,202,0,mapped,-5.412295784701914,16.20468296083287,-1.2446270453013515,1,0.0,0.0,interior
T076,L,3785,T013,203,0,mapped,-8.002080544476005,16.859347617229506,-0.8058331889424775,1,0.0,0.0,interior
T076,L,3786,T013,206,0,mapped,-10.37309392809342,14.257048360978432,-10.556551995111267,1,0.0,0.0,interior
T076,L,3787,T013,207,0,mapped,-9.771254641649353,14.235104413558048,-10.30160552978841,1,0.0,0.0,interior
T076,L,3788,T013,208,0,mapped,-9.136127149438373,14.29020062131814,-10.045814538184748,1,0.0,0.0,interior
T076,L,3789,T013,209,0,mapped,-8.349343059010314,14.465807104352264,-9.724359245830744,1,0.0,0.0,interior
T076,L,3790,T013,210,0,mapped,-7.404043012043772,14.802510777922407,-9.317183054465282,1,0.0,0.0,interior
T076,L,3791,T013,211,0,mapped,-6.850133511978118,14.802204751317197,-8.977665291633503,1,0.0,0.0,interior
T076,L,3792,T013,212,0,mapped,-6.216635407081814,14.981935474662462,-8.31769639137875,1,0.0,0.0,interior
T076,L,3793,T013,213,0,mapped,-5.5214968182454705,15.158236802638244,-7.55196421635827,1,0.0,0.0,interior
T076,L,3794,T013,214,0,mapped,-4.199985526955981,15.50074665563256,-7.105761696328631,1,0.0,0.0,interior
T076,L,3795,T013,215,0,mapped,-3.5568626917740644,16.228265579757974,-5.747317568398094,1,0.0,0.0,interior
T076,L,3796,T013,216,0,mapped,-4.1211209551291645,16.721995765757896,-3.7307632175128695,1,0.0,0.0,interior
T076,L,3797,T013,217,0,mapped,-5.121738598290278,17.15051880499493,-1.0545434115987486,1,0.0,0.0,interior
T076,L,3798,T013,218,0,mapped,-8.119394611532577,17.74188171661899,-0.27437599631068466,1,0.0,0.0,interior
T076,L,3799,T013,221,0,mapped,-9.99405140892545,14.819001041050335,-10.53751522838811,1,0.0,0.0,interior
T076,L,3800,T013,222,0,mapped,-9.348745968751887,14.7948601259161,-10.239719786616263,1,0.0,0.0,interior
T076,L,3801,T013,223,0,mapped,-8.602596105307928,14.913403043922813,-9.938865318942481,1,0.0,0.0,interior
T076,L,3802,T013,224,0,mapped,-7.780980565591614,15.126612752712939,-9.593100557973358,1,0.0,0.0,interior
T076,L,3803,T013,225,0,mapped,-7.076702526275149,15.316245849772805,-9.251266218335392,1,0.0,0.0,interior
T076,L,3804,T013,226,0,mapped,-6.328049565524047,15.409214794218705,-8.707771316766758,1,0.0,0.0,interior
T076,L,3805,T013,227,0,mapped,-5.835734966637496,15.702205853565806,-7.854129931058032,1,0.0,0.0,interior
T076,L,3806,T013,228,0,mapped,-4.735798711350657,16.109184187115652,-7.270901556953612,1,0.0,0.0,interior
T076,L,3807,T013,229,0,mapped,-3.6667697370269465,17.069858699319546,-6.405971303521087,1,0.0,0.0,interior
T076,L,3808,T013,230,0,mapped,-3.7992229177126937,17.806631743489415,-4.352443103303919,1,0.0,0.0,interior
T076,L,3809,T013,231,0,mapped,-4.635413620446823,18.603932097934706,-1.213874487890676,1,0.0,0.0,interior
T076,L,3810,T013,232,0,mapped,-8.221491407575927,18.766940253502444,0.16767540248688206,1,0.0,0.0,interior
T076,L,3811,T013,235,0,mapped,-9.613544988394862,15.319475980371022,-10.52609790127337,1,0.0,0.0,interior
T076,L,3812,T013,236,0,mapped,-8.915556431781996,15.31232214930133,-10.20595828013018,1,0.0,0.0,interior
T076,L,3813,T013,237,0,mapped,-8.120618277718844,15.460894012262692,-9.870088242064185,1,0.0,0.0,interior
T076,L,3814,T013,238,0,mapped,-7.345220947985167,15.678202477886495,-9.481224600654057,1,0.0,0.0,interior
T076,L,3815,T013,239,0,mapped,-6.715403868116514,15.95841730962424,-9.111815038915623,1,0.0,0.0,interior
T076,L,3816,T013,240,0,mapped,-6.0596854324296245,16.21863758858538,-8.509309291042037,1,0.0,0.0,interior
T076,L,3817,T013,241,0,mapped,-5.332133204165231,16.689629651271453,-7.555806568387315,1,0.0,0.0,interior
T076,L,3818,T013,242,0,mapped,-4.147066102956536,17.56523159396786,-6.9613162023643,1,0.0,0.0,interior
T076,L,3819,T013,243,0,mapped,-3.767012396236165,18.79774741017945,-5.010502605648343,1,0.0,0.0,interior
T076,L,3820,T013,244,0,mapped,-4.3633414623351605,20.270532944604376,-2.0836063700807657,1,0.0,0.0,interior
T076,L,3821,T013,245,0,mapped,-8.17636712223027,20.166779677757802,0.09324746874467138,1,0.0,0.0,interior
T076,L,3822,T013,248,0,mapped,-9.14657287049851,15.78150071437007,-10.52416811538226,1,0.0,0.0,interior
T076,L,3823,T013,249,0,mapped,-8.42446663580655,15.825687275060668,-10.195691058760762,1,0.0,0.0,interior
T076,L,3824,T013,250,0,mapped,-7.577740220216718,16.13921924493175,-9.822536457467795,1,0.0,0.0,interior
T076,L,3825,T013,251,0,mapped,-6.9455500482011026,16.491965271345556,-9.38830096381562,1,0.0,0.0,interior
T076,L,3826,T013,252,0,mapped,-6.428446038293352,16.669034823577938,-8.95779298379302,1,0.0,0.0,interior
T076,L,3827,T013,253,0,mapped,-5.659197497783577,17.23997717036248,-8.13090791297454,1,0.0,0.0,interior
T076,L,3828,T013,254,0,mapped,-4.693461822903096,18.1753540186539,-7.445866704931943,1,0.0,0.0,interior
T076,L,3829,T013,255,0,mapped,-4.090724866103933,19.40292733397463,-5.884030158045485,1,0.0,0.0,interior
T076,L,3830,T013,256,0,mapped,-4.583292215128118,21.16947143240988,-3.4432122507207144,1,0.0,0.0,interior
T076,L,3831,T013,257,0,mapped,-8.030947397416796,21.578901889433666,-1.3180523568557199,1,0.0,0.0,interior
T076,L,3832,T013,260,0,mapped,-8.600323543897497,16.200704599982082,-10.508400635458198,1,0.0,0.0,interior
T076,L,3833,T013,261,0,mapped,-7.948390770785796,16.315415983533473,-10.21154329816593,1,0.0,0.0,interior
T076,L,3834,T013,262,0,mapped,-7.269638267741177,16.808426942861843,-9.878839185600775,1,0.0,0.0,interior
T076,L,3835,T013,263,0,mapped,-6.72154364549996,17.24298025967162,-9.283186340467646,1,0.0,0.0,interior
T076,L,3836,T013,264,0,mapped,-6.08246223959474,17.674900939951236,-8.676793797197677,1,0.0,0.0,interior
T076,L,3837,T013,265,0,mapped,-5.249794728699708,18.524087915766145,-7.824092524908317,1,0.0,0.0,interior
T076,L,3838,T013,266,0,mapped,-4.70700212215036,19.678843523355606,-6.595716073868774,1,0.0,0.0,interior
T076,L,3839,T013,267,0,mapped,-4.998049073360431,21.396884189372603,-4.495793177263279,1,0.0,0.0,interior
T076,L,3840,T013,268,0,mapped,-7.937222354753587,21.836286676482224,-2.7431782751867395,1,0.0,0.0,interior
T076,L,3841,T013,271,0,mapped,-8.14467417947145,16.810201818055912,-10.621408579060759,1,0.0,0.0,interior
T076,L,3842,T013,272,0,mapped,-7.5926023044056645,17.12752185431065,-10.300900850922254,1,0.0,0.0,interior
T076,L,3843,T013,273,0,mapped,-7.0732986345078075,17.49179695556831,-9.574468600572093,1,0.0,0.0,interior
T076,L,3844,T013,274,0,mapped,-6.514966250042676,18.012876804809242,-9.065788202478016,1,0.0,0.0,interior
T076,L,3845,T013,275,0,mapped,-5.834696319002802,18.77409328108709,-8.226569388017593,1,0.0,0.0,interior
T076,L,3846,T013,276,0,mapped,-5.432397208869048,19.830098588739386,-7.221417489519921,1,0.0,0.0,interior
T076,L,3847,T013,277,0,mapped,-5.513981776200488,21.296642828203517,-5.6765778529683395,1,0.0,0.0,interior
T076,L,3848,T013,278,0,mapped,-7.872255365791,21.73336855012543,-3.849135740384664,1,0.0,0.0,interior
T076,L,3849,T013,281,0,mapped,-7.956370268038581,17.396139029436476,-10.60698708253799,1,0.0,0.0,interior
T076,L,3850,T013,282,0,mapped,-7.467330446012324,17.678249338368886,-9.980181146451638,1,0.0,0.0,interior
T076,L,3851,T013,283,0,mapped,-6.967636366056642,18.19806826350726,-9.335658044620251,1,0.0,0.0,interior
T076,L,3852,T013,284,0,mapped,-6.434930658529048,18.86367796795153,-8.498045517942998,1,0.0,0.0,interior
T076,L,3853,T013,285,0,mapped,-5.991585293184222,19.876718832573033,-7.672553378942625,1,0.0,0.0,interior
T076,L,3854,T013,286,0,mapped,-6.053602936026326,21.067555713823733,-6.460052631177655,1,0.0,0.0,interior
T076,L,3855,T013,287,0,mapped,-7.82762043600729,21.61327126405936,-4.756883783768625,1,0.0,0.0,interior
T076,L,3856,T013,290,0,mapped,-7.808338876788634,17.884479511071284,-10.268724905907039,1,0.0,0.0,interior
T076,L,3857,T013,291,0,mapped,-7.350304598441902,18.319425098081055,-9.667399476820567,1,0.0,0.0,interior
T076,L,3858,T013,292,0,mapped,-6.91063878187536,18.96589576109887,-8.858849802802343,1,0.0,0.0,interior
T076,L,3859,T013,293,0,mapped,-6.530635512074209,19.661219326278307,-8.01557390682817,1,0.0,0.0,interior
T076,L,3860,T013,294,0,mapped,-6.5750901375263595,20.944336682112667,-6.968431995713511,1,0.0,0.0,interior
T076,L,3861,T013,295,0,mapped,-7.813175458557009,21.46260474618249,-5.526284231771809,1,0.0,0.0,interior
T076,L,3862,T013,298,0,mapped,-7.7832567040330805,18.51114793427901,-9.991030121848047,1,0.0,0.0,interior
T076,L,3863,T013,299,0,mapped,-7.312350459168748,19.003378154485617,-9.300593377205711,1,0.0,0.0,interior
T076,L,3864,T013,300,0,mapped,-6.9326442913978035,19.60188083855445,-8.324175049128584,1,0.0,0.0,interior
T076,L,3865,T013,301,0,mapped,-7.0250181649201515,20.52036014301659,-7.443645416475156,1,0.0,0.0,interior
T076,L,3866,T013,302,0,mapped,-7.775294271109633,21.29946897626497,-6.128837138480554,1,0.0,0.0,interior
T076,L,3867,T013,305,0,mapped,-7.840250406056413,19.100206626473042,-9.642027081253389,1,0.0,0.0,interior
T076,L,3868,T013,306,0,mapped,-7.379513769191906,19.570811639711685,-8.79861511092567,1,0.0,0.0,interior
T076,L,3869,T013,307,0,mapped,-7.370342101503944,20.161043012799386,-7.798655392201183,1,0.0,0.0,interior
T076,L,3870,T013,308,0,mapped,-7.808837595702693,21.059780435091735,-6.647664106736977,1,0.0,0.0,interior
T076,L,3871,T013,311,0,mapped,-7.87983134628209,19.554720318301182,-9.099290219212211,1,0.0,0.0,interior
T076,L,3872,T013,312,0,mapped,-7.693492319631419,19.94682979716102,-8.214288398183104,1,0.0,0.0,interior
T076,L,3873,T013,313,0,mapped,-7.907259855940106,20.738023534722053,-7.119281337320148,1,0.0,0.0,interior
T076,L,3874,T013,316,0,mapped,-7.9824072139761455,19.880578304292087,-8.528504343937964,1,0.0,0.0,interior
T076,L,3875,T013,317,0,mapped,-8.06885889263028,20.43801133789049,-7.528407151021087,1,0.0,0.0,interior
T076,L,3876,T013,320,0,mapped,-8.230650605547316,20.24057628537315,-7.9153840223659175,1,0.0,0.0,interior
T076,L,3877,T014,1,2,smooth_near_vertex,-22.590782925370554,8.239825005978759,-11.519281635775123,1,0.0,0.0,interior
T076,L,3878,T014,2,0,mapped,-21.662817875130955,7.863312770375792,-11.679312305201945,1,0.0,0.0,interior
T076,L,3879,T014,3,0,mapped,-20.689784935301496,7.233833074904535,-11.91924583292603,1,0.0,0.0,interior
T076,L,3880,T014,4,0,mapped,-19.673925856577526,6.687923231743994,-11.973958286046091,1,0.0,0.0,interior
T076,L,3881,T014,5,0,mapped,-18.671014060440154,6.12499237058158,-12.236678927848342,1,0.0,0.0,interior
T076,L,3882,T014,6,0,mapped,-17.70498885096144,5.560923243177232,-12.27005417237715,1,0.0,0.0,interior
T076,L,3883,T014,7,0,mapped,-16.801307540972132,4.846816651362506,-12.218196576211193,1,0.0,0.0,interior
T076,L,3884,T014,8,0,mapped,-16.018446154182683,3.984699125990346,-12.167295319005692,1,0.0,0.0,interior
T076,L,3885,T014,9,0,mapped,-15.449086384281031,2.9792707447845252,-12.056458827469354,1,0.0,0.0,interior
T076,L,3886,T014,10,0,mapped,-14.825633765873114,2.1050328627230854,-11.759429820906165,1,0.0,0.0,interior
T076,L,3887,T014,11,0,mapped,-14.123451718809504,1.3372713198091226,-11.31838655338549,1,0.0,0.0,interior
T076,L,3888,T014,12,0,mapped,-13.490151085777606,0.49083619242789567,-10.94675560740038,1,0.0,0.0,interior
T076,L,3889,T014,13,0,mapped,-12.920536529054347,-0.35535351555490635,-10.50462791095812,1,0.0,0.0,interior
T076,L,3890,T014,14,0,mapped,-12.415863700001978,-1.3863800312224903,-10.352103616337466,1,0.0,0.0,interior
T076,L,3891,T014,15,0,mapped,-11.699031607528397,-2.259720832409773,-10.239556828406055,1,0.0,0.0,interior
T076,L,3892,T014,16,0,mapped,-11.163944140032953,-3.2959952017311487,-10.247590191791087,1,0.0,0.0,interior
T076,L,3893,T014,17,0,mapped,-10.257609597963432,-3.911237271402996,-9.947553755761811,1,0.0,0.0,interior
T076,L,3894,T014,18,0,mapped,-9.496405060406117,-4.586002717038191,-9.5025779697589,1,0.0,0.0,interior
T076,L,3895,T014,19,0,mapped,-8.860005192966637,-5.210474597040108,-8.849662101160064,1,0.0,0.0,interior
T076,L,3896,T014,20,0,mapped,-8.685648544668048,-6.045634796137694,-8.066484731343941,1,0.0,0.0,interior
T076,L,3897,T014,21,0,mapped,-8.422898190175282,-6.5891900129382925,-7.101536313643699,1,0.0,0.0,interior
T076,L,3898,T014,22,2,smooth_near_vertex,-8.350684744623742,-6.797333615957999,-6.349403884468641,1,0.0,0.0,interior
T076,L,3899,T014,23,2,smooth_near_vertex,-8.39896398708379,-7.091592727707916,-5.468935350171556,1,0.0,0.0,interior
T076,L,3900,T014,24,-1,landmark_vertex,-8.53934252070971,-7.646215080611309,-3.9457263652884773,1,0.0,0.0,landmark
T076,L,3901,T015,25,0,mapped,-23.260337800134366,8.495025571638006,-11.518253807020365,2,0.5909477437909226,0.2954738718954613,shared_edge
T076,L,3902,T014,26,0,mapped,-22.195939454195035,8.252153504606525,-11.48038036316495,1,0.0,0.0,interior
T076,L,3903,T014,27,0,mapped,-21.227400467097986,7.691887061781095,-11.631658567094124,1,0.0,0.0,interior
T076,L,3904,T014,28,0,mapped,-20.196258577527544,7.064106291258824,-11.770962095328505,1,0.0,0.0,interior
T076,L,3905,T014,29,0,mapped,-19.221832746858723,6.5243834017151485,-11.94153066848744,1,0.0,0.0,interior
T076,L,3906,T014,30,0,mapped,-18.181273191032442,5.978374251077302,-12.123653552773225,1,0.0,0.0,interior
T076,L,3907,T014,31,0,mapped,-17.26715452262383,5.353054932386964,-12.085259592929852,1,0.0,0.0,interior
T076,L,3908,T014,32,0,mapped,-16.501896888801507,4.646542544870567,-12.122657006221724,1,0.0,0.0,interior
T076,L,3909,T014,33,0,mapped,-15.707605292442114,3.697057637592117,-12.070241625943998,1,0.0,0.0,interior
T076,L,3910,T014,34,0,mapped,-15.093611644538885,2.8266537802090603,-11.890885859695853,1,0.0,0.0,interior
T076,L,3911,T014,35,0,mapped,-14.38724095372065,2.0297656467241154,-11.574048020189569,1,0.0,0.0,interior
T076,L,3912,T014,36,0,mapped,-13.777407579534707,1.1493437426396156,-11.156642612869828,1,0.0,0.0,interior
T076,L,3913,T014,37,0,mapped,-13.254241691163513,0.2657682284454843,-10.789037959185933,1,0.0,0.0,interior
T076,L,3914,T014,38,0,mapped,-12.60518618275693,-0.5937115173483534,-10.328797826473437,1,0.0,0.0,interior
T076,L,3915,T014,39,0,mapped,-12.016448311278625,-1.5414627783199712,-10.20045269548394,1,0.0,0.0,interior
T076,L,3916,T014,40,0,mapped,-11.337108783935642,-2.462998356257863,-10.131415957556301,1,0.0,0.0,interior
T076,L,3917,T014,41,0,mapped,-10.67178967416893,-3.3072450756394076,-10.001507200549622,1,0.0,0.0,interior
T076,L,3918,T014,42,0,mapped,-9.728269955265707,-3.9451843553511665,-9.655534124008607,1,0.0,0.0,interior
T076,L,3919,T014,43,0,mapped,-9.176054365509993,-4.802982802471245,-9.241377816823647,1,0.0,0.0,interior
T076,L,3920,T014,44,0,mapped,-8.718467998569759,-5.506647073317364,-8.597002343986153,1,0.0,0.0,interior
T076,L,3921,T014,45,0,mapped,-8.47538236469027,-6.2030633235004835,-7.73652353751549,1,0.0,0.0,interior
T076,L,3922,T014,46,0,mapped,-8.260343056526,-6.672043258113906,-6.68881522516657,1,0.0,0.0,interior
