sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,3470,T012,171,0,mapped,-9.309024396983826,8.865238952944615,-4.241349611179579,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3471,T012,172,0,mapped,-8.992089584065344,9.195040470866648,-11.737563836801343,1,0.0,0.0,interior
T077,L,3472,T012,173,0,mapped,-9.041756027388416,9.057585433256119,-11.195561272911853,1,0.0,0.0,interior
T077,L,3473,T012,174,0,mapped,-9.007941838637848,8.953969911911905,-10.769588214842798,1,0.0,0.0,interior
T077,L,3474,T012,175,0,mapped,-8.95174797042927,8.76308161809509,-10.395847199192032,1,0.0,0.0,interior
T077,L,3475,T012,176,0,mapped,-8.9264094185517,8.567896053346754,-9.972386340583709,1,0.0,0.0,interior
T077,L,3476,T012,177,0,mapped,-8.897117751458758,8.549850326816046,-9.461498017333271,1,0.0,0.0,interior
T077,L,3477,T012,178,0,mapped,-8.823234555555338,8.399791700648827,-8.990124864580237,1,0.0,0.0,interior
T077,L,3478,T012,179,0,mapped,-8.742566201228673,8.226040243221895,-8.567203817904709,1,0.0,0.0,interior
T077,L,3479,T012,180,0,mapped,-8.692973632137019,8.08739213733152,-8.180042669303083,1,0.0,0.0,interior
T077,L,3480,T012,181,0,mapped,-8.645473409063978,7.960173426994572,-7.687209407545353,1,0.0,0.0,interior
T077,L,3481,T012,182,0,mapped,-8.592166833419626,7.931368428011286,-7.259611578134461,1,0.0,0.0,interior
T077,L,3482,T012,183,0,mapped,-8.674362082517916,7.884509745439651,-6.758900308969768,1,0.0,0.0,interior
T077,L,3483,T012,184,0,mapped,-8.751179052920314,7.913243302971459,-6.1770382717979135,1,0.0,0.0,interior
T077,L,3484,T012,185,0,mapped,-8.920864303254387,7.891466360832176,-5.611693843419928,1,0.0,0.0,interior
T077,L,3485,T012,186,0,mapped,-9.072099850326683,8.028552077708895,-5.142555113476298,1,0.0,0.0,interior
T077,L,3486,T012,187,0,mapped,-9.294779990848326,8.342459618083968,-4.646514404539449,1,0.0,0.0,interior
T077,L,3487,T012,188,0,mapped,-9.508104067212543,8.612390810966712,-4.356178620260627,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T077,L,3488,T012,189,0,mapped,-8.990852991298851,9.010529590823214,-11.350547931530318,1,0.0,0.0,interior
T077,L,3489,T012,190,0,mapped,-8.98189052919344,8.906747201522418,-10.911783893162543,1,0.0,0.0,interior
T077,L,3490,T012,191,0,mapped,-8.923486721817323,8.684477997605985,-10.50803551350714,1,0.0,0.0,interior
T077,L,3491,T012,192,0,mapped,-8.905400269882573,8.463817664163631,-10.10615640415256,1,0.0,0.0,interior
T077,L,3492,T012,193,0,mapped,-8.895626766212494,8.329120496852262,-9.70762404860629,1,0.0,0.0,interior
T077,L,3493,T012,194,0,mapped,-8.876311481320691,8.213038266659833,-9.143272354585315,1,0.0,0.0,interior
T077,L,3494,T012,195,0,mapped,-8.823547095338618,8.125820681046413,-8.765209341549193,1,0.0,0.0,interior
T077,L,3495,T012,196,0,mapped,-8.811693957666428,7.911903010032219,-8.343692226302629,1,0.0,0.0,interior
T077,L,3496,T012,197,0,mapped,-8.73458371373249,7.855270607531331,-7.87511798744171,1,0.0,0.0,interior
T077,L,3497,T012,198,0,mapped,-8.689718012562729,7.829831964729944,-7.474374984835579,1,0.0,0.0,interior
T077,L,3498,T012,199,0,mapped,-8.741936174599427,7.776211542879398,-6.944315722522363,1,0.0,0.0,interior
T077,L,3499,T012,200,0,mapped,-8.88942673583843,7.712840607798743,-6.35401999219474,1,0.0,0.0,interior
T077,L,3500,T012,201,0,mapped,-9.016838021969804,7.714004659497128,-5.795658172495923,1,0.0,0.0,interior
T077,L,3501,T012,202,0,mapped,-9.181352657007313,7.743860011611691,-5.437163774729628,1,0.0,0.0,interior
T077,L,3502,T012,203,0,mapped,-9.4044028504653,8.079954849575948,-4.839217340543701,1,0.0,0.0,interior
T077,L,3503,T012,204,0,mapped,-9.732610811692812,8.370432708272407,-4.44389674934861,2,5.024295867788081e-15,2.5121479338940407e-15,shared_edge
T077,L,3504,T012,205,0,mapped,-8.893573167460143,8.755826613617199,-11.04043264116538,1,0.0,0.0,interior
T077,L,3505,T012,206,0,mapped,-8.881799134411391,8.571814504552332,-10.631115233392785,1,0.0,0.0,interior
T077,L,3506,T012,207,0,mapped,-8.879048830620238,8.369806055582057,-10.228319149482356,1,0.0,0.0,interior
T077,L,3507,T012,208,0,mapped,-8.881463916980625,8.166621481847997,-9.794140075832471,1,0.0,0.0,interior
T077,L,3508,T012,209,0,mapped,-8.897260443213,8.028693615446187,-9.325763972641672,1,0.0,0.0,interior
T077,L,3509,T012,210,0,mapped,-8.887108805501992,7.978193804647116,-8.898012300757802,1,0.0,0.0,interior
T077,L,3510,T012,211,0,mapped,-8.883062405408527,7.816200544880061,-8.491463091145905,1,0.0,0.0,interior
T077,L,3511,T012,212,0,mapped,-8.85801538803264,7.714264459216832,-8.056139536829624,1,0.0,0.0,interior
T077,L,3512,T012,213,0,mapped,-8.838382127910315,7.652416904656665,-7.63023078859694,1,0.0,0.0,interior
T077,L,3513,T012,214,0,mapped,-8.863173803576846,7.62674901239323,-7.17843073349956,1,0.0,0.0,interior
T077,L,3514,T012,215,0,mapped,-8.987152125749745,7.559265920087789,-6.544999716434589,1,0.0,0.0,interior
T077,L,3515,T012,216,0,mapped,-9.088339015388478,7.543630606040789,-6.059259228870488,1,0.0,0.0,interior
T077,L,3516,T012,217,0,mapped,-9.284441161756753,7.565093594313151,-5.601425846240387,1,0.0,0.0,interior
T077,L,3517,T012,218,0,mapped,-9.54742960366033,7.788989045442111,-5.054583058151634,1,0.0,0.0,interior
T077,L,3518,T012,219,0,mapped,-9.870373936328665,8.105210046967308,-4.610165748555785,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3519,T012,220,0,mapped,-8.761347190632605,8.382069275038571,-10.881302888855176,1,0.0,0.0,interior
T077,L,3520,T012,221,0,mapped,-8.830663550960416,8.248740715509857,-10.407383230826124,1,0.0,0.0,interior
T077,L,3521,T012,222,0,mapped,-8.862865634424981,8.053320816472876,-9.928988971892322,1,0.0,0.0,interior
T077,L,3522,T012,223,0,mapped,-8.892392872445022,7.839408239526101,-9.446496644531509,1,0.0,0.0,interior
T077,L,3523,T012,224,0,mapped,-8.93297039673718,7.796262918754813,-9.045630641136727,1,0.0,0.0,interior
T077,L,3524,T012,225,0,mapped,-8.945418706983638,7.707619430702525,-8.658466528696188,1,0.0,0.0,interior
T077,L,3525,T012,226,0,mapped,-8.953935825950225,7.5945429871251235,-8.291583958020118,1,0.0,0.0,interior
T077,L,3526,T012,227,0,mapped,-9.00421441790174,7.422927953695517,-7.820672509511089,1,0.0,0.0,interior
T077,L,3527,T012,228,0,mapped,-9.035018858532268,7.3826146392176675,-7.372798778597046,1,0.0,0.0,interior
T077,L,3528,T012,229,0,mapped,-9.066101837233983,7.419667673973063,-6.8047725452636225,1,0.0,0.0,interior
T077,L,3529,T012,230,0,mapped,-9.257695683223385,7.328745799996174,-6.148852334918869,1,0.0,0.0,interior
T077,L,3530,T012,231,0,mapped,-9.427068955445716,7.351289693562151,-5.821434178812753,1,0.0,0.0,interior
T077,L,3531,T012,232,0,mapped,-9.63643438830924,7.571070675317262,-5.289410112865779,1,0.0,0.0,interior
T077,L,3532,T012,233,0,mapped,-9.916137386412007,7.844599215657702,-4.82195388102587,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3533,T012,234,0,mapped,-8.73767261490207,8.062597539263958,-10.595778869251866,1,0.0,0.0,interior
T077,L,3534,T012,235,0,mapped,-8.819511926971899,7.939999338665583,-10.169128038478489,1,0.0,0.0,interior
T077,L,3535,T012,236,0,mapped,-8.876169106535038,7.740621927491205,-9.66858023657506,1,0.0,0.0,interior
T077,L,3536,T012,237,0,mapped,-8.949025929668945,7.612075913881885,-9.246915644840263,1,0.0,0.0,interior
T077,L,3537,T012,238,0,mapped,-8.97669040636374,7.581370715872215,-8.801847691030247,1,0.0,0.0,interior
T077,L,3538,T012,239,0,mapped,-9.03671910231483,7.426708987180994,-8.376050959955535,1,0.0,0.0,interior
T077,L,3539,T012,240,0,mapped,-9.070296177157115,7.311481538402916,-7.920225694149522,1,0.0,0.0,interior
T077,L,3540,T012,241,0,mapped,-9.1103525534966,7.2545218158957105,-7.45238795428669,1,0.0,0.0,interior
T077,L,3541,T012,242,0,mapped,-9.221632833106291,7.169748675377939,-6.9498698679017945,1,0.0,0.0,interior
T077,L,3542,T012,243,0,mapped,-9.311283806823475,7.186849037476424,-6.408703216478402,1,0.0,0.0,interior
T077,L,3543,T012,244,0,mapped,-9.542494401683967,7.172837678588877,-5.995556907564856,1,0.0,0.0,interior
T077,L,3544,T012,245,0,mapped,-9.803223506377218,7.368742577230215,-5.507263738046264,1,0.0,0.0,interior
T077,L,3545,T012,246,0,mapped,-10.038458699647698,7.607988981628278,-5.035536851755211,2,0.0,0.0,shared_edge
T077,L,3546,T012,247,0,mapped,-8.773229229915842,7.745086489559803,-10.309510622705487,1,0.0,0.0,interior
T077,L,3547,T012,248,0,mapped,-8.850496895696509,7.574313635129759,-9.862338077515398,1,0.0,0.0,interior
T077,L,3548,T012,249,0,mapped,-8.944440587945333,7.4037348699229675,-9.485209357058588,1,0.0,0.0,interior
T077,L,3549,T012,250,0,mapped,-8.994671532863684,7.399364314081616,-9.027492085235084,1,0.0,0.0,interior
T077,L,3550,T012,251,0,mapped,-9.072973746149032,7.311296421301769,-8.575262385365031,1,0.0,0.0,interior
T077,L,3551,T012,252,0,mapped,-9.097887446442055,7.256425989016943,-8.02932296468553,1,0.0,0.0,interior
T077,L,3552,T012,253,0,mapped,-9.161917805752609,7.154251474424598,-7.630290398797504,1,0.0,0.0,interior
T077,L,3553,T012,254,0,mapped,-9.261092675439624,7.064480921281358,-7.15879865984054,1,0.0,0.0,interior
T077,L,3554,T012,255,0,mapped,-9.440201433716119,6.994404447153528,-6.643795745203164,1,0.0,0.0,interior
T077,L,3555,T012,256,0,mapped,-9.61226281482913,7.045240082374583,-6.172859979879231,1,0.0,0.0,interior
T077,L,3556,T012,257,0,mapped,-9.909839537953385,7.164360292717895,-5.733768754615955,1,0.0,0.0,interior
T077,L,3557,T012,258,0,mapped,-10.12399903986649,7.386817696489796,-5.285807088177442,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3558,T012,259,0,mapped,-8.812433360919364,7.42801324642048,-10.023529798029005,1,0.0,0.0,interior
T077,L,3559,T012,260,0,mapped,-8.927481645072007,7.2477688774307865,-9.642646127332812,1,0.0,0.0,interior
T077,L,3560,T012,261,0,mapped,-8.996422472084888,7.208748363380149,-9.240599716149031,1,0.0,0.0,interior
T077,L,3561,T012,262,0,mapped,-9.121893795630672,7.081686526440485,-8.710160195658673,1,0.0,0.0,interior
T077,L,3562,T012,263,0,mapped,-9.142929645117693,7.107852964616356,-8.282130631078354,1,0.0,0.0,interior
T077,L,3563,T012,264,0,mapped,-9.22780214332468,7.02712294953697,-7.893979061242222,1,0.0,0.0,interior
T077,L,3564,T012,265,0,mapped,-9.327072700174764,6.926949326697908,-7.373406696158552,1,0.0,0.0,interior
T077,L,3565,T012,266,0,mapped,-9.468204146941176,6.877359683015904,-6.888418100805653,1,0.0,0.0,interior
T077,L,3566,T012,267,0,mapped,-9.720441725976773,6.843578063057745,-6.4838189403549364,1,0.0,0.0,interior
T077,L,3567,T012,268,0,mapped,-9.989145526607423,6.950795957654687,-5.978278261173768,1,0.0,0.0,interior
T077,L,3568,T012,269,0,mapped,-10.30718998572111,7.198431227424216,-5.411592013530948,2,6.153480596427404e-15,3.076740298213702e-15,shared_edge
T077,L,3569,T012,270,0,mapped,-8.877818775156253,7.12109673133401,-9.816097411232626,1,0.0,0.0,interior
T077,L,3570,T012,271,0,mapped,-8.998591220431557,7.019672437430888,-9.402680375129913,1,0.0,0.0,interior
T077,L,3571,T012,272,0,mapped,-9.133074081007823,6.844442909285309,-8.946959957082495,1,0.0,0.0,interior
T077,L,3572,T012,273,0,mapped,-9.190990300251077,6.889399362315039,-8.557036457328323,1,0.0,0.0,interior
T077,L,3573,T012,274,0,mapped,-9.297971458628215,6.855772893631759,-8.109866277512808,1,0.0,0.0,interior
T077,L,3574,T012,275,0,mapped,-9.372602042096709,6.829009246420508,-7.537571971413454,1,0.0,0.0,interior
T077,L,3575,T012,276,0,mapped,-9.573343251527998,6.7368692559957815,-7.0615882630116875,1,0.0,0.0,interior
T077,L,3576,T012,277,0,mapped,-9.813846272218719,6.726840897783159,-6.628886265917119,1,0.0,0.0,interior
T077,L,3577,T012,278,0,mapped,-10.08600688864501,6.78542617629563,-6.180850918006252,1,0.0,0.0,interior
T077,L,3578,T012,279,0,mapped,-10.511017931389322,6.995327312135725,-5.561017953212955,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3579,T012,280,0,mapped,-8.981140393925042,6.840879323861802,-9.546606344022262,1,0.0,0.0,interior
T077,L,3580,T012,281,0,mapped,-9.08992584175261,6.689895683505469,-9.179069268009338,1,0.0,0.0,interior
T077,L,3581,T012,282,0,mapped,-9.215122620145763,6.6738201371147134,-8.771265159850138,1,0.0,0.0,interior
T077,L,3582,T012,283,0,mapped,-9.380011509119889,6.590071348275227,-8.226044294062046,1,0.0,0.0,interior
T077,L,3583,T012,284,0,mapped,-9.483450210390838,6.611267782377148,-7.796524676184257,1,0.0,0.0,interior
T077,L,3584,T012,285,0,mapped,-9.623428850547974,6.63076032924122,-7.269076855209276,1,0.0,0.0,interior
T077,L,3585,T012,286,0,mapped,-9.882054802380082,6.589513625902317,-6.88410904072364,1,0.0,0.0,interior
T077,L,3586,T012,287,0,mapped,-10.207740771530268,6.624987741040833,-6.414208748977446,1,0.0,0.0,interior
T077,L,3587,T012,288,0,mapped,-10.520143430393766,6.804904504976296,-5.845959757533057,2,0.0,0.0,shared_edge
T077,L,3588,T012,289,0,mapped,-9.037466350007527,6.474776456293188,-9.365598826786222,1,0.0,0.0,interior
T077,L,3589,T012,290,0,mapped,-9.229534038538635,6.423702548472825,-8.979442944263784,1,0.0,0.0,interior
T077,L,3590,T012,291,0,mapped,-9.437999496027821,6.357822593365576,-8.450925125964034,1,0.0,0.0,interior
T077,L,3591,T012,292,0,mapped,-9.537502304792397,6.445398367589544,-8.01253427075581,1,0.0,0.0,interior
T077,L,3592,T012,293,0,mapped,-9.69857474703731,6.444830971280528,-7.614011918548181,1,0.0,0.0,interior
T077,L,3593,T012,294,0,mapped,-9.933140171338678,6.43511593857361,-7.17708319801898,1,0.0,0.0,interior
T077,L,3594,T012,295,0,mapped,-10.324669117042507,6.481385224437673,-6.6252370765562,1,0.0,0.0,interior
T077,L,3595,T012,296,0,mapped,-10.611778389449285,6.64040227366527,-6.123672958861487,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T077,L,3596,T012,297,0,mapped,-9.19576564772424,6.109995331242633,-9.205556760879613,1,0.0,0.0,interior
T077,L,3597,T012,298,0,mapped,-9.4487278500457,6.11549438743717,-8.727504576770809,1,0.0,0.0,interior
T077,L,3598,T012,299,0,mapped,-9.644450089840902,6.213809956450017,-8.205130263717335,1,0.0,0.0,interior
T077,L,3599,T012,300,0,mapped,-9.808867108860756,6.212759153471996,-7.865023288001856,1,0.0,0.0,interior
T077,L,3600,T012,301,0,mapped,-10.055769605758318,6.2783789648134665,-7.354461300228909,1,0.0,0.0,interior
T077,L,3601,T012,302,0,mapped,-10.381788793057233,6.33233713137027,-6.895003880520539,1,0.0,0.0,interior
T077,L,3602,T012,303,0,mapped,-10.729303307881427,6.483446826646215,-6.405234563932353,2,0.0,0.0,shared_edge
T077,L,3603,T012,304,0,mapped,-9.4030875690984,5.869083485258617,-8.967478209891121,1,0.0,0.0,interior
T077,L,3604,T012,305,0,mapped,-9.68948355399078,5.929381713361455,-8.4813890802281,1,0.0,0.0,interior
T077,L,3605,T012,306,0,mapped,-9.91610365383226,5.960862485443148,-8.082687799569873,1,0.0,0.0,interior
T077,L,3606,T012,307,0,mapped,-10.16853267559732,6.055342377051737,-7.628134186515428,1,0.0,0.0,interior
T077,L,3607,T012,308,0,mapped,-10.420077235473219,6.201256673821121,-7.159287133632475,1,0.0,0.0,interior
T077,L,3608,T012,309,0,mapped,-10.786422825616789,6.320352001719453,-6.694188134443612,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3609,T012,310,0,mapped,-9.673995788293343,5.712442081602795,-8.674450089433982,1,0.0,0.0,interior
T077,L,3610,T012,311,0,mapped,-10.00796212001698,5.7784293923106915,-8.230518693055975,1,0.0,0.0,interior
T077,L,3611,T012,312,0,mapped,-10.236200497067724,5.912599285980203,-7.80535680679073,1,0.0,0.0,interior
T077,L,3612,T012,313,0,mapped,-10.49583300906976,6.047138426158668,-7.402882743721927,1,0.0,0.0,interior
T077,L,3613,T012,314,0,mapped,-10.917764317300577,6.150809586596505,-6.963522494004126,2,0.0,0.0,shared_edge
T077,L,3614,T012,315,0,mapped,-9.96832712653913,5.495783066546384,-8.504525833835102,1,0.0,0.0,interior
T077,L,3615,T012,316,0,mapped,-10.316728809537395,5.698882672395303,-8.071941684430854,1,0.0,0.0,interior
T077,L,3616,T012,317,0,mapped,-10.56465764662126,5.814741820600865,-7.737683448139414,1,0.0,0.0,interior
T077,L,3617,T012,318,0,mapped,-10.943231957124272,5.990916776817052,-7.26442620256508,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3618,T012,319,0,mapped,-10.322710598502962,5.514227119483827,-8.26346612477017,1,0.0,0.0,interior
T077,L,3619,T012,320,0,mapped,-10.648037067067868,5.670225144151907,-7.93368420388475,1,0.0,0.0,interior
T077,L,3620,T012,321,0,mapped,-10.9471830888826,5.8384918801294035,-7.573537955694315,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T077,L,3621,T012,322,0,mapped,-10.731290301634708,5.506748524760155,-8.138635699081332,1,0.0,0.0,interior
T077,L,3622,T012,323,0,mapped,-11.150449433799242,5.705972945824122,-7.794259448963718,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T077,L,3623,T012,324,0,mapped,-11.156532453553432,5.520842075942902,-8.084290021101689,3,0.0,0.0,landmark
T077,L,3624,T013,26,0,mapped,-9.811430110471857,11.735604102289539,-13.025816347959804,1,0.0,0.0,interior
T077,L,3625,T013,27,0,mapped,-9.851468088407067,11.363793430500678,-12.649954630429715,1,0.0,0.0,interior
T077,L,3626,T013,28,0,mapped,-9.849853894516908,11.080040187980007,-12.177413055710666,1,0.0,0.0,interior
T077,L,3627,T013,29,0,mapped,-9.773447484288262,10.955256896544434,-11.719363355379969,1,0.0,0.0,interior
T077,L,3628,T013,30,0,mapped,-9.646646593851163,10.834241352159605,-11.227281356509785,1,0.0,0.0,interior
T077,L,3629,T013,31,0,mapped,-9.47701867005009,10.774088405884033,-10.82020049111126,1,0.0,0.0,interior
T077,L,3630,T013,32,0,mapped,-9.224486238277589,10.612056910813713,-10.26999080688497,1,0.0,0.0,interior
T077,L,3631,T013,33,0,mapped,-9.153017869238738,10.503761093804144,-9.76784746946521,1,0.0,0.0,interior
T077,L,3632,T013,34,0,mapped,-9.101749073939683,10.267757205053059,-9.300629695562346,1,0.0,0.0,interior
T077,L,3633,T013,35,0,mapped,-9.000399622564796,10.153612850829266,-8.795215095323542,1,0.0,0.0,interior
T077,L,3634,T013,36,0,mapped,-8.742954976456804,10.11982461878242,-8.355094287153568,1,0.0,0.0,interior
T077,L,3635,T013,37,0,mapped,-8.460680375444944,10.072691630976585,-7.919667975053173,1,0.0,0.0,interior
T077,L,3636,T013,38,0,mapped,-8.157457999033884,9.969499782855205,-7.531658232612939,1,0.0,0.0,interior
T077,L,3637,T013,39,0,mapped,-7.855901650610395,9.834158625579711,-7.148369876728587,1,0.0,0.0,interior
T077,L,3638,T013,40,0,mapped,-7.608940227920371,9.70697636439538,-6.754018667797915,1,0.0,0.0,interior
T077,L,3639,T013,41,0,mapped,-7.407201345702145,9.55259215455752,-6.383777391670321,1,0.0,0.0,interior
T077,L,3640,T013,42,0,mapped,-7.274616806055214,9.496887942259225,-5.813723939390279,1,0.0,0.0,interior
T077,L,3641,T013,43,0,mapped,-7.194421768691974,9.595068957086735,-5.249913033311616,1,0.0,0.0,interior
T077,L,3642,T013,44,0,mapped,-7.194081049572581,9.683541998442134,-4.761987135919968,1,0.0,0.0,interior
T077,L,3643,T013,45,0,mapped,-7.400429643783735,9.95058822655945,-4.171200140086487,1,0.0,0.0,interior
T077,L,3644,T013,46,0,mapped,-7.561036177702576,10.245694595717058,-3.739227683171052,1,0.0,0.0,interior
T077,L,3645,T013,47,0,mapped,-7.756225035804331,10.58008102990295,-3.3854445608704165,1,0.0,0.0,interior
T077,L,3646,T013,50,0,mapped,-9.90253270466783,12.018135037232806,-12.758733199829116,1,0.0,0.0,interior
T077,L,3647,T013,51,0,mapped,-9.933342094018698,11.699703925781662,-12.225661278351707,1,0.0,0.0,interior
T077,L,3648,T013,52,0,mapped,-9.856174276791688,11.438168000205902,-11.723064972512049,1,0.0,0.0,interior
T077,L,3649,T013,53,0,mapped,-9.7287885704046,11.33535458154006,-11.250813910286684,1,0.0,0.0,interior
T077,L,3650,T013,54,0,mapped,-9.604933276089927,11.214244080177018,-10.920548863556126,1,0.0,0.0,interior
T077,L,3651,T013,55,0,mapped,-9.39789607248257,10.998264890705748,-10.398162189949115,1,0.0,0.0,interior
T077,L,3652,T013,56,0,mapped,-9.305245982720308,10.913019051028183,-9.893529704395188,1,0.0,0.0,interior
T077,L,3653,T013,57,0,mapped,-9.247218743375448,10.768725976702694,-9.333177035078466,1,0.0,0.0,interior
T077,L,3654,T013,58,0,mapped,-9.197468783882826,10.547611513795069,-8.80593606794498,1,0.0,0.0,interior
T077,L,3655,T013,59,0,mapped,-8.894246972879671,10.528858655889852,-8.337114582255081,1,0.0,0.0,interior
T077,L,3656,T013,60,0,mapped,-8.558567483110295,10.534129892638084,-7.894921214103743,1,0.0,0.0,interior
T077,L,3657,T013,61,0,mapped,-8.274092589536135,10.505604237605464,-7.53230845865056,1,0.0,0.0,interior
T077,L,3658,T013,62,0,mapped,-7.945488657589394,10.390635906746422,-7.175266479146751,1,0.0,0.0,interior
T077,L,3659,T013,63,0,mapped,-7.588090626753633,10.236521884087288,-6.789639177613317,1,0.0,0.0,interior
T077,L,3660,T013,64,0,mapped,-7.2830211269399605,10.03034991575824,-6.420766208892754,1,0.0,0.0,interior
T077,L,3661,T013,65,0,mapped,-7.0653021682603345,9.89462170448343,-5.974300104553405,1,0.0,0.0,interior
T077,L,3662,T013,66,0,mapped,-6.865138890791652,9.980640354199853,-5.38736730615237,1,0.0,0.0,interior
T077,L,3663,T013,67,0,mapped,-6.859906696547412,10.002585966807867,-4.736643463577135,1,0.0,0.0,interior
T077,L,3664,T013,68,0,mapped,-7.061516490231895,10.134992950141509,-4.223246934256746,1,0.0,0.0,interior
T077,L,3665,T013,69,0,mapped,-7.287113898359202,10.487978098727023,-3.6567436529700075,1,0.0,0.0,interior
T077,L,3666,T013,70,0,mapped,-7.578673139929165,10.90541008922067,-3.254501287781766,1,0.0,0.0,interior
T077,L,3667,T013,73,0,mapped,-9.910194063682457,12.355144715587457,-12.350263971826148,1,0.0,0.0,interior
T077,L,3668,T013,74,0,mapped,-9.881416041880097,12.052280061594399,-11.820759263129606,1,0.0,0.0,interior
T077,L,3669,T013,75,0,mapped,-9.762511387071285,11.76170718446874,-11.356232056284522,1,0.0,0.0,interior
T077,L,3670,T013,76,0,mapped,-9.62549009435417,11.59970768094422,-10.941415533683045,1,0.0,0.0,interior
T077,L,3671,T013,77,0,mapped,-9.579301698566486,11.478132253250678,-10.505262866850934,1,0.0,0.0,interior
T077,L,3672,T013,78,0,mapped,-9.356476502548166,11.368299512991516,-10.003563492264195,1,0.0,0.0,interior
T077,L,3673,T013,79,0,mapped,-9.404515485965653,11.251853201903565,-9.398593897693223,1,0.0,0.0,interior
T077,L,3674,T013,80,0,mapped,-9.352862142571102,11.071887633440575,-8.859331820746997,1,0.0,0.0,interior
T077,L,3675,T013,81,0,mapped,-9.049574282629994,10.942499612984033,-8.38395892624882,1,0.0,0.0,interior
T077,L,3676,T013,82,0,mapped,-8.643534675895651,10.948824542976151,-7.9159916307082,1,0.0,0.0,interior
T077,L,3677,T013,83,0,mapped,-8.349656979482475,10.999083144357417,-7.565610477083176,1,0.0,0.0,interior
T077,L,3678,T013,84,0,mapped,-8.032795662653239,10.95325277949916,-7.230591848462645,1,0.0,0.0,interior
T077,L,3679,T013,85,0,mapped,-7.627415506203199,10.791435693229623,-6.841498511403678,1,0.0,0.0,interior
T077,L,3680,T013,86,0,mapped,-7.244700047143294,10.571172523921383,-6.45504954215823,1,0.0,0.0,interior
T077,L,3681,T013,87,0,mapped,-6.942256775697224,10.340427175598172,-6.056362402617317,1,0.0,0.0,interior
T077,L,3682,T013,88,0,mapped,-6.688565207037712,10.247900814102856,-5.4543490337355,1,0.0,0.0,interior
T077,L,3683,T013,89,0,mapped,-6.640371736772895,10.243821462709498,-4.759997231580277,1,0.0,0.0,interior
T077,L,3684,T013,90,0,mapped,-6.7787853901717945,10.46768236880028,-4.105313569688992,1,0.0,0.0,interior
T077,L,3685,T013,91,0,mapped,-6.946210710449755,10.861104603223012,-3.552808628652313,1,0.0,0.0,interior
T077,L,3686,T013,92,0,mapped,-7.399496662391726,11.32224712470596,-3.066361711188822,1,0.0,0.0,interior
T077,L,3687,T013,95,0,mapped,-9.80643459924961,12.62121747913698,-11.9664898470069,1,0.0,0.0,interior
T077,L,3688,T013,96,0,mapped,-9.748529986206076,12.323136443859557,-11.528979917025804,1,0.0,0.0,interior
T077,L,3689,T013,97,0,mapped,-9.636055664670039,12.095864264945885,-11.096059711134256,1,0.0,0.0,interior
T077,L,3690,T013,98,0,mapped,-9.701506532413031,11.869966536455337,-10.688077236351546,1,0.0,0.0,interior
T077,L,3691,T013,99,0,mapped,-9.502202556843375,11.859015089489272,-10.156234795462527,1,0.0,0.0,interior
T077,L,3692,T013,100,0,mapped,-9.397140471293348,11.767188082019072,-9.570006150398783,1,0.0,0.0,interior
T077,L,3693,T013,101,0,mapped,-9.40428954598513,11.620085987232383,-8.972714759743225,1,0.0,0.0,interior
T077,L,3694,T013,102,0,mapped,-9.145697734555505,11.48754565347313,-8.481398687150122,1,0.0,0.0,interior
T077,L,3695,T013,103,0,mapped,-8.76504428384072,11.405422521695428,-8.04505662579231,1,0.0,0.0,interior
T077,L,3696,T013,104,0,mapped,-8.41714811847762,11.430321859615205,-7.6328156983522515,1,0.0,0.0,interior
T077,L,3697,T013,105,0,mapped,-8.0853644821341,11.415702922940394,-7.282906090604568,1,0.0,0.0,interior
T077,L,3698,T013,106,0,mapped,-7.67875240459696,11.284555261278811,-6.909275791197031,1,0.0,0.0,interior
T077,L,3699,T013,107,0,mapped,-7.247202692290347,11.06956159461576,-6.521770113140192,1,0.0,0.0,interior
T077,L,3700,T013,108,0,mapped,-6.856270767200403,10.826948356737269,-6.125827480243958,1,0.0,0.0,interior
T077,L,3701,T013,109,0,mapped,-6.487097567483332,10.596962231441161,-5.6042199726921496,1,0.0,0.0,interior
T077,L,3702,T013,110,0,mapped,-6.249306296610495,10.543773684721124,-4.817834956951659,1,0.0,0.0,interior
T077,L,3703,T013,111,0,mapped,-6.405480766636842,10.768584014525437,-4.0110096085571705,1,0.0,0.0,interior
T077,L,3704,T013,112,0,mapped,-6.703753457468242,11.251000058554201,-3.333185121945716,1,0.0,0.0,interior
