sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,3507,T012,208,0,mapped,-10.249412356699981,7.995452467716923,-10.549090223376693,1,0.0,0.0,interior
T076,L,3508,T012,209,0,mapped,-10.139696315061107,7.8898258437205975,-9.986049838732338,1,0.0,0.0,interior
T076,L,3509,T012,210,0,mapped,-9.995954524816748,7.915161295311933,-9.598308535306955,1,0.0,0.0,interior
T076,L,3510,T012,211,0,mapped,-9.866097908465482,7.934735524827502,-9.185174926135184,1,0.0,0.0,interior
T076,L,3511,T012,212,0,mapped,-9.671757664861946,8.025516856133255,-8.632887100251448,1,0.0,0.0,interior
T076,L,3512,T012,213,0,mapped,-9.50407420966097,8.150870704020345,-8.095624683817727,1,0.0,0.0,interior
T076,L,3513,T012,214,0,mapped,-9.555658226401112,8.162081424630301,-7.698212315625709,1,0.0,0.0,interior
T076,L,3514,T012,215,0,mapped,-9.43237220476938,8.389492266894923,-7.200428191011915,1,0.0,0.0,interior
T076,L,3515,T012,216,0,mapped,-9.370394268563746,8.580342348670076,-6.6903132157043546,1,0.0,0.0,interior
T076,L,3516,T012,217,0,mapped,-9.427963392428378,8.839087121240983,-6.200854476714836,1,0.0,0.0,interior
T076,L,3517,T012,218,0,mapped,-9.579556659757873,9.122046596299807,-5.755539918472744,1,0.0,0.0,interior
T076,L,3518,T012,219,0,mapped,-9.641076149164798,9.567385900643941,-5.300473860042093,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T076,L,3519,T012,220,0,mapped,-10.438118701917126,7.931267639301666,-11.669505298924246,1,0.0,0.0,interior
T076,L,3520,T012,221,0,mapped,-10.450630670354139,7.746964053052711,-11.26112948390199,1,0.0,0.0,interior
T076,L,3521,T012,222,0,mapped,-10.359861922103146,7.832698181129171,-10.838626380886296,1,0.0,0.0,interior
T076,L,3522,T012,223,0,mapped,-10.29900356283887,7.785936340829618,-10.372814246885863,1,0.0,0.0,interior
T076,L,3523,T012,224,0,mapped,-10.159718896349016,7.804962923131551,-9.881036562634556,1,0.0,0.0,interior
T076,L,3524,T012,225,0,mapped,-10.029274768706177,7.835885008010241,-9.462974647021795,1,0.0,0.0,interior
T076,L,3525,T012,226,0,mapped,-9.91114365794551,7.867450072167831,-9.07299513485362,1,0.0,0.0,interior
T076,L,3526,T012,227,0,mapped,-9.78412631343299,7.923436594410081,-8.434900850065064,1,0.0,0.0,interior
T076,L,3527,T012,228,0,mapped,-9.617512016280765,8.077394630859736,-7.884331775540086,1,0.0,0.0,interior
T076,L,3528,T012,229,0,mapped,-9.632040966350605,8.175887961843443,-7.4309822295649,1,0.0,0.0,interior
T076,L,3529,T012,230,0,mapped,-9.588599753945108,8.347258245897098,-6.973442496940112,1,0.0,0.0,interior
T076,L,3530,T012,231,0,mapped,-9.564988936861832,8.610205124901146,-6.420523357441052,1,0.0,0.0,interior
T076,L,3531,T012,232,0,mapped,-9.612964369138172,8.899010289285634,-5.9896397759284365,1,0.0,0.0,interior
T076,L,3532,T012,233,0,mapped,-9.766596717680398,9.226787139969883,-5.548651769018724,2,7.32410687763558e-15,3.66205343881779e-15,shared_edge
T076,L,3533,T012,234,0,mapped,-10.457982244806104,7.631465890823534,-11.608522206541501,1,0.0,0.0,interior
T076,L,3534,T012,235,0,mapped,-10.462581955479564,7.621120094204837,-11.093531729311021,1,0.0,0.0,interior
T076,L,3535,T012,236,0,mapped,-10.384341133894468,7.679823936867383,-10.648254337996278,1,0.0,0.0,interior
T076,L,3536,T012,237,0,mapped,-10.308600825497697,7.6791014015984125,-10.140961735084566,1,0.0,0.0,interior
T076,L,3537,T012,238,0,mapped,-10.204643847644707,7.694405475641332,-9.742905386720018,1,0.0,0.0,interior
T076,L,3538,T012,239,0,mapped,-10.14336971754735,7.691988857023137,-9.321068954936877,1,0.0,0.0,interior
T076,L,3539,T012,240,0,mapped,-10.009048149633088,7.742584225597298,-8.78917387259709,1,0.0,0.0,interior
T076,L,3540,T012,241,0,mapped,-9.889841222396566,7.84467399194633,-8.223127601769733,1,0.0,0.0,interior
T076,L,3541,T012,242,0,mapped,-9.878948994673756,7.8954134897056925,-7.7548674269029245,1,0.0,0.0,interior
T076,L,3542,T012,243,0,mapped,-9.819924128769003,8.106724842993078,-7.243045245898668,1,0.0,0.0,interior
T076,L,3543,T012,244,0,mapped,-9.826363739979499,8.316618940746647,-6.729520801008424,1,0.0,0.0,interior
T076,L,3544,T012,245,0,mapped,-9.86552565301302,8.585958600904412,-6.247630381568499,1,0.0,0.0,interior
T076,L,3545,T012,246,0,mapped,-9.896589518394633,8.90233715391085,-5.815507547713352,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T076,L,3546,T012,247,0,mapped,-10.517901492109388,7.396514251601513,-11.427149061831352,1,0.0,0.0,interior
T076,L,3547,T012,248,0,mapped,-10.459595946651598,7.547563066511,-10.934359215246653,1,0.0,0.0,interior
T076,L,3548,T012,249,0,mapped,-10.38516206325408,7.597901082587708,-10.40156429759253,1,0.0,0.0,interior
T076,L,3549,T012,250,0,mapped,-10.410602427212057,7.488467035005325,-10.0239587429357,1,0.0,0.0,interior
T076,L,3550,T012,251,0,mapped,-10.333229240253933,7.484712801296212,-9.505262692435746,1,0.0,0.0,interior
T076,L,3551,T012,252,0,mapped,-10.202944857139876,7.605834209896571,-9.093992266127344,1,0.0,0.0,interior
T076,L,3552,T012,253,0,mapped,-10.174892471178854,7.609969907150994,-8.587229033603027,1,0.0,0.0,interior
T076,L,3553,T012,254,0,mapped,-9.978360811573864,7.7869723225397784,-8.074406038355331,1,0.0,0.0,interior
T076,L,3554,T012,255,0,mapped,-9.961695562080715,7.883619350744986,-7.546645340044488,1,0.0,0.0,interior
T076,L,3555,T012,256,0,mapped,-10.045792270282247,8.068815201116028,-7.044207559827473,1,0.0,0.0,interior
T076,L,3556,T012,257,0,mapped,-10.035023230905136,8.326365897537464,-6.555544887238581,1,0.0,0.0,interior
T076,L,3557,T012,258,0,mapped,-10.036667267917625,8.61417751535912,-6.115575991794813,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,3558,T012,259,0,mapped,-10.53400614058721,7.274867397517788,-11.186253980893417,1,0.0,0.0,interior
T076,L,3559,T012,260,0,mapped,-10.478732433499083,7.416003939741948,-10.680797523767986,1,0.0,0.0,interior
T076,L,3560,T012,261,0,mapped,-10.485359568278568,7.406086233971195,-10.245037373679127,1,0.0,0.0,interior
T076,L,3561,T012,262,0,mapped,-10.434590446760476,7.3982638889851735,-9.761356282175377,1,0.0,0.0,interior
T076,L,3562,T012,263,0,mapped,-10.398774923205156,7.383739486338563,-9.253310004322271,1,0.0,0.0,interior
T076,L,3563,T012,264,0,mapped,-10.343304333950861,7.456447503514678,-8.912811974947676,1,0.0,0.0,interior
T076,L,3564,T012,265,0,mapped,-10.269298378989543,7.544820067930608,-8.390663832003892,1,0.0,0.0,interior
T076,L,3565,T012,266,0,mapped,-10.222300854571383,7.62560738252326,-7.849477708243053,1,0.0,0.0,interior
T076,L,3566,T012,267,0,mapped,-10.148456407859742,7.817141215208601,-7.402731859856159,1,0.0,0.0,interior
T076,L,3567,T012,268,0,mapped,-10.22684195941902,8.08156707789917,-6.852929369688744,1,0.0,0.0,interior
T076,L,3568,T012,269,0,mapped,-10.316159008758774,8.337072968801063,-6.307122569933938,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,3569,T012,270,0,mapped,-10.542956430362057,7.250608083590361,-10.886184869957452,1,0.0,0.0,interior
T076,L,3570,T012,271,0,mapped,-10.525945880326866,7.332280029423256,-10.422048845242376,1,0.0,0.0,interior
T076,L,3571,T012,272,0,mapped,-10.514637357279577,7.331901619625491,-9.979085965043195,1,0.0,0.0,interior
T076,L,3572,T012,273,0,mapped,-10.511534571695377,7.254482611040977,-9.502928910504998,1,0.0,0.0,interior
T076,L,3573,T012,274,0,mapped,-10.502906052668887,7.287994603924481,-8.99656465150499,1,0.0,0.0,interior
T076,L,3574,T012,275,0,mapped,-10.570584559590039,7.272160056685092,-8.7071300487586,1,0.0,0.0,interior
T076,L,3575,T012,276,0,mapped,-10.344432728138763,7.502917182423314,-8.158984932089144,1,0.0,0.0,interior
T076,L,3576,T012,277,0,mapped,-10.368710615380927,7.569242429354979,-7.661214894602396,1,0.0,0.0,interior
T076,L,3577,T012,278,0,mapped,-10.406170010286154,7.835864737299104,-7.119187936704322,1,0.0,0.0,interior
T076,L,3578,T012,279,0,mapped,-10.478513153817087,8.057803460067955,-6.600149945193843,2,0.0,0.0,shared_edge
T076,L,3579,T012,280,0,mapped,-10.582462215859886,7.184491833204277,-10.589938175869811,1,0.0,0.0,interior
T076,L,3580,T012,281,0,mapped,-10.650523998317338,7.151348130776558,-10.182884103374583,1,0.0,0.0,interior
T076,L,3581,T012,282,0,mapped,-10.61263681691829,7.167443205634239,-9.745780201871618,1,0.0,0.0,interior
T076,L,3582,T012,283,0,mapped,-10.601587148979702,7.157751972432589,-9.240091903478618,1,0.0,0.0,interior
T076,L,3583,T012,284,0,mapped,-10.609340949278904,7.2105051878297814,-8.86862892064471,1,0.0,0.0,interior
T076,L,3584,T012,285,0,mapped,-10.646207859837258,7.238268379257153,-8.485503025668027,1,0.0,0.0,interior
T076,L,3585,T012,286,0,mapped,-10.546254931247548,7.377886070144893,-7.9883027892310645,1,0.0,0.0,interior
T076,L,3586,T012,287,0,mapped,-10.60598820230105,7.562489764445967,-7.407091188953245,1,0.0,0.0,interior
T076,L,3587,T012,288,0,mapped,-10.658587347583957,7.802697630875478,-6.896432786987517,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T076,L,3588,T012,289,0,mapped,-10.665874938850921,7.096946897151515,-10.357964366483642,1,0.0,0.0,interior
T076,L,3589,T012,290,0,mapped,-10.746823537939148,7.008654322394634,-9.99173058274345,1,0.0,0.0,interior
T076,L,3590,T012,291,0,mapped,-10.749914835046319,6.983555760927132,-9.57753999724533,1,0.0,0.0,interior
T076,L,3591,T012,292,0,mapped,-10.756230773174858,7.03514137002006,-9.099094757655813,1,0.0,0.0,interior
T076,L,3592,T012,293,0,mapped,-10.89155994374049,7.010680662811193,-8.725882556569964,1,0.0,0.0,interior
T076,L,3593,T012,294,0,mapped,-10.72319503230788,7.21836834089552,-8.235037547739136,1,0.0,0.0,interior
T076,L,3594,T012,295,0,mapped,-10.806961382532922,7.317182814455496,-7.73025645388701,1,0.0,0.0,interior
T076,L,3595,T012,296,0,mapped,-10.929944000598343,7.55946598638705,-7.133840962139995,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,3596,T012,297,0,mapped,-10.836584761959505,6.86401884236745,-10.25410615866176,1,0.0,0.0,interior
T076,L,3597,T012,298,0,mapped,-10.862374677214977,6.844378975851942,-9.843427376692802,1,0.0,0.0,interior
T076,L,3598,T012,299,0,mapped,-10.87162175331249,6.880795545394257,-9.417964159226564,1,0.0,0.0,interior
T076,L,3599,T012,300,0,mapped,-10.886102577564627,6.966924923631282,-8.949465308759308,1,0.0,0.0,interior
T076,L,3600,T012,301,0,mapped,-11.003391306133851,6.956888712644474,-8.57281766858565,1,0.0,0.0,interior
T076,L,3601,T012,302,0,mapped,-10.953619163272329,7.132207288356973,-8.03510433941334,1,0.0,0.0,interior
T076,L,3602,T012,303,0,mapped,-11.075676436971015,7.31386234518429,-7.4642835186858285,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,3603,T012,304,0,mapped,-10.992407810919257,6.686831106320266,-10.05808628565062,1,0.0,0.0,interior
T076,L,3604,T012,305,0,mapped,-10.959728872348249,6.745516460863051,-9.718193537467888,1,0.0,0.0,interior
T076,L,3605,T012,306,0,mapped,-11.112844808225377,6.700525840154981,-9.293129777166902,1,0.0,0.0,interior
T076,L,3606,T012,307,0,mapped,-11.11454543510653,6.816013774168802,-8.860503115334442,1,0.0,0.0,interior
T076,L,3607,T012,308,0,mapped,-11.113338147288207,6.930348026700337,-8.37781489450823,1,0.0,0.0,interior
T076,L,3608,T012,309,0,mapped,-11.220073263664812,7.071888333540798,-7.801890013761386,2,5.3290705182007506e-15,2.664535259100376e-15,shared_edge
T076,L,3609,T012,310,0,mapped,-11.152246746669396,6.518154378125626,-9.86145544777365,1,0.0,0.0,interior
T076,L,3610,T012,311,0,mapped,-11.144463629891597,6.571268828230291,-9.632430971487423,1,0.0,0.0,interior
T076,L,3611,T012,312,0,mapped,-11.275610536983422,6.627807084949204,-9.097595676473606,1,0.0,0.0,interior
T076,L,3612,T012,313,0,mapped,-11.327030130690094,6.709674225889959,-8.682843429181546,1,0.0,0.0,interior
T076,L,3613,T012,314,0,mapped,-11.366909553704872,6.85567109019059,-8.155578180743664,2,4.440892098500626e-15,2.220446049250313e-15,shared_edge
T076,L,3614,T012,315,0,mapped,-11.362182159878264,6.322796013500877,-9.754053794950485,1,0.0,0.0,interior
T076,L,3615,T012,316,0,mapped,-11.388708639255043,6.435709110798513,-9.366756340219478,1,0.0,0.0,interior
T076,L,3616,T012,317,0,mapped,-11.425927531665485,6.5551266399066215,-8.983091812423162,1,0.0,0.0,interior
T076,L,3617,T012,318,0,mapped,-11.51441974411492,6.648574888299169,-8.514406372285993,2,0.0,0.0,shared_edge
T076,L,3618,T012,319,0,mapped,-11.60508287980617,6.166695146421031,-9.659304036101414,1,0.0,0.0,interior
T076,L,3619,T012,320,0,mapped,-11.64920753254267,6.289690455094409,-9.269615293399937,1,0.0,0.0,interior
T076,L,3620,T012,321,0,mapped,-11.661388478735137,6.434803891355916,-8.869332028016842,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,3621,T012,322,0,mapped,-11.850157145151776,6.044727418047966,-9.522717235815556,1,0.0,0.0,interior
T076,L,3622,T012,323,0,mapped,-11.834645710614556,6.203136901896489,-9.190313501471481,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,3623,T012,324,0,mapped,-12.116767387674466,5.945868039414801,-9.408017951668324,3,0.0,0.0,landmark
T076,L,3624,T013,26,0,mapped,-11.217463280979944,9.940997312763418,-13.354009227890472,1,0.0,0.0,interior
T076,L,3625,T013,27,0,mapped,-11.012957801918702,9.832581775473844,-12.849073247198756,1,0.0,0.0,interior
T076,L,3626,T013,28,0,mapped,-10.829638046491853,9.819311650823824,-12.431029388368952,1,0.0,0.0,interior
T076,L,3627,T013,29,0,mapped,-10.526192701381351,9.827710047604477,-11.807488509670204,1,0.0,0.0,interior
T076,L,3628,T013,30,0,mapped,-10.224900323735843,9.931073225754876,-11.371061173389856,1,0.0,0.0,interior
T076,L,3629,T013,31,0,mapped,-9.946414054444366,9.903867941851274,-10.91008127170791,1,0.0,0.0,interior
T076,L,3630,T013,32,0,mapped,-9.627692454762354,9.95197334796875,-10.457093631015475,1,0.0,0.0,interior
T076,L,3631,T013,33,0,mapped,-9.210955177226564,9.957922243875728,-10.070588235138818,1,0.0,0.0,interior
T076,L,3632,T013,34,0,mapped,-8.774304081368022,10.046791343878581,-9.697090098776467,1,0.0,0.0,interior
T076,L,3633,T013,35,0,mapped,-8.393648677871498,10.044633083045042,-9.257095487478423,1,0.0,0.0,interior
T076,L,3634,T013,36,0,mapped,-8.073758087917954,10.113652196411632,-8.815309795350121,1,0.0,0.0,interior
T076,L,3635,T013,37,0,mapped,-7.7377967549686755,10.101488230420419,-8.341080891091712,1,0.0,0.0,interior
T076,L,3636,T013,38,0,mapped,-7.4008583360624876,10.184088210083726,-7.805533412270127,1,0.0,0.0,interior
T076,L,3637,T013,39,0,mapped,-7.241786158942901,10.300404366492959,-7.177176037400272,1,0.0,0.0,interior
T076,L,3638,T013,40,0,mapped,-7.068689565094594,10.547787007881354,-6.656818281551379,1,0.0,0.0,interior
T076,L,3639,T013,41,0,mapped,-7.158937878264094,10.666092773125207,-6.157556887439123,1,0.0,0.0,interior
T076,L,3640,T013,42,0,mapped,-7.2996846934749975,10.893971386406577,-5.576029757032845,1,0.0,0.0,interior
T076,L,3641,T013,43,0,mapped,-7.419061714011091,11.338045980559194,-5.062044509210473,1,0.0,0.0,interior
T076,L,3642,T013,44,0,mapped,-7.384595228731714,11.832103892301701,-4.655604005820123,1,0.0,0.0,interior
T076,L,3643,T013,45,0,mapped,-7.593164373858835,12.13073392465126,-4.346492978559489,1,0.0,0.0,interior
T076,L,3644,T013,46,0,mapped,-7.718388269037096,12.569423529780124,-3.9938396656317856,1,0.0,0.0,interior
T076,L,3645,T013,47,0,mapped,-7.881240774422709,12.969327359149002,-3.705087117820794,1,0.0,0.0,interior
T076,L,3646,T013,50,0,mapped,-11.248321061633169,10.32711561960041,-12.881857502751304,1,0.0,0.0,interior
T076,L,3647,T013,51,0,mapped,-11.017625449499993,10.279597450107449,-12.528840045885184,1,0.0,0.0,interior
T076,L,3648,T013,52,0,mapped,-10.682231115036242,10.36477669976944,-11.994588429027276,1,0.0,0.0,interior
T076,L,3649,T013,53,0,mapped,-10.332543415042013,10.391455465620002,-11.506129333685072,1,0.0,0.0,interior
T076,L,3650,T013,54,0,mapped,-10.029801125660972,10.382262103446756,-10.99302238778973,1,0.0,0.0,interior
T076,L,3651,T013,55,0,mapped,-9.775197350776976,10.413083721669079,-10.513503916301149,1,0.0,0.0,interior
T076,L,3652,T013,56,0,mapped,-9.393451707763163,10.405360975252474,-10.148528835757737,1,0.0,0.0,interior
T076,L,3653,T013,57,0,mapped,-8.940947035111318,10.449274148336915,-9.76116229553309,1,0.0,0.0,interior
T076,L,3654,T013,58,0,mapped,-8.53288517491717,10.527823090528674,-9.417474659889912,1,0.0,0.0,interior
T076,L,3655,T013,59,0,mapped,-8.111127372745264,10.572568084587605,-9.045066869930345,1,0.0,0.0,interior
T076,L,3656,T013,60,0,mapped,-7.689976451994681,10.543340060731364,-8.648200000789998,1,0.0,0.0,interior
T076,L,3657,T013,61,0,mapped,-7.207002570909843,10.573072173783913,-8.067069293463883,1,0.0,0.0,interior
T076,L,3658,T013,62,0,mapped,-6.903877096628381,10.7008105442182,-7.591119952023171,1,0.0,0.0,interior
T076,L,3659,T013,63,0,mapped,-6.725791388475226,10.805241614915374,-6.9494815872614915,1,0.0,0.0,interior
T076,L,3660,T013,64,0,mapped,-6.686363649848456,10.96315517894001,-6.390059967650357,1,0.0,0.0,interior
T076,L,3661,T013,65,0,mapped,-6.827006471629041,11.211730088472029,-5.7027901629674655,1,0.0,0.0,interior
T076,L,3662,T013,66,0,mapped,-6.9494669425758815,11.685111479268775,-5.0706595778878185,1,0.0,0.0,interior
T076,L,3663,T013,67,0,mapped,-7.092586475641866,12.048719252616683,-4.6185085513869755,1,0.0,0.0,interior
T076,L,3664,T013,68,0,mapped,-7.063135737239968,12.428558873978844,-4.266222409460287,1,0.0,0.0,interior
T076,L,3665,T013,69,0,mapped,-7.381750646261569,12.826278725661789,-3.9166269466938743,1,0.0,0.0,interior
T076,L,3666,T013,70,0,mapped,-7.741790630879047,13.395849526010883,-3.4546147178365114,1,0.0,0.0,interior
T076,L,3667,T013,73,0,mapped,-11.236285564727256,10.862078968730625,-12.607097296290164,1,0.0,0.0,interior
T076,L,3668,T013,74,0,mapped,-10.860412343096392,10.896108318733013,-12.086296597047163,1,0.0,0.0,interior
T076,L,3669,T013,75,0,mapped,-10.535448160043593,10.890641384364844,-11.61807849294755,1,0.0,0.0,interior
T076,L,3670,T013,76,0,mapped,-10.256976519859986,10.892160003441528,-11.102227385330215,1,0.0,0.0,interior
T076,L,3671,T013,77,0,mapped,-9.975557393397242,10.86388827984009,-10.529861039078515,1,0.0,0.0,interior
T076,L,3672,T013,78,0,mapped,-9.558647335826594,10.91010583504045,-10.161003213115247,1,0.0,0.0,interior
T076,L,3673,T013,79,0,mapped,-9.124179554481142,11.007958936170006,-9.820342026357341,1,0.0,0.0,interior
T076,L,3674,T013,80,0,mapped,-8.701228620471843,11.000310759084222,-9.505177898630519,1,0.0,0.0,interior
T076,L,3675,T013,81,0,mapped,-8.240603769403945,11.041708633072297,-9.19158120223261,1,0.0,0.0,interior
T076,L,3676,T013,82,0,mapped,-7.70619610180049,11.106124883450335,-8.824116094957837,1,0.0,0.0,interior
T076,L,3677,T013,83,0,mapped,-7.184403644540886,11.037411233347274,-8.382254353525994,1,0.0,0.0,interior
T076,L,3678,T013,84,0,mapped,-6.748604950638448,11.047647662993192,-7.851594695981433,1,0.0,0.0,interior
T076,L,3679,T013,85,0,mapped,-6.47801445040017,11.090172899775691,-7.223445781481664,1,0.0,0.0,interior
T076,L,3680,T013,86,0,mapped,-6.256053558582863,11.290280107242225,-6.532310092163659,1,0.0,0.0,interior
T076,L,3681,T013,87,0,mapped,-6.348109337046154,11.457260231622735,-5.907676446870127,1,0.0,0.0,interior
T076,L,3682,T013,88,0,mapped,-6.385224653293243,11.906122459906681,-5.156210094065862,1,0.0,0.0,interior
T076,L,3683,T013,89,0,mapped,-6.514563195665708,12.30548280305065,-4.665919339189186,1,0.0,0.0,interior
T076,L,3684,T013,90,0,mapped,-6.7269309416436585,12.751151568960486,-4.125789197096912,1,0.0,0.0,interior
T076,L,3685,T013,91,0,mapped,-7.1636168185569815,13.261087152211749,-3.6466403194892045,1,0.0,0.0,interior
T076,L,3686,T013,92,0,mapped,-7.70193566291271,13.804995481865493,-3.0989394842177926,1,0.0,0.0,interior
T076,L,3687,T013,95,0,mapped,-11.113626649929707,11.4155643923537,-12.151041709554995,1,0.0,0.0,interior
T076,L,3688,T013,96,0,mapped,-10.79446785291872,11.243861815125687,-11.74962454287707,1,0.0,0.0,interior
T076,L,3689,T013,97,0,mapped,-10.47066885581245,11.32935270376065,-11.264207590067295,1,0.0,0.0,interior
T076,L,3690,T013,98,0,mapped,-10.298831969953198,11.36112839967581,-10.630494708856235,1,0.0,0.0,interior
T076,L,3691,T013,99,0,mapped,-9.736907631661406,11.417054077116743,-10.154005778629152,1,0.0,0.0,interior
T076,L,3692,T013,100,0,mapped,-9.318807962535589,11.345336628271914,-9.903082556036667,1,0.0,0.0,interior
T076,L,3693,T013,101,0,mapped,-8.883433940223208,11.460566345181897,-9.607191855724164,1,0.0,0.0,interior
T076,L,3694,T013,102,0,mapped,-8.400554316204808,11.496256294526667,-9.304362637465857,1,0.0,0.0,interior
T076,L,3695,T013,103,0,mapped,-7.827577620791425,11.561904974481893,-8.95410789412054,1,0.0,0.0,interior
T076,L,3696,T013,104,0,mapped,-7.203064934680466,11.58714337212246,-8.521928942419022,1,0.0,0.0,interior
T076,L,3697,T013,105,0,mapped,-6.776873048303475,11.429772253721344,-8.107479304136909,1,0.0,0.0,interior
T076,L,3698,T013,106,0,mapped,-6.34244428962673,11.386233851880997,-7.552402213322616,1,0.0,0.0,interior
T076,L,3699,T013,107,0,mapped,-5.975567929246651,11.610570301321983,-6.843467162647429,1,0.0,0.0,interior
T076,L,3700,T013,108,0,mapped,-5.759554832739319,11.895393849371345,-6.074212751005273,1,0.0,0.0,interior
T076,L,3701,T013,109,0,mapped,-5.906523521617867,12.127123180014097,-5.276903600020601,1,0.0,0.0,interior
T076,L,3702,T013,110,0,mapped,-5.985071873661898,12.584156876950246,-4.582810205017532,1,0.0,0.0,interior
T076,L,3703,T013,111,0,mapped,-6.3266463757206886,13.029775216066335,-3.9794999691504938,1,0.0,0.0,interior
T076,L,3704,T013,112,0,mapped,-6.86818872117799,13.470713542851403,-3.311148097204633,1,0.0,0.0,interior
T076,L,3705,T013,113,0,mapped,-7.741858928573949,14.105951264505052,-2.804728849687198,1,0.0,0.0,interior
T076,L,3706,T013,116,0,mapped,-11.215354220451657,11.751107254254638,-11.741995499847144,1,0.0,0.0,interior
T076,L,3707,T013,117,0,mapped,-10.794050517636553,11.730224657897494,-11.318104299381858,1,0.0,0.0,interior
T076,L,3708,T013,118,0,mapped,-10.429599179208703,11.777241850671446,-10.809496361747827,1,0.0,0.0,interior
T076,L,3709,T013,119,0,mapped,-10.13870166310133,11.986803531299124,-10.357315451466597,1,0.0,0.0,interior
T076,L,3710,T013,120,0,mapped,-9.57883918780786,11.916433750971503,-10.013536603946383,1,0.0,0.0,interior
T076,L,3711,T013,121,0,mapped,-9.10859691940928,11.888965103211044,-9.731734840077074,1,0.0,0.0,interior
T076,L,3712,T013,122,0,mapped,-8.592087884271324,11.902295964064676,-9.429720180685337,1,0.0,0.0,interior
T076,L,3713,T013,123,0,mapped,-7.9837048000308215,11.967560515547266,-9.07828617676604,1,0.0,0.0,interior
T076,L,3714,T013,124,0,mapped,-7.350629018697624,12.130398642119646,-8.717392416600838,1,0.0,0.0,interior
T076,L,3715,T013,125,0,mapped,-6.840080620615986,12.13733995577583,-8.38169162455565,1,0.0,0.0,interior
T076,L,3716,T013,126,0,mapped,-6.2791134278732486,11.999851186399829,-7.923839584498618,1,0.0,0.0,interior
T076,L,3717,T013,127,0,mapped,-5.739146865855716,12.023780091042447,-7.198372816987473,1,0.0,0.0,interior
T076,L,3718,T013,128,0,mapped,-5.398744128724292,12.211009689845161,-6.311207454789079,1,0.0,0.0,interior
T076,L,3719,T013,129,0,mapped,-5.324826171636111,12.562308412966779,-5.5283146933912395,1,0.0,0.0,interior
T076,L,3720,T013,130,0,mapped,-5.608378101184851,12.824829622116821,-4.596737584681831,1,0.0,0.0,interior
T076,L,3721,T013,131,0,mapped,-5.928198257899286,13.381543604310247,-3.7936092949242664,1,0.0,0.0,interior
T076,L,3722,T013,132,0,mapped,-6.523437784398194,13.759700489332896,-2.805471649035294,1,0.0,0.0,interior
T076,L,3723,T013,133,0,mapped,-7.702514294703818,14.57546649249134,-2.38103957164069,1,0.0,0.0,interior
T076,L,3724,T013,136,0,mapped,-11.064915164767141,12.102307220184864,-11.34050662738083,1,0.0,0.0,interior
T076,L,3725,T013,137,0,mapped,-10.683513700955759,12.17264295581919,-10.89615960063096,1,0.0,0.0,interior
T076,L,3726,T013,138,0,mapped,-10.374520012354123,12.361255475968933,-10.5321433761241,1,0.0,0.0,interior
T076,L,3727,T013,139,0,mapped,-9.759534364242729,12.346770695346425,-10.118113997510104,1,0.0,0.0,interior
T076,L,3728,T013,140,0,mapped,-9.360389636555661,12.28577781046921,-9.885237283203644,1,0.0,0.0,interior
T076,L,3729,T013,141,0,mapped,-8.834191540684222,12.276914843456657,-9.59260286412669,1,0.0,0.0,interior
T076,L,3730,T013,142,0,mapped,-8.173509552039071,12.334937543415665,-9.22742523149235,1,0.0,0.0,interior
T076,L,3731,T013,143,0,mapped,-7.483481985869519,12.467222041343335,-8.835690708501053,1,0.0,0.0,interior
T076,L,3732,T013,144,0,mapped,-6.858754221939517,12.676825378043466,-8.498871473244272,1,0.0,0.0,interior
T076,L,3733,T013,145,0,mapped,-6.193114541582084,12.701089151234376,-8.087932623794172,1,0.0,0.0,interior
T076,L,3734,T013,146,0,mapped,-5.6352931541342635,12.592115476226526,-7.598755779212275,1,0.0,0.0,interior
T076,L,3735,T013,147,0,mapped,-5.1139151454688125,12.65413850831763,-6.816327820650843,1,0.0,0.0,interior
T076,L,3736,T013,148,0,mapped,-4.898343335881091,12.899911141894096,-5.754463827395455,1,0.0,0.0,interior
T076,L,3737,T013,149,0,mapped,-5.08924116373062,13.204065112245152,-4.794433113381244,1,0.0,0.0,interior
T076,L,3738,T013,150,0,mapped,-5.498414709169282,13.814189073233232,-3.6473051402089247,1,0.0,0.0,interior
T076,L,3739,T013,151,0,mapped,-6.273252945762408,14.254463125683026,-2.3196381733251297,1,0.0,0.0,interior
T076,L,3740,T013,152,0,mapped,-7.743505395033695,14.918631487052249,-2.1483405867514467,1,0.0,0.0,interior
T076,L,3741,T013,155,0,mapped,-10.92400975941469,12.691790495298337,-10.964945587752181,1,0.0,0.0,interior
