point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P03603,T049,L,T012,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1381,False,-5.810734477104022,5.830549407648565,-3.891674350316306,-5.810734477104022,5.830549407648565,-3.891674350316306,False,False,mapped,False,False,
T049_L_P03604,T049,L,T012,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1740,False,-5.823593326417563,6.150445708279271,-3.4717121851224584,-5.823593326417563,6.150445708279271,-3.4717121851224584,False,False,mapped,False,False,
T049_L_P03605,T049,L,T012,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1678,False,-5.796992214849558,6.599677007406424,-3.0083924359976164,-5.796992214849558,6.599677007406424,-3.0083924359976164,False,False,mapped,False,False,
T049_L_P03606,T049,L,T012,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1933,False,-5.704884358220851,6.9579125966709725,-2.659421166447184,-5.704884358220851,6.9579125966709725,-2.659421166447184,False,False,mapped,False,False,
T049_L_P03607,T049,L,T012,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1927,False,-5.547126232930184,7.287927350604832,-2.3347982398464415,-5.547126232930184,7.287927350604832,-2.3347982398464415,False,False,mapped,False,False,
T049_L_P03608,T049,L,T012,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1958,False,-5.348970767837087,7.637524683023633,-2.005100052807668,-5.348970767837087,7.637524683023633,-2.005100052807668,False,False,mapped,False,False,
T049_L_P03609,T049,L,T012,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1889,False,-5.10021235126716,7.971574448692321,-1.6690605898131303,-5.10021235126716,7.971574448692321,-1.6690605898131303,False,False,mapped,False,False,
T049_L_P03610,T049,L,T012,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1801,False,-4.890893009022423,8.341968821408042,-1.344730440657559,-4.890893009022423,8.341968821408042,-1.344730440657559,False,False,mapped,False,False,
T049_L_P03611,T049,L,T012,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1994,False,-4.615690269636132,8.65521676523184,-0.9910399976121966,-4.615690269636132,8.65521676523184,-0.9910399976121966,False,False,mapped,False,False,
T049_L_P03612,T049,L,T012,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1860,False,-4.335704254870438,8.9436539609082,-0.6262308815750546,-4.335704254870438,8.9436539609082,-0.6262308815750546,False,False,mapped,False,False,
T049_L_P03613,T049,L,T012,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1673,False,-4.065683389247521,9.243674351010062,-0.22597354177346884,-4.065683389247521,9.243674351010062,-0.22597354177346884,False,False,mapped,False,False,
T049_L_P03614,T049,L,T012,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,78,False,-3.8656693126811597,9.523909024570184,0.19866817699303382,-3.8656693126811597,9.523909024570184,0.19866817699303382,False,False,mapped,False,False,
T049_L_P03615,T049,L,T012,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1758,False,-3.7089956806070608,9.848576287251134,0.659426192237644,-3.7089956806070608,9.848576287251134,0.659426192237644,False,False,mapped,False,False,
T049_L_P03616,T049,L,T012,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,130,False,-3.6307683785620086,10.037064702895837,1.0841223648791258,-3.6307683785620086,10.037064702895837,1.0841223648791258,False,False,mapped,False,False,
T049_L_P03617,T049,L,T012,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,135,False,-3.6445069339749967,10.353831853117342,1.4607910910424964,-3.6445069339749967,10.353831853117342,1.4607910910424964,False,False,mapped,False,False,
T049_L_P03618,T049,L,T012,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,244,False,-3.690519095471448,10.708589945731052,1.9720083887200879,-3.690519095471448,10.708589945731052,1.9720083887200879,False,False,mapped,False,False,
T049_L_P03619,T049,L,T012,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,282,False,-3.808270666320641,10.862324527263736,2.4643955866534615,-3.808270666320641,10.862324527263736,2.4643955866534615,False,False,mapped,False,False,
T049_L_P03620,T049,L,T012,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,305,False,-4.076064932859421,10.92185803957942,2.7947946285618865,-4.076064932859421,10.92185803957942,2.7947946285618865,False,False,mapped,False,False,
T049_L_P03621,T049,L,T012,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1603,False,-4.467228790011278,11.121636407068921,3.1199386001507516,-4.467228790011278,11.121636407068921,3.1199386001507516,False,False,mapped,False,False,
T049_L_P03622,T049,L,T012,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1467,False,-4.972664463126337,11.277600210445156,3.3959014411029105,-4.972664463126337,11.277600210445156,3.3959014411029105,False,False,mapped,False,False,
T049_L_P03623,T049,L,T012,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,1447,False,-5.495378017425537,11.342342220695954,3.6609675791069645,-5.495378017425537,11.342342220695954,3.6609675791069645,False,False,mapped,False,False,
T049_L_P03624,T049,L,T012,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1305,False,-5.634652080973513,5.095263481140137,-5.185968526448246,-5.634652080973513,5.095263481140137,-5.185968526448246,False,False,mapped,False,False,
T049_L_P03625,T049,L,T012,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1340,False,-5.644626089970268,5.288745883256495,-4.729963147244081,-5.644626089970268,5.288745883256495,-4.729963147244081,False,False,mapped,False,False,
T049_L_P03626,T049,L,T012,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1408,False,-5.635732264251178,5.5396460196502755,-4.2192604481982325,-5.635732264251178,5.5396460196502755,-4.2192604481982325,False,False,mapped,False,False,
T049_L_P03627,T049,L,T012,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1371,False,-5.554618277258895,5.745885625358652,-3.7122505081124855,-5.554618277258895,5.745885625358652,-3.7122505081124855,False,False,mapped,False,False,
T049_L_P03628,T049,L,T012,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1363,False,-5.494898435422431,6.132289716007084,-3.1729993580308204,-5.494898435422431,6.132289716007084,-3.1729993580308204,False,False,mapped,False,False,
T049_L_P03629,T049,L,T012,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1435,False,-5.443111079487293,6.499206790791318,-2.7964469339713744,-5.443111079487293,6.499206790791318,-2.7964469339713744,False,False,mapped,False,False,
T049_L_P03630,T049,L,T012,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1783,False,-5.382197310621304,6.850785870490465,-2.484243849708995,-5.382197310621304,6.850785870490465,-2.484243849708995,False,False,mapped,False,False,
T049_L_P03631,T049,L,T012,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1883,False,-5.242697754846394,7.187385353760055,-2.174327579056837,-5.242697754846394,7.187385353760055,-2.174327579056837,False,False,mapped,False,False,
T049_L_P03632,T049,L,T012,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1928,False,-5.048964767005732,7.536782923504607,-1.84887459329563,-5.048964767005732,7.536782923504607,-1.84887459329563,False,False,mapped,False,False,
T049_L_P03633,T049,L,T012,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1902,False,-4.8236331466039815,7.879272911765271,-1.5190080653270228,-4.8236331466039815,7.879272911765271,-1.5190080653270228,False,False,mapped,False,False,
T049_L_P03634,T049,L,T012,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1875,False,-4.591081439564661,8.226523688843574,-1.176872546401539,-4.591081439564661,8.226523688843574,-1.176872546401539,False,False,mapped,False,False,
T049_L_P03635,T049,L,T012,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1913,False,-4.3182956443639755,8.527000720256403,-0.8080182990594629,-4.3182956443639755,8.527000720256403,-0.8080182990594629,False,False,mapped,False,False,
T049_L_P03636,T049,L,T012,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1806,False,-4.031809606643721,8.773623882903532,-0.4257726380250484,-4.031809606643721,8.773623882903532,-0.4257726380250484,False,False,mapped,False,False,
T049_L_P03637,T049,L,T012,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1770,False,-3.7877454413613325,9.153176979651258,0.012852191387816913,-3.7877454413613325,9.153176979651258,0.012852191387816913,False,False,mapped,False,False,
T049_L_P03638,T049,L,T012,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,77,False,-3.6582507772156094,9.5250957997051,0.4657366261096381,-3.6582507772156094,9.5250957997051,0.4657366261096381,False,False,mapped,False,False,
T049_L_P03639,T049,L,T012,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1754,False,-3.525887438313205,9.675668764724168,0.886170796666091,-3.525887438313205,9.675668764724168,0.886170796666091,False,False,mapped,False,False,
T049_L_P03640,T049,L,T012,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,116,False,-3.511000951456973,9.864920652726727,1.3047735249614623,-3.511000951456973,9.864920652726727,1.3047735249614623,False,False,mapped,False,False,
T049_L_P03641,T049,L,T012,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,138,False,-3.5958961934597315,10.209346668742892,1.7202802565593085,-3.5958961934597315,10.209346668742892,1.7202802565593085,False,False,mapped,False,False,
T049_L_P03642,T049,L,T012,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,247,False,-3.6916050649195697,10.397006098070117,2.1941515977663677,-3.6916050649195697,10.397006098070117,2.1941515977663677,False,False,mapped,False,False,
T049_L_P03643,T049,L,T012,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,310,False,-3.8858556795906436,10.600400749463613,2.5292382562345668,-3.8858556795906436,10.600400749463613,2.5292382562345668,False,False,mapped,False,False,
T049_L_P03644,T049,L,T012,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1585,False,-4.314735670635644,10.725108471468094,2.9103474020447537,-4.314735670635644,10.725108471468094,2.9103474020447537,False,False,mapped,False,False,
T049_L_P03645,T049,L,T012,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1477,False,-4.741267824761348,10.864838194319915,3.1347617328260506,-4.741267824761348,10.864838194319915,3.1347617328260506,False,False,mapped,False,False,
T049_L_P03646,T049,L,T012,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,1456,False,-5.300309962552,10.90299887430796,3.424234633702746,-5.300309962552,10.90299887430796,3.424234633702746,False,False,mapped,False,False,
T049_L_P03647,T049,L,T012,test,72,0.875,0.125,0.0,0.125,0.0,1130,False,-5.390215906665914,5.01285268966221,-4.984035524891012,-5.390215906665914,5.01285268966221,-4.984035524891012,False,False,mapped,False,False,
T049_L_P03648,T049,L,T012,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1417,False,-5.381824322846633,5.229008787377989,-4.490230758026532,-5.381824322846633,5.229008787377989,-4.490230758026532,False,False,mapped,False,False,
T049_L_P03649,T049,L,T012,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1112,False,-5.319766107390248,5.420706314935648,-3.993140865595627,-5.319766107390248,5.420706314935648,-3.993140865595627,False,False,mapped,False,False,
T049_L_P03650,T049,L,T012,test,75,0.75,0.125,0.125,0.125,0.125,1109,False,-5.344576012753034,5.671793580675517,-3.553117737940922,-5.344576012753034,5.671793580675517,-3.553117737940922,False,False,mapped,False,False,
T049_L_P03651,T049,L,T012,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1367,False,-5.2198626699999195,6.019099683081398,-3.0198690442527782,-5.2198626699999195,6.019099683081398,-3.0198690442527782,False,False,mapped,False,False,
T049_L_P03652,T049,L,T012,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1434,False,-5.099745003710354,6.35830267945993,-2.611297680696991,-5.099745003710354,6.35830267945993,-2.611297680696991,False,False,mapped,False,False,
T049_L_P03653,T049,L,T012,test,78,0.625,0.125,0.25,0.125,0.25,1793,False,-5.052733329085645,6.718449313910168,-2.3123941537895525,-5.052733329085645,6.718449313910168,-2.3123941537895525,False,False,mapped,False,False,
T049_L_P03654,T049,L,T012,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1833,False,-4.928327855751295,7.073164813038106,-2.0068788973911857,-4.928327855751295,7.073164813038106,-2.0068788973911857,False,False,mapped,False,False,
T049_L_P03655,T049,L,T012,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1970,False,-4.742856727066121,7.428119889802749,-1.6833390767298757,-4.742856727066121,7.428119889802749,-1.6833390767298757,False,False,mapped,False,False,
T049_L_P03656,T049,L,T012,test,81,0.5,0.125,0.375,0.125,0.375,2003,False,-4.530739184904641,7.772978561776384,-1.3575543136241606,-4.530739184904641,7.772978561776384,-1.3575543136241606,False,False,mapped,False,False,
T049_L_P03657,T049,L,T012,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2005,False,-4.282436774507378,8.12130890977366,-0.9865128809898328,-4.282436774507378,8.12130890977366,-0.9865128809898328,False,False,mapped,False,False,
T049_L_P03658,T049,L,T012,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,48,False,-4.030442745867324,8.382566460058618,-0.6251767118894013,-4.030442745867324,8.382566460058618,-0.6251767118894013,False,False,mapped,False,False,
T049_L_P03659,T049,L,T012,test,84,0.375,0.125,0.5,0.125,0.5,1507,False,-3.7433400787547932,8.578607623271402,-0.25405408763878456,-3.7433400787547932,8.578607623271402,-0.25405408763878456,False,False,mapped,False,False,
T049_L_P03660,T049,L,T012,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,72,False,-3.623456914999608,9.068635376400128,0.1874338650251321,-3.623456914999608,9.068635376400128,0.1874338650251321,False,False,mapped,False,False,
T049_L_P03661,T049,L,T012,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,74,False,-3.4526430877624765,9.305110444360327,0.7082091271048511,-3.4526430877624765,9.305110444360327,0.7082091271048511,False,False,mapped,False,False,
T049_L_P03662,T049,L,T012,test,87,0.25,0.125,0.625,0.125,0.625,113,False,-3.435824634112965,9.555592985274135,1.0939172286147827,-3.435824634112965,9.555592985274135,1.0939172286147827,False,False,mapped,False,False,
T049_L_P03663,T049,L,T012,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,119,False,-3.4951326553572573,9.800172848584074,1.448934856155889,-3.4951326553572573,9.800172848584074,1.448934856155889,False,False,mapped,False,False,
T049_L_P03664,T049,L,T012,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,224,False,-3.5887610368673863,9.955456587400457,1.942898301845447,-3.5887610368673863,9.955456587400457,1.942898301845447,False,False,mapped,False,False,
T049_L_P03665,T049,L,T012,test,90,0.125,0.125,0.75,0.125,0.75,261,False,-3.7187134165083924,10.263758613932199,2.3061129570322203,-3.7187134165083924,10.263758613932199,2.3061129570322203,False,False,mapped,False,False,
T049_L_P03666,T049,L,T012,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1562,False,-4.097369299276852,10.47723807011426,2.690710176884108,-4.097369299276852,10.47723807011426,2.690710176884108,False,False,mapped,False,False,
T049_L_P03667,T049,L,T012,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1571,False,-4.4881140945499105,10.47185756579182,2.9892881168610796,-4.4881140945499105,10.47185756579182,2.9892881168610796,False,False,mapped,False,False,
T049_L_P03668,T049,L,T012,test,93,0.0,0.125,0.875,0.125,0.875,1617,False,-5.044042094035208,10.504822536806733,3.310802936553955,-5.044042094035208,10.504822536806733,3.310802936553955,False,False,mapped,False,False,
T049_L_P03669,T049,L,T012,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1124,False,-5.130104023281372,4.997108131506581,-4.723923641506469,-5.130104023281372,4.997108131506581,-4.723923641506469,False,False,mapped,False,False,
T049_L_P03670,T049,L,T012,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1097,False,-5.07432794387361,5.153988365984456,-4.262848570925938,-5.07432794387361,5.153988365984456,-4.262848570925938,False,False,mapped,False,False,
T049_L_P03671,T049,L,T012,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1101,False,-5.16901140128496,5.407328481893668,-3.7636022378365346,-5.16901140128496,5.407328481893668,-3.7636022378365346,False,False,mapped,False,False,
T049_L_P03672,T049,L,T012,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1639,False,-5.078045123122676,5.630164832548544,-3.312232995010781,-5.078045123122676,5.630164832548544,-3.312232995010781,False,False,mapped,False,False,
T049_L_P03673,T049,L,T012,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1425,False,-4.969538997789893,5.964749874685098,-2.8318769376649353,-4.969538997789893,5.964749874685098,-2.8318769376649353,False,False,mapped,False,False,
T049_L_P03674,T049,L,T012,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1429,False,-4.736463734326098,6.2186756516061195,-2.397729608494802,-4.736463734326098,6.2186756516061195,-2.397729608494802,False,False,mapped,False,False,
T049_L_P03675,T049,L,T012,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1680,False,-4.734389651012132,6.585440783460683,-2.1428456406416814,-4.734389651012132,6.585440783460683,-2.1428456406416814,False,False,mapped,False,False,
T049_L_P03676,T049,L,T012,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1701,False,-4.607091047506007,6.950489146229564,-1.8296977519838669,-4.607091047506007,6.950489146229564,-1.8296977519838669,False,False,mapped,False,False,
T049_L_P03677,T049,L,T012,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1971,False,-4.427213694806138,7.306346409240065,-1.5065649431258152,-4.427213694806138,7.306346409240065,-1.5065649431258152,False,False,mapped,False,False,
T049_L_P03678,T049,L,T012,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1687,False,-4.217909848828073,7.6474211436578425,-1.1749243631818376,-4.217909848828073,7.6474211436578425,-1.1749243631818376,False,False,mapped,False,False,
T049_L_P03679,T049,L,T012,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2030,False,-3.9501369495701573,8.003074593426,-0.7647838581234662,-3.9501369495701573,8.003074593426,-0.7647838581234662,False,False,mapped,False,False,
T049_L_P03680,T049,L,T012,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,46,False,-3.6892555163216607,8.32174587593182,-0.33996795739576907,-3.6892555163216607,8.32174587593182,-0.33996795739576907,False,False,mapped,False,False,
T049_L_P03681,T049,L,T012,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,49,False,-3.443658124728236,8.4437429626471,0.030364568071310168,-3.443658124728236,8.4437429626471,0.030364568071310168,False,False,mapped,False,False,
T049_L_P03682,T049,L,T012,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,71,False,-3.338407753904334,8.788973515525903,0.4419385839041926,-3.338407753904334,8.788973515525903,0.4419385839041926,False,False,mapped,False,False,
T049_L_P03683,T049,L,T012,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,84,False,-3.3252389183844957,9.15825876349122,0.926704338490246,-3.3252389183844957,9.15825876349122,0.926704338490246,False,False,mapped,False,False,
T049_L_P03684,T049,L,T012,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,150,False,-3.389001383790013,9.436621304097624,1.2476464235790161,-3.389001383790013,9.436621304097624,1.2476464235790161,False,False,mapped,False,False,
T049_L_P03685,T049,L,T012,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,145,False,-3.4495369074304207,9.58867084731607,1.6159551496745366,-3.4495369074304207,9.58867084731607,1.6159551496745366,False,False,mapped,False,False,
T049_L_P03686,T049,L,T012,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,252,False,-3.6055815529517785,9.723030962905446,2.121804010311347,-3.6055815529517785,9.723030962905446,2.121804010311347,False,False,mapped,False,False,
T049_L_P03687,T049,L,T012,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1517,False,-3.854991965256128,9.975900968955322,2.5155464015470095,-3.854991965256128,9.975900968955322,2.5155464015470095,False,False,mapped,False,False,
T049_L_P03688,T049,L,T012,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1549,False,-4.320723666016102,10.146952455566872,2.882204867252825,-4.320723666016102,10.146952455566872,2.882204867252825,False,False,mapped,False,False,
T049_L_P03689,T049,L,T012,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1542,False,-4.832786620490609,10.072749040863414,3.189890178986957,-4.832786620490609,10.072749040863414,3.189890178986957,False,False,mapped,False,False,
T049_L_P03690,T049,L,T012,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1094,False,-4.866107660467798,4.95957911408535,-4.4723148364471745,-4.866107660467798,4.95957911408535,-4.4723148364471745,False,False,mapped,False,False,
T049_L_P03691,T049,L,T012,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1071,False,-4.893548496433175,5.118023941410701,-4.0361890191276455,-4.893548496433175,5.118023941410701,-4.0361890191276455,False,False,mapped,False,False,
T049_L_P03692,T049,L,T012,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1079,False,-4.883883915984551,5.312822981034403,-3.5233015543678157,-4.883883915984551,5.312822981034403,-3.5233015543678157,False,False,mapped,False,False,
T049_L_P03693,T049,L,T012,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1641,False,-4.806690683362271,5.549724494828384,-3.106534826793715,-4.806690683362271,5.549724494828384,-3.106534826793715,False,False,mapped,False,False,
T049_L_P03694,T049,L,T012,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1427,False,-4.733671044071064,5.931883006693729,-2.6366133465746118,-4.733671044071064,5.931883006693729,-2.6366133465746118,False,False,mapped,False,False,
T049_L_P03695,T049,L,T012,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,979,False,-4.494627585695389,6.179979002462502,-2.216219721817905,-4.494627585695389,6.179979002462502,-2.216219721817905,False,False,mapped,False,False,
T049_L_P03696,T049,L,T012,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1832,False,-4.437042466702191,6.4696436804997735,-1.9710022819157929,-4.437042466702191,6.4696436804997735,-1.9710022819157929,False,False,mapped,False,False,
T049_L_P03697,T049,L,T012,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1870,False,-4.293615777362639,6.829048403605657,-1.6453616556928936,-4.293615777362639,6.829048403605657,-1.6453616556928936,False,False,mapped,False,False,
T049_L_P03698,T049,L,T012,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1950,False,-4.1142386000219044,7.174415375430663,-1.3241199425801933,-4.1142386000219044,7.174415375430663,-1.3241199425801933,False,False,mapped,False,False,
T049_L_P03699,T049,L,T012,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1766,False,-3.900528459906136,7.499279003296802,-0.9803073432661769,-3.900528459906136,7.499279003296802,-0.9803073432661769,False,False,mapped,False,False,
T049_L_P03700,T049,L,T012,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1974,False,-3.640873665764241,7.839843013560586,-0.5586805173879631,-3.640873665764241,7.839843013560586,-0.5586805173879631,False,False,mapped,False,False,
T049_L_P03701,T049,L,T012,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1743,False,-3.5351136870387503,8.158639133302419,-0.25119471289620426,-3.5351136870387503,8.158639133302419,-0.25119471289620426,False,False,mapped,False,False,
T049_L_P03702,T049,L,T012,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,44,False,-3.2973561686659156,8.28395716056443,0.13512510186253976,-3.2973561686659156,8.28395716056443,0.13512510186253976,False,False,mapped,False,False,
T049_L_P03703,T049,L,T012,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,58,False,-3.2396872282537563,8.717295603085578,0.6150531441437891,-3.2396872282537563,8.717295603085578,0.6150531441437891,False,False,mapped,False,False,
T049_L_P03704,T049,L,T012,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,86,False,-3.252707778353149,8.983130931899373,1.0432024674850289,-3.252707778353149,8.983130931899373,1.0432024674850289,False,False,mapped,False,False,
T049_L_P03705,T049,L,T012,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,161,False,-3.3394071659907003,9.238864540261568,1.43586549976958,-3.3394071659907003,9.238864540261568,1.43586549976958,False,False,mapped,False,False,
T049_L_P03706,T049,L,T012,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,176,False,-3.4385414967192873,9.288555536148962,1.8918616201386702,-3.4385414967192873,9.288555536148962,1.8918616201386702,False,False,mapped,False,False,
T049_L_P03707,T049,L,T012,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,216,False,-3.6926341471223125,9.617466804603904,2.308748596835356,-3.6926341471223125,9.617466804603904,2.308748596835356,False,False,mapped,False,False,
T049_L_P03708,T049,L,T012,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1519,False,-4.004259560023332,9.776132473926555,2.6734464940732683,-4.004259560023332,9.776132473926555,2.6734464940732683,False,False,mapped,False,False,
