point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P04521,T088,L,T014,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,250,False,-9.345708609761745,-9.168230620536951,9.961657403286866,-9.345708609761745,-9.168230620536951,9.961657403286866,False,False,mapped,False,False,
T088_L_P04522,T088,L,T014,test,297,0.25,0.75,0.0,0.75,0.0,5222,False,-13.062724182707411,-5.900480270385742,9.981153170224003,-13.062724182707411,-5.900480270385742,9.981153170224003,False,False,mapped,False,False,
T088_L_P04523,T088,L,T014,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,5370,False,-12.448725348073676,-6.267149008841896,9.95369780725964,-12.448725348073676,-6.267149008841896,9.95369780725964,False,False,mapped,False,False,
T088_L_P04524,T088,L,T014,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,5395,False,-11.97181473294957,-6.696453378277123,9.828620957777645,-11.97181473294957,-6.696453378277123,9.828620957777645,False,False,mapped,False,False,
T088_L_P04525,T088,L,T014,test,300,0.125,0.75,0.125,0.75,0.125,5329,False,-11.554544768782636,-6.996670062528287,9.795678707325909,-11.554544768782636,-6.996670062528287,9.795678707325909,False,False,mapped,False,False,
T088_L_P04526,T088,L,T014,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,5016,False,-11.021857118327372,-7.490457087798008,9.712375296718479,-11.021857118327372,-7.490457087798008,9.712375296718479,False,False,mapped,False,False,
T088_L_P04527,T088,L,T014,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,3273,False,-10.546820634848457,-8.026832160481696,9.695901994524252,-10.546820634848457,-8.026832160481696,9.695901994524252,False,False,mapped,False,False,
T088_L_P04528,T088,L,T014,test,303,0.0,0.75,0.25,0.75,0.25,234,False,-9.864441920494881,-8.67603336302376,9.754016736780345,-9.864441920494881,-8.67603336302376,9.754016736780345,False,False,mapped,False,False,
T088_L_P04529,T088,L,T014,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,5378,False,-12.58595425806509,-5.917665420260693,10.232437582281783,-12.58595425806509,-5.917665420260693,10.232437582281783,False,False,mapped,False,False,
T088_L_P04530,T088,L,T014,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,5402,False,-12.164411099063756,-6.3051316015218895,10.066437762150446,-12.164411099063756,-6.3051316015218895,10.066437762150446,False,False,mapped,False,False,
T088_L_P04531,T088,L,T014,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,5408,False,-11.676774498762805,-6.606225257003084,9.982218487771217,-11.676774498762805,-6.606225257003084,9.982218487771217,False,False,mapped,False,False,
T088_L_P04532,T088,L,T014,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,5418,False,-11.194633950356403,-6.93481165992235,9.885872705802841,-11.194633950356403,-6.93481165992235,9.885872705802841,False,False,mapped,False,False,
T088_L_P04533,T088,L,T014,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,3262,False,-10.733683267820094,-7.509412902588344,9.713970884862515,-10.733683267820094,-7.509412902588344,9.713970884862515,False,False,mapped,False,False,
T088_L_P04534,T088,L,T014,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,3267,False,-10.242907095893326,-8.052374314323961,9.690795498340501,-10.242907095893326,-8.052374314323961,9.690795498340501,False,False,mapped,False,False,
T088_L_P04535,T088,L,T014,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,5471,False,-12.096387521272403,-5.900480270385742,10.472009275494841,-12.096387521272403,-5.900480270385742,10.472009275494841,False,False,mapped,False,False,
T088_L_P04536,T088,L,T014,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,5466,False,-11.633520862224909,-6.162248913200435,10.357070338110091,-11.633520862224909,-6.162248913200435,10.357070338110091,False,False,mapped,False,False,
T088_L_P04537,T088,L,T014,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,5545,False,-11.283965696166074,-6.438398097177007,10.181967741689267,-11.283965696166074,-6.438398097177007,10.181967741689267,False,False,mapped,False,False,
T088_L_P04538,T088,L,T014,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,5439,False,-10.849898525884697,-6.767703352435536,9.938971735625643,-10.849898525884697,-6.767703352435536,9.938971735625643,False,False,mapped,False,False,
T088_L_P04539,T088,L,T014,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,3258,False,-10.394801139831543,-7.354727429934583,9.704817623236329,-10.394801139831543,-7.354727429934583,9.704817623236329,False,False,mapped,False,False,
T088_L_P04540,T088,L,T014,test,315,0.125,0.875,0.0,0.875,0.0,5578,False,-11.583098104734013,-5.845230425326174,10.636158786017385,-11.583098104734013,-5.845230425326174,10.636158786017385,False,False,mapped,False,False,
T088_L_P04541,T088,L,T014,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,5566,False,-11.281429133796617,-5.94815193289945,10.557794959376785,-11.281429133796617,-5.94815193289945,10.557794959376785,False,False,mapped,False,False,
T088_L_P04542,T088,L,T014,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,5524,False,-10.910525975953224,-6.3434795595537,10.237352343726686,-10.910525975953224,-6.3434795595537,10.237352343726686,False,False,mapped,False,False,
T088_L_P04543,T088,L,T014,test,318,0.0,0.875,0.125,0.875,0.125,5536,False,-10.594800949096678,-6.686315663033952,9.949028416243081,-10.594800949096678,-6.686315663033952,9.949028416243081,False,False,mapped,False,False,
T088_L_P04544,T088,L,T014,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,5493,False,-11.156391411451285,-5.630509509649908,10.860435956580051,-11.156391411451285,-5.630509509649908,10.860435956580051,False,False,mapped,False,False,
T088_L_P04545,T088,L,T014,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,5502,False,-10.929160731294148,-5.7783945349134545,10.692089609570624,-10.929160731294148,-5.7783945349134545,10.692089609570624,False,False,mapped,False,False,
T088_L_P04546,T088,L,T014,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,5519,False,-10.59480094909668,-6.0515372349726375,10.367250687800462,-10.59480094909668,-6.0515372349726375,10.367250687800462,False,False,mapped,False,False,
T088_L_P04547,T088,L,T014,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,5489,False,-10.81260999332655,-5.318288212664723,11.149340225705526,-10.81260999332655,-5.318288212664723,11.149340225705526,False,False,mapped,False,False,
T088_L_P04548,T088,L,T014,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,5478,False,-10.584457553343393,-5.528696665096043,10.901349535794482,-10.584457553343393,-5.528696665096043,10.901349535794482,False,False,mapped,False,False,
T088_L_P04549,T088,L,T014,test,324,0.0,1.0,0.0,1.0,0.0,5488,False,-10.59480094909668,-4.981791019439697,11.426918983459473,-10.59480094909668,-4.981791019439697,11.426918983459473,False,False,mapped,False,False,
T088_L_P04550,T088,L,T015,test,0,1.0,0.0,0.0,0.0,0.0,318,False,-20.39480209350586,-5.700479984283447,3.7723653316497803,-20.39480209350586,-5.700479984283447,3.7723653316497803,False,False,mapped,False,False,
T088_L_P04551,T088,L,T015,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,319,False,-19.813510341894276,-5.418531490417664,4.017679488631223,-19.813510341894276,-5.418531490417664,4.017679488631223,False,False,mapped,False,False,
T088_L_P04552,T088,L,T015,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,385,False,-19.376763201063874,-5.100480079650879,4.375501374787006,-19.376763201063874,-5.100480079650879,4.375501374787006,False,False,mapped,False,False,
T088_L_P04553,T088,L,T015,test,3,0.875,0.0,0.125,0.0,0.125,391,False,-18.803314443720947,-5.100480079650878,4.767980053532106,-18.803314443720947,-5.100480079650878,4.767980053532106,False,False,mapped,False,False,
T088_L_P04554,T088,L,T015,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,20,False,-18.32480743814993,-5.102703669829255,5.274665609173923,-18.32480743814993,-5.102703669829255,5.274665609173923,False,False,mapped,False,False,
T088_L_P04555,T088,L,T015,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,0,False,-17.924813513771987,-5.100560269275412,5.8439830029121485,-17.924813513771987,-5.100560269275412,5.8439830029121485,False,False,mapped,False,False,
T088_L_P04556,T088,L,T015,test,6,0.75,0.0,0.25,0.0,0.25,309,False,-17.52426836744439,-5.100480079650879,6.414710132196944,-17.52426836744439,-5.100480079650879,6.414710132196944,False,False,mapped,False,False,
T088_L_P04557,T088,L,T015,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,308,False,-17.12801851121704,-5.100480079650879,6.988501639160629,-17.12801851121704,-5.100480079650879,6.988501639160629,False,False,mapped,False,False,
T088_L_P04558,T088,L,T015,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,193,False,-16.715353639193687,-5.105342511283038,7.549118588180924,-16.715353639193687,-5.105342511283038,7.549118588180924,False,False,mapped,False,False,
T088_L_P04559,T088,L,T015,test,9,0.625,0.0,0.375,0.0,0.375,220,False,-16.319632373706785,-5.100480079650879,8.123067758326785,-16.319632373706785,-5.100480079650879,8.123067758326785,False,False,mapped,False,False,
T088_L_P04560,T088,L,T015,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,248,False,-15.902553975467619,-5.100480079650879,8.681783056050804,-15.902553975467619,-5.100480079650879,8.681783056050804,False,False,mapped,False,False,
T088_L_P04561,T088,L,T015,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,253,False,-15.473575779738493,-5.100480079650879,9.213931425995865,-15.473575779738493,-5.100480079650879,9.213931425995865,False,False,mapped,False,False,
T088_L_P04562,T088,L,T015,test,12,0.5,0.0,0.5,0.0,0.5,303,False,-15.046411925038193,-5.100480079650879,9.764853126944379,-15.046411925038193,-5.100480079650879,9.764853126944379,False,False,mapped,False,False,
T088_L_P04563,T088,L,T015,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,696,False,-14.713809444623864,-5.003414553970393,10.307911441606603,-14.713809444623864,-5.003414553970393,10.307911441606603,False,False,mapped,False,False,
T088_L_P04564,T088,L,T015,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,757,False,-14.278131318089333,-4.899449188123302,10.82911037995329,-14.278131318089333,-4.899449188123302,10.82911037995329,False,False,mapped,False,False,
T088_L_P04565,T088,L,T015,test,15,0.375,0.0,0.625,0.0,0.625,758,False,-13.99480152130127,-4.663008579805367,11.378803711939856,-13.99480152130127,-4.663008579805367,11.378803711939856,False,False,mapped,False,False,
T088_L_P04566,T088,L,T015,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,950,False,-13.594691265815046,-4.5004801750183105,11.815792572559703,-13.594691265815046,-4.5004801750183105,11.815792572559703,False,False,mapped,False,False,
T088_L_P04567,T088,L,T015,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1069,False,-13.326874858510298,-4.176516953458978,12.317620325931838,-13.326874858510298,-4.176516953458978,12.317620325931838,False,False,mapped,False,False,
T088_L_P04568,T088,L,T015,test,18,0.25,0.0,0.75,0.0,0.75,1130,False,-12.948994689144197,-3.872085595192422,12.721391094503815,-12.948994689144197,-3.872085595192422,12.721391094503815,False,False,mapped,False,False,
T088_L_P04569,T088,L,T015,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1172,False,-12.42140694908856,-3.5394468499244995,13.009149953783304,-12.42140694908856,-3.5394468499244995,13.009149953783304,False,False,mapped,False,False,
T088_L_P04570,T088,L,T015,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1301,False,-11.910595520699584,-3.1767312261240157,13.271612217204957,-11.910595520699584,-3.1767312261240157,13.271612217204957,False,False,mapped,False,False,
T088_L_P04571,T088,L,T015,test,21,0.125,0.0,0.875,0.0,0.875,1409,False,-11.589596299540819,-2.6885080758874174,13.54470258601317,-11.589596299540819,-2.6885080758874174,13.54470258601317,False,False,mapped,False,False,
T088_L_P04572,T088,L,T015,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1420,False,-11.22665776423659,-2.1323363128783477,13.716782209944997,-11.22665776423659,-2.1323363128783477,13.716782209944997,False,False,mapped,False,False,
T088_L_P04573,T088,L,T015,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,1427,False,-10.794801712036133,-1.628250859149095,13.767595283371822,-10.794801712036133,-1.628250859149095,13.767595283371822,False,False,mapped,False,False,
T088_L_P04574,T088,L,T015,test,24,0.0,0.0,1.0,0.0,1.0,1315,False,-10.394801139831543,-1.1004799604415894,13.772988319396973,-10.394801139831543,-1.1004799604415894,13.772988319396973,False,False,mapped,False,False,
T088_L_P04575,T088,L,T015,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,314,False,-19.86052637877065,-5.700479984283447,3.8879701887562845,-19.86052637877065,-5.700479984283447,3.8879701887562845,False,False,mapped,False,False,
T088_L_P04576,T088,L,T015,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,379,False,-19.39834673935831,-5.353051776815958,4.200264965983898,-19.39834673935831,-5.353051776815958,4.200264965983898,False,False,mapped,False,False,
T088_L_P04577,T088,L,T015,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,344,False,-18.783518054307354,-5.2801348191630355,4.620398782656457,-18.783518054307354,-5.2801348191630355,4.620398782656457,False,False,mapped,False,False,
T088_L_P04578,T088,L,T015,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,93,False,-18.361114424071516,-5.206164228686796,5.104067204710963,-18.361114424071516,-5.206164228686796,5.104067204710963,False,False,mapped,False,False,
T088_L_P04579,T088,L,T015,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,25,False,-17.952778875184833,-5.187098668246343,5.676204305007403,-17.952778875184833,-5.187098668246343,5.676204305007403,False,False,mapped,False,False,
T088_L_P04580,T088,L,T015,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,3,False,-17.610714787976068,-5.135540153479604,6.224829245008587,-17.610714787976068,-5.135540153479604,6.224829245008587,False,False,mapped,False,False,
T088_L_P04581,T088,L,T015,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,177,False,-17.16341003649494,-5.150782771184015,6.84333430769286,-17.16341003649494,-5.150782771184015,6.84333430769286,False,False,mapped,False,False,
T088_L_P04582,T088,L,T015,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,192,False,-16.72723928351699,-5.191478184050117,7.377066225442931,-16.72723928351699,-5.191478184050117,7.377066225442931,False,False,mapped,False,False,
T088_L_P04583,T088,L,T015,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,211,False,-16.32936209784825,-5.18532039230138,7.945135660000419,-16.32936209784825,-5.18532039230138,7.945135660000419,False,False,mapped,False,False,
T088_L_P04584,T088,L,T015,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,235,False,-15.950309302140592,-5.153223115992741,8.506166130717487,-15.950309302140592,-5.153223115992741,8.506166130717487,False,False,mapped,False,False,
T088_L_P04585,T088,L,T015,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,253,False,-15.473931910494448,-5.169751650360813,9.046200032404515,-15.473931910494448,-5.169751650360813,9.046200032404515,False,False,mapped,False,False,
T088_L_P04586,T088,L,T015,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,301,False,-15.090460593272336,-5.149825207488028,9.600382785864813,-15.090460593272336,-5.149825207488028,9.600382785864813,False,False,mapped,False,False,
T088_L_P04587,T088,L,T015,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,694,False,-14.63637746169653,-5.128116581248299,10.12508127691962,-14.63637746169653,-5.128116581248299,10.12508127691962,False,False,mapped,False,False,
T088_L_P04588,T088,L,T015,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,704,False,-14.28272956327621,-5.0223215620265425,10.619865112859841,-14.28272956327621,-5.0223215620265425,10.619865112859841,False,False,mapped,False,False,
T088_L_P04589,T088,L,T015,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,739,False,-13.920052525423687,-4.801897541620834,11.193235718594467,-13.920052525423687,-4.801897541620834,11.193235718594467,False,False,mapped,False,False,
T088_L_P04590,T088,L,T015,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,950,False,-13.594888280276054,-4.62456189574557,11.644034906759565,-13.594888280276054,-4.62456189574557,11.644034906759565,False,False,mapped,False,False,
T088_L_P04591,T088,L,T015,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1060,False,-13.257603710321579,-4.341016399766676,12.12578595014765,-13.257603710321579,-4.341016399766676,12.12578595014765,False,False,mapped,False,False,
T088_L_P04592,T088,L,T015,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1072,False,-13.05434777635438,-3.9585946469224984,12.62237070352402,-13.05434777635438,-3.9585946469224984,12.62237070352402,False,False,mapped,False,False,
T088_L_P04593,T088,L,T015,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1169,False,-12.481857941439527,-3.7090545502102956,12.883867750909646,-12.481857941439527,-3.7090545502102956,12.883867750909646,False,False,mapped,False,False,
T088_L_P04594,T088,L,T015,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1300,False,-12.006873695661742,-3.2677862394006283,13.198786692292757,-12.006873695661742,-3.2677862394006283,13.198786692292757,False,False,mapped,False,False,
T088_L_P04595,T088,L,T015,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1407,False,-11.574844616281968,-2.9107088097848033,13.433868609953832,-11.574844616281968,-2.9107088097848033,13.433868609953832,False,False,mapped,False,False,
T088_L_P04596,T088,L,T015,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1418,False,-11.187451230382099,-2.3341234161267934,13.63410781689479,-11.187451230382099,-2.3341234161267934,13.63410781689479,False,False,mapped,False,False,
T088_L_P04597,T088,L,T015,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1425,False,-10.772053533591256,-1.8189002909352758,13.720606156016144,-10.772053533591256,-1.8189002909352758,13.720606156016144,False,False,mapped,False,False,
T088_L_P04598,T088,L,T015,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,1315,False,-10.394801139831545,-1.2790589122228089,13.696233008802873,-10.394801139831545,-1.2790589122228089,13.696233008802873,False,False,mapped,False,False,
T088_L_P04599,T088,L,T015,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,332,False,-19.33735757440496,-5.700479984283447,4.048735921026482,-19.33735757440496,-5.700479984283447,4.048735921026482,False,False,mapped,False,False,
T088_L_P04600,T088,L,T015,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,370,False,-18.836489187962204,-5.469807193139351,4.446906559440438,-18.836489187962204,-5.469807193139351,4.446906559440438,False,False,mapped,False,False,
T088_L_P04601,T088,L,T015,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,91,False,-18.35256681986507,-5.331413404529047,4.9638821711151495,-18.35256681986507,-5.331413404529047,4.9638821711151495,False,False,mapped,False,False,
T088_L_P04602,T088,L,T015,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,26,False,-17.970971693923822,-5.302270785391482,5.487624760299834,-17.970971693923822,-5.302270785391482,5.487624760299834,False,False,mapped,False,False,
T088_L_P04603,T088,L,T015,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2,False,-17.591065339548788,-5.283108537259159,6.038725765747266,-17.591065339548788,-5.283108537259159,6.038725765747266,False,False,mapped,False,False,
T088_L_P04604,T088,L,T015,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,172,False,-17.16093423148476,-5.276698789161504,6.613700121802937,-17.16093423148476,-5.276698789161504,6.613700121802937,False,False,mapped,False,False,
T088_L_P04605,T088,L,T015,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,184,False,-16.760085239291296,-5.254531953655525,7.222952261914417,-16.760085239291296,-5.254531953655525,7.222952261914417,False,False,mapped,False,False,
T088_L_P04606,T088,L,T015,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,205,False,-16.37148081487372,-5.2393192217754825,7.784014717147221,-16.37148081487372,-5.2393192217754825,7.784014717147221,False,False,mapped,False,False,
T088_L_P04607,T088,L,T015,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,231,False,-15.963970161795467,-5.2704238928172105,8.261687270827563,-15.963970161795467,-5.2704238928172105,8.261687270827563,False,False,mapped,False,False,
T088_L_P04608,T088,L,T015,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,266,False,-15.46816292631061,-5.240735080507503,8.890453373404037,-15.46816292631061,-5.240735080507503,8.890453373404037,False,False,mapped,False,False,
T088_L_P04609,T088,L,T015,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,259,False,-15.197515574756148,-5.155383389249242,9.430940962365137,-15.197515574756148,-5.155383389249242,9.430940962365137,False,False,mapped,False,False,
T088_L_P04610,T088,L,T015,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,647,False,-14.683353755379041,-5.201943448735079,9.937349797118806,-14.683353755379041,-5.201943448735079,9.937349797118806,False,False,mapped,False,False,
T088_L_P04611,T088,L,T015,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,703,False,-14.282883954397047,-5.094555163149986,10.486349084264127,-14.282883954397047,-5.094555163149986,10.486349084264127,False,False,mapped,False,False,
T088_L_P04612,T088,L,T015,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,737,False,-13.948531202557922,-4.886518189535013,11.045036494535795,-13.948531202557922,-4.886518189535013,11.045036494535795,False,False,mapped,False,False,
T088_L_P04613,T088,L,T015,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,850,False,-13.571558926860293,-4.700458949728522,11.54201879244086,-13.571558926860293,-4.700458949728522,11.54201879244086,False,False,mapped,False,False,
T088_L_P04614,T088,L,T015,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,955,False,-13.221070083876523,-4.469715223868946,11.970087994183777,-13.221070083876523,-4.469715223868946,11.970087994183777,False,False,mapped,False,False,
T088_L_P04615,T088,L,T015,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1054,False,-12.982707532849192,-4.112277752959039,12.464348983249865,-12.982707532849192,-4.112277752959039,12.464348983249865,False,False,mapped,False,False,
T088_L_P04616,T088,L,T015,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1134,False,-12.467181367163082,-3.793097049566248,12.820210794153356,-12.467181367163082,-3.793097049566248,12.820210794153356,False,False,mapped,False,False,
T088_L_P04617,T088,L,T015,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1299,False,-12.064450619932382,-3.413977499743843,13.090465096460662,-12.064450619932382,-3.413977499743843,13.090465096460662,False,False,mapped,False,False,
T088_L_P04618,T088,L,T015,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1444,False,-11.59298639297504,-3.12019485953556,13.304915226054494,-11.59298639297504,-3.12019485953556,13.304915226054494,False,False,mapped,False,False,
T088_L_P04619,T088,L,T015,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1389,False,-11.225454596255082,-2.5493162710911053,13.55111621093367,-11.225454596255082,-2.5493162710911053,13.55111621093367,False,False,mapped,False,False,
T088_L_P04620,T088,L,T015,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1340,False,-10.804439059423274,-1.9967837925851073,13.680376251222787,-10.804439059423274,-1.9967837925851073,13.680376251222787,False,False,mapped,False,False,
T088_L_P04621,T088,L,T015,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,1314,False,-10.394801139831543,-1.4588239638600744,13.62254549873589,-10.394801139831543,-1.4588239638600744,13.62254549873589,False,False,mapped,False,False,
T088_L_P04622,T088,L,T015,test,72,0.875,0.125,0.0,0.125,0.0,367,False,-18.84980363482241,-5.700479984283447,4.2967539008908195,-18.84980363482241,-5.700479984283447,4.2967539008908195,False,False,mapped,False,False,
T088_L_P04623,T088,L,T015,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,105,False,-18.350057268036974,-5.516460570268794,4.762777589522884,-18.350057268036974,-5.516460570268794,4.762777589522884,False,False,mapped,False,False,
T088_L_P04624,T088,L,T015,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,32,False,-17.957546828493154,-5.427819388297559,5.345290508867217,-17.957546828493154,-5.427819388297559,5.345290508867217,False,False,mapped,False,False,
T088_L_P04625,T088,L,T015,test,75,0.75,0.125,0.125,0.125,0.125,16,False,-17.648689636102247,-5.384027100338069,5.826655703800628,-17.648689636102247,-5.384027100338069,5.826655703800628,False,False,mapped,False,False,
T088_L_P04626,T088,L,T015,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,64,False,-17.236688698814802,-5.287603087166103,6.4871700416824405,-17.236688698814802,-5.287603087166103,6.4871700416824405,False,False,mapped,False,False,
T088_L_P04627,T088,L,T015,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,182,False,-16.83246563609706,-5.285931222785663,7.068289578097038,-16.83246563609706,-5.285931222785663,7.068289578097038,False,False,mapped,False,False,
T088_L_P04628,T088,L,T015,test,78,0.625,0.125,0.25,0.125,0.25,197,False,-16.40573653937018,-5.320850005073671,7.582745413780847,-16.40573653937018,-5.320850005073671,7.582745413780847,False,False,mapped,False,False,
T088_L_P04629,T088,L,T015,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,226,False,-15.97039306647297,-5.322399799284901,8.151735898846233,-15.97039306647297,-5.322399799284901,8.151735898846233,False,False,mapped,False,False,
