point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P04365,T099,L,T014,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1785,False,-3.0611344365438873,-14.379908627665856,3.9244767431018825,-3.0611344365438873,-14.379908627665856,3.9244767431018825,False,False,mapped,False,False,
T099_L_P04366,T099,L,T014,test,141,0.5,0.25,0.25,0.25,0.25,1804,False,-3.0803403104505476,-14.218001552259263,4.253707299659432,-3.0803403104505476,-14.218001552259263,4.253707299659432,False,False,mapped,False,False,
T099_L_P04367,T099,L,T014,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1802,False,-3.1210626716805154,-14.08883048627404,4.543316810443351,-3.1210626716805154,-14.08883048627404,4.543316810443351,False,False,mapped,False,False,
T099_L_P04368,T099,L,T014,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1826,False,-3.166827709779696,-14.015651453975366,4.808823385339051,-3.166827709779696,-14.015651453975366,4.808823385339051,False,False,mapped,False,False,
T099_L_P04369,T099,L,T014,test,144,0.375,0.25,0.375,0.25,0.375,1848,False,-3.2164145156260164,-13.913330048189916,5.13669160913676,-3.2164145156260164,-13.913330048189916,5.13669160913676,False,False,mapped,False,False,
T099_L_P04370,T099,L,T014,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2095,False,-3.304211462999849,-13.841539721001496,5.453915349007596,-3.304211462999849,-13.841539721001496,5.453915349007596,False,False,mapped,False,False,
T099_L_P04371,T099,L,T014,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2228,False,-3.378249002836185,-13.797703153663058,5.782845048678503,-3.378249002836185,-13.797703153663058,5.782845048678503,False,False,mapped,False,False,
T099_L_P04372,T099,L,T014,test,147,0.25,0.25,0.5,0.25,0.5,2235,False,-3.495539863940417,-13.678081381653694,6.006179537524858,-3.495539863940417,-13.678081381653694,6.006179537524858,False,False,mapped,False,False,
T099_L_P04373,T099,L,T014,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2270,False,-3.6295164883000277,-13.590622103556957,6.345611563364839,-3.6295164883000277,-13.590622103556957,6.345611563364839,False,False,mapped,False,False,
T099_L_P04374,T099,L,T014,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,2354,False,-3.729901449327125,-13.534640668476115,6.726717028578317,-3.729901449327125,-13.534640668476115,6.726717028578317,False,False,mapped,False,False,
T099_L_P04375,T099,L,T014,test,150,0.125,0.25,0.625,0.25,0.625,7558,False,-3.809117665091993,-13.485258737916286,7.001841953632365,-3.809117665091993,-13.485258737916286,7.001841953632365,False,False,mapped,False,False,
T099_L_P04376,T099,L,T014,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,7562,False,-4.052851576749343,-13.28411078941999,7.145463038612171,-4.052851576749343,-13.28411078941999,7.145463038612171,False,False,mapped,False,False,
T099_L_P04377,T099,L,T014,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,7602,False,-4.184696471241612,-13.205707848148318,7.4576619108570945,-4.184696471241612,-13.205707848148318,7.4576619108570945,False,False,mapped,False,False,
T099_L_P04378,T099,L,T014,test,153,0.0,0.25,0.75,0.25,0.75,7599,False,-4.235269187848363,-13.197754438727923,7.8251094818115225,-4.235269187848363,-13.197754438727923,7.8251094818115225,False,False,mapped,False,False,
T099_L_P04379,T099,L,T014,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2149,False,-3.5229157985281843,-16.090201830862014,3.309833123673667,-3.5229157985281843,-16.090201830862014,3.309833123673667,False,False,mapped,False,False,
T099_L_P04380,T099,L,T014,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2157,False,-3.3458219665819158,-15.951597176953648,3.4924422474114913,-3.3458219665819158,-15.951597176953648,3.4924422474114913,False,False,mapped,False,False,
T099_L_P04381,T099,L,T014,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2831,False,-3.181113587128934,-15.829180781392761,3.7500426572582417,-3.181113587128934,-15.829180781392761,3.7500426572582417,False,False,mapped,False,False,
T099_L_P04382,T099,L,T014,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2172,False,-3.051179772885949,-15.704660936767313,3.9473471899265458,-3.051179772885949,-15.704660936767313,3.9473471899265458,False,False,mapped,False,False,
T099_L_P04383,T099,L,T014,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2176,False,-2.9853901843168558,-15.66119068426527,4.1672936512300325,-2.9853901843168558,-15.66119068426527,4.1672936512300325,False,False,mapped,False,False,
T099_L_P04384,T099,L,T014,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2210,False,-2.924179846993518,-15.50296336767859,4.326894757436685,-2.924179846993518,-15.50296336767859,4.326894757436685,False,False,mapped,False,False,
T099_L_P04385,T099,L,T014,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2293,False,-2.859889005628257,-15.308405449350449,4.554986000825537,-2.859889005628257,-15.308405449350449,4.554986000825537,False,False,mapped,False,False,
T099_L_P04386,T099,L,T014,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2290,False,-2.8260371673659126,-15.097883956756707,4.858132171140179,-2.8260371673659126,-15.097883956756707,4.858132171140179,False,False,mapped,False,False,
T099_L_P04387,T099,L,T014,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2298,False,-2.8454153661468102,-14.905970493747114,5.141664288204357,-2.8454153661468102,-14.905970493747114,5.141664288204357,False,False,mapped,False,False,
T099_L_P04388,T099,L,T014,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2300,False,-2.8689671843768116,-14.756788561223876,5.4178830907376945,-2.8689671843768116,-14.756788561223876,5.4178830907376945,False,False,mapped,False,False,
T099_L_P04389,T099,L,T014,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,2327,False,-2.9142203279378065,-14.591881247670853,5.724178771657576,-2.9142203279378065,-14.591881247670853,5.724178771657576,False,False,mapped,False,False,
T099_L_P04390,T099,L,T014,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,2336,False,-2.931095582807287,-14.557313661114412,5.962811281159468,-2.931095582807287,-14.557313661114412,5.962811281159468,False,False,mapped,False,False,
T099_L_P04391,T099,L,T014,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2339,False,-2.9726345128857123,-14.48643585671899,6.177551346063362,-2.9726345128857123,-14.48643585671899,6.177551346063362,False,False,mapped,False,False,
T099_L_P04392,T099,L,T014,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,3555,False,-3.039297765748748,-14.375569947019361,6.378686290914622,-3.039297765748748,-14.375569947019361,6.378686290914622,False,False,mapped,False,False,
T099_L_P04393,T099,L,T014,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,3563,False,-3.0323235814643112,-14.368772382134466,6.6938505850581205,-3.0323235814643112,-14.368772382134466,6.6938505850581205,False,False,mapped,False,False,
T099_L_P04394,T099,L,T014,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,3588,False,-3.083558723399201,-14.285115488041448,7.0210933780995095,-3.083558723399201,-14.285115488041448,7.0210933780995095,False,False,mapped,False,False,
T099_L_P04395,T099,L,T014,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,3619,False,-3.1175096238911966,-14.218595793432556,7.353285593647483,-3.1175096238911966,-14.218595793432556,7.353285593647483,False,False,mapped,False,False,
T099_L_P04396,T099,L,T014,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,3641,False,-3.243751398837638,-14.072792233091386,7.591694550663043,-3.243751398837638,-14.072792233091386,7.591694550663043,False,False,mapped,False,False,
T099_L_P04397,T099,L,T014,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2906,False,-3.5352141857147212,-16.990567730489406,4.2744226440653765,-3.5352141857147212,-16.990567730489406,4.2744226440653765,False,False,mapped,False,False,
T099_L_P04398,T099,L,T014,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,2913,False,-3.3961375095220325,-16.89604071095316,4.381809369831606,-3.3961375095220325,-16.89604071095316,4.381809369831606,False,False,mapped,False,False,
T099_L_P04399,T099,L,T014,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2922,False,-3.211882814193495,-16.782617637826924,4.570234997115318,-3.211882814193495,-16.782617637826924,4.570234997115318,False,False,mapped,False,False,
T099_L_P04400,T099,L,T014,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2934,False,-3.0952742356011864,-16.74692977862729,4.703230226854695,-3.0952742356011864,-16.74692977862729,4.703230226854695,False,False,mapped,False,False,
T099_L_P04401,T099,L,T014,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,3095,False,-2.971833314424951,-16.630367617248194,4.851905387108106,-2.971833314424951,-16.630367617248194,4.851905387108106,False,False,mapped,False,False,
T099_L_P04402,T099,L,T014,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,3236,False,-2.8176437294679455,-16.497333480704576,5.029248803374383,-2.8176437294679455,-16.497333480704576,5.029248803374383,False,False,mapped,False,False,
T099_L_P04403,T099,L,T014,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,3233,False,-2.6934441459925513,-16.322325632029422,5.180969165308784,-2.6934441459925513,-16.322325632029422,5.180969165308784,False,False,mapped,False,False,
T099_L_P04404,T099,L,T014,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,3152,False,-2.5709935142463762,-16.170834421102608,5.424391858835398,-2.5709935142463762,-16.170834421102608,5.424391858835398,False,False,mapped,False,False,
T099_L_P04405,T099,L,T014,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3227,False,-2.482236077470265,-15.954301969691535,5.581031780815306,-2.482236077470265,-15.954301969691535,5.581031780815306,False,False,mapped,False,False,
T099_L_P04406,T099,L,T014,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,3223,False,-2.4321145445936225,-15.78324674222859,5.793903688321017,-2.4321145445936225,-15.78324674222859,5.793903688321017,False,False,mapped,False,False,
T099_L_P04407,T099,L,T014,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,3310,False,-2.387235336548054,-15.683282581432579,6.005876588971633,-2.387235336548054,-15.683282581432579,6.005876588971633,False,False,mapped,False,False,
T099_L_P04408,T099,L,T014,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,3365,False,-2.334441930120303,-15.598585269721038,6.233274131861908,-2.334441930120303,-15.598585269721038,6.233274131861908,False,False,mapped,False,False,
T099_L_P04409,T099,L,T014,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,3370,False,-2.306781000475585,-15.468603190426382,6.477711157264979,-2.306781000475585,-15.468603190426382,6.477711157264979,False,False,mapped,False,False,
T099_L_P04410,T099,L,T014,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,3400,False,-2.2946367815839896,-15.340602519566428,6.67418435420896,-2.2946367815839896,-15.340602519566428,6.67418435420896,False,False,mapped,False,False,
T099_L_P04411,T099,L,T014,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,3522,False,-2.2991320643829023,-15.21575891078361,6.883180458300871,-2.2991320643829023,-15.21575891078361,6.883180458300871,False,False,mapped,False,False,
T099_L_P04412,T099,L,T014,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,3532,False,-2.334852184497666,-15.086513249692786,7.12674594974721,-2.334852184497666,-15.086513249692786,7.12674594974721,False,False,mapped,False,False,
T099_L_P04413,T099,L,T014,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3538,False,-2.301316660604257,-15.02798145183076,7.4108894639413885,-2.301316660604257,-15.02798145183076,7.4108894639413885,False,False,mapped,False,False,
T099_L_P04414,T099,L,T014,test,189,0.625,0.375,0.0,0.375,0.0,2954,False,-3.5352141857147217,-18.08402857029102,4.992884815993509,-3.5352141857147217,-18.08402857029102,4.992884815993509,False,False,mapped,False,False,
T099_L_P04415,T099,L,T014,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,3001,False,-3.4002046303635973,-17.98191407596966,5.09345462282279,-3.4002046303635973,-17.98191407596966,5.09345462282279,False,False,mapped,False,False,
T099_L_P04416,T099,L,T014,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,3005,False,-3.16479241049601,-17.801937823690267,5.25638688241567,-3.16479241049601,-17.801937823690267,5.25638688241567,False,False,mapped,False,False,
T099_L_P04417,T099,L,T014,test,192,0.5,0.375,0.125,0.375,0.125,3021,False,-3.010199376224019,-17.7217960938318,5.386684343343951,-3.010199376224019,-17.7217960938318,5.386684343343951,False,False,mapped,False,False,
T099_L_P04418,T099,L,T014,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,3019,False,-2.8725262510827116,-17.596830122475545,5.470015466846568,-2.8725262510827116,-17.596830122475545,5.470015466846568,False,False,mapped,False,False,
T099_L_P04419,T099,L,T014,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,3259,False,-2.725448152555887,-17.535383206778167,5.609423315298696,-2.725448152555887,-17.535383206778167,5.609423315298696,False,False,mapped,False,False,
T099_L_P04420,T099,L,T014,test,195,0.375,0.375,0.25,0.375,0.25,3277,False,-2.5648554875750826,-17.37001294934498,5.71638383585033,-2.5648554875750826,-17.37001294934498,5.71638383585033,False,False,mapped,False,False,
T099_L_P04421,T099,L,T014,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,3283,False,-2.35252410213145,-17.15583706046073,5.902452765141084,-2.35252410213145,-17.15583706046073,5.902452765141084,False,False,mapped,False,False,
T099_L_P04422,T099,L,T014,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,3350,False,-2.194128518254847,-16.998408740790065,6.038612410722325,-2.194128518254847,-16.998408740790065,6.038612410722325,False,False,mapped,False,False,
T099_L_P04423,T099,L,T014,test,198,0.25,0.375,0.375,0.375,0.375,3423,False,-2.0688541451105067,-16.932289954586203,6.1557533492877665,-2.0688541451105067,-16.932289954586203,6.1557533492877665,False,False,mapped,False,False,
T099_L_P04424,T099,L,T014,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,3442,False,-1.950432278253423,-16.795439431139513,6.262174739244215,-1.950432278253423,-16.795439431139513,6.262174739244215,False,False,mapped,False,False,
T099_L_P04425,T099,L,T014,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,3469,False,-1.765702680168006,-16.597068543118194,6.434718862689033,-1.765702680168006,-16.597068543118194,6.434718862689033,False,False,mapped,False,False,
T099_L_P04426,T099,L,T014,test,201,0.125,0.375,0.5,0.375,0.5,3476,False,-1.683928139814768,-16.38011759697835,6.599154562723802,-1.683928139814768,-16.38011759697835,6.599154562723802,False,False,mapped,False,False,
T099_L_P04427,T099,L,T014,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,3650,False,-1.5223796182556657,-16.2964559348723,6.796658994481514,-1.5223796182556657,-16.2964559348723,6.796658994481514,False,False,mapped,False,False,
T099_L_P04428,T099,L,T014,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,3512,False,-1.4312794617348472,-16.16027682938053,6.998212128417496,-1.4312794617348472,-16.16027682938053,6.998212128417496,False,False,mapped,False,False,
T099_L_P04429,T099,L,T014,test,204,0.0,0.375,0.625,0.375,0.625,3642,False,-1.3495601123801617,-15.993845763428286,7.225109100341797,-1.3495601123801617,-15.993845763428286,7.225109100341797,False,False,mapped,False,False,
T099_L_P04430,T099,L,T014,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,3867,False,-3.5352141857147217,-19.330790951650386,5.404267931405655,-3.5352141857147217,-19.330790951650386,5.404267931405655,False,False,mapped,False,False,
T099_L_P04431,T099,L,T014,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,3864,False,-3.390390224059688,-19.131386701014076,5.532662100169574,-3.390390224059688,-19.131386701014076,5.532662100169574,False,False,mapped,False,False,
T099_L_P04432,T099,L,T014,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,3851,False,-3.250234805570952,-18.98482572187776,5.653666561147526,-3.250234805570952,-18.98482572187776,5.653666561147526,False,False,mapped,False,False,
T099_L_P04433,T099,L,T014,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,3853,False,-3.0622721111423976,-18.78356132440706,5.807764393212331,-3.0622721111423976,-18.78356132440706,5.807764393212331,False,False,mapped,False,False,
T099_L_P04434,T099,L,T014,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,3963,False,-2.8966350035990667,-18.656393228987866,5.997748118024774,-2.8966350035990667,-18.656393228987866,5.997748118024774,False,False,mapped,False,False,
T099_L_P04435,T099,L,T014,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,4065,False,-2.6846057082580024,-18.523428970654788,6.187338873051566,-2.6846057082580024,-18.523428970654788,6.187338873051566,False,False,mapped,False,False,
T099_L_P04436,T099,L,T014,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,4070,False,-2.4905156092327783,-18.398324579216357,6.342289177387312,-2.4905156092327783,-18.398324579216357,6.342289177387312,False,False,mapped,False,False,
T099_L_P04437,T099,L,T014,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,4140,False,-2.2623846918967394,-18.309581804023424,6.511883545889257,-2.2623846918967394,-18.309581804023424,6.511883545889257,False,False,mapped,False,False,
T099_L_P04438,T099,L,T014,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,4099,False,-1.9632306704153057,-18.16429368247237,6.661893371517797,-1.9632306704153057,-18.16429368247237,6.661893371517797,False,False,mapped,False,False,
T099_L_P04439,T099,L,T014,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4103,False,-1.7809160669233277,-18.041518021432182,6.757040896347657,-1.7809160669233277,-18.041518021432182,6.757040896347657,False,False,mapped,False,False,
T099_L_P04440,T099,L,T014,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,3794,False,-1.5331032347114046,-17.901973509049558,6.897518868438381,-1.5331032347114046,-17.901973509049558,6.897518868438381,False,False,mapped,False,False,
T099_L_P04441,T099,L,T014,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,3761,False,-1.3105197629238114,-17.680662832405883,6.978037451040362,-1.3105197629238114,-17.680662832405883,6.978037451040362,False,False,mapped,False,False,
T099_L_P04442,T099,L,T014,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,3757,False,-1.1392111820567803,-17.44366927597715,7.060904089060013,-1.1392111820567803,-17.44366927597715,7.060904089060013,False,False,mapped,False,False,
T099_L_P04443,T099,L,T014,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,3747,False,-0.886998215321159,-17.331563918336983,7.198902428558992,-0.886998215321159,-17.331563918336983,7.198902428558992,False,False,mapped,False,False,
T099_L_P04444,T099,L,T014,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,3750,False,-0.7352142930030828,-17.18647086259316,7.2832263411808915,-0.7352142930030828,-17.18647086259316,7.2832263411808915,False,False,mapped,False,False,
T099_L_P04445,T099,L,T014,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,3893,False,-3.515741368466486,-20.586737455966382,5.825109481811523,-3.515741368466486,-20.586737455966382,5.825109481811523,False,False,mapped,False,False,
T099_L_P04446,T099,L,T014,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,3906,False,-3.3552780460981504,-20.32327270305714,6.025265419951741,-3.3552780460981504,-20.32327270305714,6.025265419951741,False,False,mapped,False,False,
T099_L_P04447,T099,L,T014,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,4025,False,-3.1587675856937345,-20.13924605500916,6.232916267567615,-3.1587675856937345,-20.13924605500916,6.232916267567615,False,False,mapped,False,False,
T099_L_P04448,T099,L,T014,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,4034,False,-2.968617558732918,-19.962226400445445,6.456101202657701,-2.968617558732918,-19.962226400445445,6.456101202657701,False,False,mapped,False,False,
T099_L_P04449,T099,L,T014,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,4212,False,-2.7805111346007925,-19.77015014657615,6.645954116124326,-2.7805111346007925,-19.77015014657615,6.645954116124326,False,False,mapped,False,False,
T099_L_P04450,T099,L,T014,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,4207,False,-2.591935580614045,-19.549560653618204,6.7818811031295745,-2.591935580614045,-19.549560653618204,6.7818811031295745,False,False,mapped,False,False,
T099_L_P04451,T099,L,T014,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,4195,False,-2.414246257746093,-19.427757004729976,6.931499542186759,-2.414246257746093,-19.427757004729976,6.931499542186759,False,False,mapped,False,False,
T099_L_P04452,T099,L,T014,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,4509,False,-2.1660659809988823,-19.283892547268113,7.143662821769074,-2.1660659809988823,-19.283892547268113,7.143662821769074,False,False,mapped,False,False,
T099_L_P04453,T099,L,T014,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,4529,False,-1.8886768848624074,-19.114678767303047,7.307119666871639,-1.8886768848624074,-19.114678767303047,7.307119666871639,False,False,mapped,False,False,
T099_L_P04454,T099,L,T014,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,4607,False,-1.6222027617406343,-18.978141682121752,7.52149683008608,-1.6222027617406343,-18.978141682121752,7.52149683008608,False,False,mapped,False,False,
T099_L_P04455,T099,L,T014,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,4661,False,-1.4244115764546024,-18.78361967473911,7.564788272479715,-1.4244115764546024,-18.78361967473911,7.564788272479715,False,False,mapped,False,False,
T099_L_P04456,T099,L,T014,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,4673,False,-1.0705494850794068,-18.615404009633913,7.688251371372955,-1.0705494850794068,-18.615404009633913,7.688251371372955,False,False,mapped,False,False,
T099_L_P04457,T099,L,T014,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,6620,False,-0.7551081208134729,-18.45358151285575,7.7291614909703075,-0.7551081208134729,-18.45358151285575,7.7291614909703075,False,False,mapped,False,False,
T099_L_P04458,T099,L,T014,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,6632,False,-0.4149030012088311,-18.356091288750527,7.805231927726784,-0.4149030012088311,-18.356091288750527,7.805231927726784,False,False,mapped,False,False,
T099_L_P04459,T099,L,T014,test,234,0.5,0.5,0.0,0.5,0.0,4346,False,-3.4190289057911114,-21.844659485583847,6.066378461616778,-3.4190289057911114,-21.844659485583847,6.066378461616778,False,False,mapped,False,False,
T099_L_P04460,T099,L,T014,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,4336,False,-3.234479403489199,-21.527860527417463,6.347840538270033,-3.234479403489199,-21.527860527417463,6.347840538270033,False,False,mapped,False,False,
T099_L_P04461,T099,L,T014,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,4358,False,-3.1021619052031237,-21.304707422413045,6.547153226066592,-3.1021619052031237,-21.304707422413045,6.547153226066592,False,False,mapped,False,False,
T099_L_P04462,T099,L,T014,test,237,0.375,0.5,0.125,0.5,0.125,4320,False,-2.899896420788383,-21.07868793591249,6.771782840058255,-2.899896420788383,-21.07868793591249,6.771782840058255,False,False,mapped,False,False,
T099_L_P04463,T099,L,T014,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,4295,False,-2.690441870603443,-20.92973065338179,7.020530905448462,-2.690441870603443,-20.92973065338179,7.020530905448462,False,False,mapped,False,False,
T099_L_P04464,T099,L,T014,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,4310,False,-2.418869132044047,-20.69562599803138,7.3756652514662715,-2.418869132044047,-20.69562599803138,7.3756652514662715,False,False,mapped,False,False,
T099_L_P04465,T099,L,T014,test,240,0.25,0.5,0.25,0.5,0.25,4555,False,-2.2233567628729283,-20.438696884928106,7.559474334651628,-2.2233567628729283,-20.438696884928106,7.559474334651628,False,False,mapped,False,False,
T099_L_P04466,T099,L,T014,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,4565,False,-1.9716950742276236,-20.360718349867568,7.79943631931812,-1.9716950742276236,-20.360718349867568,7.79943631931812,False,False,mapped,False,False,
T099_L_P04467,T099,L,T014,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,7398,False,-1.7187632362262117,-20.251385311660687,8.020480902568014,-1.7187632362262117,-20.251385311660687,8.020480902568014,False,False,mapped,False,False,
T099_L_P04468,T099,L,T014,test,243,0.125,0.5,0.375,0.5,0.375,7418,False,-1.4584831053360365,-19.979152978183265,8.16272622071193,-1.4584831053360365,-19.979152978183265,8.16272622071193,False,False,mapped,False,False,
T099_L_P04469,T099,L,T014,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,7433,False,-1.1207038457480056,-19.851237238052995,8.300719052116522,-1.1207038457480056,-19.851237238052995,8.300719052116522,False,False,mapped,False,False,
T099_L_P04470,T099,L,T014,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,7477,False,-0.7928321137202606,-19.75229363936815,8.357607826403726,-0.7928321137202606,-19.75229363936815,8.357607826403726,False,False,mapped,False,False,
T099_L_P04471,T099,L,T014,test,246,0.0,0.5,0.5,0.5,0.5,6654,False,-0.3352143168449402,-19.606827237870323,8.340274340059622,-0.3352143168449402,-19.606827237870323,8.340274340059622,False,False,mapped,False,False,
