point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P03611,T078,L,T012,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1455,False,11.897288593402816,-21.60025036047883,8.808674365629734,11.897288593402816,-21.60025036047883,8.808674365629734,False,False,mapped
T078_L_P03612,T078,L,T012,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1527,False,11.110844044176027,-21.82953961661109,9.332758175417794,11.110844044176027,-21.82953961661109,9.332758175417794,False,False,mapped
T078_L_P03613,T078,L,T012,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1076,False,10.452038175827525,-21.811215805858104,10.061633444787278,10.452038175827525,-21.811215805858104,10.061633444787278,False,False,mapped
T078_L_P03614,T078,L,T012,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1073,False,9.761527999711296,-21.570410597103752,10.561274554530751,9.761527999711296,-21.570410597103752,10.561274554530751,False,False,mapped
T078_L_P03615,T078,L,T012,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1228,False,8.938170426296255,-21.225338285332622,10.958432520647728,8.938170426296255,-21.225338285332622,10.958432520647728,False,False,mapped
T078_L_P03616,T078,L,T012,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1171,False,8.000793356586861,-20.944754529835755,11.191262519137567,8.000793356586861,-20.944754529835755,11.191262519137567,False,False,mapped
T078_L_P03617,T078,L,T012,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1377,False,7.138706579619723,-20.53945332956769,11.566249171408057,7.138706579619723,-20.53945332956769,11.566249171408057,False,False,mapped
T078_L_P03618,T078,L,T012,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1380,False,6.231088239004629,-20.190849600248175,11.663907788928315,6.231088239004629,-20.190849600248175,11.663907788928315,False,False,mapped
T078_L_P03619,T078,L,T012,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1424,False,5.354014019304953,-19.77092089387416,11.94436210142604,5.354014019304953,-19.77092089387416,11.94436210142604,False,False,mapped
T078_L_P03620,T078,L,T012,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1322,False,4.571177308539303,-19.351011210460822,12.23669669533952,4.571177308539303,-19.351011210460822,12.23669669533952,False,False,mapped
T078_L_P03621,T078,L,T012,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1349,False,3.9395668421042345,-18.843320141763662,12.700808851398,3.9395668421042345,-18.843320141763662,12.700808851398,False,False,mapped
T078_L_P03622,T078,L,T012,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1366,False,3.343822108503523,-18.28115120094079,13.138954611275523,3.343822108503523,-18.28115120094079,13.138954611275523,False,False,mapped
T078_L_P03623,T078,L,T012,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,2.9530612062279804,-18.028621913389294,13.237061178436708,,,,True,True,smooth_near_vertex
T078_L_P03624,T078,L,T012,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,-1,False,13.184368194647568,-16.628415395661236,1.1906658231572278,,,,True,True,smooth_near_vertex
T078_L_P03625,T078,L,T012,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,64,False,13.19567932553103,-16.910716694270352,1.374620328374836,13.19567932553103,-16.910716694270352,1.374620328374836,False,False,mapped
T078_L_P03626,T078,L,T012,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,100,False,13.259871946683742,-17.54749360766543,2.016991452179458,13.259871946683742,-17.54749360766543,2.016991452179458,False,False,mapped
T078_L_P03627,T078,L,T012,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,770,False,13.280984919414092,-18.190469565546152,2.853738271844272,13.280984919414092,-18.190469565546152,2.853738271844272,False,False,mapped
T078_L_P03628,T078,L,T012,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,822,False,13.243635136801892,-18.56415834860313,3.843205903134649,13.243635136801892,-18.56415834860313,3.843205903134649,False,False,mapped
T078_L_P03629,T078,L,T012,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,911,False,13.231860393562041,-18.899219273819007,4.706902592146394,13.231860393562041,-18.899219273819007,4.706902592146394,False,False,mapped
T078_L_P03630,T078,L,T012,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,883,False,13.361977336035205,-19.24486445545263,5.652099529970703,13.361977336035205,-19.24486445545263,5.652099529970703,False,False,mapped
T078_L_P03631,T078,L,T012,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,672,False,13.12124641515906,-19.993326245150634,6.318048832472419,13.12124641515906,-19.993326245150634,6.318048832472419,False,False,mapped
T078_L_P03632,T078,L,T012,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,637,False,13.058063866897285,-20.4910023126169,7.0993807081814,13.058063866897285,-20.4910023126169,7.0993807081814,False,False,mapped
T078_L_P03633,T078,L,T012,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1519,False,12.850058440425197,-21.042332603555586,7.827922068730289,12.850058440425197,-21.042332603555586,7.827922068730289,False,False,mapped
T078_L_P03634,T078,L,T012,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1434,False,12.355965110563597,-21.48874314648453,8.371256065478306,12.355965110563597,-21.48874314648453,8.371256065478306,False,False,mapped
T078_L_P03635,T078,L,T012,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1435,False,11.597422707893397,-21.729386040219346,8.967287863888078,11.597422707893397,-21.729386040219346,8.967287863888078,False,False,mapped
T078_L_P03636,T078,L,T012,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1507,False,10.933201419773123,-21.84221029781402,9.585056188873711,10.933201419773123,-21.84221029781402,9.585056188873711,False,False,mapped
T078_L_P03637,T078,L,T012,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1236,False,10.149106205477334,-21.781866979153556,10.09835859349337,10.149106205477334,-21.781866979153556,10.09835859349337,False,False,mapped
T078_L_P03638,T078,L,T012,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1254,False,9.41222343339804,-21.50614878190922,10.579981839843812,9.41222343339804,-21.50614878190922,10.579981839843812,False,False,mapped
T078_L_P03639,T078,L,T012,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1210,False,8.57757677115058,-21.157065858958177,10.95776931086987,8.57757677115058,-21.157065858958177,10.95776931086987,False,False,mapped
T078_L_P03640,T078,L,T012,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1158,False,7.651109356155521,-20.8331418866644,11.292318785316684,7.651109356155521,-20.8331418866644,11.292318785316684,False,False,mapped
T078_L_P03641,T078,L,T012,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1135,False,6.829946423893945,-20.474131177204907,11.528518271001765,6.829946423893945,-20.474131177204907,11.528518271001765,False,False,mapped
T078_L_P03642,T078,L,T012,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1396,False,5.908438355200614,-20.06373880124707,11.716969619937547,5.908438355200614,-20.06373880124707,11.716969619937547,False,False,mapped
T078_L_P03643,T078,L,T012,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1427,False,5.048219280751719,-19.72836238766284,11.906084306483807,5.048219280751719,-19.72836238766284,11.906084306483807,False,False,mapped
T078_L_P03644,T078,L,T012,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1328,False,4.28748636999533,-19.235486595594537,12.332789938982533,4.28748636999533,-19.235486595594537,12.332789938982533,False,False,mapped
T078_L_P03645,T078,L,T012,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1355,False,3.663812207516802,-18.760355883010277,12.777795071399717,3.663812207516802,-18.760355883010277,12.777795071399717,False,False,mapped
T078_L_P03646,T078,L,T012,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,3.322808221500007,-18.424292044544913,13.009999806323558,,,,True,True,smooth_near_vertex
T078_L_P03647,T078,L,T012,test,72,0.875,0.125,0.0,0.125,0.0,-1,False,13.256522870701374,-16.91791243872767,1.3908691963974666,,,,True,True,smooth_internal
T078_L_P03648,T078,L,T012,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,72,False,13.318942255168402,-17.251208130254227,1.6826581189156928,13.318942255168402,-17.251208130254227,1.6826581189156928,False,False,mapped
T078_L_P03649,T078,L,T012,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,111,False,13.35789886026106,-17.93156396040487,2.4587344628106576,13.35789886026106,-17.93156396040487,2.4587344628106576,False,False,mapped
T078_L_P03650,T078,L,T012,test,75,0.75,0.125,0.125,0.125,0.125,792,False,13.296628838979291,-18.41253304210435,3.2760423070952145,13.296628838979291,-18.41253304210435,3.2760423070952145,False,False,mapped
T078_L_P03651,T078,L,T012,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,846,False,13.32403103832808,-18.831534697621525,4.194465047487045,13.32403103832808,-18.831534697621525,4.194465047487045,False,False,mapped
T078_L_P03652,T078,L,T012,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1009,False,13.399079612426217,-19.14714326635563,5.096821293757893,13.399079612426217,-19.14714326635563,5.096821293757893,False,False,mapped
T078_L_P03653,T078,L,T012,test,78,0.625,0.125,0.25,0.125,0.25,1042,False,13.417339354576097,-19.656722406336407,5.971725278674834,13.417339354576097,-19.656722406336407,5.971725278674834,False,False,mapped
T078_L_P03654,T078,L,T012,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,652,False,13.120656983274285,-20.308934677478923,6.599269575843829,13.120656983274285,-20.308934677478923,6.599269575843829,False,False,mapped
T078_L_P03655,T078,L,T012,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1495,False,13.058439097108797,-20.760103636053216,7.405839977134303,13.058439097108797,-20.760103636053216,7.405839977134303,False,False,mapped
T078_L_P03656,T078,L,T012,test,81,0.5,0.125,0.375,0.125,0.375,1433,False,12.715767010740294,-21.34306773635498,7.9589225626681195,12.715767010740294,-21.34306773635498,7.9589225626681195,False,False,mapped
T078_L_P03657,T078,L,T012,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1541,False,12.135038891723127,-21.583409659182166,8.510720503236529,12.135038891723127,-21.583409659182166,8.510720503236529,False,False,mapped
T078_L_P03658,T078,L,T012,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1508,False,11.332414939540488,-21.827304879209045,9.08670883815845,11.332414939540488,-21.827304879209045,9.08670883815845,False,False,mapped
T078_L_P03659,T078,L,T012,test,84,0.375,0.125,0.5,0.125,0.5,1072,False,10.672212444718973,-21.84006268769282,9.81095328357455,10.672212444718973,-21.84006268769282,9.81095328357455,False,False,mapped
T078_L_P03660,T078,L,T012,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1234,False,9.944751684736152,-21.708852415707213,10.312280905437978,9.944751684736152,-21.708852415707213,10.312280905437978,False,False,mapped
T078_L_P03661,T078,L,T012,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1269,False,9.112539784769227,-21.40754877217346,10.666598006040442,9.112539784769227,-21.40754877217346,10.666598006040442,False,False,mapped
T078_L_P03662,T078,L,T012,test,87,0.25,0.125,0.625,0.125,0.625,1173,False,8.230245460868344,-21.0571059821515,11.033066736362631,8.230245460868344,-21.0571059821515,11.033066736362631,False,False,mapped
T078_L_P03663,T078,L,T012,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1153,False,7.387217427727752,-20.75180940832753,11.33269494446884,7.387217427727752,-20.75180940832753,11.33269494446884,False,False,mapped
T078_L_P03664,T078,L,T012,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1139,False,6.471329158601359,-20.381046794863895,11.49193218594715,6.471329158601359,-20.381046794863895,11.49193218594715,False,False,mapped
T078_L_P03665,T078,L,T012,test,90,0.125,0.125,0.75,0.125,0.75,1416,False,5.534769667556153,-19.948025545698393,11.753522217566072,5.534769667556153,-19.948025545698393,11.753522217566072,False,False,mapped
T078_L_P03666,T078,L,T012,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1317,False,4.74797864610249,-19.578157249275403,12.020844615548015,4.74797864610249,-19.578157249275403,12.020844615548015,False,False,mapped
T078_L_P03667,T078,L,T012,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1335,False,3.9722955547738072,-19.118307959343852,12.438037389771925,3.9722955547738072,-19.118307959343852,12.438037389771925,False,False,mapped
T078_L_P03668,T078,L,T012,test,93,0.0,0.125,0.875,0.125,0.875,1354,False,3.3305373637517226,-18.6270391808393,12.886188364182281,3.3305373637517226,-18.6270391808393,12.886188364182281,False,False,mapped
T078_L_P03669,T078,L,T012,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,63,False,13.327101707458494,-16.881309534724856,1.3155325151421091,13.327101707458494,-16.881309534724856,1.3155325151421091,False,False,mapped
T078_L_P03670,T078,L,T012,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,81,False,13.470331065673813,-17.555501514438774,1.9257645996917971,13.470331065673813,-17.555501514438774,1.9257645996917971,False,False,mapped
T078_L_P03671,T078,L,T012,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,762,False,13.43441050900919,-18.242306192737967,2.7886684809699736,13.43441050900919,-18.242306192737967,2.7886684809699736,False,False,mapped
T078_L_P03672,T078,L,T012,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,804,False,13.34101240180406,-18.605024491252095,3.7104038753725255,13.34101240180406,-18.605024491252095,3.7104038753725255,False,False,mapped
T078_L_P03673,T078,L,T012,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,915,False,13.364566439344458,-19.026954035471515,4.5353126662407774,13.364566439344458,-19.026954035471515,4.5353126662407774,False,False,mapped
T078_L_P03674,T078,L,T012,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,892,False,13.520407852350623,-19.36503009032823,5.426038118275393,13.520407852350623,-19.36503009032823,5.426038118275393,False,False,mapped
T078_L_P03675,T078,L,T012,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,690,False,13.323393647884803,-20.105420396045762,6.238589873160926,13.323393647884803,-20.105420396045762,6.238589873160926,False,False,mapped
T078_L_P03676,T078,L,T012,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,635,False,13.303850016218249,-20.60407823066405,6.851124302475817,13.303850016218249,-20.60407823066405,6.851124302475817,False,False,mapped
T078_L_P03677,T078,L,T012,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1537,False,12.987319940389215,-21.06401202760297,7.641326231450071,12.987319940389215,-21.06401202760297,7.641326231450071,False,False,mapped
T078_L_P03678,T078,L,T012,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1451,False,12.499468430950543,-21.562015866982424,8.10785797513075,12.499468430950543,-21.562015866982424,8.10785797513075,False,False,mapped
T078_L_P03679,T078,L,T012,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1491,False,11.78746221399569,-21.719312381092998,8.742990901445395,11.78746221399569,-21.719312381092998,8.742990901445395,False,False,mapped
T078_L_P03680,T078,L,T012,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,1526,False,11.078127027557592,-21.852764134725483,9.255416130157261,11.078127027557592,-21.852764134725483,9.255416130157261,False,False,mapped
T078_L_P03681,T078,L,T012,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,1070,False,10.395611370561598,-21.818736299958807,9.960265915050336,10.395611370561598,-21.818736299958807,9.960265915050336,False,False,mapped
T078_L_P03682,T078,L,T012,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,1249,False,9.707110541887705,-21.65264751429661,10.360054443833013,9.707110541887705,-21.65264751429661,10.360054443833013,False,False,mapped
T078_L_P03683,T078,L,T012,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,1224,False,8.769190118410172,-21.293141184286274,10.773841388320255,8.769190118410172,-21.293141184286274,10.773841388320255,False,False,mapped
T078_L_P03684,T078,L,T012,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,1168,False,7.903426974966207,-21.03146559113559,11.010240826620835,7.903426974966207,-21.03146559113559,11.010240826620835,False,False,mapped
T078_L_P03685,T078,L,T012,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1132,False,7.0359339350060495,-20.650946557620298,11.33944569142041,7.0359339350060495,-20.650946557620298,11.33944569142041,False,False,mapped
T078_L_P03686,T078,L,T012,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,1384,False,6.114874972497223,-20.25201659897572,11.51688509749378,6.114874972497223,-20.25201659897572,11.51688509749378,False,False,mapped
T078_L_P03687,T078,L,T012,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,1412,False,5.235468162924555,-19.934168976128618,11.686872368186396,5.235468162924555,-19.934168976128618,11.686872368186396,False,False,mapped
T078_L_P03688,T078,L,T012,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1314,False,4.450200370568192,-19.44053157176197,12.125731933019928,4.450200370568192,-19.44053157176197,12.125731933019928,False,False,mapped
T078_L_P03689,T078,L,T012,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1337,False,3.7271010875701913,-19.011794491477808,12.54749986449725,3.7271010875701913,-19.011794491477808,12.54749986449725,False,False,mapped
T078_L_P03690,T078,L,T012,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,67,False,13.514977100520639,-17.185540502167623,1.5546868433931156,13.514977100520639,-17.185540502167623,1.5546868433931156,False,False,mapped
T078_L_P03691,T078,L,T012,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,91,False,13.529468988233507,-17.837469922869577,2.234076960447063,13.529468988233507,-17.837469922869577,2.234076960447063,False,False,mapped
T078_L_P03692,T078,L,T012,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,780,False,13.425696342613614,-18.461250380560806,3.1863090943529153,13.425696342613614,-18.461250380560806,3.1863090943529153,False,False,mapped
T078_L_P03693,T078,L,T012,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,827,False,13.451930733698164,-18.917588088487186,4.035474740944978,13.451930733698164,-18.917588088487186,4.035474740944978,False,False,mapped
T078_L_P03694,T078,L,T012,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,996,False,13.577286208158368,-19.305604467474947,4.852031808880003,13.577286208158368,-19.305604467474947,4.852031808880003,False,False,mapped
T078_L_P03695,T078,L,T012,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1016,False,13.634494209500096,-19.7217556774259,5.7485681396182144,13.634494209500096,-19.7217556774259,5.7485681396182144,False,False,mapped
T078_L_P03696,T078,L,T012,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,629,False,13.361077613095784,-20.43139676622563,6.463744936137929,13.361077613095784,-20.43139676622563,6.463744936137929,False,False,mapped
T078_L_P03697,T078,L,T012,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1516,False,13.271792543130296,-20.838806598019413,7.187458391979338,13.271792543130296,-20.838806598019413,7.187458391979338,False,False,mapped
T078_L_P03698,T078,L,T012,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1521,False,12.858616712053824,-21.35881090986499,7.788912036962589,12.858616712053824,-21.35881090986499,7.788912036962589,False,False,mapped
T078_L_P03699,T078,L,T012,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1484,False,12.291483629240984,-21.64399925870969,8.28184137362993,12.291483629240984,-21.64399925870969,8.28184137362993,False,False,mapped
T078_L_P03700,T078,L,T012,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1454,False,11.526045358482106,-21.790613939919886,8.916697024361893,11.526045358482106,-21.790613939919886,8.916697024361893,False,False,mapped
T078_L_P03701,T078,L,T012,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1064,False,10.887162649479423,-21.853033003326782,9.485361363550606,10.887162649479423,-21.853033003326782,9.485361363550606,False,False,mapped
T078_L_P03702,T078,L,T012,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,1238,False,10.094266071606215,-21.787250537527086,10.042462564002594,10.094266071606215,-21.787250537527086,10.042462564002594,False,False,mapped
T078_L_P03703,T078,L,T012,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1272,False,9.305069926254458,-21.55867418426525,10.430203008005627,9.305069926254458,-21.55867418426525,10.430203008005627,False,False,mapped
T078_L_P03704,T078,L,T012,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,1213,False,8.398373464598025,-21.209437330451248,10.801374987628817,8.398373464598025,-21.209437330451248,10.801374987628817,False,False,mapped
T078_L_P03705,T078,L,T012,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,1124,False,7.509631740401774,-20.93402729755462,11.043570397656403,7.509631740401774,-20.93402729755462,11.043570397656403,False,False,mapped
T078_L_P03706,T078,L,T012,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,29,False,6.727459390315275,-20.53616116861714,11.37568872979693,6.727459390315275,-20.53616116861714,11.37568872979693,False,False,mapped
T078_L_P03707,T078,L,T012,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1392,False,5.779893855613695,-20.14878323887772,11.539785126198536,5.779893855613695,-20.14878323887772,11.539785126198536,False,False,mapped
T078_L_P03708,T078,L,T012,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,1307,False,4.914446295582825,-19.796883933049777,11.776922509114653,4.914446295582825,-19.796883933049777,11.776922509114653,False,False,mapped
T078_L_P03709,T078,L,T012,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,1325,False,4.208275843529192,-19.322763234774776,12.239994844497268,4.208275843529192,-19.322763234774776,12.239994844497268,False,False,mapped
T078_L_P03710,T078,L,T012,test,135,0.75,0.25,0.0,0.25,0.0,79,False,13.635966062188604,-17.531188054010034,1.8441575683779843,13.635966062188604,-17.531188054010034,1.8441575683779843,False,False,mapped
T078_L_P03711,T078,L,T012,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,119,False,13.50740022287529,-18.19344799933236,2.6580449997362834,13.50740022287529,-18.19344799933236,2.6580449997362834,False,False,mapped
T078_L_P03712,T078,L,T012,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,804,False,13.446420194805386,-18.645367159711206,3.591637322607597,13.446420194805386,-18.645367159711206,3.591637322607597,False,False,mapped
T078_L_P03713,T078,L,T012,test,138,0.625,0.25,0.125,0.25,0.125,864,False,13.491813366689135,-19.117306166048653,4.4424319445225295,13.491813366689135,-19.117306166048653,4.4424319445225295,False,False,mapped
T078_L_P03714,T078,L,T012,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,971,False,13.635619494980899,-19.458276973224024,5.216691281910265,13.635619494980899,-19.458276973224024,5.216691281910265,False,False,mapped
T078_L_P03715,T078,L,T012,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,698,False,13.582800829037767,-20.180775515595787,6.02277867407547,13.582800829037767,-20.180775515595787,6.02277867407547,False,False,mapped
T078_L_P03716,T078,L,T012,test,141,0.5,0.25,0.25,0.25,0.25,633,False,13.512788174404735,-20.627987229864303,6.694024311053392,13.512788174404735,-20.627987229864303,6.694024311053392,False,False,mapped
T078_L_P03717,T078,L,T012,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1437,False,13.173091048543666,-21.13078956341871,7.444446690875506,13.173091048543666,-21.13078956341871,7.444446690875506,False,False,mapped
T078_L_P03718,T078,L,T012,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1479,False,12.666239705110218,-21.584541333395215,7.920608787084028,12.666239705110218,-21.584541333395215,7.920608787084028,False,False,mapped
T078_L_P03719,T078,L,T012,test,144,0.375,0.25,0.375,0.25,0.375,1485,False,12.051404514338618,-21.708416466405033,8.455728680836657,12.051404514338618,-21.708416466405033,8.455728680836657,False,False,mapped
T078_L_P03720,T078,L,T012,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1452,False,11.298283835967178,-21.864657584170867,9.021937995405711,11.298283835967178,-21.864657584170867,9.021937995405711,False,False,mapped
T078_L_P03721,T078,L,T012,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,1072,False,10.60328733447991,-21.84748924513807,9.710282492152965,10.60328733447991,-21.84748924513807,9.710282492152965,False,False,mapped
T078_L_P03722,T078,L,T012,test,147,0.25,0.25,0.5,0.25,0.5,1244,False,9.817148916398846,-21.730306041247935,10.18386810840159,9.817148916398846,-21.730306041247935,10.18386810840159,False,False,mapped
T078_L_P03723,T078,L,T012,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1267,False,9.01637618850597,-21.457390891206717,10.535705762859049,9.01637618850597,-21.457390891206717,10.535705762859049,False,False,mapped
T078_L_P03724,T078,L,T012,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1175,False,8.015980837879603,-21.143683202019112,10.804793941798792,8.015980837879603,-21.143683202019112,10.804793941798792,False,False,mapped
T078_L_P03725,T078,L,T012,test,150,0.125,0.25,0.625,0.25,0.625,14,False,7.173725376589937,-20.826961455442127,11.078689728625317,7.173725376589937,-20.826961455442127,11.078689728625317,False,False,mapped
