point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P04347,T078,L,T014,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2059,False,6.2416759815284415,-20.580379281252725,4.636785132823068,6.2416759815284415,-20.580379281252725,4.636785132823068,False,False,mapped
T078_L_P04348,T078,L,T014,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2122,False,6.161862322156056,-20.501544889252433,5.183071997642518,6.161862322156056,-20.501544889252433,5.183071997642518,False,False,mapped
T078_L_P04349,T078,L,T014,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2194,False,6.157548515086502,-20.502214008169535,5.694259215387211,6.157548515086502,-20.502214008169535,5.694259215387211,False,False,mapped
T078_L_P04350,T078,L,T014,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2271,False,6.235492930820729,-20.57711756179672,6.276964789386282,6.235492930820729,-20.57711756179672,6.276964789386282,False,False,mapped
T078_L_P04351,T078,L,T014,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,2322,False,6.175900948082073,-20.589134293047547,6.767571397871296,6.175900948082073,-20.589134293047547,6.767571397871296,False,False,mapped
T078_L_P04352,T078,L,T014,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,2777,False,6.147711965366311,-20.62908883637172,7.34085035445834,6.147711965366311,-20.62908883637172,7.34085035445834,False,False,mapped
T078_L_P04353,T078,L,T014,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2790,False,6.16561266657338,-20.699162117010836,7.845982110754477,6.16561266657338,-20.699162117010836,7.845982110754477,False,False,mapped
T078_L_P04354,T078,L,T014,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2861,False,6.232111624565434,-20.783830126516797,8.345130772387147,6.232111624565434,-20.783830126516797,8.345130772387147,False,False,mapped
T078_L_P04355,T078,L,T014,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,2959,False,6.247236624188636,-20.848246681532796,8.867986314267696,6.247236624188636,-20.848246681532796,8.867986314267696,False,False,mapped
T078_L_P04356,T078,L,T014,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,2966,False,6.118424661656684,-20.825951762102438,9.391826217360821,6.118424661656684,-20.825951762102438,9.391826217360821,False,False,mapped
T078_L_P04357,T078,L,T014,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,2982,False,6.097794619102068,-20.825976764149637,9.959885904173701,6.097794619102068,-20.825976764149637,9.959885904173701,False,False,mapped
T078_L_P04358,T078,L,T014,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3046,False,6.142591803462487,-20.715897449052793,10.552816362615204,6.142591803462487,-20.715897449052793,10.552816362615204,False,False,mapped
T078_L_P04359,T078,L,T014,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,3327,False,6.1812961491189125,-20.52327266334949,11.088464736938475,6.1812961491189125,-20.52327266334949,11.088464736938475,False,False,mapped
T078_L_P04360,T078,L,T014,test,135,0.75,0.25,0.0,0.25,0.0,3582,False,6.886189162675852,-21.565986240453153,0.9902883443434878,6.886189162675852,-21.565986240453153,0.9902883443434878,False,False,mapped
T078_L_P04361,T078,L,T014,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,3616,False,6.898132823668776,-21.422104663414046,1.5820435366667391,6.898132823668776,-21.422104663414046,1.5820435366667391,False,False,mapped
T078_L_P04362,T078,L,T014,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,5261,False,7.00269108957076,-21.399081528565276,2.0047709145861417,7.00269108957076,-21.399081528565276,2.0047709145861417,False,False,mapped
T078_L_P04363,T078,L,T014,test,138,0.625,0.25,0.125,0.25,0.125,5321,False,6.925395717971954,-21.278331976467605,2.5437637961821533,6.925395717971954,-21.278331976467605,2.5437637961821533,False,False,mapped
T078_L_P04364,T078,L,T014,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,3687,False,6.919858239600359,-21.19807620035768,3.0486646507500597,6.919858239600359,-21.19807620035768,3.0486646507500597,False,False,mapped
T078_L_P04365,T078,L,T014,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2090,False,6.96969194140469,-21.17623683507357,3.678066033096349,6.96969194140469,-21.17623683507357,3.678066033096349,False,False,mapped
T078_L_P04366,T078,L,T014,test,141,0.5,0.25,0.25,0.25,0.25,3674,False,6.938099435354701,-21.105098314594972,4.189201293609263,6.938099435354701,-21.105098314594972,4.189201293609263,False,False,mapped
T078_L_P04367,T078,L,T014,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,3723,False,6.882212274803415,-21.01169112403225,4.730201806434488,6.882212274803415,-21.01169112403225,4.730201806434488,False,False,mapped
T078_L_P04368,T078,L,T014,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3729,False,6.853362597186567,-20.962943892947976,5.32338117470106,6.853362597186567,-20.962943892947976,5.32338117470106,False,False,mapped
T078_L_P04369,T078,L,T014,test,144,0.375,0.25,0.375,0.25,0.375,2178,False,6.871498715418033,-20.95851669808532,5.915064365114678,6.871498715418033,-20.95851669808532,5.915064365114678,False,False,mapped
T078_L_P04370,T078,L,T014,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2257,False,6.937519907036159,-21.00041730362518,6.30728230953495,6.937519907036159,-21.00041730362518,6.30728230953495,False,False,mapped
T078_L_P04371,T078,L,T014,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2823,False,6.981580096988319,-21.02311126863956,6.865224163186958,6.981580096988319,-21.02311126863956,6.865224163186958,False,False,mapped
T078_L_P04372,T078,L,T014,test,147,0.25,0.25,0.5,0.25,0.5,2888,False,6.980914552547594,-21.06353991133601,7.306859503251181,6.980914552547594,-21.06353991133601,7.306859503251181,False,False,mapped
T078_L_P04373,T078,L,T014,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,4147,False,7.00767835374942,-21.15976766187878,7.858915462675353,7.00767835374942,-21.15976766187878,7.858915462675353,False,False,mapped
T078_L_P04374,T078,L,T014,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4194,False,6.946060894988256,-21.197239029535474,8.430751307983062,6.946060894988256,-21.197239029535474,8.430751307983062,False,False,mapped
T078_L_P04375,T078,L,T014,test,150,0.125,0.25,0.625,0.25,0.625,4190,False,6.8915970587520485,-21.202044209793332,8.959399477462245,6.8915970587520485,-21.202044209793332,8.959399477462245,False,False,mapped
T078_L_P04376,T078,L,T014,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,3271,False,6.9017537804869535,-21.19306006881522,9.525435958711613,6.9017537804869535,-21.19306006881522,9.525435958711613,False,False,mapped
T078_L_P04377,T078,L,T014,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3035,False,6.925016464080576,-21.087366354198334,10.111027186387094,6.925016464080576,-21.087366354198334,10.111027186387094,False,False,mapped
T078_L_P04378,T078,L,T014,test,153,0.0,0.25,0.75,0.25,0.75,3242,False,7.066125418109395,-20.99976549214288,10.669415690794201,7.066125418109395,-20.99976549214288,10.669415690794201,False,False,mapped
T078_L_P04379,T078,L,T014,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,3528,False,7.622410198379949,-22.282627370565812,1.2884647846221924,7.622410198379949,-22.282627370565812,1.2884647846221924,False,False,mapped
T078_L_P04380,T078,L,T014,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,5185,False,7.6843269689349345,-22.15494847121183,1.71760252160065,7.6843269689349345,-22.15494847121183,1.71760252160065,False,False,mapped
T078_L_P04381,T078,L,T014,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,5301,False,7.659583087648943,-21.92929025741084,2.285008431846707,7.659583087648943,-21.92929025741084,2.285008431846707,False,False,mapped
T078_L_P04382,T078,L,T014,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,5509,False,7.668445304791084,-21.87399722854538,2.6229756454554995,7.668445304791084,-21.87399722854538,2.6229756454554995,False,False,mapped
T078_L_P04383,T078,L,T014,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,5526,False,7.566641838851352,-21.69026786469476,3.1989793820415855,7.566641838851352,-21.69026786469476,3.1989793820415855,False,False,mapped
T078_L_P04384,T078,L,T014,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,3897,False,7.737571023792269,-21.75941153948305,3.5576715664283154,7.737571023792269,-21.75941153948305,3.5576715664283154,False,False,mapped
T078_L_P04385,T078,L,T014,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,3885,False,7.70878983853286,-21.625065240120094,4.158508123851388,7.70878983853286,-21.625065240120094,4.158508123851388,False,False,mapped
T078_L_P04386,T078,L,T014,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,3842,False,7.645338611637855,-21.53665979411963,4.720753963402764,7.645338611637855,-21.53665979411963,4.720753963402764,False,False,mapped
T078_L_P04387,T078,L,T014,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,3833,False,7.742655663024261,-21.575279957063625,5.324945929705567,7.742655663024261,-21.575279957063625,5.324945929705567,False,False,mapped
T078_L_P04388,T078,L,T014,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,3962,False,7.729208641517049,-21.53503581602621,5.9637999550608125,7.729208641517049,-21.53503581602621,5.9637999550608125,False,False,mapped
T078_L_P04389,T078,L,T014,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,3992,False,7.61159341654329,-21.430356881052216,6.424677739450003,7.61159341654329,-21.430356881052216,6.424677739450003,False,False,mapped
T078_L_P04390,T078,L,T014,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,4134,False,7.620099218987092,-21.42979864229574,6.935221115464719,7.620099218987092,-21.42979864229574,6.935221115464719,False,False,mapped
T078_L_P04391,T078,L,T014,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,4237,False,7.730956319779533,-21.517443659457985,7.380053335088657,7.730956319779533,-21.517443659457985,7.380053335088657,False,False,mapped
T078_L_P04392,T078,L,T014,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,5068,False,7.736688166776027,-21.560625026142887,7.855827939915873,7.736688166776027,-21.560625026142887,7.855827939915873,False,False,mapped
T078_L_P04393,T078,L,T014,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,5084,False,7.723560458467493,-21.55260302922064,8.521868199799593,7.723560458467493,-21.55260302922064,8.521868199799593,False,False,mapped
T078_L_P04394,T078,L,T014,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,5110,False,7.647653797271197,-21.48907068798585,8.907668309449079,7.647653797271197,-21.48907068798585,8.907668309449079,False,False,mapped
T078_L_P04395,T078,L,T014,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,5104,False,7.800288755987611,-21.483243716591232,9.445700747392438,7.800288755987611,-21.483243716591232,9.445700747392438,False,False,mapped
T078_L_P04396,T078,L,T014,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,8019,False,7.840465730522158,-21.3570019954894,10.03256121728738,7.840465730522158,-21.3570019954894,10.03256121728738,False,False,mapped
T078_L_P04397,T078,L,T014,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,5156,False,8.25283455621265,-23.1807812876759,1.4824471280946467,8.25283455621265,-23.1807812876759,1.4824471280946467,False,False,mapped
T078_L_P04398,T078,L,T014,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,5372,False,8.32889557201338,-22.86407427647179,2.1093295211345886,8.32889557201338,-22.86407427647179,2.1093295211345886,False,False,mapped
T078_L_P04399,T078,L,T014,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,5485,False,8.343722627060773,-22.657571154149394,2.506751657850103,8.343722627060773,-22.657571154149394,2.506751657850103,False,False,mapped
T078_L_P04400,T078,L,T014,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,5569,False,8.361449954467668,-22.532512847264115,2.915913950914795,8.361449954467668,-22.532512847264115,2.915913950914795,False,False,mapped
T078_L_P04401,T078,L,T014,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,4066,False,8.361696910714123,-22.392170925262697,3.4168776055425663,8.361696910714123,-22.392170925262697,3.4168776055425663,False,False,mapped
T078_L_P04402,T078,L,T014,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,4076,False,8.37006802852941,-22.288466932852316,3.9539864941809832,8.37006802852941,-22.288466932852316,3.9539864941809832,False,False,mapped
T078_L_P04403,T078,L,T014,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,4024,False,8.437963228750457,-22.294330760332027,4.28727050211516,8.437963228750457,-22.294330760332027,4.28727050211516,False,False,mapped
T078_L_P04404,T078,L,T014,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,4014,False,8.415105991027263,-22.156657898701226,4.797053214691519,8.415105991027263,-22.156657898701226,4.797053214691519,False,False,mapped
T078_L_P04405,T078,L,T014,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4095,False,8.31298290963478,-22.015541742186837,5.320551939796948,8.31298290963478,-22.015541742186837,5.320551939796948,False,False,mapped
T078_L_P04406,T078,L,T014,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,4112,False,8.400472952120635,-21.987720617376876,5.899563342030763,8.400472952120635,-21.987720617376876,5.899563342030763,False,False,mapped
T078_L_P04407,T078,L,T014,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,4264,False,8.388544080284234,-21.91868073365668,6.392661877446827,8.388544080284234,-21.91868073365668,6.392661877446827,False,False,mapped
T078_L_P04408,T078,L,T014,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,4373,False,8.280477694338074,-21.822717887012026,6.866382659063463,8.280477694338074,-21.822717887012026,6.866382659063463,False,False,mapped
T078_L_P04409,T078,L,T014,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,4955,False,8.354863732918936,-21.86836638227018,7.383104326748271,8.354863732918936,-21.86836638227018,7.383104326748271,False,False,mapped
T078_L_P04410,T078,L,T014,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,4959,False,8.359379567212907,-21.84978265694494,7.84129020816408,8.359379567212907,-21.84978265694494,7.84129020816408,False,False,mapped
T078_L_P04411,T078,L,T014,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,5003,False,8.45417828546314,-21.841258149431837,8.381696865748111,8.45417828546314,-21.841258149431837,8.381696865748111,False,False,mapped
T078_L_P04412,T078,L,T014,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,5019,False,8.555255902508225,-21.791233687034975,8.842311383544388,8.555255902508225,-21.791233687034975,8.842311383544388,False,False,mapped
T078_L_P04413,T078,L,T014,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5040,False,8.723736627527787,-21.709769963127922,9.488465309143065,8.723736627527787,-21.709769963127922,9.488465309143065,False,False,mapped
T078_L_P04414,T078,L,T014,test,189,0.625,0.375,0.0,0.375,0.0,5382,False,8.742809767329378,-23.898022037665946,2.042524452818895,8.742809767329378,-23.898022037665946,2.042524452818895,False,False,mapped
T078_L_P04415,T078,L,T014,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,6568,False,8.867508813618407,-23.625831696471213,2.4154569235549173,8.867508813618407,-23.625831696471213,2.4154569235549173,False,False,mapped
T078_L_P04416,T078,L,T014,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,5594,False,8.96485263990094,-23.455471178342144,2.8559296458849843,8.96485263990094,-23.455471178342144,2.8559296458849843,False,False,mapped
T078_L_P04417,T078,L,T014,test,192,0.5,0.375,0.125,0.375,0.125,5622,False,9.000428978520459,-23.189264827301947,3.3152050520163736,9.000428978520459,-23.189264827301947,3.3152050520163736,False,False,mapped
T078_L_P04418,T078,L,T014,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,5647,False,9.063352897811315,-23.097734251972717,3.6972975825079897,9.063352897811315,-23.097734251972717,3.6972975825079897,False,False,mapped
T078_L_P04419,T078,L,T014,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,5690,False,9.065083686994166,-22.937341960157532,4.207048018480677,9.065083686994166,-22.937341960157532,4.207048018480677,False,False,mapped
T078_L_P04420,T078,L,T014,test,195,0.375,0.375,0.25,0.375,0.25,5755,False,9.083504175230761,-22.835166545033786,4.598841778017914,9.083504175230761,-22.835166545033786,4.598841778017914,False,False,mapped
T078_L_P04421,T078,L,T014,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,5764,False,9.060186794175866,-22.728780152080233,4.930157451737091,9.060186794175866,-22.728780152080233,4.930157451737091,False,False,mapped
T078_L_P04422,T078,L,T014,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,4328,False,9.036021793079078,-22.57354641583596,5.34693870204562,9.036021793079078,-22.57354641583596,5.34693870204562,False,False,mapped
T078_L_P04423,T078,L,T014,test,198,0.25,0.375,0.375,0.375,0.375,4351,False,9.145031231852695,-22.56424135217305,5.7721607370949135,9.145031231852695,-22.56424135217305,5.7721607370949135,False,False,mapped
T078_L_P04424,T078,L,T014,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,4386,False,9.084119859003646,-22.408913969650254,6.341455727120474,9.084119859003646,-22.408913969650254,6.341455727120474,False,False,mapped
T078_L_P04425,T078,L,T014,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,4855,False,9.140302343105525,-22.372089543275482,6.802850819221895,9.140302343105525,-22.372089543275482,6.802850819221895,False,False,mapped
T078_L_P04426,T078,L,T014,test,201,0.125,0.375,0.5,0.375,0.5,4842,False,9.118679110173835,-22.282831229616296,7.282883879861958,9.118679110173835,-22.282831229616296,7.282883879861958,False,False,mapped
T078_L_P04427,T078,L,T014,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,4820,False,9.125473629471633,-22.216352560863324,7.745499598498466,9.125473629471633,-22.216352560863324,7.745499598498466,False,False,mapped
T078_L_P04428,T078,L,T014,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,4811,False,9.352825847327267,-22.12905705823047,8.330809454687598,9.352825847327267,-22.12905705823047,8.330809454687598,False,False,mapped
T078_L_P04429,T078,L,T014,test,204,0.0,0.375,0.625,0.375,0.625,4902,False,9.527101516723633,-22.050712862025527,8.829061205847012,9.527101516723633,-22.050712862025527,8.829061205847012,False,False,mapped
T078_L_P04430,T078,L,T014,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,5424,False,9.17024399884771,-24.698030879986923,2.65337980220243,9.17024399884771,-24.698030879986923,2.65337980220243,False,False,mapped
T078_L_P04431,T078,L,T014,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,6274,False,9.37533922642236,-24.480079418449957,2.9885647171493,9.37533922642236,-24.480079418449957,2.9885647171493,False,False,mapped
T078_L_P04432,T078,L,T014,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,6265,False,9.521041354509945,-24.299870163100085,3.3115991775094384,9.521041354509945,-24.299870163100085,3.3115991775094384,False,False,mapped
T078_L_P04433,T078,L,T014,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,6252,False,9.623360936003614,-24.11402675434643,3.635492295097254,9.623360936003614,-24.11402675434643,3.635492295097254,False,False,mapped
T078_L_P04434,T078,L,T014,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,6236,False,9.75745838756999,-23.907311908340674,4.093179534256764,9.75745838756999,-23.907311908340674,4.093179534256764,False,False,mapped
T078_L_P04435,T078,L,T014,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,6223,False,9.816446521954335,-23.75522149844463,4.438720515900473,9.816446521954335,-23.75522149844463,4.438720515900473,False,False,mapped
T078_L_P04436,T078,L,T014,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,6208,False,9.775147844357566,-23.480370921968643,4.769620907006988,9.775147844357566,-23.480370921968643,4.769620907006988,False,False,mapped
T078_L_P04437,T078,L,T014,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,6196,False,9.771707425224243,-23.313221476991888,5.1041801278583545,9.771707425224243,-23.313221476991888,5.1041801278583545,False,False,mapped
T078_L_P04438,T078,L,T014,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,5778,False,9.846971709456936,-23.179425274003442,5.523304303794675,9.846971709456936,-23.179425274003442,5.523304303794675,False,False,mapped
T078_L_P04439,T078,L,T014,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4444,False,9.86503769476353,-23.076625496947024,5.8332265970336294,9.86503769476353,-23.076625496947024,5.8332265970336294,False,False,mapped
T078_L_P04440,T078,L,T014,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,4452,False,9.999688564298616,-22.966407670467795,6.276598972116253,9.999688564298616,-22.966407670467795,6.276598972116253,False,False,mapped
T078_L_P04441,T078,L,T014,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,4476,False,10.001869310102691,-22.816569587929973,6.688445694264991,10.001869310102691,-22.816569587929973,6.688445694264991,False,False,mapped
T078_L_P04442,T078,L,T014,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,4623,False,10.034878212096945,-22.698984477360426,7.179926706306601,10.034878212096945,-22.698984477360426,7.179926706306601,False,False,mapped
T078_L_P04443,T078,L,T014,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,4717,False,10.110193101933794,-22.5729587064433,7.646808277127877,10.110193101933794,-22.5729587064433,7.646808277127877,False,False,mapped
T078_L_P04444,T078,L,T014,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,4912,False,10.290632792610538,-22.453920892908442,8.17202015932537,10.290632792610538,-22.453920892908442,8.17202015932537,False,False,mapped
T078_L_P04445,T078,L,T014,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,6315,False,9.745640480828751,-25.388143945463028,3.2844749982918646,9.745640480828751,-25.388143945463028,3.2844749982918646,False,False,mapped
T078_L_P04446,T078,L,T014,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,6312,False,9.928378192767019,-25.226782972643036,3.507763171126591,9.928378192767019,-25.226782972643036,3.507763171126591,False,False,mapped
T078_L_P04447,T078,L,T014,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,6309,False,10.035003831470105,-24.903424412882714,3.7329342448838236,10.035003831470105,-24.903424412882714,3.7329342448838236,False,False,mapped
T078_L_P04448,T078,L,T014,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,6434,False,10.239566661902193,-24.79225419784972,4.032720267886058,10.239566661902193,-24.79225419784972,4.032720267886058,False,False,mapped
T078_L_P04449,T078,L,T014,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,6414,False,10.288848926821693,-24.563486165686605,4.234049141320496,10.288848926821693,-24.563486165686605,4.234049141320496,False,False,mapped
T078_L_P04450,T078,L,T014,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,6387,False,10.353958762224257,-24.354979035842103,4.530792105905679,10.353958762224257,-24.354979035842103,4.530792105905679,False,False,mapped
T078_L_P04451,T078,L,T014,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,6160,False,10.417576917589598,-24.07870807704466,4.884207983983205,10.417576917589598,-24.07870807704466,4.884207983983205,False,False,mapped
T078_L_P04452,T078,L,T014,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,6145,False,10.543163407546437,-23.90783047625029,5.251287090043959,10.543163407546437,-23.90783047625029,5.251287090043959,False,False,mapped
T078_L_P04453,T078,L,T014,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,5794,False,10.655694520900553,-23.72177766016163,5.584014670764753,10.655694520900553,-23.72177766016163,5.584014670764753,False,False,mapped
T078_L_P04454,T078,L,T014,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,4530,False,10.757223262688845,-23.57590203129661,5.889134733693857,10.757223262688845,-23.57590203129661,5.889134733693857,False,False,mapped
T078_L_P04455,T078,L,T014,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,4542,False,10.818630528999446,-23.378620063033647,6.255669938404592,10.818630528999446,-23.378620063033647,6.255669938404592,False,False,mapped
T078_L_P04456,T078,L,T014,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,4555,False,10.918169345912117,-23.216246634302806,6.647735533656015,10.918169345912117,-23.216246634302806,6.647735533656015,False,False,mapped
T078_L_P04457,T078,L,T014,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,4654,False,10.94790801001528,-23.05046475219767,7.038798197795425,10.94790801001528,-23.05046475219767,7.038798197795425,False,False,mapped
T078_L_P04458,T078,L,T014,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,4689,False,11.093657621093453,-22.854969480040214,7.505916230317945,11.093657621093453,-22.854969480040214,7.505916230317945,False,False,mapped
T078_L_P04459,T078,L,T014,test,234,0.5,0.5,0.0,0.5,0.0,6502,False,10.38276578570887,-26.073165079316826,3.8158264286377124,10.38276578570887,-26.073165079316826,3.8158264286377124,False,False,mapped
