point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03564,T077,L,T011,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1371,False,18.085002908266596,-20.8660019391074,13.106364237826336,18.085002908266596,-20.8660019391074,13.106364237826336,False,False,mapped
T077_L_P03565,T077,L,T011,test,315,0.125,0.875,0.0,0.875,0.0,405,False,16.58193065346444,-21.450629457548665,11.667544818276562,16.58193065346444,-21.450629457548665,11.667544818276562,False,False,mapped
T077_L_P03566,T077,L,T011,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,443,False,17.043409078873317,-21.343165716365768,12.139896733383772,17.043409078873317,-21.343165716365768,12.139896733383772,False,False,mapped
T077_L_P03567,T077,L,T011,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,433,False,17.513366356283196,-21.217138859010355,12.526783859241704,17.513366356283196,-21.217138859010355,12.526783859241704,False,False,mapped
T077_L_P03568,T077,L,T011,test,318,0.0,0.875,0.125,0.875,0.125,428,False,18.06386375427246,-21.042576786321572,12.814590673871685,18.06386375427246,-21.042576786321572,12.814590673871685,False,False,mapped
T077_L_P03569,T077,L,T011,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,401,False,16.97646397014235,-21.563766479492188,11.783201183306236,16.97646397014235,-21.563766479492188,11.783201183306236,False,False,mapped
T077_L_P03570,T077,L,T011,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,416,False,17.448158004026872,-21.386612534284122,12.228187455657917,17.448158004026872,-21.386612534284122,12.228187455657917,False,False,mapped
T077_L_P03571,T077,L,T011,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,421,False,18.06386375427246,-21.21127933771142,12.514027060555643,18.06386375427246,-21.21127933771142,12.514027060555643,False,False,mapped
T077_L_P03572,T077,L,T011,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,397,False,17.408703369162723,-21.563766479492188,11.94791025367485,17.408703369162723,-21.563766479492188,11.94791025367485,False,False,mapped
T077_L_P03573,T077,L,T011,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,422,False,17.864541148760612,-21.363361302792068,12.302513402969582,17.864541148760612,-21.363361302792068,12.302513402969582,False,False,mapped
T077_L_P03574,T077,L,T011,test,324,0.0,1.0,0.0,1.0,0.0,389,False,17.86386489868164,-21.563766479492188,12.022753715515137,17.86386489868164,-21.563766479492188,12.022753715515137,False,False,mapped
T077_L_P03575,T077,L,T012,test,0,1.0,0.0,0.0,0.0,0.0,1295,False,19.263864517211914,-15.563765525817871,6.234100341796875,19.263864517211914,-15.563765525817871,6.234100341796875,False,False,mapped
T077_L_P03576,T077,L,T012,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,473,False,19.063747262977543,-15.781164802625312,6.563247470322295,19.063747262977543,-15.781164802625312,6.563247470322295,False,False,mapped
T077_L_P03577,T077,L,T012,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,470,False,19.06379402022636,-16.185115104020138,6.8737249859810055,19.06379402022636,-16.185115104020138,6.8737249859810055,False,False,mapped
T077_L_P03578,T077,L,T012,test,3,0.875,0.0,0.125,0.0,0.125,433,False,19.06386375427246,-16.503558003714772,7.272361276424594,19.06386375427246,-16.503558003714772,7.272361276424594,False,False,mapped
T077_L_P03579,T077,L,T012,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,429,False,19.06386375427246,-16.650564786645013,7.763012673391938,19.06386375427246,-16.650564786645013,7.763012673391938,False,False,mapped
T077_L_P03580,T077,L,T012,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,356,False,19.13654444022277,-16.763765335083008,8.248160643886406,19.13654444022277,-16.763765335083008,8.248160643886406,False,False,mapped
T077_L_P03581,T077,L,T012,test,6,0.75,0.0,0.25,0.0,0.25,305,False,19.286244055111347,-16.897510988260247,8.70358290928436,19.286244055111347,-16.897510988260247,8.70358290928436,False,False,mapped
T077_L_P03582,T077,L,T012,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,616,False,19.486355332816636,-16.96376609802246,9.163033457779317,19.486355332816636,-16.96376609802246,9.163033457779317,False,False,mapped
T077_L_P03583,T077,L,T012,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,627,False,19.677517674788305,-16.96376609802246,9.639740014829385,19.677517674788305,-16.96376609802246,9.639740014829385,False,False,mapped
T077_L_P03584,T077,L,T012,test,9,0.625,0.0,0.375,0.0,0.375,1711,False,19.797822587907337,-16.93979129369787,10.132048587259026,19.797822587907337,-16.93979129369787,10.132048587259026,False,False,mapped
T077_L_P03585,T077,L,T012,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1701,False,19.863413551694528,-17.12779413928261,10.593391687844957,19.863413551694528,-17.12779413928261,10.593391687844957,False,False,mapped
T077_L_P03586,T077,L,T012,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,256,False,20.045519863857926,-17.253557444061137,11.033376220740392,20.045519863857926,-17.253557444061137,11.033376220740392,False,False,mapped
T077_L_P03587,T077,L,T012,test,12,0.5,0.0,0.5,0.0,0.5,249,False,20.28805094957021,-17.364224246777468,11.455317380960617,20.28805094957021,-17.364224246777468,11.455317380960617,False,False,mapped
T077_L_P03588,T077,L,T012,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,238,False,20.52505331466464,-17.33276466535387,11.907071880810232,20.52505331466464,-17.33276466535387,11.907071880810232,False,False,mapped
T077_L_P03589,T077,L,T012,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,235,False,20.837713225579748,-17.500069311958395,12.249384212379816,20.837713225579748,-17.500069311958395,12.249384212379816,False,False,mapped
T077_L_P03590,T077,L,T012,test,15,0.375,0.0,0.625,0.0,0.625,230,False,21.036882298640794,-17.540625239161926,12.712664880209473,21.036882298640794,-17.540625239161926,12.712664880209473,False,False,mapped
T077_L_P03591,T077,L,T012,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,19,False,21.170603457368188,-17.58938195123862,13.194736423291628,21.170603457368188,-17.58938195123862,13.194736423291628,False,False,mapped
T077_L_P03592,T077,L,T012,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,27,False,21.263864517211914,-17.647385494008518,13.693296044971728,21.263864517211914,-17.647385494008518,13.693296044971728,False,False,mapped
T077_L_P03593,T077,L,T012,test,18,0.25,0.0,0.75,0.0,0.75,33,False,21.263864517211914,-17.602082725360827,14.203404899880738,21.263864517211914,-17.602082725360827,14.203404899880738,False,False,mapped
T077_L_P03594,T077,L,T012,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,30,False,21.263864517211914,-17.482991917633584,14.703030423187684,21.263864517211914,-17.482991917633584,14.703030423187684,False,False,mapped
T077_L_P03595,T077,L,T012,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,864,False,21.264093594054863,-17.29783457362111,15.180416923489542,21.264093594054863,-17.29783457362111,15.180416923489542,False,False,mapped
T077_L_P03596,T077,L,T012,test,21,0.125,0.0,0.875,0.0,0.875,862,False,21.26131638963069,-17.006442022787887,15.602365113898877,21.26131638963069,-17.006442022787887,15.602365113898877,False,False,mapped
T077_L_P03597,T077,L,T012,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,831,False,21.063865661621094,-16.7999302609057,15.960374195003459,21.063865661621094,-16.7999302609057,15.960374195003459,False,False,mapped
T077_L_P03598,T077,L,T012,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,829,False,20.86386489868164,-16.501351870498414,16.255340306689916,20.86386489868164,-16.501351870498414,16.255340306689916,False,False,mapped
T077_L_P03599,T077,L,T012,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,20.663864135742188,-16.16376495361328,16.498144149780273,,,,True,True,landmark_vertex
T077_L_P03600,T077,L,T012,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,483,False,19.26453127122179,-15.956453477480244,6.372258766711781,19.26453127122179,-15.956453477480244,6.372258766711781,False,False,mapped
T077_L_P03601,T077,L,T012,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,468,False,19.181815632977738,-16.27351718494844,6.694591204595827,19.181815632977738,-16.27351718494844,6.694591204595827,False,False,mapped
T077_L_P03602,T077,L,T012,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,435,False,19.129535225551372,-16.552865939193705,7.104108427245617,19.129535225551372,-16.552865939193705,7.104108427245617,False,False,mapped
T077_L_P03603,T077,L,T012,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,428,False,19.131240711852293,-16.75310916651705,7.543972507319077,19.131240711852293,-16.75310916651705,7.543972507319077,False,False,mapped
T077_L_P03604,T077,L,T012,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,355,False,19.1870833104469,-16.927609725479954,8.02300275205651,19.1870833104469,-16.927609725479954,8.02300275205651,False,False,mapped
T077_L_P03605,T077,L,T012,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,307,False,19.27888572100348,-16.991025636262986,8.552817004453903,19.27888572100348,-16.991025636262986,8.552817004453903,False,False,mapped
T077_L_P03606,T077,L,T012,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,611,False,19.4653480908344,-17.133801200059846,9.019942720991656,19.4653480908344,-17.133801200059846,9.019942720991656,False,False,mapped
T077_L_P03607,T077,L,T012,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,622,False,19.655432264190672,-17.177275840849127,9.491501586954502,19.655432264190672,-17.177275840849127,9.491501586954502,False,False,mapped
T077_L_P03608,T077,L,T012,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,630,False,19.81478617438396,-17.136205860308483,9.942977669921744,19.81478617438396,-17.136205860308483,9.942977669921744,False,False,mapped
T077_L_P03609,T077,L,T012,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1703,False,19.905259112768775,-17.24399187299567,10.410191965788135,19.905259112768775,-17.24399187299567,10.410191965788135,False,False,mapped
T077_L_P03610,T077,L,T012,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,258,False,20.025650913843187,-17.360573004183298,10.883288726800181,20.025650913843187,-17.360573004183298,10.883288726800181,False,False,mapped
T077_L_P03611,T077,L,T012,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,264,False,20.25558626684804,-17.467476867323832,11.239030748080841,20.25558626684804,-17.467476867323832,11.239030748080841,False,False,mapped
T077_L_P03612,T077,L,T012,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,246,False,20.482864447288627,-17.577312286926592,11.647681525718443,20.482864447288627,-17.577312286926592,11.647681525718443,False,False,mapped
T077_L_P03613,T077,L,T012,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,234,False,20.76354668818672,-17.6272518259586,12.071125782189991,20.76354668818672,-17.6272518259586,12.071125782189991,False,False,mapped
T077_L_P03614,T077,L,T012,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,228,False,20.945020899692036,-17.731946321082564,12.532420583354085,20.945020899692036,-17.731946321082564,12.532420583354085,False,False,mapped
T077_L_P03615,T077,L,T012,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,62,False,21.061072360028504,-17.745894865326846,13.020901959512033,21.061072360028504,-17.745894865326846,13.020901959512033,False,False,mapped
T077_L_P03616,T077,L,T012,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,25,False,21.146201836335848,-17.751493737384116,13.511533571549606,21.146201836335848,-17.751493737384116,13.511533571549606,False,False,mapped
T077_L_P03617,T077,L,T012,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,40,False,21.143060880328548,-17.745843854758043,14.004730181849538,21.143060880328548,-17.745843854758043,14.004730181849538,False,False,mapped
T077_L_P03618,T077,L,T012,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,874,False,21.047220662589552,-17.718351856559234,14.556344469255425,21.047220662589552,-17.718351856559234,14.556344469255425,False,False,mapped
T077_L_P03619,T077,L,T012,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,876,False,21.05801327139513,-17.56541220292838,15.037003573548347,21.05801327139513,-17.56541220292838,15.037003573548347,False,False,mapped
T077_L_P03620,T077,L,T012,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,844,False,21.072929412345466,-17.33598292168717,15.439734471133974,21.072929412345466,-17.33598292168717,15.439734471133974,False,False,mapped
T077_L_P03621,T077,L,T012,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,818,False,20.907228692328804,-17.060027552119,15.846790712985719,20.907228692328804,-17.060027552119,15.846790712985719,False,False,mapped
T077_L_P03622,T077,L,T012,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,737,False,20.686574820161873,-16.789539680937697,16.122621772637785,20.686574820161873,-16.789539680937697,16.122621772637785,False,False,mapped
T077_L_P03623,T077,L,T012,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,2,False,20.463865280151364,-16.35314952400177,16.437250364510906,20.463865280151364,-16.35314952400177,16.437250364510906,False,False,mapped
T077_L_P03624,T077,L,T012,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,479,False,19.37946662093446,-16.353709988314375,6.453353003519031,19.37946662093446,-16.353709988314375,6.453353003519031,False,False,mapped
T077_L_P03625,T077,L,T012,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,453,False,19.236575099106904,-16.617081789828074,6.91627988816395,19.236575099106904,-16.617081789828074,6.91627988816395,False,False,mapped
T077_L_P03626,T077,L,T012,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,441,False,19.20776966995521,-16.85670366870257,7.388172966804317,19.20776966995521,-16.85670366870257,7.388172966804317,False,False,mapped
T077_L_P03627,T077,L,T012,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,362,False,19.24606054875036,-17.041160575950848,7.843497683804609,19.24606054875036,-17.041160575950848,7.843497683804609,False,False,mapped
T077_L_P03628,T077,L,T012,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,317,False,19.32099113751912,-17.151826766697763,8.420851130006694,19.32099113751912,-17.151826766697763,8.420851130006694,False,False,mapped
T077_L_P03629,T077,L,T012,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,337,False,19.464035706858837,-17.29644520570529,8.853857371633213,19.464035706858837,-17.29644520570529,8.853857371633213,False,False,mapped
T077_L_P03630,T077,L,T012,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,607,False,19.620224174140542,-17.302913611910963,9.331579533759548,19.620224174140542,-17.302913611910963,9.331579533759548,False,False,mapped
T077_L_P03631,T077,L,T012,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,633,False,19.78756098699678,-17.3005753314875,9.815771826944625,19.78756098699678,-17.3005753314875,9.815771826944625,False,False,mapped
T077_L_P03632,T077,L,T012,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1706,False,19.917011306662356,-17.41367395648151,10.231137684704908,19.917011306662356,-17.41367395648151,10.231137684704908,False,False,mapped
T077_L_P03633,T077,L,T012,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1659,False,19.977249080442256,-17.451467151151046,10.688907055500804,19.977249080442256,-17.451467151151046,10.688907055500804,False,False,mapped
T077_L_P03634,T077,L,T012,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,289,False,20.238449962125028,-17.584579062091482,11.107544274347148,20.238449962125028,-17.584579062091482,11.107544274347148,False,False,mapped
T077_L_P03635,T077,L,T012,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,285,False,20.442061058292442,-17.770151267930697,11.415676227844974,20.442061058292442,-17.770151267930697,11.415676227844974,False,False,mapped
T077_L_P03636,T077,L,T012,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,275,False,20.673749338857718,-17.784627405166344,11.868520414744559,20.673749338857718,-17.784627405166344,11.868520414744559,False,False,mapped
T077_L_P03637,T077,L,T012,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,195,False,20.844139392351266,-17.898166562052502,12.338344162744582,20.844139392351266,-17.898166562052502,12.338344162744582,False,False,mapped
T077_L_P03638,T077,L,T012,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,59,False,20.92325450185859,-17.97574326231011,12.901140394597654,20.92325450185859,-17.97574326231011,12.901140394597654,False,False,mapped
T077_L_P03639,T077,L,T012,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,50,False,21.007434528017562,-17.91903164961092,13.369312294354282,21.007434528017562,-17.91903164961092,13.369312294354282,False,False,mapped
T077_L_P03640,T077,L,T012,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,41,False,20.980033582390707,-17.933016465389606,13.906922472759138,20.980033582390707,-17.933016465389606,13.906922472759138,False,False,mapped
T077_L_P03641,T077,L,T012,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,920,False,20.91963406268418,-17.889010257310428,14.449181442093732,20.91963406268418,-17.889010257310428,14.449181442093732,False,False,mapped
T077_L_P03642,T077,L,T012,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,916,False,20.87832879387927,-17.781038935406535,14.946914622818333,20.87832879387927,-17.781038935406535,14.946914622818333,False,False,mapped
T077_L_P03643,T077,L,T012,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,849,False,20.819179410390987,-17.673488896785752,15.330642854104381,20.819179410390987,-17.673488896785752,15.330642854104381,False,False,mapped
T077_L_P03644,T077,L,T012,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,812,False,20.76527817708293,-17.364495694984015,15.71427628841924,20.76527817708293,-17.364495694984015,15.71427628841924,False,False,mapped
T077_L_P03645,T077,L,T012,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,733,False,20.52988735994665,-17.057962249663532,16.006771907823982,20.52988735994665,-17.057962249663532,16.006771907823982,False,False,mapped
T077_L_P03646,T077,L,T012,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,8,False,20.25303405942395,-16.597493712111792,16.336209745987116,20.25303405942395,-16.597493712111792,16.336209745987116,False,False,mapped
T077_L_P03647,T077,L,T012,test,72,0.875,0.125,0.0,0.125,0.0,460,False,19.358915962957028,-16.659076067446904,6.752226455899596,19.358915962957028,-16.659076067446904,6.752226455899596,False,False,mapped
T077_L_P03648,T077,L,T012,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,448,False,19.28751794118247,-16.933919168293396,7.236161851838349,19.28751794118247,-16.933919168293396,7.236161851838349,False,False,mapped
T077_L_P03649,T077,L,T012,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,424,False,19.277696945513405,-17.09067697872092,7.646556218144186,19.277696945513405,-17.09067697872092,7.646556218144186,False,False,mapped
T077_L_P03650,T077,L,T012,test,75,0.75,0.125,0.125,0.125,0.125,320,False,19.368185440075056,-17.263952850750844,8.198131110244015,19.368185440075056,-17.263952850750844,8.198131110244015,False,False,mapped
T077_L_P03651,T077,L,T012,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,328,False,19.47793873888718,-17.40487231164395,8.693407367989717,19.47793873888718,-17.40487231164395,8.693407367989717,False,False,mapped
T077_L_P03652,T077,L,T012,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,503,False,19.593471125207742,-17.432062396578807,9.151614770279055,19.593471125207742,-17.432062396578807,9.151614770279055,False,False,mapped
T077_L_P03653,T077,L,T012,test,78,0.625,0.125,0.25,0.125,0.25,604,False,19.727286461211673,-17.517090430858744,9.599193973272314,19.727286461211673,-17.517090430858744,9.599193973272314,False,False,mapped
T077_L_P03654,T077,L,T012,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1615,False,19.854462933393457,-17.56465833402376,10.029293604998891,19.854462933393457,-17.56465833402376,10.029293604998891,False,False,mapped
T077_L_P03655,T077,L,T012,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1661,False,19.97884350990746,-17.60033205239273,10.517416473702138,19.97884350990746,-17.60033205239273,10.517416473702138,False,False,mapped
T077_L_P03656,T077,L,T012,test,81,0.5,0.125,0.375,0.125,0.375,290,False,20.18215579738321,-17.739018291678043,10.903916087387788,20.18215579738321,-17.739018291678043,10.903916087387788,False,False,mapped
T077_L_P03657,T077,L,T012,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,286,False,20.361147677062146,-17.855976973571245,11.258602459336103,20.361147677062146,-17.855976973571245,11.258602459336103,False,False,mapped
T077_L_P03658,T077,L,T012,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,283,False,20.524948080650876,-17.94920965119307,11.624771843908398,20.524948080650876,-17.94920965119307,11.624771843908398,False,False,mapped
T077_L_P03659,T077,L,T012,test,84,0.375,0.125,0.5,0.125,0.5,199,False,20.70782837460561,-18.038246902653903,12.123134858426539,20.70782837460561,-18.038246902653903,12.123134858426539,False,False,mapped
T077_L_P03660,T077,L,T012,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,188,False,20.82679349860723,-18.083223121941586,12.6409392262449,20.82679349860723,-18.083223121941586,12.6409392262449,False,False,mapped
T077_L_P03661,T077,L,T012,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,54,False,20.865526832417288,-18.119900765786788,13.133940824826098,20.865526832417288,-18.119900765786788,13.133940824826098,False,False,mapped
T077_L_P03662,T077,L,T012,test,87,0.25,0.125,0.625,0.125,0.625,45,False,20.852072630728234,-18.116738784030066,13.69683850957462,20.852072630728234,-18.116738784030066,13.69683850957462,False,False,mapped
T077_L_P03663,T077,L,T012,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,925,False,20.810582953922854,-18.05075986279938,14.324560066997066,20.810582953922854,-18.05075986279938,14.324560066997066,False,False,mapped
T077_L_P03664,T077,L,T012,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,938,False,20.735658270986406,-17.960219799691554,14.861242730734407,20.735658270986406,-17.960219799691554,14.861242730734407,False,False,mapped
T077_L_P03665,T077,L,T012,test,90,0.125,0.125,0.75,0.125,0.75,881,False,20.682057329739443,-17.8837109136509,15.151227026723674,20.682057329739443,-17.8837109136509,15.151227026723674,False,False,mapped
T077_L_P03666,T077,L,T012,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,801,False,20.546678648318373,-17.605564001389784,15.625240283145079,20.546678648318373,-17.605564001389784,15.625240283145079,False,False,mapped
T077_L_P03667,T077,L,T012,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,730,False,20.35273814101832,-17.366885813072038,15.881519053844315,20.35273814101832,-17.366885813072038,15.881519053844315,False,False,mapped
T077_L_P03668,T077,L,T012,test,93,0.0,0.125,0.875,0.125,0.875,9,False,20.118984482386935,-16.88257475525925,16.2041317507304,20.118984482386935,-16.88257475525925,16.2041317507304,False,False,mapped
T077_L_P03669,T077,L,T012,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,451,False,19.37936163392601,-16.962373683772544,7.055522875592732,19.37936163392601,-16.962373683772544,7.055522875592732,False,False,mapped
T077_L_P03670,T077,L,T012,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,486,False,19.360633958697953,-17.168210776904335,7.459448303429986,19.360633958697953,-17.168210776904335,7.459448303429986,False,False,mapped
T077_L_P03671,T077,L,T012,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,349,False,19.438503375721183,-17.363060245329223,7.901515185772797,19.438503375721183,-17.363060245329223,7.901515185772797,False,False,mapped
T077_L_P03672,T077,L,T012,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,343,False,19.509577594727208,-17.5012519466576,8.494426177035642,19.509577594727208,-17.5012519466576,8.494426177035642,False,False,mapped
T077_L_P03673,T077,L,T012,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,393,False,19.599608329936494,-17.602316101275456,8.97461650862919,19.599608329936494,-17.602316101275456,8.97461650862919,False,False,mapped
T077_L_P03674,T077,L,T012,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,600,False,19.713021661231082,-17.672944717348646,9.431605988538237,19.713021661231082,-17.672944717348646,9.431605988538237,False,False,mapped
T077_L_P03675,T077,L,T012,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,640,False,19.79269122335859,-17.698738110344944,9.811464416914209,19.79269122335859,-17.698738110344944,9.811464416914209,False,False,mapped
T077_L_P03676,T077,L,T012,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1694,False,19.94639300644799,-17.79072873731662,10.297394450009335,19.94639300644799,-17.79072873731662,10.297394450009335,False,False,mapped
T077_L_P03677,T077,L,T012,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1656,False,20.080929436660522,-17.863467263798842,10.667746855591329,20.080929436660522,-17.863467263798842,10.667746855591329,False,False,mapped
T077_L_P03678,T077,L,T012,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1157,False,20.277360549402765,-17.944448429806677,11.096577694346895,20.277360549402765,-17.944448429806677,11.096577694346895,False,False,mapped
T077_L_P03679,T077,L,T012,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1144,False,20.431216724905124,-18.107390598279576,11.517058229606063,20.431216724905124,-18.107390598279576,11.517058229606063,False,False,mapped
T077_L_P03680,T077,L,T012,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,215,False,20.56926318739039,-18.163172832155315,11.941486004552274,20.56926318739039,-18.163172832155315,11.941486004552274,False,False,mapped
