point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03239,T077,L,T010,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,2034,False,21.258815068624376,-15.376692292609087,16.721359880203146,21.258815068624376,-15.376692292609087,16.721359880203146,False,False,mapped
T077_L_P03240,T077,L,T010,test,315,0.125,0.875,0.0,0.875,0.0,2009,False,21.26131638963069,-17.006442022787887,15.602365113898877,21.26131638963069,-17.006442022787887,15.602365113898877,False,False,mapped
T077_L_P03241,T077,L,T010,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,2014,False,21.225758009624208,-16.55161952529251,16.054097229338808,21.225758009624208,-16.55161952529251,16.054097229338808,False,False,mapped
T077_L_P03242,T077,L,T010,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,2021,False,21.23706832722177,-16.16905381426574,16.340084221589635,21.23706832722177,-16.16905381426574,16.340084221589635,False,False,mapped
T077_L_P03243,T077,L,T010,test,318,0.0,0.875,0.125,0.875,0.125,2031,False,21.162684230446597,-15.601600161747479,16.644800065834005,21.162684230446597,-15.601600161747479,16.644800065834005,False,False,mapped
T077_L_P03244,T077,L,T010,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,2007,False,21.063865661621094,-16.7999302609057,15.960374195003459,21.063865661621094,-16.7999302609057,15.960374195003459,False,False,mapped
T077_L_P03245,T077,L,T010,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1998,False,21.07108551124974,-16.23775786117603,16.35375926895003,21.07108551124974,-16.23775786117603,16.35375926895003,False,False,mapped
T077_L_P03246,T077,L,T010,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,2026,False,21.021889386178746,-15.805741410367641,16.584263930518173,21.021889386178746,-15.805741410367641,16.584263930518173,False,False,mapped
T077_L_P03247,T077,L,T010,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1993,False,20.86386489868164,-16.501351870498414,16.255340306689916,20.86386489868164,-16.501351870498414,16.255340306689916,False,False,mapped
T077_L_P03248,T077,L,T010,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,565,False,20.842300782345976,-15.985329157858484,16.546070771639826,20.842300782345976,-15.985329157858484,16.546070771639826,False,False,mapped
T077_L_P03249,T077,L,T010,test,324,0.0,1.0,0.0,1.0,0.0,564,False,20.663864135742188,-16.16376495361328,16.498144149780273,20.663864135742188,-16.16376495361328,16.498144149780273,False,False,mapped
T077_L_P03250,T077,L,T011,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,10.663864135742188,-16.50008773803711,7.456915378570557,,,,True,True,landmark_vertex
T077_L_P03251,T077,L,T011,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,152,False,11.159474236732674,-16.750006025845934,7.775398427316507,11.159474236732674,-16.750006025845934,7.775398427316507,False,False,mapped
T077_L_P03252,T077,L,T011,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,213,False,11.546553627321167,-16.911088106968823,8.370762169191766,11.546553627321167,-16.911088106968823,8.370762169191766,False,False,mapped
T077_L_P03253,T077,L,T011,test,3,0.875,0.0,0.125,0.0,0.125,250,False,11.823901963359095,-17.22677804653254,8.961796430632244,11.823901963359095,-17.22677804653254,8.961796430632244,False,False,mapped
T077_L_P03254,T077,L,T011,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,371,False,11.984431774061337,-17.49822280079264,9.591372298508729,11.984431774061337,-17.49822280079264,9.591372298508729,False,False,mapped
T077_L_P03255,T077,L,T011,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,987,False,12.16257908475001,-17.941447929902218,10.034597221503796,12.16257908475001,-17.941447929902218,10.034597221503796,False,False,mapped
T077_L_P03256,T077,L,T011,test,6,0.75,0.0,0.25,0.0,0.25,973,False,12.263330288828216,-18.229216635040824,10.651304902178486,12.263330288828216,-18.229216635040824,10.651304902178486,False,False,mapped
T077_L_P03257,T077,L,T011,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,971,False,12.46669358473933,-18.56707997880091,11.157395382168492,12.46669358473933,-18.56707997880091,11.157395382168492,False,False,mapped
T077_L_P03258,T077,L,T011,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,934,False,12.672529219311349,-18.8368291943389,11.671408841584446,12.672529219311349,-18.8368291943389,11.671408841584446,False,False,mapped
T077_L_P03259,T077,L,T011,test,9,0.625,0.0,0.375,0.0,0.375,1380,False,12.883549805827936,-19.097499220696207,12.30501632274292,12.883549805827936,-19.097499220696207,12.30501632274292,False,False,mapped
T077_L_P03260,T077,L,T011,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1960,False,13.202242708356001,-19.378681132531256,12.910137866606869,13.202242708356001,-19.378681132531256,12.910137866606869,False,False,mapped
T077_L_P03261,T077,L,T011,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2006,False,13.542198552079414,-19.563766479492188,13.46101500706167,13.542198552079414,-19.563766479492188,13.46101500706167,False,False,mapped
T077_L_P03262,T077,L,T011,test,12,0.5,0.0,0.5,0.0,0.5,2017,False,13.79022155479791,-19.56674731929602,14.1506655560677,13.79022155479791,-19.56674731929602,14.1506655560677,False,False,mapped
T077_L_P03263,T077,L,T011,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2043,False,14.311567104884817,-19.563766479492188,14.65077678983086,14.311567104884817,-19.563766479492188,14.65077678983086,False,False,mapped
T077_L_P03264,T077,L,T011,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2081,False,14.996100291084694,-19.568764595983723,14.916738093296868,14.996100291084694,-19.568764595983723,14.916738093296868,False,False,mapped
T077_L_P03265,T077,L,T011,test,15,0.375,0.0,0.625,0.0,0.625,1893,False,15.514415147538593,-19.313214654445865,15.275427311411862,15.514415147538593,-19.313214654445865,15.275427311411862,False,False,mapped
T077_L_P03266,T077,L,T011,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2152,False,16.084906956746647,-18.9522176026327,15.56306782004083,16.084906956746647,-18.9522176026327,15.56306782004083,False,False,mapped
T077_L_P03267,T077,L,T011,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,2144,False,16.524281399787192,-18.542286626549384,15.83267748833599,16.524281399787192,-18.542286626549384,15.83267748833599,False,False,mapped
T077_L_P03268,T077,L,T011,test,18,0.25,0.0,0.75,0.0,0.75,2132,False,17.104162299528035,-18.123466792673117,15.981480903107009,17.104162299528035,-18.123466792673117,15.981480903107009,False,False,mapped
T077_L_P03269,T077,L,T011,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2127,False,17.688235975651633,-17.722339448190574,16.056915283203125,17.688235975651633,-17.722339448190574,16.056915283203125,False,False,mapped
T077_L_P03270,T077,L,T011,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,11,False,18.42324186189938,-17.635501619812253,16.056915283203125,18.42324186189938,-17.635501619812253,16.056915283203125,False,False,mapped
T077_L_P03271,T077,L,T011,test,21,0.125,0.0,0.875,0.0,0.875,34,False,19.112780068409105,-17.37655152611912,16.056915283203125,19.112780068409105,-17.37655152611912,16.056915283203125,False,False,mapped
T077_L_P03272,T077,L,T011,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,2,False,19.620540464430842,-16.927030199792537,16.254842763646987,19.620540464430842,-16.927030199792537,16.254842763646987,False,False,mapped
T077_L_P03273,T077,L,T011,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,-1,False,20.129855240646126,-16.647160694208825,16.325288427906056,,,,True,True,smooth_near_vertex
T077_L_P03274,T077,L,T011,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,20.663864135742188,-16.16376495361328,16.498144149780273,,,,True,True,landmark_vertex
T077_L_P03275,T077,L,T011,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,165,False,10.982510827823251,-16.83455680103984,7.456915378570557,10.982510827823251,-16.83455680103984,7.456915378570557,False,False,mapped
T077_L_P03276,T077,L,T011,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,211,False,11.420753976223267,-16.9688094933043,7.975475809884679,11.420753976223267,-16.9688094933043,7.975475809884679,False,False,mapped
T077_L_P03277,T077,L,T011,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,239,False,11.73468438414756,-17.12977395597706,8.61946824780465,11.73468438414756,-17.12977395597706,8.61946824780465,False,False,mapped
T077_L_P03278,T077,L,T011,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,369,False,12.005452301791616,-17.54365871638499,9.12024959754295,12.005452301791616,-17.54365871638499,9.12024959754295,False,False,mapped
T077_L_P03279,T077,L,T011,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,985,False,12.160677004242542,-17.87978573693411,9.755827647242949,12.160677004242542,-17.87978573693411,9.755827647242949,False,False,mapped
T077_L_P03280,T077,L,T011,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,992,False,12.302409107179157,-18.22160922039262,10.256881232304902,12.302409107179157,-18.22160922039262,10.256881232304902,False,False,mapped
T077_L_P03281,T077,L,T011,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,964,False,12.439090915457474,-18.51023494764157,10.83708494113764,12.439090915457474,-18.51023494764157,10.83708494113764,False,False,mapped
T077_L_P03282,T077,L,T011,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,938,False,12.768608186491475,-18.90692567754288,11.267788152519632,12.768608186491475,-18.90692567754288,11.267788152519632,False,False,mapped
T077_L_P03283,T077,L,T011,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,931,False,12.893686729786214,-19.068998898633957,11.968212541594749,12.893686729786214,-19.068998898633957,11.968212541594749,False,False,mapped
T077_L_P03284,T077,L,T011,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1383,False,13.155834615894392,-19.3308516312565,12.602539139655118,13.155834615894392,-19.3308516312565,12.602539139655118,False,False,mapped
T077_L_P03285,T077,L,T011,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1962,False,13.498415492867494,-19.55554134228922,13.116076336385907,13.498415492867494,-19.55554134228922,13.116076336385907,False,False,mapped
T077_L_P03286,T077,L,T011,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2010,False,13.774287688915221,-19.651182332839156,13.716821027526457,13.774287688915221,-19.651182332839156,13.716821027526457,False,False,mapped
T077_L_P03287,T077,L,T011,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2038,False,14.209411797518008,-19.68863794411598,14.291705789920622,14.209411797518008,-19.68863794411598,14.291705789920622,False,False,mapped
T077_L_P03288,T077,L,T011,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,2077,False,14.833039780981679,-19.708701578490107,14.650501023190106,14.833039780981679,-19.708701578490107,14.650501023190106,False,False,mapped
T077_L_P03289,T077,L,T011,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,1895,False,15.470075687751493,-19.640479236909545,14.956907298711517,15.470075687751493,-19.640479236909545,14.956907298711517,False,False,mapped
T077_L_P03290,T077,L,T011,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,1886,False,15.836539817064862,-19.15006704965703,15.393724489757647,15.836539817064862,-19.15006704965703,15.393724489757647,False,False,mapped
T077_L_P03291,T077,L,T011,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,2148,False,16.500276351831832,-18.868346906354862,15.667134036047091,16.500276351831832,-18.868346906354862,15.667134036047091,False,False,mapped
T077_L_P03292,T077,L,T011,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,2136,False,17.016285506356137,-18.441978647318876,15.865802290686457,17.016285506356137,-18.441978647318876,15.865802290686457,False,False,mapped
T077_L_P03293,T077,L,T011,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,2122,False,17.512699273143888,-18.01611027224032,15.97574626701206,17.512699273143888,-18.01611027224032,15.97574626701206,False,False,mapped
T077_L_P03294,T077,L,T011,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,13,False,18.314702874399277,-17.763328895295516,16.012487982097078,18.314702874399277,-17.763328895295516,16.012487982097078,False,False,mapped
T077_L_P03295,T077,L,T011,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,32,False,18.886263135582098,-17.599653467207403,16.01080591693404,18.886263135582098,-17.599653467207403,16.01080591693404,False,False,mapped
T077_L_P03296,T077,L,T011,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,37,False,19.38426750851049,-17.17724309802866,16.121822756221253,19.38426750851049,-17.17724309802866,16.121822756221253,False,False,mapped
T077_L_P03297,T077,L,T011,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,6,False,20.035872183503248,-16.85756171749704,16.23001647596061,20.035872183503248,-16.85756171749704,16.23001647596061,False,False,mapped
T077_L_P03298,T077,L,T011,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,20.19914417890823,-16.640285905932444,16.318150322236356,,,,True,True,smooth_near_vertex
T077_L_P03299,T077,L,T011,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,171,False,11.278408264221834,-17.16376495361328,7.527383255844345,11.278408264221834,-17.16376495361328,7.527383255844345,False,False,mapped
T077_L_P03300,T077,L,T011,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,225,False,11.638186586597929,-17.19391587049561,8.155434632629618,11.638186586597929,-17.19391587049561,8.155434632629618,False,False,mapped
T077_L_P03301,T077,L,T011,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,246,False,11.91264303263348,-17.42014812618645,8.839762549831597,11.91264303263348,-17.42014812618645,8.839762549831597,False,False,mapped
T077_L_P03302,T077,L,T011,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,380,False,12.153218262557075,-17.83560745744915,9.381437720828318,12.153218262557075,-17.83560745744915,9.381437720828318,False,False,mapped
T077_L_P03303,T077,L,T011,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,979,False,12.301618992526894,-18.19030671801375,9.946111620507871,12.301618992526894,-18.19030671801375,9.946111620507871,False,False,mapped
T077_L_P03304,T077,L,T011,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,962,False,12.457327614049326,-18.49216185219979,10.506108348326524,12.457327614049326,-18.49216185219979,10.506108348326524,False,False,mapped
T077_L_P03305,T077,L,T011,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,941,False,12.76149652904813,-18.89255927505092,11.014153415542797,12.76149652904813,-18.89255927505092,11.014153415542797,False,False,mapped
T077_L_P03306,T077,L,T011,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,919,False,12.861098876771049,-19.0157943692703,11.673312386180019,12.861098876771049,-19.0157943692703,11.673312386180019,False,False,mapped
T077_L_P03307,T077,L,T011,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1385,False,13.06929487804948,-19.241640055852727,12.287848954626467,13.06929487804948,-19.241640055852727,12.287848954626467,False,False,mapped
T077_L_P03308,T077,L,T011,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1957,False,13.467503666246946,-19.546807296726612,12.877281805201303,13.467503666246946,-19.546807296726612,12.877281805201303,False,False,mapped
T077_L_P03309,T077,L,T011,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1968,False,13.851246309585083,-19.723339331314357,13.36169774599278,13.851246309585083,-19.723339331314357,13.36169774599278,False,False,mapped
T077_L_P03310,T077,L,T011,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2027,False,14.132318191227226,-19.774235139685096,13.866784334743112,14.132318191227226,-19.774235139685096,13.866784334743112,False,False,mapped
T077_L_P03311,T077,L,T011,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2074,False,14.702232769960673,-19.78308007899911,14.450556242814798,14.702232769960673,-19.78308007899911,14.450556242814798,False,False,mapped
T077_L_P03312,T077,L,T011,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,2168,False,15.305657454335208,-19.73136299900393,14.793766036705568,15.305657454335208,-19.73136299900393,14.793766036705568,False,False,mapped
T077_L_P03313,T077,L,T011,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1889,False,15.724327838270423,-19.487508330551456,15.140994522400979,15.724327838270423,-19.487508330551456,15.140994522400979,False,False,mapped
T077_L_P03314,T077,L,T011,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,2158,False,16.28228993748597,-19.1250569984119,15.45694901477522,16.28228993748597,-19.1250569984119,15.45694901477522,False,False,mapped
T077_L_P03315,T077,L,T011,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1757,False,16.922713948078933,-18.780364345949515,15.714321503857372,16.922713948078933,-18.780364345949515,15.714321503857372,False,False,mapped
T077_L_P03316,T077,L,T011,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1634,False,17.44290506353729,-18.41028480052699,15.833871095738413,17.44290506353729,-18.41028480052699,15.833871095738413,False,False,mapped
T077_L_P03317,T077,L,T011,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,118,False,17.981911088077673,-18.088992502990514,15.934378669142554,17.981911088077673,-18.088992502990514,15.934378669142554,False,False,mapped
T077_L_P03318,T077,L,T011,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,27,False,18.70817763442264,-17.790776812924886,15.94286137194526,18.70817763442264,-17.790776812924886,15.94286137194526,False,False,mapped
T077_L_P03319,T077,L,T011,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,54,False,19.272715692141553,-17.407095908505887,16.02411598394324,19.272715692141553,-17.407095908505887,16.02411598394324,False,False,mapped
T077_L_P03320,T077,L,T011,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,41,False,19.81076230220985,-16.999797372401382,16.187755237585236,19.81076230220985,-16.999797372401382,16.187755237585236,False,False,mapped
T077_L_P03321,T077,L,T011,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,19.966985155741366,-16.89265625841064,16.219152235298484,,,,True,True,smooth_near_vertex
T077_L_P03322,T077,L,T011,test,72,0.875,0.125,0.0,0.125,0.0,221,False,11.53462783587741,-17.387298824781805,7.70735937564809,11.53462783587741,-17.387298824781805,7.70735937564809,False,False,mapped
T077_L_P03323,T077,L,T011,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,198,False,11.85596120675799,-17.43984570777551,8.412192073411108,11.85596120675799,-17.43984570777551,8.412192073411108,False,False,mapped
T077_L_P03324,T077,L,T011,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,365,False,12.10198214634864,-17.754385934979698,9.119882057848471,12.10198214634864,-17.754385934979698,9.119882057848471,False,False,mapped
T077_L_P03325,T077,L,T011,test,75,0.75,0.125,0.125,0.125,0.125,358,False,12.284311194613599,-18.145670926848577,9.60182984634294,12.284311194613599,-18.145670926848577,9.60182984634294,False,False,mapped
T077_L_P03326,T077,L,T011,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,349,False,12.469097100099184,-18.4785801988432,10.200605006968471,12.469097100099184,-18.4785801988432,10.200605006968471,False,False,mapped
T077_L_P03327,T077,L,T011,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,944,False,12.71083025374746,-18.83200694759556,10.798789816147186,12.71083025374746,-18.83200694759556,10.798789816147186,False,False,mapped
T077_L_P03328,T077,L,T011,test,78,0.625,0.125,0.25,0.125,0.25,654,False,12.87907432228689,-19.022384855960222,11.361247529486283,12.87907432228689,-19.022384855960222,11.361247529486283,False,False,mapped
T077_L_P03329,T077,L,T011,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,923,False,13.05758468529274,-19.206449864694793,11.989369054555873,13.05758468529274,-19.206449864694793,11.989369054555873,False,False,mapped
T077_L_P03330,T077,L,T011,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1390,False,13.46862232214892,-19.544375488101892,12.445545791091138,13.46862232214892,-19.544375488101892,12.445545791091138,False,False,mapped
T077_L_P03331,T077,L,T011,test,81,0.5,0.125,0.375,0.125,0.375,1953,False,13.746264794840487,-19.689941868137552,12.954956344015613,13.746264794840487,-19.689941868137552,12.954956344015613,False,False,mapped
T077_L_P03332,T077,L,T011,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1998,False,14.058196483174664,-19.809505059593175,13.478994570260172,14.058196483174664,-19.809505059593175,13.478994570260172,False,False,mapped
T077_L_P03333,T077,L,T011,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2057,False,14.622461488604142,-19.90743121993962,14.07634279844839,14.622461488604142,-19.90743121993962,14.07634279844839,False,False,mapped
T077_L_P03334,T077,L,T011,test,84,0.375,0.125,0.5,0.125,0.5,2091,False,15.18704269199807,-19.819778899622193,14.601821078879384,15.18704269199807,-19.819778899622193,14.601821078879384,False,False,mapped
T077_L_P03335,T077,L,T011,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1851,False,15.675499627444614,-19.784972345779217,14.825978869558636,15.675499627444614,-19.784972345779217,14.825978869558636,False,False,mapped
T077_L_P03336,T077,L,T011,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1868,False,16.140190437666703,-19.43008423152797,15.228833189048103,16.140190437666703,-19.43008423152797,15.228833189048103,False,False,mapped
T077_L_P03337,T077,L,T011,test,87,0.25,0.125,0.625,0.125,0.625,1765,False,16.80336998103263,-18.990010694770273,15.600725623024548,16.80336998103263,-18.990010694770273,15.600725623024548,False,False,mapped
T077_L_P03338,T077,L,T011,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1644,False,17.373886767874843,-18.645622032140075,15.715408341321218,17.373886767874843,-18.645622032140075,15.715408341321218,False,False,mapped
T077_L_P03339,T077,L,T011,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1614,False,17.89123285895866,-18.326176354222927,15.835689426254827,17.89123285895866,-18.326176354222927,15.835689426254827,False,False,mapped
T077_L_P03340,T077,L,T011,test,90,0.125,0.125,0.75,0.125,0.75,18,False,18.50398696893325,-18.035674814844622,15.875777113793685,18.50398696893325,-18.035674814844622,15.875777113793685,False,False,mapped
T077_L_P03341,T077,L,T011,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,60,False,19.116010973791553,-17.774507677136523,15.888308911441175,19.116010973791553,-17.774507677136523,15.888308911441175,False,False,mapped
T077_L_P03342,T077,L,T011,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,48,False,19.611142105117604,-17.271594938447564,16.04983997421425,19.611142105117604,-17.271594938447564,16.04983997421425,False,False,mapped
T077_L_P03343,T077,L,T011,test,93,0.0,0.125,0.875,0.125,0.875,-1,False,19.822161958344143,-17.07298003781169,16.140686905411734,,,,True,True,smooth_internal
T077_L_P03344,T077,L,T011,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,206,False,11.803780417661645,-17.556630124453903,8.0435384446542,11.803780417661645,-17.556630124453903,8.0435384446542,False,False,mapped
T077_L_P03345,T077,L,T011,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,257,False,12.055344284301144,-17.745872793690033,8.693322018654317,12.055344284301144,-17.745872793690033,8.693322018654317,False,False,mapped
T077_L_P03346,T077,L,T011,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,267,False,12.273735527248613,-18.116677279248652,9.30269124585676,12.273735527248613,-18.116677279248652,9.30269124585676,False,False,mapped
T077_L_P03347,T077,L,T011,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,351,False,12.47915217064876,-18.482997424997112,9.910268518510074,12.47915217064876,-18.482997424997112,9.910268518510074,False,False,mapped
T077_L_P03348,T077,L,T011,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,947,False,12.681916043233889,-18.786875591077628,10.36003988665271,12.681916043233889,-18.786875591077628,10.36003988665271,False,False,mapped
T077_L_P03349,T077,L,T011,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,631,False,12.897855689348177,-19.04084495197715,11.03552120551386,12.897855689348177,-19.04084495197715,11.03552120551386,False,False,mapped
T077_L_P03350,T077,L,T011,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,913,False,13.057408393712699,-19.187548378238787,11.638459855587255,13.057408393712699,-19.187548378238787,11.638459855587255,False,False,mapped
T077_L_P03351,T077,L,T011,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,905,False,13.42156968234495,-19.500395374054825,12.086639790409306,13.42156968234495,-19.500395374054825,12.086639790409306,False,False,mapped
T077_L_P03352,T077,L,T011,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1406,False,13.703551443916822,-19.678063859069482,12.68417637998289,13.703551443916822,-19.678063859069482,12.68417637998289,False,False,mapped
T077_L_P03353,T077,L,T011,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1949,False,14.045645258517435,-19.835777674253716,13.145608429028677,14.045645258517435,-19.835777674253716,13.145608429028677,False,False,mapped
T077_L_P03354,T077,L,T011,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1984,False,14.51851035846083,-19.98261778334723,13.656713741800038,14.51851035846083,-19.98261778334723,13.656713741800038,False,False,mapped
T077_L_P03355,T077,L,T011,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,2109,False,15.065459994781769,-19.967144990854663,14.247556925861865,15.065459994781769,-19.967144990854663,14.247556925861865,False,False,mapped
