point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P03464,T077,L,T011,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,15217,False,9.21163406525892,-17.20401982313258,14.378069749312047,9.21163406525892,-17.20401982313258,14.378069749312047,False,False,mapped
T077_L_P03465,T077,L,T011,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,14620,False,10.43221174516341,-17.43398256237239,14.662705562767748,10.43221174516341,-17.43398256237239,14.662705562767748,False,False,mapped
T077_L_P03466,T077,L,T011,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,5319,False,11.566222556182694,-17.92085940854403,14.879620689138967,11.566222556182694,-17.92085940854403,14.879620689138967,False,False,mapped
T077_L_P03467,T077,L,T011,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,5666,False,12.562826900304506,-18.613842454113986,15.045988187496942,12.562826900304506,-18.613842454113986,15.045988187496942,False,False,mapped
T077_L_P03468,T077,L,T011,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,5611,False,13.717904354256474,-19.092481251212273,15.074828640730436,13.717904354256474,-19.092481251212273,15.074828640730436,False,False,mapped
T077_L_P03469,T077,L,T011,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,13048,False,14.996100291084687,-19.56876459598372,14.916738093296871,14.996100291084687,-19.56876459598372,14.916738093296871,False,False,mapped
T077_L_P03470,T077,L,T011,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,2177,False,2.768183919446384,-15.132788133793717,5.409875284315741,2.768183919446384,-15.132788133793717,5.409875284315741,False,False,mapped
T077_L_P03471,T077,L,T011,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,2091,False,3.167038359238629,-15.300134931937002,6.622362930117489,3.167038359238629,-15.300134931937002,6.622362930117489,False,False,mapped
T077_L_P03472,T077,L,T011,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,2024,False,3.4133085682357125,-15.410547859983502,7.619953971480262,3.4133085682357125,-15.410547859983502,7.619953971480262,False,False,mapped
T077_L_P03473,T077,L,T011,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,873,False,3.856718075477451,-15.754368652994827,8.811347591106236,3.856718075477451,-15.754368652994827,8.811347591106236,False,False,mapped
T077_L_P03474,T077,L,T011,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,699,False,4.489244073418345,-16.11668038427186,9.814997497512467,4.489244073418345,-16.11668038427186,9.814997497512467,False,False,mapped
T077_L_P03475,T077,L,T011,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,655,False,5.346990938017047,-16.560343003874628,10.949819960107146,5.346990938017047,-16.560343003874628,10.949819960107146,False,False,mapped
T077_L_P03476,T077,L,T011,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,6454,False,6.3638564903917665,-16.88991036302843,11.882758605314537,6.3638564903917665,-16.88991036302843,11.882758605314537,False,False,mapped
T077_L_P03477,T077,L,T011,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,6431,False,7.501558411479138,-17.119524767225577,12.772585942163479,7.501558411479138,-17.119524767225577,12.772585942163479,False,False,mapped
T077_L_P03478,T077,L,T011,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,15041,False,8.853560513011942,-17.186957211304424,13.373101363248573,8.853560513011942,-17.186957211304424,13.373101363248573,False,False,mapped
T077_L_P03479,T077,L,T011,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,14571,False,10.068522626349766,-17.34276490748416,13.956054613767442,10.068522626349766,-17.34276490748416,13.956054613767442,False,False,mapped
T077_L_P03480,T077,L,T011,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,5254,False,11.18974017302877,-17.811213509779716,14.232621572377703,11.18974017302877,-17.811213509779716,14.232621572377703,False,False,mapped
T077_L_P03481,T077,L,T011,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,5539,False,12.138770877503005,-18.52775134358327,14.516184073165459,12.138770877503005,-18.52775134358327,14.516184073165459,False,False,mapped
T077_L_P03482,T077,L,T011,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,5577,False,13.101778145239878,-19.127814111385383,14.583393986574901,13.101778145239878,-19.127814111385383,14.583393986574901,False,False,mapped
T077_L_P03483,T077,L,T011,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,9745,False,14.311567104884814,-19.563766479492188,14.650776789830859,14.311567104884814,-19.563766479492188,14.650776789830859,False,False,mapped
T077_L_P03484,T077,L,T011,test,234,0.5,0.5,0.0,0.5,0.0,2102,False,3.1710346745555262,-15.547825999186331,5.6569151878356925,3.1710346745555262,-15.547825999186331,5.6569151878356925,False,False,mapped
T077_L_P03485,T077,L,T011,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1956,False,3.6756187145094317,-15.73375321156152,6.692808743386188,3.6756187145094317,-15.73375321156152,6.692808743386188,False,False,mapped
T077_L_P03486,T077,L,T011,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,940,False,3.974539362679077,-15.79664304601731,7.696556504529055,3.974539362679077,-15.79664304601731,7.696556504529055,False,False,mapped
T077_L_P03487,T077,L,T011,test,237,0.375,0.5,0.125,0.5,0.125,14483,False,4.658233783016688,-16.01336320243781,8.905352820726938,4.658233783016688,-16.01336320243781,8.905352820726938,False,False,mapped
T077_L_P03488,T077,L,T011,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,14696,False,5.368001110382171,-16.295236343737283,9.886092353081184,5.368001110382171,-16.295236343737283,9.886092353081184,False,False,mapped
T077_L_P03489,T077,L,T011,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,14568,False,6.4665152874755405,-16.630269015702297,10.845358165758059,6.4665152874755405,-16.630269015702297,10.845358165758059,False,False,mapped
T077_L_P03490,T077,L,T011,test,240,0.25,0.5,0.25,0.5,0.25,14892,False,7.367794414749109,-16.914582768429536,11.713391005085532,7.367794414749109,-16.914582768429536,11.713391005085532,False,False,mapped
T077_L_P03491,T077,L,T011,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,14780,False,8.546809105963504,-17.07883160695416,12.53684477004725,8.546809105963504,-17.07883160695416,12.53684477004725,False,False,mapped
T077_L_P03492,T077,L,T011,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,14841,False,9.751333628171292,-17.197777181720955,13.150148710591111,9.751333628171292,-17.197777181720955,13.150148710591111,False,False,mapped
T077_L_P03493,T077,L,T011,test,243,0.125,0.5,0.375,0.5,0.375,14381,False,10.932102672853155,-17.550212102710454,13.51940800053626,10.932102672853155,-17.550212102710454,13.51940800053626,False,False,mapped
T077_L_P03494,T077,L,T011,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,5403,False,11.888129211409058,-18.280304423185235,13.76147608113438,11.888129211409058,-18.280304423185235,13.76147608113438,False,False,mapped
T077_L_P03495,T077,L,T011,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,5527,False,12.818005214108492,-19.07245365518095,14.110788497434562,12.818005214108492,-19.07245365518095,14.110788497434562,False,False,mapped
T077_L_P03496,T077,L,T011,test,246,0.0,0.5,0.5,0.5,0.5,9739,False,13.79022155479791,-19.56674731929602,14.150665556067697,13.79022155479791,-19.56674731929602,14.150665556067697,False,False,mapped
T077_L_P03497,T077,L,T011,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,1943,False,3.659546465422054,-15.961405250416227,5.807988635814503,3.659546465422054,-15.961405250416227,5.807988635814503,False,False,mapped
T077_L_P03498,T077,L,T011,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,1907,False,4.106807143541592,-15.944114441762272,6.93176738497235,4.106807143541592,-15.944114441762272,6.93176738497235,False,False,mapped
T077_L_P03499,T077,L,T011,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,979,False,4.7305181803477385,-16.02639748678377,7.865355216003138,4.7305181803477385,-16.02639748678377,7.865355216003138,False,False,mapped
T077_L_P03500,T077,L,T011,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,14818,False,5.418067903757471,-16.10275807775977,8.985851585034426,5.418067903757471,-16.10275807775977,8.985851585034426,False,False,mapped
T077_L_P03501,T077,L,T011,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,14863,False,6.291736949282242,-16.366626266326342,10.014467759524731,6.291736949282242,-16.366626266326342,10.014467759524731,False,False,mapped
T077_L_P03502,T077,L,T011,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,15072,False,7.278723090471058,-16.648034273208648,10.89302009195942,7.278723090471058,-16.648034273208648,10.89302009195942,False,False,mapped
T077_L_P03503,T077,L,T011,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,14786,False,8.315082454679285,-16.877385565609075,11.711158776184249,8.315082454679285,-16.877385565609075,11.711158776184249,False,False,mapped
T077_L_P03504,T077,L,T011,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,14848,False,9.460110983299712,-17.03225619081308,12.391007441801698,9.460110983299712,-17.03225619081308,12.391007441801698,False,False,mapped
T077_L_P03505,T077,L,T011,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,14385,False,10.666075070734662,-17.33386097599499,12.92103123832462,10.666075070734662,-17.33386097599499,12.92103123832462,False,False,mapped
T077_L_P03506,T077,L,T011,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,5205,False,11.734027480330909,-18.03423510632109,13.126271759448862,11.734027480330909,-18.03423510632109,13.126271759448862,False,False,mapped
T077_L_P03507,T077,L,T011,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,5469,False,12.52055605900848,-18.865054871120588,13.359916521186621,12.52055605900848,-18.865054871120588,13.359916521186621,False,False,mapped
T077_L_P03508,T077,L,T011,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,9721,False,13.542198552079412,-19.56376647949219,13.461015007061667,13.542198552079412,-19.56376647949219,13.461015007061667,False,False,mapped
T077_L_P03509,T077,L,T011,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,1875,False,4.146472439429357,-16.1966513835443,6.195589682179237,4.146472439429357,-16.1966513835443,6.195589682179237,False,False,mapped
T077_L_P03510,T077,L,T011,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1009,False,4.712929807689088,-16.1674034701424,7.111078399928346,4.712929807689088,-16.1674034701424,7.111078399928346,False,False,mapped
T077_L_P03511,T077,L,T011,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,14441,False,5.454152691290545,-16.068770027239438,8.095476730744494,5.454152691290545,-16.068770027239438,8.095476730744494,False,False,mapped
T077_L_P03512,T077,L,T011,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1253,False,6.276292692320061,-16.140172170821522,9.227982919639844,6.276292692320061,-16.140172170821522,9.227982919639844,False,False,mapped
T077_L_P03513,T077,L,T011,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,14876,False,7.163984555148787,-16.343577836571875,10.07719276094451,7.163984555148787,-16.343577836571875,10.07719276094451,False,False,mapped
T077_L_P03514,T077,L,T011,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,15093,False,8.127401140970647,-16.600721602690378,10.903383854626506,8.127401140970647,-16.600721602690378,10.903383854626506,False,False,mapped
T077_L_P03515,T077,L,T011,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,15175,False,9.219049937821698,-16.820114789231994,11.624910453825155,9.219049937821698,-16.820114789231994,11.624910453825155,False,False,mapped
T077_L_P03516,T077,L,T011,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,14601,False,10.38650350352463,-17.096169198291236,12.229013816063409,10.38650350352463,-17.096169198291236,12.229013816063409,False,False,mapped
T077_L_P03517,T077,L,T011,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,5222,False,11.476585578482954,-17.66844724233768,12.638940234529738,11.476585578482954,-17.66844724233768,12.638940234529738,False,False,mapped
T077_L_P03518,T077,L,T011,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,5382,False,12.211920556373835,-18.50689395884961,12.820826041454886,12.211920556373835,-18.50689395884961,12.820826041454886,False,False,mapped
T077_L_P03519,T077,L,T011,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,9681,False,13.202242708356001,-19.378681132531256,12.910137866606867,13.202242708356001,-19.378681132531256,12.910137866606867,False,False,mapped
T077_L_P03520,T077,L,T011,test,270,0.375,0.625,0.0,0.625,0.0,1865,False,4.750529739566147,-16.503649209248216,6.243458328150319,4.750529739566147,-16.503649209248216,6.243458328150319,False,False,mapped
T077_L_P03521,T077,L,T011,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1079,False,5.409498730982851,-16.255767237392636,7.33322488838371,5.409498730982851,-16.255767237392636,7.33322488838371,False,False,mapped
T077_L_P03522,T077,L,T011,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1116,False,6.077137672636317,-16.05979309122905,8.236566846340724,6.077137672636317,-16.05979309122905,8.236566846340724,False,False,mapped
T077_L_P03523,T077,L,T011,test,273,0.25,0.625,0.125,0.625,0.125,14902,False,7.095214041846941,-16.106188971694323,9.26639876070279,7.095214041846941,-16.106188971694323,9.26639876070279,False,False,mapped
T077_L_P03524,T077,L,T011,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,14685,False,7.946983904269409,-16.293791666916107,10.11482106616909,7.946983904269409,-16.293791666916107,10.11482106616909,False,False,mapped
T077_L_P03525,T077,L,T011,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,14822,False,8.999572944764614,-16.546931256623335,10.84125481186056,8.999572944764614,-16.546931256623335,10.84125481186056,False,False,mapped
T077_L_P03526,T077,L,T011,test,276,0.125,0.625,0.25,0.625,0.25,14949,False,10.109052811936312,-16.85394116131537,11.535282417642662,10.109052811936312,-16.85394116131537,11.535282417642662,False,False,mapped
T077_L_P03527,T077,L,T011,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,5154,False,11.347373736725963,-17.385107706918767,12.060215755300742,11.347373736725963,-17.385107706918767,12.060215755300742,False,False,mapped
T077_L_P03528,T077,L,T011,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,8890,False,12.095243764368874,-18.221220856213044,12.195627082962444,12.095243764368874,-18.221220856213044,12.195627082962444,False,False,mapped
T077_L_P03529,T077,L,T011,test,279,0.0,0.625,0.375,0.625,0.375,9640,False,12.883549805827935,-19.097499220696207,12.305016322742919,12.883549805827935,-19.097499220696207,12.305016322742919,False,False,mapped
T077_L_P03530,T077,L,T011,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1863,False,5.370968241121755,-16.563764572143555,6.47077572347648,5.370968241121755,-16.563764572143555,6.47077572347648,False,False,mapped
T077_L_P03531,T077,L,T011,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1073,False,6.0482465242784835,-16.26261596892197,7.48350485448656,6.0482465242784835,-16.26261596892197,7.48350485448656,False,False,mapped
T077_L_P03532,T077,L,T011,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1263,False,6.821402500565245,-16.02535488963241,8.379914616922566,6.821402500565245,-16.02535488963241,8.379914616922566,False,False,mapped
T077_L_P03533,T077,L,T011,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,14551,False,7.828441234299115,-16.023568074475037,9.268985635253538,7.828441234299115,-16.023568074475037,9.268985635253538,False,False,mapped
T077_L_P03534,T077,L,T011,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,14489,False,8.78183043060406,-16.24038767303894,10.102954484704064,8.78183043060406,-16.24038767303894,10.102954484704064,False,False,mapped
T077_L_P03535,T077,L,T011,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,14747,False,9.87273111623823,-16.570023373649846,10.776788470662604,9.87273111623823,-16.570023373649846,10.776788470662604,False,False,mapped
T077_L_P03536,T077,L,T011,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,5137,False,11.109575448755736,-17.089658670804045,11.393972785614627,11.109575448755736,-17.089658670804045,11.393972785614627,False,False,mapped
T077_L_P03537,T077,L,T011,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,8930,False,11.941871798809139,-17.909399170877755,11.682728378903482,11.941871798809139,-17.909399170877755,11.682728378903482,False,False,mapped
T077_L_P03538,T077,L,T011,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,8860,False,12.672529219311349,-18.836829194338897,11.671408841584448,12.672529219311349,-18.836829194338897,11.671408841584448,False,False,mapped
T077_L_P03539,T077,L,T011,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,1145,False,6.03828053768589,-16.563764572143555,6.649564227436797,6.03828053768589,-16.563764572143555,6.649564227436797,False,False,mapped
T077_L_P03540,T077,L,T011,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1200,False,6.7932838928247135,-16.266984116325542,7.551927446754612,6.7932838928247135,-16.266984116325542,7.551927446754612,False,False,mapped
T077_L_P03541,T077,L,T011,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,1324,False,7.587928873985216,-15.97539554201484,8.396097801822537,7.587928873985216,-15.97539554201484,8.396097801822537,False,False,mapped
T077_L_P03542,T077,L,T011,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,14908,False,8.619490543985515,-15.938400271813899,9.30676323353195,8.619490543985515,-15.938400271813899,9.30676323353195,False,False,mapped
T077_L_P03543,T077,L,T011,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,14834,False,9.648164268308065,-16.239846030790314,10.03477677111168,9.648164268308065,-16.239846030790314,10.03477677111168,False,False,mapped
T077_L_P03544,T077,L,T011,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,14399,False,10.82770405232555,-16.747483525091425,10.651914254836823,10.82770405232555,-16.747483525091425,10.651914254836823,False,False,mapped
T077_L_P03545,T077,L,T011,test,295,0.04166666666666674,0.7083333333333333,0.25,0.7083333333333333,0.25,9069,False,11.818961743487929,-17.624784877074916,11.09493699099717,11.818961743487929,-17.624784877074916,11.09493699099717,False,False,mapped
T077_L_P03546,T077,L,T011,test,296,1.1102230246251565e-16,0.7083333333333333,0.29166666666666663,0.7083333333333333,0.29166666666666663,8824,False,12.466693584739327,-18.567079978800905,11.15739538216849,12.466693584739327,-18.567079978800905,11.15739538216849,False,False,mapped
T077_L_P03547,T077,L,T011,test,297,0.25,0.75,0.0,0.75,0.0,1174,False,6.729104335564592,-16.5724266212675,6.670374145352502,6.729104335564592,-16.5724266212675,6.670374145352502,False,False,mapped
T077_L_P03548,T077,L,T011,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,1276,False,7.531893729970859,-16.24191299556101,7.4752587235286345,7.531893729970859,-16.24191299556101,7.4752587235286345,False,False,mapped
T077_L_P03549,T077,L,T011,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,1383,False,8.311727532237157,-15.852188387908335,8.371762191689307,8.311727532237157,-15.852188387908335,8.371762191689307,False,False,mapped
T077_L_P03550,T077,L,T011,test,300,0.125,0.75,0.125,0.75,0.125,1493,False,9.498842927643837,-15.919610138983899,9.25932507642883,9.498842927643837,-15.919610138983899,9.25932507642883,False,False,mapped
T077_L_P03551,T077,L,T011,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,14670,False,10.602848064947857,-16.432466087654312,9.946673807024657,10.602848064947857,-16.432466087654312,9.946673807024657,False,False,mapped
T077_L_P03552,T077,L,T011,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,8977,False,11.693691714430056,-17.23992712066547,10.451765033722964,11.693691714430056,-17.23992712066547,10.451765033722964,False,False,mapped
T077_L_P03553,T077,L,T011,test,303,0.0,0.75,0.25,0.75,0.25,8958,False,12.263330288828216,-18.229216635040824,10.651304902178484,12.263330288828216,-18.229216635040824,10.651304902178484,False,False,mapped
T077_L_P03554,T077,L,T011,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,1223,False,7.417940740513897,-16.563764572143555,6.719407072656278,7.417940740513897,-16.563764572143555,6.719407072656278,False,False,mapped
T077_L_P03555,T077,L,T011,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,1368,False,8.241829782406086,-16.13446427449659,7.514796694729592,8.241829782406086,-16.13446427449659,7.514796694729592,False,False,mapped
T077_L_P03556,T077,L,T011,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1595,False,9.253930822612139,-15.749010392483275,8.288110699451071,9.253930822612139,-15.749010392483275,8.288110699451071,False,False,mapped
T077_L_P03557,T077,L,T011,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,14532,False,10.423535271326042,-16.105001553619857,9.272580610109191,10.423535271326042,-16.105001553619857,9.272580610109191,False,False,mapped
T077_L_P03558,T077,L,T011,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,5052,False,11.475053568471225,-16.810283656442735,9.844920371948756,11.475053568471225,-16.810283656442735,9.844920371948756,False,False,mapped
T077_L_P03559,T077,L,T011,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,8960,False,12.16257908475001,-17.941447929902218,10.034597221503793,12.16257908475001,-17.941447929902218,10.034597221503793,False,False,mapped
T077_L_P03560,T077,L,T011,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,1442,False,8.108510386996029,-16.563764572143555,6.769078446959994,8.108510386996029,-16.563764572143555,6.769078446959994,False,False,mapped
T077_L_P03561,T077,L,T011,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,1456,False,9.035291010220948,-16.026220532364803,7.548858363032329,9.035291010220948,-16.026220532364803,7.548858363032329,False,False,mapped
T077_L_P03562,T077,L,T011,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,1570,False,10.215950624125572,-15.843155322521689,8.374209285303348,10.215950624125572,-15.843155322521689,8.374209285303348,False,False,mapped
T077_L_P03563,T077,L,T011,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,4992,False,11.26767758801843,-16.45715640487905,9.18810669050335,11.26767758801843,-16.45715640487905,9.18810669050335,False,False,mapped
T077_L_P03564,T077,L,T011,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,5100,False,11.984431774061337,-17.49822280079264,9.591372298508729,11.984431774061337,-17.49822280079264,9.591372298508729,False,False,mapped
T077_L_P03565,T077,L,T011,test,315,0.125,0.875,0.0,0.875,0.0,1642,False,8.80142474198203,-16.563764572143555,6.7886578752575195,8.80142474198203,-16.563764572143555,6.7886578752575195,False,False,mapped
T077_L_P03566,T077,L,T011,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1684,False,9.812507979313194,-16.049443922714712,7.525343001516026,9.812507979313194,-16.049443922714712,7.525343001516026,False,False,mapped
T077_L_P03567,T077,L,T011,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,1559,False,10.984502835899935,-16.226142923281376,8.333193330772165,10.984502835899935,-16.226142923281376,8.333193330772165,False,False,mapped
T077_L_P03568,T077,L,T011,test,318,0.0,0.875,0.125,0.875,0.125,4982,False,11.823901963359095,-17.22677804653254,8.961796430632242,11.823901963359095,-17.22677804653254,8.961796430632242,False,False,mapped
T077_L_P03569,T077,L,T011,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1826,False,9.48633623274365,-16.563764572143555,6.889401911174489,9.48633623274365,-16.563764572143555,6.889401911174489,False,False,mapped
T077_L_P03570,T077,L,T011,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1787,False,10.457576640934334,-16.09803650862846,7.800422880001285,10.457576640934334,-16.09803650862846,7.800422880001285,False,False,mapped
T077_L_P03571,T077,L,T011,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,4962,False,11.546553627321167,-16.911088106968823,8.370762169191767,11.546553627321167,-16.911088106968823,8.370762169191767,False,False,mapped
T077_L_P03572,T077,L,T011,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1818,False,10.152692015049599,-16.563764572143555,7.0774208737970845,10.152692015049599,-16.563764572143555,7.0774208737970845,False,False,mapped
T077_L_P03573,T077,L,T011,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1735,False,11.159474236732674,-16.750006025845934,7.775398427316508,11.159474236732674,-16.750006025845934,7.775398427316508,False,False,mapped
T077_L_P03574,T077,L,T011,test,324,0.0,1.0,0.0,1.0,0.0,1795,False,10.663864135742188,-16.50008773803711,7.456915378570557,10.663864135742188,-16.50008773803711,7.456915378570557,False,False,mapped
T077_L_P03575,T077,L,T012,test,0,1.0,0.0,0.0,0.0,0.0,1295,False,19.263864517211914,-15.563765525817871,6.234100341796875,19.263864517211914,-15.563765525817871,6.234100341796875,False,False,mapped
T077_L_P03576,T077,L,T012,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,473,False,19.063747262977543,-15.781164802625312,6.563247470322295,19.063747262977543,-15.781164802625312,6.563247470322295,False,False,mapped
T077_L_P03577,T077,L,T012,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,470,False,19.06379402022636,-16.185115104020138,6.8737249859810055,19.06379402022636,-16.185115104020138,6.8737249859810055,False,False,mapped
