point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P02897,T076,L,T009,test,297,0.25,0.75,0.0,0.75,0.0,8612,False,5.832109668363883,-18.999723919027574,9.559787310961928,5.832109668363883,-18.999723919027574,9.559787310961928,False,False,mapped
T076_L_P02898,T076,L,T009,test,298,0.20833333333333334,0.75,0.041666666666666664,0.75,0.041666666666666664,7454,False,6.981780418057047,-17.41712979982624,10.318802111734177,6.981780418057047,-17.41712979982624,10.318802111734177,False,False,mapped
T076_L_P02899,T076,L,T009,test,299,0.16666666666666669,0.75,0.08333333333333333,0.75,0.08333333333333333,8472,False,7.965413410844275,-16.170193286281105,10.653542008732762,7.965413410844275,-16.170193286281105,10.653542008732762,False,False,mapped
T076_L_P02900,T076,L,T009,test,300,0.125,0.75,0.125,0.75,0.125,1036,False,9.09213672078425,-15.011502281150172,11.374665015433402,9.09213672078425,-15.011502281150172,11.374665015433402,False,False,mapped
T076_L_P02901,T076,L,T009,test,301,0.08333333333333334,0.75,0.16666666666666666,0.75,0.16666666666666666,474,False,10.166709509736016,-14.425826612180883,12.609881852314214,10.166709509736016,-14.425826612180883,12.609881852314214,False,False,mapped
T076_L_P02902,T076,L,T009,test,302,0.041666666666666685,0.75,0.20833333333333331,0.75,0.20833333333333331,407,False,11.36050543671056,-14.008222482286335,13.889076575703916,11.36050543671056,-14.008222482286335,13.889076575703916,False,False,mapped
T076_L_P02903,T076,L,T009,test,303,0.0,0.75,0.25,0.75,0.25,1386,False,13.161557214237888,-14.411018017563215,14.778035589952847,13.161557214237888,-14.411018017563215,14.778035589952847,False,False,mapped
T076_L_P02904,T076,L,T009,test,304,0.20833333333333337,0.7916666666666666,0.0,0.7916666666666666,0.0,7970,False,7.0401130275665516,-18.365581817844813,9.923307034633723,7.0401130275665516,-18.365581817844813,9.923307034633723,False,False,mapped
T076_L_P02905,T076,L,T009,test,305,0.1666666666666667,0.7916666666666666,0.041666666666666664,0.7916666666666666,0.041666666666666664,8573,False,8.001789378802608,-16.779089343815674,10.571230400975088,8.001789378802608,-16.779089343815674,10.571230400975088,False,False,mapped
T076_L_P02906,T076,L,T009,test,306,0.12500000000000006,0.7916666666666666,0.08333333333333333,0.7916666666666666,0.08333333333333333,1073,False,8.936630107288854,-15.53159480439422,11.155236365684122,8.936630107288854,-15.53159480439422,11.155236365684122,False,False,mapped
T076_L_P02907,T076,L,T009,test,307,0.08333333333333337,0.7916666666666666,0.125,0.7916666666666666,0.125,1112,False,10.102037014487731,-14.790750422925637,12.248823681042484,10.102037014487731,-14.790750422925637,12.248823681042484,False,False,mapped
T076_L_P02908,T076,L,T009,test,308,0.04166666666666671,0.7916666666666666,0.16666666666666666,0.7916666666666666,0.16666666666666666,410,False,11.308080592807647,-14.313153626826606,13.512171818329715,11.308080592807647,-14.313153626826606,13.512171818329715,False,False,mapped
T076_L_P02909,T076,L,T009,test,309,5.551115123125783e-17,0.7916666666666666,0.20833333333333331,0.7916666666666666,0.20833333333333331,1403,False,13.029437023711107,-14.549479484558107,14.46526130573649,13.029437023711107,-14.549479484558107,14.46526130573649,False,False,mapped
T076_L_P02910,T076,L,T009,test,310,0.16666666666666674,0.8333333333333333,0.0,0.8333333333333333,0.0,8024,False,8.046535998207283,-17.58750568211186,10.34033074503683,8.046535998207283,-17.58750568211186,10.34033074503683,False,False,mapped
T076_L_P02911,T076,L,T009,test,311,0.12500000000000008,0.8333333333333333,0.041666666666666664,0.8333333333333333,0.041666666666666664,8534,False,9.020212600264351,-16.13338657841809,11.001883272815732,9.020212600264351,-16.13338657841809,11.001883272815732,False,False,mapped
T076_L_P02912,T076,L,T009,test,312,0.08333333333333341,0.8333333333333333,0.08333333333333333,0.8333333333333333,0.08333333333333333,1106,False,10.120818888304763,-15.145838604355966,12.044980857805957,10.120818888304763,-15.145838604355966,12.044980857805957,False,False,mapped
T076_L_P02913,T076,L,T009,test,313,0.04166666666666674,0.8333333333333333,0.125,0.8333333333333333,0.125,1205,False,11.223379352144267,-14.65846182401465,13.131694598621834,11.223379352144267,-14.65846182401465,13.131694598621834,False,False,mapped
T076_L_P02914,T076,L,T009,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1365,False,12.815003421148448,-14.556906151208677,14.167432276214125,12.815003421148448,-14.556906151208677,14.167432276214125,False,False,mapped
T076_L_P02915,T076,L,T009,test,315,0.125,0.875,0.0,0.875,0.0,8555,False,8.957546357842167,-16.713197974329837,10.809959774538447,8.957546357842167,-16.713197974329837,10.809959774538447,False,False,mapped
T076_L_P02916,T076,L,T009,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,1094,False,10.047777744953406,-15.566410640055532,11.784156090902547,10.047777744953406,-15.566410640055532,11.784156090902547,False,False,mapped
T076_L_P02917,T076,L,T009,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,523,False,11.186550744590788,-14.98547547658798,12.858054853377256,11.186550744590788,-14.98547547658798,12.858054853377256,False,False,mapped
T076_L_P02918,T076,L,T009,test,318,0.0,0.875,0.125,0.875,0.125,1364,False,12.56235432470744,-14.549702952946697,13.890464382198896,12.56235432470744,-14.549702952946697,13.890464382198896,False,False,mapped
T076_L_P02919,T076,L,T009,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,1321,False,9.918168564810205,-16.014064884556007,11.49268339819972,9.918168564810205,-16.014064884556007,11.49268339819972,False,False,mapped
T076_L_P02920,T076,L,T009,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,1133,False,11.077673320827678,-15.35448336809679,12.494755711067025,11.077673320827678,-15.35448336809679,12.494755711067025,False,False,mapped
T076_L_P02921,T076,L,T009,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1286,False,12.427094750754794,-14.694009244277066,13.578854148436577,12.427094750754794,-14.694009244277066,13.578854148436577,False,False,mapped
T076_L_P02922,T076,L,T009,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1291,False,11.06951383364505,-15.679096821195353,12.257969934762613,11.06951383364505,-15.679096821195353,12.257969934762613,False,False,mapped
T076_L_P02923,T076,L,T009,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1263,False,12.310862010354644,-14.908757122510599,13.302231680088784,12.310862010354644,-14.908757122510599,13.302231680088784,False,False,mapped
T076_L_P02924,T076,L,T009,test,324,0.0,1.0,0.0,1.0,0.0,1258,False,12.09921932220459,-15.115568161010742,13.079854011535645,12.09921932220459,-15.115568161010742,13.079854011535645,False,False,mapped
T076_L_P02925,T076,L,T010,test,0,1.0,0.0,0.0,0.0,0.0,972,False,13.299220085144043,-16.549480438232422,1.490449070930481,13.299220085144043,-16.549480438232422,1.490449070930481,False,False,mapped
T076_L_P02926,T076,L,T010,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,965,False,12.978719001098932,-16.749479293823242,2.204564328530725,12.978719001098932,-16.749479293823242,2.204564328530725,False,False,mapped
T076_L_P02927,T076,L,T010,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,962,False,12.806807773181076,-16.749479293823242,3.0409354918733205,12.806807773181076,-16.749479293823242,3.0409354918733205,False,False,mapped
T076_L_P02928,T076,L,T010,test,3,0.875,0.0,0.125,0.0,0.125,904,False,12.887343988901332,-16.749479293823242,3.899016200208911,12.887343988901332,-16.749479293823242,3.899016200208911,False,False,mapped
T076_L_P02929,T076,L,T010,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,898,False,13.08623888276595,-16.749479293823242,4.737858383413332,13.08623888276595,-16.749479293823242,4.737858383413332,False,False,mapped
T076_L_P02930,T076,L,T010,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,855,False,13.222453603969276,-16.749479293823242,5.587075429326859,13.222453603969276,-16.749479293823242,5.587075429326859,False,False,mapped
T076_L_P02931,T076,L,T010,test,6,0.75,0.0,0.25,0.0,0.25,794,False,13.621921202033413,-16.749479293823242,6.3488207558202365,13.621921202033413,-16.749479293823242,6.3488207558202365,False,False,mapped
T076_L_P02932,T076,L,T010,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,707,False,14.042521151172245,-16.749479293823242,7.1024054820215055,14.042521151172245,-16.749479293823242,7.1024054820215055,False,False,mapped
T076_L_P02933,T076,L,T010,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,990,False,14.403403465630099,-16.749479293823242,7.885894934364702,14.403403465630099,-16.749479293823242,7.885894934364702,False,False,mapped
T076_L_P02934,T076,L,T010,test,9,0.625,0.0,0.375,0.0,0.375,997,False,14.748039332568181,-16.749479293823242,8.666111514067461,14.748039332568181,-16.749479293823242,8.666111514067461,False,False,mapped
T076_L_P02935,T076,L,T010,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1039,False,14.868572257831959,-16.739532010185833,9.516507082432987,14.868572257831959,-16.739532010185833,9.516507082432987,False,False,mapped
T076_L_P02936,T076,L,T010,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1139,False,14.900785560905947,-16.549480438232422,10.345584131866374,14.900785560905947,-16.549480438232422,10.345584131866374,False,False,mapped
T076_L_P02937,T076,L,T010,test,12,0.5,0.0,0.5,0.0,0.5,1406,False,14.899219512939453,-16.21894116589401,11.13712302131018,14.899219512939453,-16.21894116589401,11.13712302131018,False,False,mapped
T076_L_P02938,T076,L,T010,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1314,False,14.899219512939453,-15.814062995532446,11.898977209154987,14.899219512939453,-15.814062995532446,11.898977209154987,False,False,mapped
T076_L_P02939,T076,L,T010,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,286,False,14.899219512939453,-15.331842161698006,12.61443125244077,14.899219512939453,-15.331842161698006,12.61443125244077,False,False,mapped
T076_L_P02940,T076,L,T010,test,15,0.375,0.0,0.625,0.0,0.625,326,False,14.902380830809904,-14.766910197112772,13.259613993678986,14.902380830809904,-14.766910197112772,13.259613993678986,False,False,mapped
T076_L_P02941,T076,L,T010,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,359,False,14.899219512939453,-14.178792396657068,13.887978173964736,14.899219512939453,-14.178792396657068,13.887978173964736,False,False,mapped
T076_L_P02942,T076,L,T010,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,644,False,14.871193340050034,-13.616392952873083,14.530043088199736,14.871193340050034,-13.616392952873083,14.530043088199736,False,False,mapped
T076_L_P02943,T076,L,T010,test,18,0.25,0.0,0.75,0.0,0.75,695,False,14.699219703674316,-13.095979000573408,15.152316368741232,14.699219703674316,-13.095979000573408,15.152316368741232,False,False,mapped
T076_L_P02944,T076,L,T010,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,518,False,14.49921989440918,-12.532622146143042,15.73347630461407,14.49921989440918,-12.532622146143042,15.73347630461407,False,False,mapped
T076_L_P02945,T076,L,T010,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1525,False,14.49921989440918,-11.749557541980783,16.09350502468439,14.49921989440918,-11.749557541980783,16.09350502468439,False,False,mapped
T076_L_P02946,T076,L,T010,test,21,0.125,0.0,0.875,0.0,0.875,1512,False,14.49921989440918,-10.9680944113149,16.457617981278116,14.49921989440918,-10.9680944113149,16.457617981278116,False,False,mapped
T076_L_P02947,T076,L,T010,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1465,False,14.49921989440918,-10.153829270187694,16.73707748347505,14.49921989440918,-10.153829270187694,16.73707748347505,False,False,mapped
T076_L_P02948,T076,L,T010,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,1478,False,14.299220085144043,-9.525697033175769,17.128166299780215,14.299220085144043,-9.525697033175769,17.128166299780215,False,False,mapped
T076_L_P02949,T076,L,T010,test,24,0.0,0.0,1.0,0.0,1.0,1483,False,14.099220275878906,-8.880351066589355,17.479854583740234,14.099220275878906,-8.880351066589355,17.479854583740234,False,False,mapped
T076_L_P02950,T076,L,T010,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,967,False,13.144746205022031,-16.774388876504798,1.934167323365475,13.144746205022031,-16.774388876504798,1.934167323365475,False,False,mapped
T076_L_P02951,T076,L,T010,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,960,False,12.942202271456797,-16.892134852278822,2.7040255075278705,12.942202271456797,-16.892134852278822,2.7040255075278705,False,False,mapped
T076_L_P02952,T076,L,T010,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,912,False,12.888194028361522,-16.898014105353024,3.5449663081931906,12.888194028361522,-16.898014105353024,3.5449663081931906,False,False,mapped
T076_L_P02953,T076,L,T010,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,895,False,13.024991764615537,-16.843590771383703,4.450007431417789,13.024991764615537,-16.843590771383703,4.450007431417789,False,False,mapped
T076_L_P02954,T076,L,T010,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,864,False,13.17054878720949,-16.846130233956302,5.257166358957039,13.17054878720949,-16.846130233956302,5.257166358957039,False,False,mapped
T076_L_P02955,T076,L,T010,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,861,False,13.498600171611994,-16.81524693066802,6.090817491990488,13.498600171611994,-16.81524693066802,6.090817491990488,False,False,mapped
T076_L_P02956,T076,L,T010,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,713,False,13.925861878915388,-16.852042929552077,6.829621925114178,13.925861878915388,-16.852042929552077,6.829621925114178,False,False,mapped
T076_L_P02957,T076,L,T010,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,737,False,14.272741843939533,-16.837143027929855,7.646174246011251,14.272741843939533,-16.837143027929855,7.646174246011251,False,False,mapped
T076_L_P02958,T076,L,T010,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1000,False,14.633162560904063,-16.838659133151417,8.398928686148016,14.633162560904063,-16.838659133151417,8.398928686148016,False,False,mapped
T076_L_P02959,T076,L,T010,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1030,False,14.790841218607191,-16.83224624625349,9.27654812115032,14.790841218607191,-16.83224624625349,9.27654812115032,False,False,mapped
T076_L_P02960,T076,L,T010,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1043,False,14.848321451765667,-16.69109315907337,10.038215324171663,14.848321451765667,-16.69109315907337,10.038215324171663,False,False,mapped
T076_L_P02961,T076,L,T010,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1459,False,14.786557250264533,-16.444929009401307,10.870131462074287,14.786557250264533,-16.444929009401307,10.870131462074287,False,False,mapped
T076_L_P02962,T076,L,T010,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1405,False,14.792095058237066,-16.00563440377949,11.655271297203472,14.792095058237066,-16.00563440377949,11.655271297203472,False,False,mapped
T076_L_P02963,T076,L,T010,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,298,False,14.809273566445825,-15.536923212280344,12.35375863263781,14.809273566445825,-15.536923212280344,12.35375863263781,False,False,mapped
T076_L_P02964,T076,L,T010,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,276,False,14.822747261599906,-15.035867192632384,13.037013016098804,14.822747261599906,-15.035867192632384,13.037013016098804,False,False,mapped
T076_L_P02965,T076,L,T010,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,355,False,14.761554170878888,-14.495606895551001,13.650690774465737,14.761554170878888,-14.495606895551001,13.650690774465737,False,False,mapped
T076_L_P02966,T076,L,T010,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,366,False,14.71454240272502,-13.946173017339417,14.316301621309826,14.71454240272502,-13.946173017339417,14.316301621309826,False,False,mapped
T076_L_P02967,T076,L,T010,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,701,False,14.608224565466669,-13.399771241487267,14.97771420656597,14.608224565466669,-13.399771241487267,14.97771420656597,False,False,mapped
T076_L_P02968,T076,L,T010,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,540,False,14.56116581851047,-12.77382045438305,15.528668649711522,14.56116581851047,-12.77382045438305,15.528668649711522,False,False,mapped
T076_L_P02969,T076,L,T010,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1537,False,14.451636601826198,-12.137855723184128,15.977072672438865,14.451636601826198,-12.137855723184128,15.977072672438865,False,False,mapped
T076_L_P02970,T076,L,T010,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1521,False,14.426090188859575,-11.360174566052343,16.35219322004309,14.426090188859575,-11.360174566052343,16.35219322004309,False,False,mapped
T076_L_P02971,T076,L,T010,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1462,False,14.4570910922073,-10.585552361744321,16.673151533615425,14.4570910922073,-10.585552361744321,16.673151533615425,False,False,mapped
T076_L_P02972,T076,L,T010,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,1474,False,14.344341354414933,-9.832443276908101,17.017975842877927,14.344341354414933,-9.832443276908101,17.017975842877927,False,False,mapped
T076_L_P02973,T076,L,T010,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,1487,False,14.09922027587891,-9.256355150562506,17.469988707941354,14.09922027587891,-9.256355150562506,17.469988707941354,False,False,mapped
T076_L_P02974,T076,L,T010,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,953,False,13.09921932220459,-17.01957132704129,2.450964653911746,13.09921932220459,-17.01957132704129,2.450964653911746,False,False,mapped
T076_L_P02975,T076,L,T010,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,937,False,12.92845706535707,-17.040383926475158,3.26998734768651,12.92845706535707,-17.040383926475158,3.26998734768651,False,False,mapped
T076_L_P02976,T076,L,T010,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,925,False,12.972226587373324,-17.004832689768328,4.167375685001254,12.972226587373324,-17.004832689768328,4.167375685001254,False,False,mapped
T076_L_P02977,T076,L,T010,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,877,False,13.161039217217986,-17.018126451821495,4.945376801705493,13.161039217217986,-17.018126451821495,4.945376801705493,False,False,mapped
T076_L_P02978,T076,L,T010,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,857,False,13.379178780426276,-16.928494775812805,5.8104006277861515,13.379178780426276,-16.928494775812805,5.8104006277861515,False,False,mapped
T076_L_P02979,T076,L,T010,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,791,False,13.781916256132902,-16.954707459315987,6.474454547556863,13.781916256132902,-16.954707459315987,6.474454547556863,False,False,mapped
T076_L_P02980,T076,L,T010,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,735,False,14.15505603677035,-16.89560091123799,7.317764209805205,14.15505603677035,-16.89560091123799,7.317764209805205,False,False,mapped
T076_L_P02981,T076,L,T010,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,991,False,14.491433271177327,-16.92168022933567,8.156827361737657,14.491433271177327,-16.92168022933567,8.156827361737657,False,False,mapped
T076_L_P02982,T076,L,T010,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1028,False,14.729036737075116,-16.909103102784766,9.003323891580257,14.729036737075116,-16.909103102784766,9.003323891580257,False,False,mapped
T076_L_P02983,T076,L,T010,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1046,False,14.838767716259351,-16.761587317440014,9.724040555900103,14.838767716259351,-16.761587317440014,9.724040555900103,False,False,mapped
T076_L_P02984,T076,L,T010,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1142,False,14.776296677059682,-16.562766552004156,10.623612166849373,14.776296677059682,-16.562766552004156,10.623612166849373,False,False,mapped
T076_L_P02985,T076,L,T010,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1643,False,14.684699045326441,-16.228409994306713,11.349187192353465,14.684699045326441,-16.228409994306713,11.349187192353465,False,False,mapped
T076_L_P02986,T076,L,T010,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1311,False,14.731281493934599,-15.718680457101762,12.151563623650944,14.731281493934599,-15.718680457101762,12.151563623650944,False,False,mapped
T076_L_P02987,T076,L,T010,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,285,False,14.7228422559202,-15.23341328036596,12.867868440291069,14.7228422559202,-15.23341328036596,12.867868440291069,False,False,mapped
T076_L_P02988,T076,L,T010,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,350,False,14.667120401330987,-14.745607403817733,13.411564718937747,14.667120401330987,-14.745607403817733,13.411564718937747,False,False,mapped
T076_L_P02989,T076,L,T010,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,372,False,14.662632043856265,-14.156670983947915,14.122332181829634,14.662632043856265,-14.156670983947915,14.122332181829634,False,False,mapped
T076_L_P02990,T076,L,T010,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,677,False,14.587453408248269,-13.6131437554204,14.774222685496875,14.587453408248269,-13.6131437554204,14.774222685496875,False,False,mapped
T076_L_P02991,T076,L,T010,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,694,False,14.51021572218141,-13.076183043428768,15.35165516240837,14.51021572218141,-13.076183043428768,15.35165516240837,False,False,mapped
T076_L_P02992,T076,L,T010,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,525,False,14.347109314158596,-12.536732752643381,15.890471430074365,14.347109314158596,-12.536732752643381,15.890471430074365,False,False,mapped
T076_L_P02993,T076,L,T010,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1533,False,14.378820700465178,-11.772207575706929,16.21239241624638,14.378820700465178,-11.772207575706929,16.21239241624638,False,False,mapped
T076_L_P02994,T076,L,T010,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1509,False,14.321490382426093,-11.01591443662396,16.663862100449347,14.321490382426093,-11.01591443662396,16.663862100449347,False,False,mapped
T076_L_P02995,T076,L,T010,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1500,False,14.315724838303346,-10.234237107999535,16.948627374048147,14.315724838303346,-10.234237107999535,16.948627374048147,False,False,mapped
T076_L_P02996,T076,L,T010,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,1491,False,14.099220275878906,-9.625814529319083,17.40068870279771,14.099220275878906,-9.625814529319083,17.40068870279771,False,False,mapped
T076_L_P02997,T076,L,T010,test,72,0.875,0.125,0.0,0.125,0.0,974,False,13.099219322204592,-17.31442735968876,2.931882870387233,13.099219322204592,-17.31442735968876,2.931882870387233,False,False,mapped
T076_L_P02998,T076,L,T010,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,932,False,12.957509910409097,-17.168752782403807,3.8453677328017073,12.957509910409097,-17.168752782403807,3.8453677328017073,False,False,mapped
T076_L_P02999,T076,L,T010,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,874,False,13.108042734839486,-17.159461929393174,4.634675258293782,13.108042734839486,-17.159461929393174,4.634675258293782,False,False,mapped
T076_L_P03000,T076,L,T010,test,75,0.75,0.125,0.125,0.125,0.125,850,False,13.299213414144479,-17.087886004849715,5.470557121898589,13.299213414144479,-17.087886004849715,5.470557121898589,False,False,mapped
T076_L_P03001,T076,L,T010,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,796,False,13.689002237940375,-17.022704602354032,6.295205373659318,13.689002237940375,-17.022704602354032,6.295205373659318,False,False,mapped
T076_L_P03002,T076,L,T010,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,709,False,14.081691239373425,-16.984862054791797,7.106217911554091,14.081691239373425,-16.984862054791797,7.106217911554091,False,False,mapped
T076_L_P03003,T076,L,T010,test,78,0.625,0.125,0.25,0.125,0.25,743,False,14.32595179398216,-16.960077792865533,7.826831235318354,14.32595179398216,-16.960077792865533,7.826831235318354,False,False,mapped
T076_L_P03004,T076,L,T010,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1022,False,14.656507816875923,-16.986107997206375,8.720658290399907,14.656507816875923,-16.986107997206375,8.720658290399907,False,False,mapped
T076_L_P03005,T076,L,T010,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1049,False,14.732657082542582,-16.899748026681962,9.523194313137251,14.732657082542582,-16.899748026681962,9.523194313137251,False,False,mapped
T076_L_P03006,T076,L,T010,test,81,0.5,0.125,0.375,0.125,0.375,1140,False,14.724920073564043,-16.720153539308356,10.312956081135033,14.724920073564043,-16.720153539308356,10.312956081135033,False,False,mapped
T076_L_P03007,T076,L,T010,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1615,False,14.629051044302377,-16.413877218573564,11.094838734372818,14.629051044302377,-16.413877218573564,11.094838734372818,False,False,mapped
T076_L_P03008,T076,L,T010,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1394,False,14.613505434316766,-15.949671772668223,11.904200387184048,14.613505434316766,-15.949671772668223,11.904200387184048,False,False,mapped
T076_L_P03009,T076,L,T010,test,84,0.375,0.125,0.5,0.125,0.5,302,False,14.648853098981212,-15.43836354699225,12.626634733220827,14.648853098981212,-15.43836354699225,12.626634733220827,False,False,mapped
T076_L_P03010,T076,L,T010,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,272,False,14.646124066879135,-14.966589800165417,13.183204238382892,14.646124066879135,-14.966589800165417,13.183204238382892,False,False,mapped
T076_L_P03011,T076,L,T010,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,455,False,14.591822827622433,-14.487874947597572,13.784540553469679,14.591822827622433,-14.487874947597572,13.784540553469679,False,False,mapped
T076_L_P03012,T076,L,T010,test,87,0.25,0.125,0.625,0.125,0.625,635,False,14.524831103250996,-13.858473535407681,14.573313185745144,14.524831103250996,-13.858473535407681,14.573313185745144,False,False,mapped
