point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P03889,T076,L,T012,test,314,8.326672684688674e-17,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,1086,False,11.09921932220459,-20.585685486657127,6.877578099627412,11.09921932220459,-20.585685486657127,6.877578099627412,False,False,mapped
T076_L_P03890,T076,L,T012,test,315,0.125,0.875,0.0,0.875,0.0,1699,False,11.87782843387755,-20.801629518826537,5.076158660951075,11.87782843387755,-20.801629518826537,5.076158660951075,False,False,mapped
T076_L_P03891,T076,L,T012,test,316,0.08333333333333334,0.875,0.041666666666666664,0.875,0.041666666666666664,891,False,11.596022058133686,-20.832989253602456,5.477003540096367,11.596022058133686,-20.832989253602456,5.477003540096367,False,False,mapped
T076_L_P03892,T076,L,T012,test,317,0.04166666666666667,0.875,0.08333333333333333,0.875,0.08333333333333333,875,False,11.3989467237488,-20.792374546900056,5.875124665899037,11.3989467237488,-20.792374546900056,5.875124665899037,False,False,mapped
T076_L_P03893,T076,L,T012,test,318,0.0,0.875,0.125,0.875,0.125,912,False,11.109877932173074,-20.767905826499693,6.429620681071514,11.109877932173074,-20.767905826499693,6.429620681071514,False,False,mapped
T076_L_P03894,T076,L,T012,test,319,0.08333333333333337,0.9166666666666666,0.0,0.9166666666666666,0.0,899,False,11.636441797679968,-20.985145055813685,5.056151242425253,11.636441797679968,-20.985145055813685,5.056151242425253,False,False,mapped
T076_L_P03895,T076,L,T012,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,887,False,11.39100326004339,-20.94594456485031,5.511922780149245,11.39100326004339,-20.94594456485031,5.511922780149245,False,False,mapped
T076_L_P03896,T076,L,T012,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,882,False,11.09921932220459,-20.929907670993444,5.9734951230202284,11.09921932220459,-20.929907670993444,5.9734951230202284,False,False,mapped
T076_L_P03897,T076,L,T012,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,1693,False,11.375724648376513,-21.14344302077716,5.079853534698486,11.375724648376513,-21.14344302077716,5.079853534698486,False,False,mapped
T076_L_P03898,T076,L,T012,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,1687,False,11.09921932220459,-21.090157190337024,5.5269579638940955,11.09921932220459,-21.090157190337024,5.5269579638940955,False,False,mapped
T076_L_P03899,T076,L,T012,test,324,0.0,1.0,0.0,1.0,0.0,1695,False,11.09921932220459,-21.275938034057617,5.079853534698486,11.09921932220459,-21.275938034057617,5.079853534698486,False,False,mapped
T076_L_P03900,T076,L,T013,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,0.49921903014183044,-18.961545944213867,-0.320146769285202,,,,True,True,landmark_vertex
T076_L_P03901,T076,L,T013,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,-1,False,1.6955371032645061,-19.163883643301133,-0.021161815939314203,,,,True,True,smooth_near_vertex
T076_L_P03902,T076,L,T013,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,377,False,2.66249742917806,-19.452456162663786,0.07985324412584305,2.66249742917806,-19.452456162663786,0.07985324412584305,False,False,mapped
T076_L_P03903,T076,L,T013,test,3,0.875,0.0,0.125,0.0,0.125,329,False,3.726406576360275,-19.97082206940523,0.07985324412584305,3.726406576360275,-19.97082206940523,0.07985324412584305,False,False,mapped
T076_L_P03904,T076,L,T013,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,326,False,4.7616493283682395,-20.44119757626602,0.2798532545566559,4.7616493283682395,-20.44119757626602,0.2798532545566559,False,False,mapped
T076_L_P03905,T076,L,T013,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,444,False,5.853338540937207,-20.888366475084,0.2798532545566559,5.853338540937207,-20.888366475084,0.2798532545566559,False,False,mapped
T076_L_P03906,T076,L,T013,test,6,0.75,0.0,0.25,0.0,0.25,448,False,6.836962520251623,-21.383317435232144,0.4798532724380493,6.836962520251623,-21.383317435232144,0.4798532724380493,False,False,mapped
T076_L_P03907,T076,L,T013,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,508,False,7.75182229170714,-22.045122584814536,0.7129259806986379,7.75182229170714,-22.045122584814536,0.7129259806986379,False,False,mapped
T076_L_P03908,T076,L,T013,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,711,False,8.570326989950566,-22.858076976371173,0.8798533082008362,8.570326989950566,-22.858076976371173,0.8798533082008362,False,False,mapped
T076_L_P03909,T076,L,T013,test,9,0.625,0.0,0.375,0.0,0.375,966,False,9.185272965718685,-23.83434203606882,1.0066976430087329,9.185272965718685,-23.83434203606882,1.0066976430087329,False,False,mapped
T076_L_P03910,T076,L,T013,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,732,False,9.776383417277565,-24.715572630467378,1.34615654497581,9.776383417277565,-24.715572630467378,1.34615654497581,False,False,mapped
T076_L_P03911,T076,L,T013,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,810,False,10.383172633793588,-25.516448794313433,1.8633033275477098,10.383172633793588,-25.516448794313433,1.8633033275477098,False,False,mapped
T076_L_P03912,T076,L,T013,test,12,0.5,0.0,0.5,0.0,0.5,415,False,10.956448278124746,-26.384476902221163,2.279853343963623,10.956448278124746,-26.384476902221163,2.279853343963623,False,False,mapped
T076_L_P03913,T076,L,T013,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2649,False,11.44721600642574,-27.26937196810293,2.740377419691237,11.44721600642574,-27.26937196810293,2.740377419691237,False,False,mapped
T076_L_P03914,T076,L,T013,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2174,False,11.990905654691137,-28.28225004262913,2.8798534870147705,11.990905654691137,-28.28225004262913,2.8798534870147705,False,False,mapped
T076_L_P03915,T076,L,T013,test,15,0.375,0.0,0.625,0.0,0.625,2141,False,12.728849148728045,-29.121701389538103,3.0798535346984863,12.728849148728045,-29.121701389538103,3.0798535346984863,False,False,mapped
T076_L_P03916,T076,L,T013,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2095,False,13.353201309434812,-30.106806501052183,3.0798535346984863,13.353201309434812,-30.106806501052183,3.0798535346984863,False,False,mapped
T076_L_P03917,T076,L,T013,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1701,False,14.179689652113286,-30.72003827826901,3.560322863808783,14.179689652113286,-30.72003827826901,3.560322863808783,False,False,mapped
T076_L_P03918,T076,L,T013,test,18,0.25,0.0,0.75,0.0,0.75,1630,False,14.830070440681794,-31.4274874975513,4.116438532305813,14.830070440681794,-31.4274874975513,4.116438532305813,False,False,mapped
T076_L_P03919,T076,L,T013,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,1756,False,15.29068983707491,-32.13281321664013,4.831710825433792,15.29068983707491,-32.13281321664013,4.831710825433792,False,False,mapped
T076_L_P03920,T076,L,T013,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,1945,False,15.299220085144041,-33.09426771290758,5.477305185717183,15.299220085144041,-33.09426771290758,5.477305185717183,False,False,mapped
T076_L_P03921,T076,L,T013,test,21,0.125,0.0,0.875,0.0,0.875,1899,False,15.299220085144043,-33.80090802146647,6.369647578321738,15.299220085144043,-33.80090802146647,6.369647578321738,False,False,mapped
T076_L_P03922,T076,L,T013,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,-1,False,15.14987292148867,-34.14760956413567,7.056477395111976,,,,True,True,smooth_near_vertex
T076_L_P03923,T076,L,T013,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,-1,False,14.85595071870716,-34.610034732010654,7.807421369597079,,,,True,True,smooth_near_vertex
T076_L_P03924,T076,L,T013,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,14.299220085144043,-35.457645416259766,9.079854011535645,,,,True,True,landmark_vertex
T076_L_P03925,T076,L,T013,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,False,1.5675054672863342,-19.102975314042602,0.005933663642883953,,,,True,True,smooth_near_vertex
T076_L_P03926,T076,L,T013,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,318,False,2.052926486451799,-19.13855715228429,0.14971259775921822,2.052926486451799,-19.13855715228429,0.14971259775921822,False,False,mapped
T076_L_P03927,T076,L,T013,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,338,False,3.076269818858923,-19.606660987223904,0.24190031494528322,3.076269818858923,-19.606660987223904,0.24190031494528322,False,False,mapped
T076_L_P03928,T076,L,T013,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,118,False,4.162369505377898,-20.139918411295568,0.3550009597658518,4.162369505377898,-20.139918411295568,0.3550009597658518,False,False,mapped
T076_L_P03929,T076,L,T013,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,440,False,5.195079377928223,-20.583830071963973,0.4347059896019712,5.195079377928223,-20.583830071963973,0.4347059896019712,False,False,mapped
T076_L_P03930,T076,L,T013,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,467,False,6.294397655072457,-21.02815522902687,0.5248913937419484,6.294397655072457,-21.02815522902687,0.5248913937419484,False,False,mapped
T076_L_P03931,T076,L,T013,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,517,False,7.213222368628606,-21.599827420589293,0.7637707305746076,7.213222368628606,-21.599827420589293,0.7637707305746076,False,False,mapped
T076_L_P03932,T076,L,T013,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1083,False,8.025662098555722,-22.24409610504062,0.8688283996411583,8.025662098555722,-22.24409610504062,0.8688283996411583,False,False,mapped
T076_L_P03933,T076,L,T013,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,724,False,8.86443141741935,-23.14230872571746,1.0264615784971998,8.86443141741935,-23.14230872571746,1.0264615784971998,False,False,mapped
T076_L_P03934,T076,L,T013,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,736,False,9.483926077648759,-23.997338148393737,1.254300595797553,9.483926077648759,-23.997338148393737,1.254300595797553,False,False,mapped
T076_L_P03935,T076,L,T013,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,783,False,10.13779949587543,-24.80230026638898,1.6528755676765554,10.13779949587543,-24.80230026638898,1.6528755676765554,False,False,mapped
T076_L_P03936,T076,L,T013,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,876,False,10.678227991766962,-25.71377861550234,2.098309072757338,10.678227991766962,-25.71377861550234,2.098309072757338,False,False,mapped
T076_L_P03937,T076,L,T013,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2382,False,11.153486900814574,-26.62320861440554,2.4679135423116074,11.153486900814574,-26.62320861440554,2.4679135423116074,False,False,mapped
T076_L_P03938,T076,L,T013,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,2676,False,11.714668609244638,-27.52045907124041,2.9697264297658093,11.714668609244638,-27.52045907124041,2.9697264297658093,False,False,mapped
T076_L_P03939,T076,L,T013,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,2186,False,12.335620652041635,-28.44262747093242,3.1289156561302724,12.335620652041635,-28.44262747093242,3.1289156561302724,False,False,mapped
T076_L_P03940,T076,L,T013,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,3722,False,13.057773685450186,-29.32277452629124,3.267956093707352,13.057773685450186,-29.32277452629124,3.267956093707352,False,False,mapped
T076_L_P03941,T076,L,T013,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,2088,False,13.73838396291859,-30.139835612670627,3.4715713128910175,13.73838396291859,-30.139835612670627,3.4715713128910175,False,False,mapped
T076_L_P03942,T076,L,T013,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,1664,False,14.587711934922565,-30.782291541846714,4.003347327099742,14.587711934922565,-30.782291541846714,4.003347327099742,False,False,mapped
T076_L_P03943,T076,L,T013,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,1642,False,15.072414067477377,-31.674020032631184,4.4301608948925635,15.072414067477377,-31.674020032631184,4.4301608948925635,False,False,mapped
T076_L_P03944,T076,L,T013,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1876,False,15.376699545275937,-32.46467696026553,5.064211689430533,15.376699545275937,-32.46467696026553,5.064211689430533,False,False,mapped
T076_L_P03945,T076,L,T013,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,1930,False,15.40919427912037,-33.30169392505276,5.827662204024392,15.40919427912037,-33.30169392505276,5.827662204024392,False,False,mapped
T076_L_P03946,T076,L,T013,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,1888,False,15.329267384570837,-33.9539518668595,6.793088565674266,15.329267384570837,-33.9539518668595,6.793088565674266,False,False,mapped
T076_L_P03947,T076,L,T013,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,-1,False,15.115053497533175,-34.225543636205124,7.255752066854046,,,,True,True,smooth_near_vertex
T076_L_P03948,T076,L,T013,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,14.859656370663492,-34.609340311440754,7.837602004885562,,,,True,True,smooth_near_vertex
T076_L_P03949,T076,L,T013,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,-1,False,2.022339249287201,-19.147914516371117,0.21533064203683383,,,,True,True,smooth_near_vertex
T076_L_P03950,T076,L,T013,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,384,False,2.527927295248573,-19.296223383828824,0.38404444066157106,2.527927295248573,-19.296223383828824,0.38404444066157106,False,False,mapped
T076_L_P03951,T076,L,T013,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,362,False,3.554008071896873,-19.786415581148724,0.507452455997555,3.554008071896873,-19.786415581148724,0.507452455997555,False,False,mapped
T076_L_P03952,T076,L,T013,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,127,False,4.56334862947539,-20.291272202393177,0.6349121754956786,4.56334862947539,-20.291272202393177,0.6349121754956786,False,False,mapped
T076_L_P03953,T076,L,T013,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,502,False,5.625883480588616,-20.717894627517158,0.6628350686892532,5.625883480588616,-20.717894627517158,0.6628350686892532,False,False,mapped
T076_L_P03954,T076,L,T013,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,539,False,6.660936930482015,-21.176325276233506,0.8042652416299365,6.660936930482015,-21.176325276233506,0.8042652416299365,False,False,mapped
T076_L_P03955,T076,L,T013,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,657,False,7.546309165000943,-21.78168871940339,0.9973160133817888,7.546309165000943,-21.78168871940339,0.9973160133817888,False,False,mapped
T076_L_P03956,T076,L,T013,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1073,False,8.413731199031186,-22.468618320227243,1.16122421000563,8.413731199031186,-22.468618320227243,1.16122421000563,False,False,mapped
T076_L_P03957,T076,L,T013,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,978,False,9.210410940834862,-23.392129454405506,1.2409263337288023,9.210410940834862,-23.392129454405506,1.2409263337288023,False,False,mapped
T076_L_P03958,T076,L,T013,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,754,False,9.819377631653612,-24.109388419613722,1.529994094538185,9.819377631653612,-24.109388419613722,1.529994094538185,False,False,mapped
T076_L_P03959,T076,L,T013,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,807,False,10.335178636232541,-25.007111588542635,1.8057029970722325,10.335178636232541,-25.007111588542635,1.8057029970722325,False,False,mapped
T076_L_P03960,T076,L,T013,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2391,False,10.99866802245686,-25.810910875992224,2.337250180636115,10.99866802245686,-25.810910875992224,2.337250180636115,False,False,mapped
T076_L_P03961,T076,L,T013,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2645,False,11.395838159048948,-26.805698625056582,2.732490991271798,11.395838159048948,-26.805698625056582,2.732490991271798,False,False,mapped
T076_L_P03962,T076,L,T013,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,2682,False,12.022823678895433,-27.76642163423338,3.225607835211128,12.022823678895433,-27.76642163423338,3.225607835211128,False,False,mapped
T076_L_P03963,T076,L,T013,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,2155,False,12.728702237098531,-28.561636056647586,3.433217208454691,12.728702237098531,-28.561636056647586,3.433217208454691,False,False,mapped
T076_L_P03964,T076,L,T013,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,3749,False,13.452073926751273,-29.531278565803184,3.5156900117045766,13.452073926751273,-29.531278565803184,3.5156900117045766,False,False,mapped
T076_L_P03965,T076,L,T013,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,2045,False,14.190917347300799,-30.30948000006992,3.835697104538432,14.190917347300799,-30.30948000006992,3.835697104538432,False,False,mapped
T076_L_P03966,T076,L,T013,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1660,False,14.884142259154956,-30.949035639523462,4.272429892376686,14.884142259154956,-30.949035639523462,4.272429892376686,False,False,mapped
T076_L_P03967,T076,L,T013,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1758,False,15.265812530570956,-31.74265150081989,4.784996192240712,15.265812530570956,-31.74265150081989,4.784996192240712,False,False,mapped
T076_L_P03968,T076,L,T013,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1941,False,15.454157120193077,-32.650244773617345,5.399366295936016,15.454157120193077,-32.650244773617345,5.399366295936016,False,False,mapped
T076_L_P03969,T076,L,T013,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1905,False,15.491486211230699,-33.510126247306204,6.26548765173735,15.491486211230699,-33.510126247306204,6.26548765173735,False,False,mapped
T076_L_P03970,T076,L,T013,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,-1,False,15.327172408499655,-33.88818788149607,6.832542494299393,,,,True,True,smooth_internal
T076_L_P03971,T076,L,T013,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,False,15.16840118127043,-34.14413746128599,7.2073805715542525,,,,True,True,smooth_near_vertex
T076_L_P03972,T076,L,T013,test,72,0.875,0.125,0.0,0.125,0.0,405,False,1.940997748162098,-19.053902215328755,0.32163186608366207,1.940997748162098,-19.053902215328755,0.32163186608366207,False,False,mapped
T076_L_P03973,T076,L,T013,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,370,False,2.942940916250674,-19.469297251867047,0.5554519409943022,2.942940916250674,-19.469297251867047,0.5554519409943022,False,False,mapped
T076_L_P03974,T076,L,T013,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,268,False,3.9610317976008425,-19.973158365575483,0.6659778706535837,3.9610317976008425,-19.973158365575483,0.6659778706535837,False,False,mapped
T076_L_P03975,T076,L,T013,test,75,0.75,0.125,0.125,0.125,0.125,252,False,5.040287424410867,-20.483825792666657,0.7922811130666786,5.040287424410867,-20.483825792666657,0.7922811130666786,False,False,mapped
T076_L_P03976,T076,L,T013,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,479,False,6.073319685937363,-20.86285414695285,0.9137895423843678,6.073319685937363,-20.86285414695285,0.9137895423843678,False,False,mapped
T076_L_P03977,T076,L,T013,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,532,False,7.0525469997419545,-21.41163556755931,1.033970637451856,7.0525469997419545,-21.41163556755931,1.033970637451856,False,False,mapped
T076_L_P03978,T076,L,T013,test,78,0.625,0.125,0.25,0.125,0.25,1160,False,7.862458141037943,-21.960044629590524,1.1552593684367327,7.862458141037943,-21.960044629590524,1.1552593684367327,False,False,mapped
T076_L_P03979,T076,L,T013,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1064,False,8.755526321157555,-22.690582724812845,1.3346235739896697,8.755526321157555,-22.690582724812845,1.3346235739896697,False,False,mapped
T076_L_P03980,T076,L,T013,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,975,False,9.46968690470463,-23.525106664800163,1.4434681064803678,9.46968690470463,-23.525106664800163,1.4434681064803678,False,False,mapped
T076_L_P03981,T076,L,T013,test,81,0.5,0.125,0.375,0.125,0.375,768,False,10.1063724607626,-24.287998387865812,1.7104627061522426,10.1063724607626,-24.287998387865812,1.7104627061522426,False,False,mapped
T076_L_P03982,T076,L,T013,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,861,False,10.6372523700428,-25.21680792367574,2.044511437270178,10.6372523700428,-25.21680792367574,2.044511437270178,False,False,mapped
T076_L_P03983,T076,L,T013,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2470,False,11.246987053466775,-26.051980931878916,2.5554102685114652,11.246987053466775,-26.051980931878916,2.5554102685114652,False,False,mapped
T076_L_P03984,T076,L,T013,test,84,0.375,0.125,0.5,0.125,0.5,2661,False,11.645925253910006,-26.985633565166992,2.9944758971704384,11.645925253910006,-26.985633565166992,2.9944758971704384,False,False,mapped
T076_L_P03985,T076,L,T013,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,2197,False,12.271117660569669,-27.903348036290133,3.4132418150550503,12.271117660569669,-27.903348036290133,3.4132418150550503,False,False,mapped
T076_L_P03986,T076,L,T013,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,3731,False,13.062087437529406,-28.875637018099326,3.579791930518244,13.062087437529406,-28.875637018099326,3.579791930518244,False,False,mapped
T076_L_P03987,T076,L,T013,test,87,0.25,0.125,0.625,0.125,0.625,2110,False,13.800920341798005,-29.67196952446094,3.7508572807650644,13.800920341798005,-29.67196952446094,3.7508572807650644,False,False,mapped
T076_L_P03988,T076,L,T013,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,1692,False,14.422073818628508,-30.370764375912238,4.0141297607272515,14.422073818628508,-30.370764375912238,4.0141297607272515,False,False,mapped
T076_L_P03989,T076,L,T013,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1647,False,15.135525178065475,-31.244372932544312,4.536251353931438,15.135525178065475,-31.244372932544312,4.536251353931438,False,False,mapped
T076_L_P03990,T076,L,T013,test,90,0.125,0.125,0.75,0.125,0.75,1856,False,15.442197905103821,-31.916154793685028,5.071070842658813,15.442197905103821,-31.916154793685028,5.071070842658813,False,False,mapped
T076_L_P03991,T076,L,T013,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1950,False,15.493857824767964,-32.854115997637436,5.702190152053944,15.493857824767964,-32.854115997637436,5.702190152053944,False,False,mapped
T076_L_P03992,T076,L,T013,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1914,False,15.487103728007249,-33.641890061317845,6.5699203897986465,15.487103728007249,-33.641890061317845,6.5699203897986465,False,False,mapped
T076_L_P03993,T076,L,T013,test,93,0.0,0.125,0.875,0.125,0.875,-1,False,15.371722448386288,-33.85347801600045,6.903625720176698,,,,True,True,smooth_internal
T076_L_P03994,T076,L,T013,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,395,False,2.3646998677142035,-19.1747656900461,0.6395648260837644,2.3646998677142035,-19.1747656900461,0.6395648260837644,False,False,mapped
T076_L_P03995,T076,L,T013,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,304,False,3.3098049275723835,-19.622518033122095,0.7849379426290035,3.3098049275723835,-19.622518033122095,0.7849379426290035,False,False,mapped
T076_L_P03996,T076,L,T013,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,82,False,4.37814451907934,-20.181936786310363,0.8515809977050077,4.37814451907934,-20.181936786310363,0.8515809977050077,False,False,mapped
T076_L_P03997,T076,L,T013,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,432,False,5.4438592355820274,-20.616847122810597,0.9671450098069377,5.4438592355820274,-20.616847122810597,0.9671450098069377,False,False,mapped
T076_L_P03998,T076,L,T013,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,552,False,6.496520338999158,-21.031420244586716,1.1338614428796152,6.496520338999158,-21.031420244586716,1.1338614428796152,False,False,mapped
T076_L_P03999,T076,L,T013,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,662,False,7.367884952340963,-21.582924824915363,1.2975356454937645,7.367884952340963,-21.582924824915363,1.2975356454937645,False,False,mapped
T076_L_P04000,T076,L,T013,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1178,False,8.264357486615374,-22.227500763438595,1.3431528844228822,8.264357486615374,-22.227500763438595,1.3431528844228822,False,False,mapped
T076_L_P04001,T076,L,T013,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1024,False,9.153799845401213,-22.94129971410243,1.5362927358868972,9.153799845401213,-22.94129971410243,1.5362927358868972,False,False,mapped
T076_L_P04002,T076,L,T013,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,950,False,9.779672720192256,-23.715618398002988,1.6602344600897696,9.779672720192256,-23.715618398002988,1.6602344600897696,False,False,mapped
T076_L_P04003,T076,L,T013,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,793,False,10.473059299377113,-24.46156849719665,1.9646265361278252,10.473059299377113,-24.46156849719665,1.9646265361278252,False,False,mapped
T076_L_P04004,T076,L,T013,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,888,False,10.944540043809566,-25.334692517441457,2.2651344731545726,10.944540043809566,-25.334692517441457,2.2651344731545726,False,False,mapped
T076_L_P04005,T076,L,T013,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,2640,False,11.500717371899182,-26.260727180084697,2.8034097548522157,11.500717371899182,-26.260727180084697,2.8034097548522157,False,False,mapped
