sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T011,test,195,124,125,104,3374,3375,3354
T077,L,T011,test,196,104,125,105,3354,3375,3355
T077,L,T011,test,197,125,126,105,3375,3376,3355
T077,L,T011,test,198,105,126,106,3355,3376,3356
T077,L,T011,test,199,126,127,106,3376,3377,3356
T077,L,T011,test,200,106,127,107,3356,3377,3357
T077,L,T011,test,201,127,128,107,3377,3378,3357
T077,L,T011,test,202,107,128,108,3357,3378,3358
T077,L,T011,test,203,128,129,108,3378,3379,3358
T077,L,T011,test,204,108,129,109,3358,3379,3359
T077,L,T011,test,205,129,130,109,3379,3380,3359
T077,L,T011,test,206,109,130,110,3359,3380,3360
T077,L,T011,test,207,130,131,110,3380,3381,3360
T077,L,T011,test,208,110,131,111,3360,3381,3361
T077,L,T011,test,209,131,132,111,3381,3382,3361
T077,L,T011,test,210,111,132,112,3361,3382,3362
T077,L,T011,test,211,132,133,112,3382,3383,3362
T077,L,T011,test,212,112,133,113,3362,3383,3363
T077,L,T011,test,213,133,134,113,3383,3384,3363
T077,L,T011,test,214,113,134,114,3363,3384,3364
T077,L,T011,test,215,115,135,116,3365,3385,3366
T077,L,T011,test,216,135,136,116,3385,3386,3366
T077,L,T011,test,217,116,136,117,3366,3386,3367
T077,L,T011,test,218,136,137,117,3386,3387,3367
T077,L,T011,test,219,117,137,118,3367,3387,3368
T077,L,T011,test,220,137,138,118,3387,3388,3368
T077,L,T011,test,221,118,138,119,3368,3388,3369
T077,L,T011,test,222,138,139,119,3388,3389,3369
T077,L,T011,test,223,119,139,120,3369,3389,3370
T077,L,T011,test,224,139,140,120,3389,3390,3370
T077,L,T011,test,225,120,140,121,3370,3390,3371
T077,L,T011,test,226,140,141,121,3390,3391,3371
T077,L,T011,test,227,121,141,122,3371,3391,3372
T077,L,T011,test,228,141,142,122,3391,3392,3372
T077,L,T011,test,229,122,142,123,3372,3392,3373
T077,L,T011,test,230,142,143,123,3392,3393,3373
T077,L,T011,test,231,123,143,124,3373,3393,3374
T077,L,T011,test,232,143,144,124,3393,3394,3374
T077,L,T011,test,233,124,144,125,3374,3394,3375
T077,L,T011,test,234,144,145,125,3394,3395,3375
T077,L,T011,test,235,125,145,126,3375,3395,3376
T077,L,T011,test,236,145,146,126,3395,3396,3376
T077,L,T011,test,237,126,146,127,3376,3396,3377
T077,L,T011,test,238,146,147,127,3396,3397,3377
T077,L,T011,test,239,127,147,128,3377,3397,3378
T077,L,T011,test,240,147,148,128,3397,3398,3378
T077,L,T011,test,241,128,148,129,3378,3398,3379
T077,L,T011,test,242,148,149,129,3398,3399,3379
T077,L,T011,test,243,129,149,130,3379,3399,3380
T077,L,T011,test,244,149,150,130,3399,3400,3380
T077,L,T011,test,245,130,150,131,3380,3400,3381
T077,L,T011,test,246,150,151,131,3400,3401,3381
T077,L,T011,test,247,131,151,132,3381,3401,3382
T077,L,T011,test,248,151,152,132,3401,3402,3382
T077,L,T011,test,249,132,152,133,3382,3402,3383
T077,L,T011,test,250,152,153,133,3402,3403,3383
T077,L,T011,test,251,133,153,134,3383,3403,3384
T077,L,T011,test,252,135,154,136,3385,3404,3386
T077,L,T011,test,253,154,155,136,3404,3405,3386
T077,L,T011,test,254,136,155,137,3386,3405,3387
T077,L,T011,test,255,155,156,137,3405,3406,3387
T077,L,T011,test,256,137,156,138,3387,3406,3388
T077,L,T011,test,257,156,157,138,3406,3407,3388
T077,L,T011,test,258,138,157,139,3388,3407,3389
T077,L,T011,test,259,157,158,139,3407,3408,3389
T077,L,T011,test,260,139,158,140,3389,3408,3390
T077,L,T011,test,261,158,159,140,3408,3409,3390
T077,L,T011,test,262,140,159,141,3390,3409,3391
T077,L,T011,test,263,159,160,141,3409,3410,3391
T077,L,T011,test,264,141,160,142,3391,3410,3392
T077,L,T011,test,265,160,161,142,3410,3411,3392
T077,L,T011,test,266,142,161,143,3392,3411,3393
T077,L,T011,test,267,161,162,143,3411,3412,3393
T077,L,T011,test,268,143,162,144,3393,3412,3394
T077,L,T011,test,269,162,163,144,3412,3413,3394
T077,L,T011,test,270,144,163,145,3394,3413,3395
T077,L,T011,test,271,163,164,145,3413,3414,3395
T077,L,T011,test,272,145,164,146,3395,3414,3396
T077,L,T011,test,273,164,165,146,3414,3415,3396
T077,L,T011,test,274,146,165,147,3396,3415,3397
T077,L,T011,test,275,165,166,147,3415,3416,3397
T077,L,T011,test,276,147,166,148,3397,3416,3398
T077,L,T011,test,277,166,167,148,3416,3417,3398
T077,L,T011,test,278,148,167,149,3398,3417,3399
T077,L,T011,test,279,167,168,149,3417,3418,3399
T077,L,T011,test,280,149,168,150,3399,3418,3400
T077,L,T011,test,281,168,169,150,3418,3419,3400
T077,L,T011,test,282,150,169,151,3400,3419,3401
T077,L,T011,test,283,169,170,151,3419,3420,3401
T077,L,T011,test,284,151,170,152,3401,3420,3402
T077,L,T011,test,285,170,171,152,3420,3421,3402
T077,L,T011,test,286,152,171,153,3402,3421,3403
T077,L,T011,test,287,154,172,155,3404,3422,3405
T077,L,T011,test,288,172,173,155,3422,3423,3405
T077,L,T011,test,289,155,173,156,3405,3423,3406
T077,L,T011,test,290,173,174,156,3423,3424,3406
T077,L,T011,test,291,156,174,157,3406,3424,3407
T077,L,T011,test,292,174,175,157,3424,3425,3407
T077,L,T011,test,293,157,175,158,3407,3425,3408
T077,L,T011,test,294,175,176,158,3425,3426,3408
T077,L,T011,test,295,158,176,159,3408,3426,3409
T077,L,T011,test,296,176,177,159,3426,3427,3409
T077,L,T011,test,297,159,177,160,3409,3427,3410
T077,L,T011,test,298,177,178,160,3427,3428,3410
T077,L,T011,test,299,160,178,161,3410,3428,3411
T077,L,T011,test,300,178,179,161,3428,3429,3411
T077,L,T011,test,301,161,179,162,3411,3429,3412
T077,L,T011,test,302,179,180,162,3429,3430,3412
T077,L,T011,test,303,162,180,163,3412,3430,3413
T077,L,T011,test,304,180,181,163,3430,3431,3413
T077,L,T011,test,305,163,181,164,3413,3431,3414
T077,L,T011,test,306,181,182,164,3431,3432,3414
T077,L,T011,test,307,164,182,165,3414,3432,3415
T077,L,T011,test,308,182,183,165,3432,3433,3415
T077,L,T011,test,309,165,183,166,3415,3433,3416
T077,L,T011,test,310,183,184,166,3433,3434,3416
T077,L,T011,test,311,166,184,167,3416,3434,3417
T077,L,T011,test,312,184,185,167,3434,3435,3417
T077,L,T011,test,313,167,185,168,3417,3435,3418
T077,L,T011,test,314,185,186,168,3435,3436,3418
T077,L,T011,test,315,168,186,169,3418,3436,3419
T077,L,T011,test,316,186,187,169,3436,3437,3419
T077,L,T011,test,317,169,187,170,3419,3437,3420
T077,L,T011,test,318,187,188,170,3437,3438,3420
T077,L,T011,test,319,170,188,171,3420,3438,3421
T077,L,T011,test,320,172,189,173,3422,3439,3423
T077,L,T011,test,321,189,190,173,3439,3440,3423
T077,L,T011,test,322,173,190,174,3423,3440,3424
T077,L,T011,test,323,190,191,174,3440,3441,3424
T077,L,T011,test,324,174,191,175,3424,3441,3425
T077,L,T011,test,325,191,192,175,3441,3442,3425
T077,L,T011,test,326,175,192,176,3425,3442,3426
T077,L,T011,test,327,192,193,176,3442,3443,3426
T077,L,T011,test,328,176,193,177,3426,3443,3427
T077,L,T011,test,329,193,194,177,3443,3444,3427
T077,L,T011,test,330,177,194,178,3427,3444,3428
T077,L,T011,test,331,194,195,178,3444,3445,3428
T077,L,T011,test,332,178,195,179,3428,3445,3429
T077,L,T011,test,333,195,196,179,3445,3446,3429
T077,L,T011,test,334,179,196,180,3429,3446,3430
T077,L,T011,test,335,196,197,180,3446,3447,3430
T077,L,T011,test,336,180,197,181,3430,3447,3431
T077,L,T011,test,337,197,198,181,3447,3448,3431
T077,L,T011,test,338,181,198,182,3431,3448,3432
T077,L,T011,test,339,198,199,182,3448,3449,3432
T077,L,T011,test,340,182,199,183,3432,3449,3433
T077,L,T011,test,341,199,200,183,3449,3450,3433
T077,L,T011,test,342,183,200,184,3433,3450,3434
T077,L,T011,test,343,200,201,184,3450,3451,3434
T077,L,T011,test,344,184,201,185,3434,3451,3435
T077,L,T011,test,345,201,202,185,3451,3452,3435
T077,L,T011,test,346,185,202,186,3435,3452,3436
T077,L,T011,test,347,202,203,186,3452,3453,3436
T077,L,T011,test,348,186,203,187,3436,3453,3437
T077,L,T011,test,349,203,204,187,3453,3454,3437
T077,L,T011,test,350,187,204,188,3437,3454,3438
T077,L,T011,test,351,189,205,190,3439,3455,3440
T077,L,T011,test,352,205,206,190,3455,3456,3440
T077,L,T011,test,353,190,206,191,3440,3456,3441
T077,L,T011,test,354,206,207,191,3456,3457,3441
T077,L,T011,test,355,191,207,192,3441,3457,3442
T077,L,T011,test,356,207,208,192,3457,3458,3442
T077,L,T011,test,357,192,208,193,3442,3458,3443
T077,L,T011,test,358,208,209,193,3458,3459,3443
T077,L,T011,test,359,193,209,194,3443,3459,3444
T077,L,T011,test,360,209,210,194,3459,3460,3444
T077,L,T011,test,361,194,210,195,3444,3460,3445
T077,L,T011,test,362,210,211,195,3460,3461,3445
T077,L,T011,test,363,195,211,196,3445,3461,3446
T077,L,T011,test,364,211,212,196,3461,3462,3446
T077,L,T011,test,365,196,212,197,3446,3462,3447
T077,L,T011,test,366,212,213,197,3462,3463,3447
T077,L,T011,test,367,197,213,198,3447,3463,3448
T077,L,T011,test,368,213,214,198,3463,3464,3448
T077,L,T011,test,369,198,214,199,3448,3464,3449
T077,L,T011,test,370,214,215,199,3464,3465,3449
T077,L,T011,test,371,199,215,200,3449,3465,3450
T077,L,T011,test,372,215,216,200,3465,3466,3450
T077,L,T011,test,373,200,216,201,3450,3466,3451
T077,L,T011,test,374,216,217,201,3466,3467,3451
T077,L,T011,test,375,201,217,202,3451,3467,3452
T077,L,T011,test,376,217,218,202,3467,3468,3452
T077,L,T011,test,377,202,218,203,3452,3468,3453
T077,L,T011,test,378,218,219,203,3468,3469,3453
T077,L,T011,test,379,203,219,204,3453,3469,3454
T077,L,T011,test,380,205,220,206,3455,3470,3456
T077,L,T011,test,381,220,221,206,3470,3471,3456
T077,L,T011,test,382,206,221,207,3456,3471,3457
T077,L,T011,test,383,221,222,207,3471,3472,3457
T077,L,T011,test,384,207,222,208,3457,3472,3458
T077,L,T011,test,385,222,223,208,3472,3473,3458
T077,L,T011,test,386,208,223,209,3458,3473,3459
T077,L,T011,test,387,223,224,209,3473,3474,3459
T077,L,T011,test,388,209,224,210,3459,3474,3460
T077,L,T011,test,389,224,225,210,3474,3475,3460
T077,L,T011,test,390,210,225,211,3460,3475,3461
T077,L,T011,test,391,225,226,211,3475,3476,3461
T077,L,T011,test,392,211,226,212,3461,3476,3462
T077,L,T011,test,393,226,227,212,3476,3477,3462
T077,L,T011,test,394,212,227,213,3462,3477,3463
T077,L,T011,test,395,227,228,213,3477,3478,3463
T077,L,T011,test,396,213,228,214,3463,3478,3464
T077,L,T011,test,397,228,229,214,3478,3479,3464
T077,L,T011,test,398,214,229,215,3464,3479,3465
T077,L,T011,test,399,229,230,215,3479,3480,3465
T077,L,T011,test,400,215,230,216,3465,3480,3466
T077,L,T011,test,401,230,231,216,3480,3481,3466
T077,L,T011,test,402,216,231,217,3466,3481,3467
T077,L,T011,test,403,231,232,217,3481,3482,3467
T077,L,T011,test,404,217,232,218,3467,3482,3468
T077,L,T011,test,405,232,233,218,3482,3483,3468
T077,L,T011,test,406,218,233,219,3468,3483,3469
T077,L,T011,test,407,220,234,221,3470,3484,3471
T077,L,T011,test,408,234,235,221,3484,3485,3471
T077,L,T011,test,409,221,235,222,3471,3485,3472
T077,L,T011,test,410,235,236,222,3485,3486,3472
T077,L,T011,test,411,222,236,223,3472,3486,3473
T077,L,T011,test,412,236,237,223,3486,3487,3473
T077,L,T011,test,413,223,237,224,3473,3487,3474
T077,L,T011,test,414,237,238,224,3487,3488,3474
T077,L,T011,test,415,224,238,225,3474,3488,3475
T077,L,T011,test,416,238,239,225,3488,3489,3475
T077,L,T011,test,417,225,239,226,3475,3489,3476
T077,L,T011,test,418,239,240,226,3489,3490,3476
T077,L,T011,test,419,226,240,227,3476,3490,3477
T077,L,T011,test,420,240,241,227,3490,3491,3477
T077,L,T011,test,421,227,241,228,3477,3491,3478
T077,L,T011,test,422,241,242,228,3491,3492,3478
T077,L,T011,test,423,228,242,229,3478,3492,3479
T077,L,T011,test,424,242,243,229,3492,3493,3479
T077,L,T011,test,425,229,243,230,3479,3493,3480
T077,L,T011,test,426,243,244,230,3493,3494,3480
T077,L,T011,test,427,230,244,231,3480,3494,3481
T077,L,T011,test,428,244,245,231,3494,3495,3481
T077,L,T011,test,429,231,245,232,3481,3495,3482
T077,L,T011,test,430,245,246,232,3495,3496,3482
T077,L,T011,test,431,232,246,233,3482,3496,3483
T077,L,T011,test,432,234,247,235,3484,3497,3485
T077,L,T011,test,433,247,248,235,3497,3498,3485
T077,L,T011,test,434,235,248,236,3485,3498,3486
T077,L,T011,test,435,248,249,236,3498,3499,3486
T077,L,T011,test,436,236,249,237,3486,3499,3487
T077,L,T011,test,437,249,250,237,3499,3500,3487
T077,L,T011,test,438,237,250,238,3487,3500,3488
T077,L,T011,test,439,250,251,238,3500,3501,3488
T077,L,T011,test,440,238,251,239,3488,3501,3489
T077,L,T011,test,441,251,252,239,3501,3502,3489
T077,L,T011,test,442,239,252,240,3489,3502,3490
T077,L,T011,test,443,252,253,240,3502,3503,3490
T077,L,T011,test,444,240,253,241,3490,3503,3491
T077,L,T011,test,445,253,254,241,3503,3504,3491
T077,L,T011,test,446,241,254,242,3491,3504,3492
T077,L,T011,test,447,254,255,242,3504,3505,3492
T077,L,T011,test,448,242,255,243,3492,3505,3493
T077,L,T011,test,449,255,256,243,3505,3506,3493
T077,L,T011,test,450,243,256,244,3493,3506,3494
T077,L,T011,test,451,256,257,244,3506,3507,3494
T077,L,T011,test,452,244,257,245,3494,3507,3495
T077,L,T011,test,453,257,258,245,3507,3508,3495
T077,L,T011,test,454,245,258,246,3495,3508,3496
T077,L,T011,test,455,247,259,248,3497,3509,3498
T077,L,T011,test,456,259,260,248,3509,3510,3498
T077,L,T011,test,457,248,260,249,3498,3510,3499
T077,L,T011,test,458,260,261,249,3510,3511,3499
T077,L,T011,test,459,249,261,250,3499,3511,3500
T077,L,T011,test,460,261,262,250,3511,3512,3500
T077,L,T011,test,461,250,262,251,3500,3512,3501
T077,L,T011,test,462,262,263,251,3512,3513,3501
T077,L,T011,test,463,251,263,252,3501,3513,3502
T077,L,T011,test,464,263,264,252,3513,3514,3502
T077,L,T011,test,465,252,264,253,3502,3514,3503
T077,L,T011,test,466,264,265,253,3514,3515,3503
T077,L,T011,test,467,253,265,254,3503,3515,3504
T077,L,T011,test,468,265,266,254,3515,3516,3504
T077,L,T011,test,469,254,266,255,3504,3516,3505
T077,L,T011,test,470,266,267,255,3516,3517,3505
T077,L,T011,test,471,255,267,256,3505,3517,3506
T077,L,T011,test,472,267,268,256,3517,3518,3506
T077,L,T011,test,473,256,268,257,3506,3518,3507
T077,L,T011,test,474,268,269,257,3518,3519,3507
T077,L,T011,test,475,257,269,258,3507,3519,3508
T077,L,T011,test,476,259,270,260,3509,3520,3510
T077,L,T011,test,477,270,271,260,3520,3521,3510
T077,L,T011,test,478,260,271,261,3510,3521,3511
T077,L,T011,test,479,271,272,261,3521,3522,3511
T077,L,T011,test,480,261,272,262,3511,3522,3512
T077,L,T011,test,481,272,273,262,3522,3523,3512
T077,L,T011,test,482,262,273,263,3512,3523,3513
T077,L,T011,test,483,273,274,263,3523,3524,3513
T077,L,T011,test,484,263,274,264,3513,3524,3514
T077,L,T011,test,485,274,275,264,3524,3525,3514
T077,L,T011,test,486,264,275,265,3514,3525,3515
T077,L,T011,test,487,275,276,265,3525,3526,3515
T077,L,T011,test,488,265,276,266,3515,3526,3516
T077,L,T011,test,489,276,277,266,3526,3527,3516
T077,L,T011,test,490,266,277,267,3516,3527,3517
T077,L,T011,test,491,277,278,267,3527,3528,3517
T077,L,T011,test,492,267,278,268,3517,3528,3518
T077,L,T011,test,493,278,279,268,3528,3529,3518
T077,L,T011,test,494,268,279,269,3518,3529,3519
T077,L,T011,test,495,270,280,271,3520,3530,3521
T077,L,T011,test,496,280,281,271,3530,3531,3521
T077,L,T011,test,497,271,281,272,3521,3531,3522
T077,L,T011,test,498,281,282,272,3531,3532,3522
T077,L,T011,test,499,272,282,273,3522,3532,3523
T077,L,T011,test,500,282,283,273,3532,3533,3523
T077,L,T011,test,501,273,283,274,3523,3533,3524
T077,L,T011,test,502,283,284,274,3533,3534,3524
T077,L,T011,test,503,274,284,275,3524,3534,3525
T077,L,T011,test,504,284,285,275,3534,3535,3525
T077,L,T011,test,505,275,285,276,3525,3535,3526
T077,L,T011,test,506,285,286,276,3535,3536,3526
T077,L,T011,test,507,276,286,277,3526,3536,3527
T077,L,T011,test,508,286,287,277,3536,3537,3527
T077,L,T011,test,509,277,287,278,3527,3537,3528
T077,L,T011,test,510,287,288,278,3537,3538,3528
T077,L,T011,test,511,278,288,279,3528,3538,3529
T077,L,T011,test,512,280,289,281,3530,3539,3531
T077,L,T011,test,513,289,290,281,3539,3540,3531
T077,L,T011,test,514,281,290,282,3531,3540,3532
T077,L,T011,test,515,290,291,282,3540,3541,3532
T077,L,T011,test,516,282,291,283,3532,3541,3533
T077,L,T011,test,517,291,292,283,3541,3542,3533
T077,L,T011,test,518,283,292,284,3533,3542,3534
T077,L,T011,test,519,292,293,284,3542,3543,3534
T077,L,T011,test,520,284,293,285,3534,3543,3535
T077,L,T011,test,521,293,294,285,3543,3544,3535
T077,L,T011,test,522,285,294,286,3535,3544,3536
T077,L,T011,test,523,294,295,286,3544,3545,3536
T077,L,T011,test,524,286,295,287,3536,3545,3537
T077,L,T011,test,525,295,296,287,3545,3546,3537
T077,L,T011,test,526,287,296,288,3537,3546,3538
T077,L,T011,test,527,289,297,290,3539,3547,3540
T077,L,T011,test,528,297,298,290,3547,3548,3540
T077,L,T011,test,529,290,298,291,3540,3548,3541
T077,L,T011,test,530,298,299,291,3548,3549,3541
T077,L,T011,test,531,291,299,292,3541,3549,3542
T077,L,T011,test,532,299,300,292,3549,3550,3542
T077,L,T011,test,533,292,300,293,3542,3550,3543
T077,L,T011,test,534,300,301,293,3550,3551,3543
T077,L,T011,test,535,293,301,294,3543,3551,3544
T077,L,T011,test,536,301,302,294,3551,3552,3544
T077,L,T011,test,537,294,302,295,3544,3552,3545
T077,L,T011,test,538,302,303,295,3552,3553,3545
T077,L,T011,test,539,295,303,296,3545,3553,3546
T077,L,T011,test,540,297,304,298,3547,3554,3548
T077,L,T011,test,541,304,305,298,3554,3555,3548
T077,L,T011,test,542,298,305,299,3548,3555,3549
T077,L,T011,test,543,305,306,299,3555,3556,3549
T077,L,T011,test,544,299,306,300,3549,3556,3550
T077,L,T011,test,545,306,307,300,3556,3557,3550
T077,L,T011,test,546,300,307,301,3550,3557,3551
T077,L,T011,test,547,307,308,301,3557,3558,3551
T077,L,T011,test,548,301,308,302,3551,3558,3552
T077,L,T011,test,549,308,309,302,3558,3559,3552
T077,L,T011,test,550,302,309,303,3552,3559,3553
T077,L,T011,test,551,304,310,305,3554,3560,3555
T077,L,T011,test,552,310,311,305,3560,3561,3555
T077,L,T011,test,553,305,311,306,3555,3561,3556
T077,L,T011,test,554,311,312,306,3561,3562,3556
T077,L,T011,test,555,306,312,307,3556,3562,3557
T077,L,T011,test,556,312,313,307,3562,3563,3557
T077,L,T011,test,557,307,313,308,3557,3563,3558
T077,L,T011,test,558,313,314,308,3563,3564,3558
T077,L,T011,test,559,308,314,309,3558,3564,3559
T077,L,T011,test,560,310,315,311,3560,3565,3561
T077,L,T011,test,561,315,316,311,3565,3566,3561
T077,L,T011,test,562,311,316,312,3561,3566,3562
T077,L,T011,test,563,316,317,312,3566,3567,3562
T077,L,T011,test,564,312,317,313,3562,3567,3563
T077,L,T011,test,565,317,318,313,3567,3568,3563
T077,L,T011,test,566,313,318,314,3563,3568,3564
T077,L,T011,test,567,315,319,316,3565,3569,3566
T077,L,T011,test,568,319,320,316,3569,3570,3566
T077,L,T011,test,569,316,320,317,3566,3570,3567
T077,L,T011,test,570,320,321,317,3570,3571,3567
T077,L,T011,test,571,317,321,318,3567,3571,3568
T077,L,T011,test,572,319,322,320,3569,3572,3570
T077,L,T011,test,573,322,323,320,3572,3573,3570
T077,L,T011,test,574,320,323,321,3570,3573,3571
T077,L,T011,test,575,322,324,323,3572,3574,3573
T077,L,T012,test,0,0,25,1,3575,3600,3576
T077,L,T012,test,1,25,26,1,3600,3601,3576
T077,L,T012,test,2,1,26,2,3576,3601,3577
T077,L,T012,test,3,26,27,2,3601,3602,3577
T077,L,T012,test,4,2,27,3,3577,3602,3578
T077,L,T012,test,5,27,28,3,3602,3603,3578
T077,L,T012,test,6,3,28,4,3578,3603,3579
T077,L,T012,test,7,28,29,4,3603,3604,3579
T077,L,T012,test,8,4,29,5,3579,3604,3580
T077,L,T012,test,9,29,30,5,3604,3605,3580
T077,L,T012,test,10,5,30,6,3580,3605,3581
T077,L,T012,test,11,30,31,6,3605,3606,3581
T077,L,T012,test,12,6,31,7,3581,3606,3582
T077,L,T012,test,13,31,32,7,3606,3607,3582
T077,L,T012,test,14,7,32,8,3582,3607,3583
T077,L,T012,test,15,32,33,8,3607,3608,3583
T077,L,T012,test,16,8,33,9,3583,3608,3584
T077,L,T012,test,17,33,34,9,3608,3609,3584
T077,L,T012,test,18,9,34,10,3584,3609,3585
T077,L,T012,test,19,34,35,10,3609,3610,3585
T077,L,T012,test,20,10,35,11,3585,3610,3586
T077,L,T012,test,21,35,36,11,3610,3611,3586
T077,L,T012,test,22,11,36,12,3586,3611,3587
T077,L,T012,test,23,36,37,12,3611,3612,3587
T077,L,T012,test,24,12,37,13,3587,3612,3588
T077,L,T012,test,25,37,38,13,3612,3613,3588
T077,L,T012,test,26,13,38,14,3588,3613,3589
T077,L,T012,test,27,38,39,14,3613,3614,3589
T077,L,T012,test,28,14,39,15,3589,3614,3590
T077,L,T012,test,29,39,40,15,3614,3615,3590
T077,L,T012,test,30,15,40,16,3590,3615,3591
T077,L,T012,test,31,40,41,16,3615,3616,3591
T077,L,T012,test,32,16,41,17,3591,3616,3592
T077,L,T012,test,33,41,42,17,3616,3617,3592
T077,L,T012,test,34,17,42,18,3592,3617,3593
T077,L,T012,test,35,42,43,18,3617,3618,3593
T077,L,T012,test,36,18,43,19,3593,3618,3594
T077,L,T012,test,37,43,44,19,3618,3619,3594
T077,L,T012,test,38,19,44,20,3594,3619,3595
T077,L,T012,test,39,44,45,20,3619,3620,3595
T077,L,T012,test,40,20,45,21,3595,3620,3596
T077,L,T012,test,41,45,46,21,3620,3621,3596
T077,L,T012,test,42,21,46,22,3596,3621,3597
T077,L,T012,test,43,46,47,22,3621,3622,3597
T077,L,T012,test,44,22,47,23,3597,3622,3598
T077,L,T012,test,45,47,48,23,3622,3623,3598
T077,L,T012,test,46,23,48,24,3598,3623,3599
T077,L,T012,test,47,25,49,26,3600,3624,3601
T077,L,T012,test,48,49,50,26,3624,3625,3601
T077,L,T012,test,49,26,50,27,3601,3625,3602
T077,L,T012,test,50,50,51,27,3625,3626,3602
T077,L,T012,test,51,27,51,28,3602,3626,3603
T077,L,T012,test,52,51,52,28,3626,3627,3603
T077,L,T012,test,53,28,52,29,3603,3627,3604
T077,L,T012,test,54,52,53,29,3627,3628,3604
T077,L,T012,test,55,29,53,30,3604,3628,3605
T077,L,T012,test,56,53,54,30,3628,3629,3605
T077,L,T012,test,57,30,54,31,3605,3629,3606
T077,L,T012,test,58,54,55,31,3629,3630,3606
T077,L,T012,test,59,31,55,32,3606,3630,3607
T077,L,T012,test,60,55,56,32,3630,3631,3607
T077,L,T012,test,61,32,56,33,3607,3631,3608
T077,L,T012,test,62,56,57,33,3631,3632,3608
T077,L,T012,test,63,33,57,34,3608,3632,3609
T077,L,T012,test,64,57,58,34,3632,3633,3609
T077,L,T012,test,65,34,58,35,3609,3633,3610
T077,L,T012,test,66,58,59,35,3633,3634,3610
T077,L,T012,test,67,35,59,36,3610,3634,3611
T077,L,T012,test,68,59,60,36,3634,3635,3611
T077,L,T012,test,69,36,60,37,3611,3635,3612
T077,L,T012,test,70,60,61,37,3635,3636,3612
T077,L,T012,test,71,37,61,38,3612,3636,3613
T077,L,T012,test,72,61,62,38,3636,3637,3613
T077,L,T012,test,73,38,62,39,3613,3637,3614
T077,L,T012,test,74,62,63,39,3637,3638,3614
T077,L,T012,test,75,39,63,40,3614,3638,3615
T077,L,T012,test,76,63,64,40,3638,3639,3615
T077,L,T012,test,77,40,64,41,3615,3639,3616
T077,L,T012,test,78,64,65,41,3639,3640,3616
T077,L,T012,test,79,41,65,42,3616,3640,3617
T077,L,T012,test,80,65,66,42,3640,3641,3617
T077,L,T012,test,81,42,66,43,3617,3641,3618
T077,L,T012,test,82,66,67,43,3641,3642,3618
T077,L,T012,test,83,43,67,44,3618,3642,3619
T077,L,T012,test,84,67,68,44,3642,3643,3619
T077,L,T012,test,85,44,68,45,3619,3643,3620
T077,L,T012,test,86,68,69,45,3643,3644,3620
T077,L,T012,test,87,45,69,46,3620,3644,3621
T077,L,T012,test,88,69,70,46,3644,3645,3621
T077,L,T012,test,89,46,70,47,3621,3645,3622
T077,L,T012,test,90,70,71,47,3645,3646,3622
T077,L,T012,test,91,47,71,48,3622,3646,3623
T077,L,T012,test,92,49,72,50,3624,3647,3625
T077,L,T012,test,93,72,73,50,3647,3648,3625
T077,L,T012,test,94,50,73,51,3625,3648,3626
T077,L,T012,test,95,73,74,51,3648,3649,3626
T077,L,T012,test,96,51,74,52,3626,3649,3627
T077,L,T012,test,97,74,75,52,3649,3650,3627
T077,L,T012,test,98,52,75,53,3627,3650,3628
T077,L,T012,test,99,75,76,53,3650,3651,3628
T077,L,T012,test,100,53,76,54,3628,3651,3629
T077,L,T012,test,101,76,77,54,3651,3652,3629
T077,L,T012,test,102,54,77,55,3629,3652,3630
T077,L,T012,test,103,77,78,55,3652,3653,3630
T077,L,T012,test,104,55,78,56,3630,3653,3631
T077,L,T012,test,105,78,79,56,3653,3654,3631
T077,L,T012,test,106,56,79,57,3631,3654,3632
T077,L,T012,test,107,79,80,57,3654,3655,3632
T077,L,T012,test,108,57,80,58,3632,3655,3633
T077,L,T012,test,109,80,81,58,3655,3656,3633
T077,L,T012,test,110,58,81,59,3633,3656,3634
T077,L,T012,test,111,81,82,59,3656,3657,3634
T077,L,T012,test,112,59,82,60,3634,3657,3635
T077,L,T012,test,113,82,83,60,3657,3658,3635
T077,L,T012,test,114,60,83,61,3635,3658,3636
T077,L,T012,test,115,83,84,61,3658,3659,3636
T077,L,T012,test,116,61,84,62,3636,3659,3637
T077,L,T012,test,117,84,85,62,3659,3660,3637
T077,L,T012,test,118,62,85,63,3637,3660,3638
T077,L,T012,test,119,85,86,63,3660,3661,3638
T077,L,T012,test,120,63,86,64,3638,3661,3639
T077,L,T012,test,121,86,87,64,3661,3662,3639
T077,L,T012,test,122,64,87,65,3639,3662,3640
T077,L,T012,test,123,87,88,65,3662,3663,3640
T077,L,T012,test,124,65,88,66,3640,3663,3641
T077,L,T012,test,125,88,89,66,3663,3664,3641
T077,L,T012,test,126,66,89,67,3641,3664,3642
T077,L,T012,test,127,89,90,67,3664,3665,3642
T077,L,T012,test,128,67,90,68,3642,3665,3643
T077,L,T012,test,129,90,91,68,3665,3666,3643
T077,L,T012,test,130,68,91,69,3643,3666,3644
T077,L,T012,test,131,91,92,69,3666,3667,3644
T077,L,T012,test,132,69,92,70,3644,3667,3645
T077,L,T012,test,133,92,93,70,3667,3668,3645
T077,L,T012,test,134,70,93,71,3645,3668,3646
