point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P03032,T0100,L,T010,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,153,False,-6.980855633159692,-8.147540210552464,15.988293415709403,-6.980855633159692,-8.147540210552464,15.988293415709403,False,False,mapped
T0100_L_P03033,T0100,L,T010,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,205,False,-7.613087432806352,-7.505412903037223,16.32054590490079,-7.613087432806352,-7.505412903037223,16.32054590490079,False,False,mapped
T0100_L_P03034,T0100,L,T010,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,738,False,-8.129993834154682,-6.88217300785195,16.511638463068003,-8.129993834154682,-6.88217300785195,16.511638463068003,False,False,mapped
T0100_L_P03035,T0100,L,T010,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,750,False,-8.795640023658972,-6.24040227591526,16.611843217456606,-8.795640023658972,-6.24040227591526,16.611843217456606,False,False,mapped
T0100_L_P03036,T0100,L,T010,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,703,False,-9.370750600561816,-5.52964630773908,16.511277805292508,-9.370750600561816,-5.52964630773908,16.511277805292508,False,False,mapped
T0100_L_P03037,T0100,L,T010,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,682,False,-9.920640859670863,-4.838411130535526,16.314314654568868,-9.920640859670863,-4.838411130535526,16.314314654568868,False,False,mapped
T0100_L_P03038,T0100,L,T010,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,673,False,-10.317512929391626,-4.085734505571764,15.998231649888226,-10.317512929391626,-4.085734505571764,15.998231649888226,False,False,mapped
T0100_L_P03039,T0100,L,T010,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,663,False,-10.891538008193235,-3.4087745108802516,15.73451406385192,-10.891538008193235,-3.4087745108802516,15.73451406385192,False,False,mapped
T0100_L_P03040,T0100,L,T010,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03041,T0100,L,T010,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03042,T0100,L,T010,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03043,T0100,L,T010,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03044,T0100,L,T010,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03045,T0100,L,T010,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03046,T0100,L,T010,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,886,False,-4.3572332301253445,-8.411020207835097,11.423976288622502,-4.3572332301253445,-8.411020207835097,11.423976288622502,False,False,mapped
T0100_L_P03047,T0100,L,T010,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,797,False,-4.736311426494012,-8.70667713106081,12.224562482851336,-4.736311426494012,-8.70667713106081,12.224562482851336,False,False,mapped
T0100_L_P03048,T0100,L,T010,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,861,False,-5.121943388168937,-9.001097675181208,13.02948842301387,-5.121943388168937,-9.001097675181208,13.02948842301387,False,False,mapped
T0100_L_P03049,T0100,L,T010,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,873,False,-5.453926288740121,-9.201788497575174,13.884743579042377,-5.453926288740121,-9.201788497575174,13.884743579042377,False,False,mapped
T0100_L_P03050,T0100,L,T010,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,34,False,-6.010675209403873,-9.162299149243827,14.636230876473574,-6.010675209403873,-9.162299149243827,14.636230876473574,False,False,mapped
T0100_L_P03051,T0100,L,T010,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,87,False,-6.376259998284959,-8.770099269749807,15.342001428800376,-6.376259998284959,-8.770099269749807,15.342001428800376,False,False,mapped
T0100_L_P03052,T0100,L,T010,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,143,False,-6.936371994052535,-8.313859446310968,15.902839216108129,-6.936371994052535,-8.313859446310968,15.902839216108129,False,False,mapped
T0100_L_P03053,T0100,L,T010,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,202,False,-7.583496398805069,-7.740273661724126,16.275675782318633,-7.583496398805069,-7.740273661724126,16.275675782318633,False,False,mapped
T0100_L_P03054,T0100,L,T010,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,512,False,-8.070634878986223,-7.052420495962281,16.488160859637222,-8.070634878986223,-7.052420495962281,16.488160859637222,False,False,mapped
T0100_L_P03055,T0100,L,T010,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,622,False,-8.68569930563691,-6.442402317498243,16.638154034153207,-8.68569930563691,-6.442402317498243,16.638154034153207,False,False,mapped
T0100_L_P03056,T0100,L,T010,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,700,False,-9.27545559025027,-5.7502374305876085,16.56057655996043,-9.27545559025027,-5.7502374305876085,16.56057655996043,False,False,mapped
T0100_L_P03057,T0100,L,T010,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,724,False,-9.827795540587767,-5.0383497242477375,16.388685797485753,-9.827795540587767,-5.0383497242477375,16.388685797485753,False,False,mapped
T0100_L_P03058,T0100,L,T010,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,676,False,-10.19197465085132,-4.306334592129971,16.078592735184937,-10.19197465085132,-4.306334592129971,16.078592735184937,False,False,mapped
T0100_L_P03059,T0100,L,T010,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,663,False,-10.711406150696975,-3.588906368376511,15.812430765990811,-10.711406150696975,-3.588906368376511,15.812430765990811,False,False,mapped
T0100_L_P03060,T0100,L,T010,test,135,0.75,0.25,0.0,0.25,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03061,T0100,L,T010,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03062,T0100,L,T010,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03063,T0100,L,T010,test,138,0.625,0.25,0.125,0.25,0.125,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03064,T0100,L,T010,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03065,T0100,L,T010,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,811,False,-4.2888361142630735,-8.355988992316199,11.245363829691602,-4.2888361142630735,-8.355988992316199,11.245363829691602,False,False,mapped
T0100_L_P03066,T0100,L,T010,test,141,0.5,0.25,0.25,0.25,0.25,810,False,-4.6736526576935535,-8.64220388512398,12.043942132485263,-4.6736526576935535,-8.64220388512398,12.043942132485263,False,False,mapped
T0100_L_P03067,T0100,L,T010,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,860,False,-5.090069175846221,-8.940860679798913,12.832789181626495,-5.090069175846221,-8.940860679798913,12.832789181626495,False,False,mapped
T0100_L_P03068,T0100,L,T010,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,855,False,-5.425650138667839,-9.182093353938921,13.681624001789231,-5.425650138667839,-9.182093353938921,13.681624001789231,False,False,mapped
T0100_L_P03069,T0100,L,T010,test,144,0.375,0.25,0.375,0.25,0.375,19,False,-5.937964125591934,-9.2192047585423,14.454779268057429,-5.937964125591934,-9.2192047585423,14.454779268057429,False,False,mapped
T0100_L_P03070,T0100,L,T010,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,42,False,-6.369891741138755,-8.897850430614563,15.197929992744378,-6.369891741138755,-8.897850430614563,15.197929992744378,False,False,mapped
T0100_L_P03071,T0100,L,T010,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,118,False,-6.850772385524261,-8.4271559260629,15.809955152549108,-6.850772385524261,-8.4271559260629,15.809955152549108,False,False,mapped
T0100_L_P03072,T0100,L,T010,test,147,0.25,0.25,0.5,0.25,0.5,186,False,-7.572384531198486,-7.943602643087997,16.237008465469053,-7.572384531198486,-7.943602643087997,16.237008465469053,False,False,mapped
T0100_L_P03073,T0100,L,T010,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,503,False,-8.067048318583527,-7.389988939602876,16.470471489153717,-8.067048318583527,-7.389988939602876,16.470471489153717,False,False,mapped
T0100_L_P03074,T0100,L,T010,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,621,False,-8.588880920073217,-6.6614555778499245,16.642779402483004,-8.588880920073217,-6.6614555778499245,16.642779402483004,False,False,mapped
T0100_L_P03075,T0100,L,T010,test,150,0.125,0.25,0.625,0.25,0.625,631,False,-9.174381746835145,-5.975268697050632,16.59918668387426,-9.174381746835145,-5.975268697050632,16.59918668387426,False,False,mapped
T0100_L_P03076,T0100,L,T010,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,711,False,-9.670598588267985,-5.241203412188188,16.451239468137256,-9.670598588267985,-5.241203412188188,16.451239468137256,False,False,mapped
T0100_L_P03077,T0100,L,T010,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,660,False,-10.1198822601199,-4.548513828385188,16.183161757415153,-10.1198822601199,-4.548513828385188,16.183161757415153,False,False,mapped
T0100_L_P03078,T0100,L,T010,test,153,0.0,0.25,0.75,0.25,0.75,670,False,-10.575033300519754,-3.79935868956563,15.901297818167693,-10.575033300519754,-3.79935868956563,15.901297818167693,False,False,mapped
T0100_L_P03079,T0100,L,T010,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03080,T0100,L,T010,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03081,T0100,L,T010,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03082,T0100,L,T010,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03083,T0100,L,T010,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03084,T0100,L,T010,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,862,False,-4.60792100067223,-8.582897212080848,11.873509838595682,-4.60792100067223,-8.582897212080848,11.873509838595682,False,False,mapped
T0100_L_P03085,T0100,L,T010,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,807,False,-5.054204641316484,-8.8786266119979,12.64029312694575,-5.054204641316484,-8.8786266119979,12.64029312694575,False,False,mapped
T0100_L_P03086,T0100,L,T010,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,835,False,-5.397260258833699,-9.143374302344506,13.481114430757755,-5.397260258833699,-9.143374302344506,13.481114430757755,False,False,mapped
T0100_L_P03087,T0100,L,T010,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,20,False,-5.8673226897242445,-9.23956867939508,14.26830761719144,-5.8673226897242445,-9.23956867939508,14.26830761719144,False,False,mapped
T0100_L_P03088,T0100,L,T010,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,41,False,-6.417252163956263,-9.0668416008921,15.02006955752431,-6.417252163956263,-9.0668416008921,15.02006955752431,False,False,mapped
T0100_L_P03089,T0100,L,T010,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,109,False,-6.8241218500844045,-8.669042911373653,15.64037220781007,-6.8241218500844045,-8.669042911373653,15.64037220781007,False,False,mapped
T0100_L_P03090,T0100,L,T010,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,176,False,-7.4651375179160855,-8.121996493207332,16.152944878440096,-7.4651375179160855,-8.121996493207332,16.152944878440096,False,False,mapped
T0100_L_P03091,T0100,L,T010,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,230,False,-7.988306805282296,-7.552653332668359,16.427395768905843,-7.988306805282296,-7.552653332668359,16.427395768905843,False,False,mapped
T0100_L_P03092,T0100,L,T010,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,617,False,-8.52328592318349,-6.922977578915026,16.63036334222562,-8.52328592318349,-6.922977578915026,16.63036334222562,False,False,mapped
T0100_L_P03093,T0100,L,T010,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,628,False,-9.059223740290097,-6.204488607414815,16.64826771260867,-9.059223740290097,-6.204488607414815,16.64826771260867,False,False,mapped
T0100_L_P03094,T0100,L,T010,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,705,False,-9.641199298908056,-5.479756668540711,16.535454539673594,-9.641199298908056,-5.479756668540711,16.535454539673594,False,False,mapped
T0100_L_P03095,T0100,L,T010,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,656,False,-10.038081015527093,-4.768818774248051,16.291346514428806,-10.038081015527093,-4.768818774248051,16.291346514428806,False,False,mapped
T0100_L_P03096,T0100,L,T010,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,673,False,-10.474516606168294,-4.02579524533317,15.990592919225389,-10.474516606168294,-4.02579524533317,15.990592919225389,False,False,mapped
T0100_L_P03097,T0100,L,T010,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03098,T0100,L,T010,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03099,T0100,L,T010,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03100,T0100,L,T010,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03101,T0100,L,T010,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,882,False,-4.542844462855115,-8.525526288198577,11.709192598253527,-4.542844462855115,-8.525526288198577,11.709192598253527,False,False,mapped
T0100_L_P03102,T0100,L,T010,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,866,False,-5.006487322582468,-8.815077471671431,12.451236797342963,-5.006487322582468,-8.815077471671431,12.451236797342963,False,False,mapped
T0100_L_P03103,T0100,L,T010,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,887,False,-5.370824928372555,-9.094709364357067,13.279302345283195,-5.370824928372555,-9.094709364357067,13.279302345283195,False,False,mapped
T0100_L_P03104,T0100,L,T010,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,813,False,-5.80440244662353,-9.257812550054545,14.079519529550204,-5.80440244662353,-9.257812550054545,14.079519529550204,False,False,mapped
T0100_L_P03105,T0100,L,T010,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,33,False,-6.351737956617597,-9.151052194672557,14.83527395329364,-6.351737956617597,-9.151052194672557,14.83527395329364,False,False,mapped
T0100_L_P03106,T0100,L,T010,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,81,False,-6.811567682029873,-8.822469470384082,15.51575184570464,-6.811567682029873,-8.822469470384082,15.51575184570464,False,False,mapped
T0100_L_P03107,T0100,L,T010,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,178,False,-7.368120434330256,-8.337771277932916,16.04106642870447,-7.368120434330256,-8.337771277932916,16.04106642870447,False,False,mapped
T0100_L_P03108,T0100,L,T010,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,198,False,-7.98020511741448,-7.73139096951884,16.394558416943156,-7.98020511741448,-7.73139096951884,16.394558416943156,False,False,mapped
T0100_L_P03109,T0100,L,T010,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,517,False,-8.495470128753091,-7.1191215838469155,16.60631344699213,-8.495470128753091,-7.1191215838469155,16.60631344699213,False,False,mapped
T0100_L_P03110,T0100,L,T010,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,608,False,-9.047247388994688,-6.471567715389886,16.715111230148672,-9.047247388994688,-6.471567715389886,16.715111230148672,False,False,mapped
T0100_L_P03111,T0100,L,T010,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,697,False,-9.542892361102977,-5.701322931116233,16.59734349780107,-9.542892361102977,-5.701322931116233,16.59734349780107,False,False,mapped
T0100_L_P03112,T0100,L,T010,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,683,False,-9.99323732869447,-4.971559305978364,16.38447318697957,-9.99323732869447,-4.971559305978364,16.38447318697957,False,False,mapped
T0100_L_P03113,T0100,L,T010,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,675,False,-10.30111026763916,-4.212543326921469,16.053857596869207,-10.30111026763916,-4.212543326921469,16.053857596869207,False,False,mapped
T0100_L_P03114,T0100,L,T010,test,189,0.625,0.375,0.0,0.375,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03115,T0100,L,T010,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03116,T0100,L,T010,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03117,T0100,L,T010,test,192,0.5,0.375,0.125,0.375,0.125,867,False,-4.454941655767184,-8.463970245089868,11.537149743085537,-4.454941655767184,-8.463970245089868,11.537149743085537,False,False,mapped
T0100_L_P03118,T0100,L,T010,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,841,False,-4.946576809936932,-8.751535000661002,12.268119072169709,-4.946576809936932,-8.751535000661002,12.268119072169709,False,False,mapped
T0100_L_P03119,T0100,L,T010,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,857,False,-5.343428874521944,-9.041229072671861,13.076607995283034,-5.343428874521944,-9.041229072671861,13.076607995283034,False,False,mapped
T0100_L_P03120,T0100,L,T010,test,195,0.375,0.375,0.25,0.375,0.25,813,False,-5.748946770305037,-9.249634517188156,13.885031628939966,-5.748946770305037,-9.249634517188156,13.885031628939966,False,False,mapped
T0100_L_P03121,T0100,L,T010,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,33,False,-6.2896719367791825,-9.221738816035227,14.654950740836174,-6.2896719367791825,-9.221738816035227,14.654950740836174,False,False,mapped
T0100_L_P03122,T0100,L,T010,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,82,False,-6.758654418665294,-8.947373605593345,15.366567180642514,-6.758654418665294,-8.947373605593345,15.366567180642514,False,False,mapped
T0100_L_P03123,T0100,L,T010,test,198,0.25,0.375,0.375,0.375,0.375,137,False,-7.319579128279237,-8.526605201999013,15.92564120014014,-7.319579128279237,-8.526605201999013,15.92564120014014,False,False,mapped
T0100_L_P03124,T0100,L,T010,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,195,False,-7.953433998532631,-7.929472791299132,16.35253968529254,-7.953433998532631,-7.929472791299132,16.35253968529254,False,False,mapped
T0100_L_P03125,T0100,L,T010,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,257,False,-8.455550204861948,-7.302356038490701,16.56930811289175,-8.455550204861948,-7.302356038490701,16.56930811289175,False,False,mapped
T0100_L_P03126,T0100,L,T010,test,201,0.125,0.375,0.5,0.375,0.5,525,False,-8.901213941442505,-6.6419378648109495,16.713078501224384,-8.901213941442505,-6.6419378648109495,16.713078501224384,False,False,mapped
T0100_L_P03127,T0100,L,T010,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,633,False,-9.46466384244016,-5.943639550965541,16.65571829689954,-9.46466384244016,-5.943639550965541,16.65571829689954,False,False,mapped
T0100_L_P03128,T0100,L,T010,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,688,False,-9.881058186101372,-5.21734501437657,16.47857511993718,-9.881058186101372,-5.21734501437657,16.47857511993718,False,False,mapped
T0100_L_P03129,T0100,L,T010,test,204,0.0,0.375,0.625,0.375,0.625,659,False,-10.30111026763916,-4.457495024057263,16.158449020326234,-10.30111026763916,-4.457495024057263,16.158449020326234,False,False,mapped
T0100_L_P03130,T0100,L,T010,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03131,T0100,L,T010,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03132,T0100,L,T010,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,886,False,-4.398287154970618,-8.410280838872088,11.345901546010442,-4.398287154970618,-8.410280838872088,11.345901546010442,False,False,mapped
T0100_L_P03133,T0100,L,T010,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,850,False,-4.882042981047382,-8.688590479607956,12.085817255685349,-4.882042981047382,-8.688590479607956,12.085817255685349,False,False,mapped
T0100_L_P03134,T0100,L,T010,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,877,False,-5.313544100474799,-8.9806473008728,12.875696731628292,-5.313544100474799,-8.9806473008728,12.875696731628292,False,False,mapped
T0100_L_P03135,T0100,L,T010,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,800,False,-5.697659210926056,-9.233695014129315,13.690537668334715,-5.697659210926056,-9.233695014129315,13.690537668334715,False,False,mapped
T0100_L_P03136,T0100,L,T010,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,23,False,-6.225216755734441,-9.275369940158305,14.471116099594054,-6.225216755734441,-9.275369940158305,14.471116099594054,False,False,mapped
T0100_L_P03137,T0100,L,T010,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,44,False,-6.717309012381461,-9.06748702924148,15.202606225115073,-6.717309012381461,-9.06748702924148,15.202606225115073,False,False,mapped
T0100_L_P03138,T0100,L,T010,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,127,False,-7.2520016731408,-8.6404986554589,15.831467571602923,-7.2520016731408,-8.6404986554589,15.831467571602923,False,False,mapped
T0100_L_P03139,T0100,L,T010,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,405,False,-7.9083264434719975,-8.153943425321973,16.28925296637455,-7.9083264434719975,-8.153943425321973,16.28925296637455,False,False,mapped
T0100_L_P03140,T0100,L,T010,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,251,False,-8.411390430755024,-7.538565705427477,16.52868859176796,-8.411390430755024,-7.538565705427477,16.52868859176796,False,False,mapped
T0100_L_P03141,T0100,L,T010,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,326,False,-8.849783265949238,-6.921391975449339,16.712035012049267,-8.849783265949238,-6.921391975449339,16.712035012049267,False,False,mapped
T0100_L_P03142,T0100,L,T010,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,595,False,-9.401106935613843,-6.198920016540987,16.709172951924316,-9.401106935613843,-6.198920016540987,16.709172951924316,False,False,mapped
T0100_L_P03143,T0100,L,T010,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,692,False,-9.901369772780516,-5.3754935591231146,16.54647085740346,-9.901369772780516,-5.3754935591231146,16.54647085740346,False,False,mapped
T0100_L_P03144,T0100,L,T010,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,658,False,-10.30111026763916,-4.696950010391767,16.275050695085042,-10.30111026763916,-4.696950010391767,16.275050695085042,False,False,mapped
T0100_L_P03145,T0100,L,T010,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03146,T0100,L,T010,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,-1,True,,,,,,,True,False,unrepaired
T0100_L_P03147,T0100,L,T010,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,801,False,-4.810814650273922,-8.627199187652803,11.911088905639575,-4.810814650273922,-8.627199187652803,11.911088905639575,False,False,mapped
T0100_L_P03148,T0100,L,T010,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,846,False,-5.289119048181454,-8.916610084653607,12.671920985676435,-5.289119048181454,-8.916610084653607,12.671920985676435,False,False,mapped
T0100_L_P03149,T0100,L,T010,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,852,False,-5.652497884112295,-9.19753812605189,13.497881309451769,-5.652497884112295,-9.19753812605189,13.497881309451769,False,False,mapped
T0100_L_P03150,T0100,L,T010,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,23,False,-6.157314925817495,-9.306428547319754,14.282612655987641,-6.157314925817495,-9.306428547319754,14.282612655987641,False,False,mapped
T0100_L_P03151,T0100,L,T010,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,44,False,-6.688912619882931,-9.166590769595455,15.037611108118657,-6.688912619882931,-9.166590769595455,15.037611108118657,False,False,mapped
