point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P03381,T013,L,T011,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,1677,False,-6.725397421418604,7.741379258908064,0.8460506496518266
T013_L_P03382,T013,L,T011,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,1710,False,-6.482801512067824,8.20653042390773,1.0957076340656684
T013_L_P03383,T013,L,T011,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,572,False,-6.066512195014026,8.766653213850937,1.3041159160236548
T013_L_P03384,T013,L,T011,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,552,False,-5.701659679412843,9.373699926690259,1.415885983426613
T013_L_P03385,T013,L,T011,test,135,0.75,0.25,0.0,0.25,0.0,436,False,-13.125321080348694,5.910047395771535,-6.8786573386346594
T013_L_P03386,T013,L,T011,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,410,False,-12.75452222358049,5.759052701700963,-6.394367934767875
T013_L_P03387,T013,L,T011,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,269,False,-12.448097043151211,5.660064550520036,-5.801574480641715
T013_L_P03388,T013,L,T011,test,138,0.625,0.25,0.125,0.25,0.125,281,False,-12.116200334088415,5.559597490531833,-5.256386990202663
T013_L_P03389,T013,L,T011,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,296,False,-11.817824666816257,5.472393247983648,-4.602823926751843
T013_L_P03390,T013,L,T011,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,338,False,-11.578162491525237,5.415479807401111,-3.9546238403907554
T013_L_P03391,T013,L,T011,test,141,0.5,0.25,0.25,0.25,0.25,2668,False,-11.131817363550766,5.328215058805354,-3.3317042101333483
T013_L_P03392,T013,L,T011,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2597,False,-10.64293190298773,5.362126452133804,-2.6593706490933293
T013_L_P03393,T013,L,T011,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,813,False,-10.1775767493096,5.438552127565373,-2.065250373543794
T013_L_P03394,T013,L,T011,test,144,0.375,0.25,0.375,0.25,0.375,835,False,-9.715937383675007,5.602673940719935,-1.5612920949270808
T013_L_P03395,T013,L,T011,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,1018,False,-9.295120354760483,5.816641989456007,-1.0557631594042531
T013_L_P03396,T013,L,T011,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,1150,False,-8.913259649700434,6.00331727888126,-0.7291845587698675
T013_L_P03397,T013,L,T011,test,147,0.25,0.25,0.5,0.25,0.5,1169,False,-8.339374265997236,6.331089731897272,-0.29025133424932864
T013_L_P03398,T013,L,T011,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1247,False,-7.720660384660916,6.670771891818954,-0.020915569275094997
T013_L_P03399,T013,L,T011,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1498,False,-7.255759141798769,6.949598627980382,0.21352395279401534
T013_L_P03400,T013,L,T011,test,150,0.125,0.25,0.625,0.25,0.625,2088,False,-6.735681839816682,7.423585748386611,0.5552261820746397
T013_L_P03401,T013,L,T011,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,1713,False,-6.400072931529117,7.961326861634196,0.9016573558137656
T013_L_P03402,T013,L,T011,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1722,False,-6.104094360067199,8.438911247607425,1.13034793309972
T013_L_P03403,T013,L,T011,test,153,0.0,0.25,0.75,0.25,0.75,555,False,-5.701659679412842,9.06829785080866,1.2735781227844472
T013_L_P03404,T013,L,T011,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,431,False,-12.72489491104004,5.64130510480047,-6.792318396791613
T013_L_P03405,T013,L,T011,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,381,False,-12.347680628399129,5.520647510537753,-6.212442709761666
T013_L_P03406,T013,L,T011,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,372,False,-12.086656919259969,5.436921758658556,-5.711504070783171
T013_L_P03407,T013,L,T011,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,352,False,-11.77352910673869,5.385144934285285,-5.018644601270264
T013_L_P03408,T013,L,T011,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,341,False,-11.529095499364729,5.3484796827178585,-4.356558353172278
T013_L_P03409,T013,L,T011,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2749,False,-11.18111049104882,5.266425165053574,-3.703720276532537
T013_L_P03410,T013,L,T011,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2616,False,-10.738931871791262,5.274317755843277,-3.0663343040388154
T013_L_P03411,T013,L,T011,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2513,False,-10.208898399062928,5.340840222615697,-2.423153062155829
T013_L_P03412,T013,L,T011,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,808,False,-9.856222200593079,5.465040848096429,-1.8983392874495073
T013_L_P03413,T013,L,T011,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,873,False,-9.350889367129781,5.670974832953416,-1.3825043350849802
T013_L_P03414,T013,L,T011,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,1114,False,-8.921313927314422,5.842272801237361,-1.0196639694079859
T013_L_P03415,T013,L,T011,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,1164,False,-8.385283477608123,6.134042692920648,-0.5942058544274121
T013_L_P03416,T013,L,T011,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1191,False,-7.852895925684532,6.438727064531079,-0.2834414843160466
T013_L_P03417,T013,L,T011,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1472,False,-7.27541566746088,6.811027438271267,0.03684609521193464
T013_L_P03418,T013,L,T011,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,2083,False,-6.755668024294371,7.198671278009916,0.34816025160882796
T013_L_P03419,T013,L,T011,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,2097,False,-6.514105253001234,7.713748829431013,0.7553693894823518
T013_L_P03420,T013,L,T011,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1726,False,-6.04643584046958,8.199375322843728,0.9408425721235578
T013_L_P03421,T013,L,T011,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,556,False,-5.701659679412843,8.758673311842553,1.1405894656803088
T013_L_P03422,T013,L,T011,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,404,False,-12.33047396806957,5.442474396037836,-6.56180415706674
T013_L_P03423,T013,L,T011,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,397,False,-12.102715742352022,5.388950605721035,-6.052744232218537
T013_L_P03424,T013,L,T011,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,614,False,-11.673466369476355,5.239161959569585,-5.479154628089789
T013_L_P03425,T013,L,T011,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,622,False,-11.420854074614684,5.237779151733415,-4.726940846870873
T013_L_P03426,T013,L,T011,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2858,False,-11.174622928173227,5.201685361780296,-4.109780363906924
T013_L_P03427,T013,L,T011,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2677,False,-10.73450164965795,5.191113713704396,-3.428365296346592
T013_L_P03428,T013,L,T011,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,2605,False,-10.27998435593388,5.271934796689107,-2.729386805044827
T013_L_P03429,T013,L,T011,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,937,False,-9.744638775565765,5.364344625893851,-2.136413774634313
T013_L_P03430,T013,L,T011,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,830,False,-9.364763377227753,5.503660665274024,-1.7658469485092558
T013_L_P03431,T013,L,T011,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,1006,False,-8.910501682371141,5.720433862994472,-1.2660984759911202
T013_L_P03432,T013,L,T011,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,1145,False,-8.50089397847856,5.977788384270487,-0.8279743848278798
T013_L_P03433,T013,L,T011,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1255,False,-7.865839140010486,6.277555158383203,-0.5263188043004159
T013_L_P03434,T013,L,T011,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,1412,False,-7.3157764208280796,6.633255169771427,-0.1843303314629989
T013_L_P03435,T013,L,T011,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,1528,False,-6.768661352099786,7.031690020969267,0.17509428856316195
T013_L_P03436,T013,L,T011,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,2132,False,-6.533513629659243,7.472282424381052,0.5407646801239698
T013_L_P03437,T013,L,T011,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,2117,False,-6.1222520571637915,7.901764068233788,0.7490073813980405
T013_L_P03438,T013,L,T011,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,584,False,-5.682201521916325,8.475175336650967,0.962566870143862
T013_L_P03439,T013,L,T011,test,189,0.625,0.375,0.0,0.375,0.0,480,False,-11.931607215436763,5.1701957091676665,-6.472102165222168
T013_L_P03440,T013,L,T011,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1736,False,-11.66476440568668,5.148483698698939,-5.8306868490773756
T013_L_P03441,T013,L,T011,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1745,False,-11.33790119104598,5.11559210546101,-5.17809899411712
T013_L_P03442,T013,L,T011,test,192,0.5,0.375,0.125,0.375,0.125,2862,False,-11.037555932592063,5.090991722961016,-4.465436753442158
T013_L_P03443,T013,L,T011,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2761,False,-10.746280996879246,5.09411196401482,-3.8087789684591007
T013_L_P03444,T013,L,T011,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,2682,False,-10.274912448111193,5.166933635761856,-3.117298823791234
T013_L_P03445,T013,L,T011,test,195,0.375,0.375,0.25,0.375,0.25,950,False,-9.787925637039985,5.225350856371721,-2.5454163801946925
T013_L_P03446,T013,L,T011,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,827,False,-9.32247498986711,5.380988448656405,-2.027409555140523
T013_L_P03447,T013,L,T011,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,998,False,-8.929410061478496,5.58948248349942,-1.5596390364793629
T013_L_P03448,T013,L,T011,test,198,0.25,0.375,0.375,0.375,0.375,1120,False,-8.570330574038557,5.759207550584602,-1.2216616912377882
T013_L_P03449,T013,L,T011,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1264,False,-7.920098396909248,6.089929974451094,-0.831289529626648
T013_L_P03450,T013,L,T011,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,1377,False,-7.339265511451929,6.447779955056304,-0.4175264179292954
T013_L_P03451,T013,L,T011,test,201,0.125,0.375,0.5,0.375,0.5,1483,False,-6.829740834967241,6.8062341677791425,-0.08166400575397724
T013_L_P03452,T013,L,T011,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,2183,False,-6.501008692739707,7.213456939285048,0.2842159990048669
T013_L_P03453,T013,L,T011,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,2128,False,-6.1197280958122215,7.718073056916562,0.6022886293648521
T013_L_P03454,T013,L,T011,test,204,0.0,0.375,0.625,0.375,0.625,1730,False,-5.701659679412842,8.196345477395967,0.776117290586388
T013_L_P03455,T013,L,T011,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,605,False,-11.533054007389682,4.942575545988804,-6.291757440692978
T013_L_P03456,T013,L,T011,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1771,False,-11.322238951033793,4.998386054352406,-5.635865487080963
T013_L_P03457,T013,L,T011,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,2876,False,-11.004107182762464,5.007665475074144,-4.899282918856316
T013_L_P03458,T013,L,T011,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,2776,False,-10.730063843096499,4.9911287562321,-4.2223643099995245
T013_L_P03459,T013,L,T011,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,2699,False,-10.288191990648638,5.030925216289514,-3.5290153149134977
T013_L_P03460,T013,L,T011,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,2506,False,-9.833743544426628,5.101637149823514,-2.961757633682319
T013_L_P03461,T013,L,T011,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,933,False,-9.399161059267545,5.235704771857707,-2.3623983434446965
T013_L_P03462,T013,L,T011,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,883,False,-8.973695130635024,5.409050854327167,-1.906128564401286
T013_L_P03463,T013,L,T011,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,1011,False,-8.517000623388283,5.600314394781468,-1.5266855473280323
T013_L_P03464,T013,L,T011,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1274,False,-8.017526706532827,5.907376674346734,-1.1065776662150308
T013_L_P03465,T013,L,T011,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1359,False,-7.486932249137697,6.226453120067944,-0.7130840731285808
T013_L_P03466,T013,L,T011,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,1478,False,-6.906596638122673,6.513668191661455,-0.4096665951903116
T013_L_P03467,T013,L,T011,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,2073,False,-6.4199964047840306,6.922422546761004,-0.0649098664194532
T013_L_P03468,T013,L,T011,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,2143,False,-6.0833033325871355,7.439861884148188,0.3468082156782193
T013_L_P03469,T013,L,T011,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,2112,False,-5.701659679412843,7.919805829856977,0.5831829747237764
T013_L_P03470,T013,L,T011,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,1761,False,-11.12223694767286,4.755128088699881,-6.084317874389244
T013_L_P03471,T013,L,T011,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,2838,False,-10.939195252816228,4.857742122424881,-5.327828600899565
T013_L_P03472,T013,L,T011,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,2430,False,-10.647921109003754,4.8575174347866765,-4.638761625723694
T013_L_P03473,T013,L,T011,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,2807,False,-10.256706579219177,4.837251935036111,-4.059803840741233
T013_L_P03474,T013,L,T011,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,2709,False,-9.85811828594001,4.9898502498275255,-3.2794764473125477
T013_L_P03475,T013,L,T011,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,960,False,-9.420613373451806,5.098405389847309,-2.688718999929084
T013_L_P03476,T013,L,T011,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,893,False,-9.00310368557027,5.250068236648489,-2.2278947408502736
T013_L_P03477,T013,L,T011,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,993,False,-8.59643717868313,5.44415272547712,-1.8206668846032694
T013_L_P03478,T013,L,T011,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1278,False,-8.022877870138363,5.688533323238477,-1.4494689145597142
T013_L_P03479,T013,L,T011,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1286,False,-7.516327583666887,6.049498972843645,-0.9939951242873971
T013_L_P03480,T013,L,T011,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1388,False,-6.964248541724322,6.358977321125103,-0.5946682825657906
T013_L_P03481,T013,L,T011,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1520,False,-6.458105852885171,6.748540519855963,-0.26680968005968314
T013_L_P03482,T013,L,T011,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,2172,False,-6.07575063863122,7.1422458250399625,0.05655282498107237
T013_L_P03483,T013,L,T011,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,2123,False,-5.701659679412843,7.653536146101038,0.376630180480389
T013_L_P03484,T013,L,T011,test,234,0.5,0.5,0.0,0.5,0.0,1781,False,-10.77130849188946,4.627712249755859,-5.808607177258174
T013_L_P03485,T013,L,T011,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,2823,False,-10.50095365915926,4.694370339422474,-5.045882040351266
T013_L_P03486,T013,L,T011,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,2438,False,-10.243480502582226,4.727859274338098,-4.381284863693368
T013_L_P03487,T013,L,T011,test,237,0.375,0.5,0.125,0.5,0.125,2716,False,-9.749394084529412,4.793094492548094,-3.668742858272875
T013_L_P03488,T013,L,T011,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,2484,False,-9.405486578835246,4.943067113375251,-3.0438427142295574
T013_L_P03489,T013,L,T011,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,925,False,-9.003212531349252,5.10096700497726,-2.5335428285731645
T013_L_P03490,T013,L,T011,test,240,0.25,0.5,0.25,0.5,0.25,911,False,-8.665889668606372,5.271698436238073,-2.1379758820632815
T013_L_P03491,T013,L,T011,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1324,False,-8.19813878591283,5.557682654369563,-1.6541508634301159
T013_L_P03492,T013,L,T011,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1295,False,-7.584334890090486,5.83820323878862,-1.2840494918822924
T013_L_P03493,T013,L,T011,test,243,0.125,0.5,0.375,0.5,0.375,1391,False,-7.056633239834073,6.199069277827874,-0.8059665035155491
T013_L_P03494,T013,L,T011,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,1517,False,-6.467356356957813,6.587807351311124,-0.4489889831591381
T013_L_P03495,T013,L,T011,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,2170,False,-6.077569348370634,6.904926889175751,-0.191659161908976
T013_L_P03496,T013,L,T011,test,246,0.0,0.5,0.5,0.5,0.5,2148,False,-5.701659679412842,7.404378331468493,0.14951486610182269
T013_L_P03497,T013,L,T011,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,2406,False,-10.491114865900535,4.575356629311477,-5.4615567092801305
T013_L_P03498,T013,L,T011,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,2412,False,-10.197909116098465,4.5986520641368305,-4.772036544678949
T013_L_P03499,T013,L,T011,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,2788,False,-9.79742433335569,4.641068176001263,-4.0787344831722265
T013_L_P03500,T013,L,T011,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,2473,False,-9.384127719776089,4.774486274255363,-3.4384352626671246
T013_L_P03501,T013,L,T011,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,964,False,-9.01527166250736,4.949660930295786,-2.8447073802312772
T013_L_P03502,T013,L,T011,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,908,False,-8.688057446865686,5.141046241697682,-2.3777139147483424
T013_L_P03503,T013,L,T011,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,988,False,-8.201021564062607,5.287417696067465,-2.099871950012654
T013_L_P03504,T013,L,T011,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,1309,False,-7.698841037864032,5.6388846363656215,-1.5764410419177184
T013_L_P03505,T013,L,T011,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,1352,False,-7.021608257706351,5.9465949493997,-1.166901453909298
T013_L_P03506,T013,L,T011,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,1926,False,-6.534204268497462,6.396342878861529,-0.6628020005297826
T013_L_P03507,T013,L,T011,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,2066,False,-6.171134979473409,6.662945532251615,-0.4433820837294341
T013_L_P03508,T013,L,T011,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,2163,False,-5.701659679412843,7.151852240467471,-0.07390076380553726
T013_L_P03509,T013,L,T011,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,1788,False,-10.113269530408282,4.433335815308716,-5.186863947524901
T013_L_P03510,T013,L,T011,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1806,False,-9.79227264817306,4.4661849534219105,-4.518131487423742
T013_L_P03511,T013,L,T011,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,2463,False,-9.322077834632402,4.609958137274395,-3.770493094713939
T013_L_P03512,T013,L,T011,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1863,False,-8.978444828286722,4.777924930227307,-3.183989945226245
T013_L_P03513,T013,L,T011,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,968,False,-8.646322823287274,4.985757211747536,-2.641595084947309
T013_L_P03514,T013,L,T011,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,985,False,-8.252948497049019,5.187905653250506,-2.2620508740272767
T013_L_P03515,T013,L,T011,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,1342,False,-7.755699442384109,5.465977295645623,-1.8364664287302728
T013_L_P03516,T013,L,T011,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,1915,False,-7.133410618650295,5.785821828021183,-1.391870898518345
T013_L_P03517,T013,L,T011,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,1932,False,-6.6392834831960394,6.089860039196899,-1.0229311953501066
T013_L_P03518,T013,L,T011,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2042,False,-6.16420457365777,6.446817370374259,-0.7112555909164594
T013_L_P03519,T013,L,T011,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,2061,False,-5.701659679412844,6.9203903399034274,-0.31910287758478556
T013_L_P03520,T013,L,T011,test,270,0.375,0.625,0.0,0.625,0.0,1782,False,-9.71206736040894,4.23284938240995,-4.968869635434349
T013_L_P03521,T013,L,T011,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,2454,False,-9.378006380264178,4.43543812730603,-4.158848072356939
T013_L_P03522,T013,L,T011,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1854,False,-9.024333139253654,4.6391569486949376,-3.5339246651945326
T013_L_P03523,T013,L,T011,test,273,0.25,0.625,0.125,0.625,0.125,1869,False,-8.66789325540506,4.829255566437786,-2.95463486247249
T013_L_P03524,T013,L,T011,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,981,False,-8.25778108459924,5.023085710713445,-2.529901253835654
T013_L_P03525,T013,L,T011,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,1339,False,-7.821432984836906,5.268662338855915,-2.140265906196597
T013_L_P03526,T013,L,T011,test,276,0.125,0.625,0.25,0.625,0.25,1947,False,-7.310523308854844,5.612769921073969,-1.6545440600837935
T013_L_P03527,T013,L,T011,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1940,False,-6.651490815272966,5.9014248643494405,-1.280438707332874
T013_L_P03528,T013,L,T011,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2022,False,-6.132077768879048,6.296980821309343,-0.9020981548525124
T013_L_P03529,T013,L,T011,test,279,0.0,0.625,0.375,0.625,0.375,2053,False,-5.701659679412841,6.697863258191776,-0.5723975962305612
T013_L_P03530,T013,L,T011,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1813,False,-9.35969360075135,4.227712154388428,-4.622858808878036
T013_L_P03531,T013,L,T011,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1842,False,-8.957542736195485,4.431230595508769,-3.9078894618268825
T013_L_P03532,T013,L,T011,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1885,False,-8.628387277745102,4.639280008446906,-3.2538523201728276
T013_L_P03533,T013,L,T011,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,1873,False,-8.258211717136689,4.860681621261833,-2.8217053718377745
T013_L_P03534,T013,L,T011,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1900,False,-7.866288977871823,5.121763080394835,-2.3757637606293605
T013_L_P03535,T013,L,T011,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,1951,False,-7.317118871823617,5.431534838017254,-1.9327624786112625
T013_L_P03536,T013,L,T011,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1988,False,-6.738747660132974,5.7722274842157955,-1.4467221342411927
