point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P03715,T013,L,T012,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2088,False,-6.134574852284697,9.055841799510796,-5.857671797837323
T013_L_P03716,T013,L,T012,test,141,0.5,0.25,0.25,0.25,0.25,2439,False,-5.958464536583042,8.708474803436475,-5.279039543000095
T013_L_P03717,T013,L,T012,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2520,False,-5.737945040521933,8.586793811206531,-4.654950504016342
T013_L_P03718,T013,L,T012,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2532,False,-5.42188557474887,8.733998416212621,-4.074777169661634
T013_L_P03719,T013,L,T012,test,144,0.375,0.25,0.375,0.25,0.375,2626,False,-4.8740089363399,8.805914221826932,-3.5281119277425033
T013_L_P03720,T013,L,T012,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2648,False,-4.465750455103157,8.804369767511279,-3.1551734559427227
T013_L_P03721,T013,L,T012,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,500,False,-4.07712906904237,8.801940129645816,-2.6144726384069084
T013_L_P03722,T013,L,T012,test,147,0.25,0.25,0.5,0.25,0.5,557,False,-3.812600579696357,8.707858478266335,-2.0473198383943476
T013_L_P03723,T013,L,T012,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,604,False,-3.643039356775139,8.708355666238123,-1.516593442351979
T013_L_P03724,T013,L,T012,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,669,False,-3.5982907669795874,8.59755259309299,-0.8795840599794863
T013_L_P03725,T013,L,T012,test,150,0.125,0.25,0.625,0.25,0.625,713,False,-3.8061758615854444,8.721175699684318,-0.2429084392542652
T013_L_P03726,T013,L,T012,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,1572,False,-4.3644360179563675,8.846712542806154,0.46066051094898053
T013_L_P03727,T013,L,T012,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1520,False,-5.017243244062595,8.909001617981897,0.9328235824419959
T013_L_P03728,T013,L,T012,test,153,0.0,0.25,0.75,0.25,0.75,139,False,-5.701659679412842,9.06829785080866,1.2735781227844472
T013_L_P03729,T013,L,T012,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1295,False,-6.741922931005352,9.78067632854172,-8.584405510960796
T013_L_P03730,T013,L,T012,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1272,False,-6.513749661484659,9.544271104380432,-7.92368433852461
T013_L_P03731,T013,L,T012,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1344,False,-6.362755160794805,9.438392572993347,-7.239014172336512
T013_L_P03732,T013,L,T012,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1374,False,-6.1228837628282164,9.262909839763559,-6.783424891355125
T013_L_P03733,T013,L,T012,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2092,False,-5.907581093261125,9.058484445163153,-6.1272746998218
T013_L_P03734,T013,L,T012,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2420,False,-5.739564015135729,8.719285624992802,-5.468188066855416
T013_L_P03735,T013,L,T012,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2538,False,-5.612058366495637,8.525959795463988,-4.859744190318186
T013_L_P03736,T013,L,T012,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2616,False,-5.308428486949443,8.579163893893256,-4.2531942147393975
T013_L_P03737,T013,L,T012,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2625,False,-4.85582263734819,8.638812286430332,-3.755422174093261
T013_L_P03738,T013,L,T012,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,2651,False,-4.514521177776424,8.647837017358706,-3.3927449213649608
T013_L_P03739,T013,L,T012,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,512,False,-4.094206520174422,8.59570004651119,-2.886025078183052
T013_L_P03740,T013,L,T012,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,529,False,-3.8662574357952493,8.513270724059504,-2.2325087997852533
T013_L_P03741,T013,L,T012,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,623,False,-3.7060143701659882,8.470435121158639,-1.6520992814028679
T013_L_P03742,T013,L,T012,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,659,False,-3.6699269070228433,8.36120691513615,-1.0686722096724186
T013_L_P03743,T013,L,T012,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,721,False,-3.868264161920786,8.372688030791924,-0.4456169030006687
T013_L_P03744,T013,L,T012,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,925,False,-4.40873109069212,8.617617470240042,0.34674863403723966
T013_L_P03745,T013,L,T012,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1542,False,-4.999320291247001,8.617469262132982,0.7454446884665902
T013_L_P03746,T013,L,T012,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,149,False,-5.70165967941284,8.758673311842553,1.1405894656803068
T013_L_P03747,T013,L,T012,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1273,False,-6.510073570466387,9.557511573852914,-8.089680109876763
T013_L_P03748,T013,L,T012,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1293,False,-6.334087661902286,9.383759958444795,-7.450663345194881
T013_L_P03749,T013,L,T012,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1356,False,-6.043300482793125,9.17997595540266,-6.934954791664683
T013_L_P03750,T013,L,T012,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2095,False,-5.77249722581145,9.017480786867594,-6.467161947559329
T013_L_P03751,T013,L,T012,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2395,False,-5.5928839562768715,8.80830783371972,-5.679651278086897
T013_L_P03752,T013,L,T012,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2430,False,-5.468923504500021,8.523699801012636,-5.060985087065179
T013_L_P03753,T013,L,T012,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,2606,False,-5.194142334314153,8.493508159975061,-4.459840413683594
T013_L_P03754,T013,L,T012,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,2621,False,-4.8369415039643755,8.512612159701924,-3.9586329921465713
T013_L_P03755,T013,L,T012,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2664,False,-4.398699857056707,8.427586978362505,-3.6237247634641023
T013_L_P03756,T013,L,T012,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,517,False,-4.066411401543969,8.40550249340937,-3.09428706016396
T013_L_P03757,T013,L,T012,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,532,False,-3.854282307613667,8.270978665110386,-2.49061484856344
T013_L_P03758,T013,L,T012,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,620,False,-3.743328815656857,8.248493300520131,-1.861890942303878
T013_L_P03759,T013,L,T012,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,656,False,-3.7318667447887233,8.122164297792242,-1.1875407424236746
T013_L_P03760,T013,L,T012,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,746,False,-3.902236527866922,8.110185144843879,-0.6290824373281783
T013_L_P03761,T013,L,T012,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,900,False,-4.506785060827786,8.317537307320986,0.21328710447941013
T013_L_P03762,T013,L,T012,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,1539,False,-5.017704335206639,8.371078826247114,0.5795593835187148
T013_L_P03763,T013,L,T012,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,154,False,-5.682201521916323,8.475175336650967,0.9625668701438612
T013_L_P03764,T013,L,T012,test,189,0.625,0.375,0.0,0.375,0.0,1294,False,-6.261739314988041,9.316898600700414,-7.616285725234915
T013_L_P03765,T013,L,T012,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1350,False,-6.0100400270395085,9.128292770204997,-7.0279948944644755
T013_L_P03766,T013,L,T012,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1365,False,-5.774292981044488,8.956552974046254,-6.684981521426252
T013_L_P03767,T013,L,T012,test,192,0.5,0.375,0.125,0.375,0.125,2382,False,-5.4760849843585255,8.767017577009193,-5.927455018098502
T013_L_P03768,T013,L,T012,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2116,False,-5.302663706565289,8.56703570896131,-5.2906529683926315
T013_L_P03769,T013,L,T012,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,2601,False,-5.087316260782248,8.462694162754522,-4.702487700522021
T013_L_P03770,T013,L,T012,test,195,0.375,0.375,0.25,0.375,0.25,2592,False,-4.786705273721344,8.437359682104512,-4.090828871053057
T013_L_P03771,T013,L,T012,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,2635,False,-4.35939552450097,8.306303840465498,-3.7472766092670233
T013_L_P03772,T013,L,T012,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,1111,False,-4.051936055235904,8.162227675598368,-3.2698319749160896
T013_L_P03773,T013,L,T012,test,198,0.25,0.375,0.375,0.375,0.375,537,False,-3.8658014291276435,8.08945616689744,-2.7334573704954495
T013_L_P03774,T013,L,T012,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1029,False,-3.758239188928163,7.864185563342046,-2.065513761362949
T013_L_P03775,T013,L,T012,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,1018,False,-3.798022802127799,7.882059195506047,-1.4076986889609624
T013_L_P03776,T013,L,T012,test,201,0.125,0.375,0.5,0.375,0.5,799,False,-4.062320600014905,7.825174273674472,-0.6907294183699797
T013_L_P03777,T013,L,T012,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,763,False,-4.484231357236116,8.029314082940816,-0.029393069460587524
T013_L_P03778,T013,L,T012,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,935,False,-5.085824177281673,8.015483271743673,0.3750136035237357
T013_L_P03779,T013,L,T012,test,204,0.0,0.375,0.625,0.375,0.625,1509,False,-5.701659679412842,8.196345477395965,0.776117290586388
T013_L_P03780,T013,L,T012,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1348,False,-6.022261652306854,9.121001414506281,-7.187045064223733
T013_L_P03781,T013,L,T012,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1359,False,-5.70266917734077,8.8383668342314,-6.886717262497052
T013_L_P03782,T013,L,T012,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,2371,False,-5.447919541615454,8.666947986397512,-6.183685115593258
T013_L_P03783,T013,L,T012,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,2112,False,-5.188169645032919,8.499057871911896,-5.519661281114665
T013_L_P03784,T013,L,T012,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,2545,False,-5.009916349342939,8.408767596770463,-4.9507029175019435
T013_L_P03785,T013,L,T012,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,2559,False,-4.719360003253023,8.35064079894803,-4.3412448322887744
T013_L_P03786,T013,L,T012,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,2578,False,-4.3242362195503645,8.174783581045936,-3.8999875173742256
T013_L_P03787,T013,L,T012,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,1117,False,-4.08868243879853,7.9974475998782335,-3.4190520599991077
T013_L_P03788,T013,L,T012,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,541,False,-3.919757711643874,7.871485016841138,-2.8986660954317665
T013_L_P03789,T013,L,T012,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,1032,False,-3.805649996425886,7.655194789074052,-2.2397262300684533
T013_L_P03790,T013,L,T012,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1051,False,-3.8595291512779415,7.619384818789311,-1.6228050127652673
T013_L_P03791,T013,L,T012,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,804,False,-4.108829049678995,7.5364251908691955,-0.9828157368484075
T013_L_P03792,T013,L,T012,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,787,False,-4.505697652807151,7.625706736146315,-0.40946150877245024
T013_L_P03793,T013,L,T012,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,947,False,-5.148824421774903,7.76047468257235,0.21932323592468778
T013_L_P03794,T013,L,T012,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,1721,False,-5.701659679412839,7.919805829856978,0.583182974723776
T013_L_P03795,T013,L,T012,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,1360,False,-5.636670113264413,8.755771668343556,-6.95197124346305
T013_L_P03796,T013,L,T012,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,2101,False,-5.463564022437334,8.632711425736167,-6.400082762733412
T013_L_P03797,T013,L,T012,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,2110,False,-5.147642978684533,8.39188364056344,-5.761948658636584
T013_L_P03798,T013,L,T012,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,2122,False,-4.936617701169412,8.270780430398352,-5.140765460814956
T013_L_P03799,T013,L,T012,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,2133,False,-4.634460235831138,8.207013707864409,-4.561634331695793
T013_L_P03800,T013,L,T012,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,2567,False,-4.314177721451787,8.01455686394085,-4.039119878659049
T013_L_P03801,T013,L,T012,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,1127,False,-4.125413382565223,7.903439752242956,-3.5791929094834565
T013_L_P03802,T013,L,T012,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,1106,False,-3.978029308761904,7.749834322147627,-3.0828390900723055
T013_L_P03803,T013,L,T012,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,1039,False,-3.8761858796971422,7.445782344305075,-2.361598053047183
T013_L_P03804,T013,L,T012,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1063,False,-3.9187149797293372,7.366584886619633,-1.748078045278357
T013_L_P03805,T013,L,T012,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,847,False,-4.116736695864592,7.270123901764954,-1.268970459543761
T013_L_P03806,T013,L,T012,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,860,False,-4.627487470490074,7.349358953962928,-0.5504674166467444
T013_L_P03807,T013,L,T012,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,1689,False,-5.16493555515125,7.5052904552356035,0.01396375838065725
T013_L_P03808,T013,L,T012,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1722,False,-5.701659679412842,7.653536146101039,0.37663018048038893
T013_L_P03809,T013,L,T012,test,234,0.5,0.5,0.0,0.5,0.0,2063,False,-5.300948680133725,8.375939717288924,-6.6710668299202736
T013_L_P03810,T013,L,T012,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,2107,False,-5.14330621033267,8.279500518549975,-6.012968343527015
T013_L_P03811,T013,L,T012,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,2026,False,-4.863812528300354,8.119564783104478,-5.270545034996349
T013_L_P03812,T013,L,T012,test,237,0.375,0.5,0.125,0.5,0.125,2018,False,-4.584676622123816,8.004946730902343,-4.731776453178702
T013_L_P03813,T013,L,T012,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,2140,False,-4.353874467346822,7.941726339510821,-4.1957807929996225
T013_L_P03814,T013,L,T012,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,2147,False,-4.145863059898691,7.746877751197499,-3.736502691204975
T013_L_P03815,T013,L,T012,test,240,0.25,0.5,0.25,0.5,0.25,2165,False,-4.034016342675724,7.538156824573106,-3.2585755183179206
T013_L_P03816,T013,L,T012,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,1098,False,-3.9181492146509704,7.281232778405254,-2.6748797508920283
T013_L_P03817,T013,L,T012,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1073,False,-3.939053661157872,7.23068027759764,-1.8953449396523676
T013_L_P03818,T013,L,T012,test,243,0.125,0.5,0.375,0.5,0.375,1002,False,-4.157761528154461,7.085507241793105,-1.4098089624690293
T013_L_P03819,T013,L,T012,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,986,False,-4.64629186602972,7.111431207403436,-0.7920466843331504
T013_L_P03820,T013,L,T012,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,1695,False,-5.199146179598927,7.250184884242632,-0.2391179006900111
T013_L_P03821,T013,L,T012,test,246,0.0,0.5,0.5,0.5,0.5,1726,False,-5.701659679412842,7.404378331468494,0.1495148661018226
T013_L_P03822,T013,L,T012,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,2054,False,-5.058817018746701,8.120450616844394,-6.207246059222442
T013_L_P03823,T013,L,T012,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,2029,False,-4.877976753981605,8.034002310803338,-5.507269961109416
T013_L_P03824,T013,L,T012,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,2020,False,-4.593589352118046,7.858212822375823,-4.89214442529344
T013_L_P03825,T013,L,T012,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,2008,False,-4.351051106302318,7.819245602740962,-4.308719759618876
T013_L_P03826,T013,L,T012,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,2001,False,-4.177228729506844,7.548266662078901,-3.9303603018852664
T013_L_P03827,T013,L,T012,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,2163,False,-4.051911777016699,7.340232589081195,-3.3644123610664036
T013_L_P03828,T013,L,T012,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,2258,False,-3.9627272916629748,7.078341540127983,-2.773566912182325
T013_L_P03829,T013,L,T012,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,2272,False,-3.9997074766625964,6.96701546753369,-2.226522922585005
T013_L_P03830,T013,L,T012,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,2309,False,-4.201196524452306,6.872769821929336,-1.6102313591898545
T013_L_P03831,T013,L,T012,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,996,False,-4.697408638325373,6.723483189798357,-1.2010355462656515
T013_L_P03832,T013,L,T012,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,1705,False,-5.203358290065605,7.001790788368688,-0.4973104738748197
T013_L_P03833,T013,L,T012,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,1731,False,-5.701659679412841,7.151852240467471,-0.07390076380553755
T013_L_P03834,T013,L,T012,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,2032,False,-4.820402959052972,7.871268169156975,-5.735430868163454
T013_L_P03835,T013,L,T012,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1945,False,-4.621919869152939,7.799484970979837,-5.024476573960344
T013_L_P03836,T013,L,T012,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,2009,False,-4.389066353220976,7.646004493047489,-4.528202710747126
T013_L_P03837,T013,L,T012,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1989,False,-4.223408811061855,7.394414300100909,-4.125682856959308
T013_L_P03838,T013,L,T012,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,2157,False,-4.085294393689213,7.1181579155772585,-3.5637620660234637
T013_L_P03839,T013,L,T012,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,2250,False,-4.001104217251883,6.947969251716117,-2.9185033035067303
T013_L_P03840,T013,L,T012,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,2269,False,-4.058124648095455,6.7797453360669095,-2.450752736479076
T013_L_P03841,T013,L,T012,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,2304,False,-4.272323589822463,6.637413445980274,-1.8206814867246521
T013_L_P03842,T013,L,T012,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,2323,False,-4.721875129498189,6.528305010178547,-1.3953447490742212
T013_L_P03843,T013,L,T012,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,2348,False,-5.2022354205695205,6.75790692174866,-0.7524121131137245
T013_L_P03844,T013,L,T012,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,1677,False,-5.70165967941284,6.9203903399034274,-0.31910287758478595
T013_L_P03845,T013,L,T012,test,270,0.375,0.625,0.0,0.625,0.0,1934,False,-4.61730722993033,7.62771224975586,-5.242021079841223
T013_L_P03846,T013,L,T012,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1950,False,-4.4203867294701045,7.475549561784145,-4.735862520588978
T013_L_P03847,T013,L,T012,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1990,False,-4.250755709765541,7.2356711485028224,-4.257225792638836
T013_L_P03848,T013,L,T012,test,273,0.25,0.625,0.125,0.625,0.125,1996,False,-4.13900162432094,6.911484905636106,-3.679537223605957
T013_L_P03849,T013,L,T012,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,2214,False,-4.057367053038162,6.755971934066188,-3.0471333236908715
T013_L_P03850,T013,L,T012,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,2244,False,-4.132530968397501,6.5627025787825986,-2.593444317390899
T013_L_P03851,T013,L,T012,test,276,0.125,0.625,0.25,0.625,0.25,2301,False,-4.280482543610118,6.5155115499942715,-2.0079231815679526
T013_L_P03852,T013,L,T012,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,1854,False,-4.710437210149115,6.324888185551555,-1.6441629688453114
T013_L_P03853,T013,L,T012,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,2354,False,-5.23148267174689,6.51960529113536,-1.013415561471586
T013_L_P03854,T013,L,T012,test,279,0.0,0.625,0.375,0.625,0.375,1675,False,-5.701659679412842,6.697863258191777,-0.5723975962305614
T013_L_P03855,T013,L,T012,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,1931,False,-4.433231366102975,7.292440972097436,-4.936830755787124
T013_L_P03856,T013,L,T012,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,1980,False,-4.283042125597518,7.182098044875068,-4.3974217258004975
T013_L_P03857,T013,L,T012,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,1995,False,-4.202078422235463,6.82492336036603,-3.8393607765437947
T013_L_P03858,T013,L,T012,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,2180,False,-4.116619211821291,6.6339658193162805,-3.2944522319176426
T013_L_P03859,T013,L,T012,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,2222,False,-4.2104308024393315,6.3675168324111535,-2.730659293302443
T013_L_P03860,T013,L,T012,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,2298,False,-4.410623160105426,6.296134020099174,-2.103788051798301
T013_L_P03861,T013,L,T012,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,1832,False,-4.757385470560603,6.188627602569824,-1.7776654842026591
T013_L_P03862,T013,L,T012,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,1826,False,-5.246256154994057,6.281779440280384,-1.2797882978488724
T013_L_P03863,T013,L,T012,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1663,False,-5.701659679412842,6.481378311386971,-0.830921943628715
T013_L_P03864,T013,L,T012,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,1957,False,-4.296783638224515,7.027712345123293,-4.493728911942428
T013_L_P03865,T013,L,T012,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,1974,False,-4.23712974653638,6.730899379891827,-3.959598677104483
T013_L_P03866,T013,L,T012,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,2177,False,-4.173238139231875,6.459537374925885,-3.4318724736159147
T013_L_P03867,T013,L,T012,test,292,0.16666666666666674,0.7083333333333333,0.125,0.7083333333333333,0.125,2209,False,-4.27848178381124,6.1873223908221355,-2.889666767443845
T013_L_P03868,T013,L,T012,test,293,0.12500000000000008,0.7083333333333333,0.16666666666666666,0.7083333333333333,0.16666666666666666,2296,False,-4.486471567051401,6.078274443214163,-2.3449583268970438
T013_L_P03869,T013,L,T012,test,294,0.08333333333333343,0.7083333333333333,0.20833333333333331,0.7083333333333333,0.20833333333333331,1837,False,-4.8766678378638755,5.96116631623489,-1.9681187142898229
