point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P04556,T099,L,T015,test,6,0.75,0.0,0.25,0.0,0.25,419,False,-6.4098255986582915,-7.843230927768925,2.429826438692598
T099_L_P04557,T099,L,T015,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,3282,False,-6.689543954575532,-7.9016738368550445,2.8125118079818203
T099_L_P04558,T099,L,T015,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3336,False,-6.921928432696012,-8.02525548663294,3.197472377665902
T099_L_P04559,T099,L,T015,test,9,0.625,0.0,0.375,0.0,0.375,3631,False,-7.164264260823879,-8.153561652480912,3.582227204780283
T099_L_P04560,T099,L,T015,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,3168,False,-7.29146428082123,-8.34860825187734,4.003983787379904
T099_L_P04561,T099,L,T015,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,3560,False,-7.531459553229852,-8.451400115183999,4.359780850664299
T099_L_P04562,T099,L,T015,test,12,0.5,0.0,0.5,0.0,0.5,3299,False,-7.811949180682495,-8.551342870849144,4.7166246242364105
T099_L_P04563,T099,L,T015,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3500,False,-7.98766318790444,-8.728906560476904,5.127238710913196
T099_L_P04564,T099,L,T015,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,3651,False,-8.33700245444847,-8.787817768267763,5.455416444496378
T099_L_P04565,T099,L,T015,test,15,0.375,0.0,0.625,0.0,0.625,3639,False,-8.632501282943815,-8.896459508723694,5.816944183743278
T099_L_P04566,T099,L,T015,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,3602,False,-8.817807960922526,-9.063815685318318,6.214209166248413
T099_L_P04567,T099,L,T015,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,3349,False,-8.99060961127131,-9.22719832172037,6.6259326048028
T099_L_P04568,T099,L,T015,test,18,0.25,0.0,0.75,0.0,0.75,3514,False,-9.34202026757138,-9.243260629082224,6.942360751216911
T099_L_P04569,T099,L,T015,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,3331,False,-9.638887334526896,-9.28071099821149,7.320455204857743
T099_L_P04570,T099,L,T015,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,3519,False,-9.97840919610511,-9.262483780332628,7.662926189333455
T099_L_P04571,T099,L,T015,test,21,0.125,0.0,0.875,0.0,0.875,3620,False,-10.29782504595964,-9.248761814929983,8.024992556258711
T099_L_P04572,T099,L,T015,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,3146,False,-10.504122044083145,-9.283870662914566,8.455950572650465
T099_L_P04573,T099,L,T015,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,270,False,-10.743204337335802,-9.269253866262737,8.836815652238265
T099_L_P04574,T099,L,T015,test,24,0.0,0.0,1.0,0.0,1.0,267,False,-10.935214042663574,-9.067773818969727,9.225109100341797
T099_L_P04575,T099,L,T015,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,302,False,-5.838350741112717,-8.961855477299183,0.02510940097272396
T099_L_P04576,T099,L,T015,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,340,False,-5.796749714568224,-8.596488151089227,0.5419806586002477
T099_L_P04577,T099,L,T015,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,370,False,-5.778563475459476,-8.409266718362476,0.9625998384735697
T099_L_P04578,T099,L,T015,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,399,False,-5.8591375950191855,-8.204166372390226,1.3404141343640819
T099_L_P04579,T099,L,T015,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,394,False,-5.816527537999245,-8.195161680098956,1.906889127199276
T099_L_P04580,T099,L,T015,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,428,False,-6.005083162085229,-8.11966396066872,2.3857289543734055
T099_L_P04581,T099,L,T015,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,435,False,-6.205524077375628,-8.14723471667775,2.761885388959729
T099_L_P04582,T099,L,T015,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3275,False,-6.373557382046852,-8.290390229965766,3.172388996172866
T099_L_P04583,T099,L,T015,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1819,False,-6.494149248781455,-8.447595008359661,3.4940859453157507
T099_L_P04584,T099,L,T015,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3625,False,-6.772918609725757,-8.534970714087828,3.8758745184422034
T099_L_P04585,T099,L,T015,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,3595,False,-7.097933693543028,-8.616079166025049,4.281349190988586
T099_L_P04586,T099,L,T015,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,3553,False,-7.386483674655319,-8.717053911645063,4.670570293612246
T099_L_P04587,T099,L,T015,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3542,False,-7.61094845955967,-8.872199209663052,5.096262530571709
T099_L_P04588,T099,L,T015,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,3375,False,-7.863951436579738,-8.987927981660057,5.4751129112138734
T099_L_P04589,T099,L,T015,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,3440,False,-8.152481649935659,-9.07472283230977,5.825157053969549
T099_L_P04590,T099,L,T015,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,3407,False,-8.389969351893432,-9.19767025810356,6.178859142265516
T099_L_P04591,T099,L,T015,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,3301,False,-8.594956050070591,-9.336115852297747,6.543873809377191
T099_L_P04592,T099,L,T015,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,3562,False,-8.876524100988174,-9.410629221895233,6.886029676137852
T099_L_P04593,T099,L,T015,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,3513,False,-9.195705230366759,-9.43281884336098,7.21543528947894
T099_L_P04594,T099,L,T015,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,3522,False,-9.506807031358962,-9.440279677851073,7.5734751342084365
T099_L_P04595,T099,L,T015,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,3472,False,-9.82308231375211,-9.433308116634391,7.9581608430063255
T099_L_P04596,T099,L,T015,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,3647,False,-10.101384977646257,-9.440400092273112,8.37417628524203
T099_L_P04597,T099,L,T015,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,3218,False,-10.32437516438595,-9.446783852538001,8.796520480773326
T099_L_P04598,T099,L,T015,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,281,False,-10.532277519899624,-9.366263144916841,9.213108876297005
T099_L_P04599,T099,L,T015,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,817,False,-5.542148646541403,-9.185070991516113,0.32750403149213847
T099_L_P04600,T099,L,T015,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,804,False,-5.486318037077675,-8.890586587082153,0.8382212432055923
T099_L_P04601,T099,L,T015,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,785,False,-5.486097831194113,-8.700785304809868,1.2644548574693935
T099_L_P04602,T099,L,T015,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,462,False,-5.466345748069159,-8.663414801117256,1.7117296471522536
T099_L_P04603,T099,L,T015,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,469,False,-5.558918504247279,-8.610125451065059,2.2478536252037453
T099_L_P04604,T099,L,T015,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,479,False,-5.732508103999217,-8.564199204835186,2.701098622465504
T099_L_P04605,T099,L,T015,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,548,False,-5.8980484244101,-8.569949368847206,3.0304042114961254
T099_L_P04606,T099,L,T015,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1822,False,-6.039875404031312,-8.688666250942902,3.3789564267063668
T099_L_P04607,T099,L,T015,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1829,False,-6.285846426474685,-8.734680808193131,3.715423603079852
T099_L_P04608,T099,L,T015,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3268,False,-6.677945918769137,-8.832065785987057,4.207016806091811
T099_L_P04609,T099,L,T015,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3269,False,-6.897297787106099,-8.928410419043082,4.551576378080137
T099_L_P04610,T099,L,T015,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3525,False,-7.183194574137336,-9.060664337948214,5.015384906766417
T099_L_P04611,T099,L,T015,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3418,False,-7.41591380487196,-9.178149309756412,5.443500268905291
T099_L_P04612,T099,L,T015,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,3293,False,-7.68084679277899,-9.257973855618555,5.804632053848386
T099_L_P04613,T099,L,T015,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,3509,False,-7.941236237386304,-9.357361330004771,6.152817688332551
T099_L_P04614,T099,L,T015,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,3481,False,-8.168582449601777,-9.481284120020009,6.502113806406969
T099_L_P04615,T099,L,T015,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,3538,False,-8.440126134402536,-9.571975636488865,6.845663665371957
T099_L_P04616,T099,L,T015,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,3567,False,-8.760601838326302,-9.60598876071837,7.166999419069715
T099_L_P04617,T099,L,T015,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,3468,False,-9.063666509806136,-9.614612389386886,7.486434772803647
T099_L_P04618,T099,L,T015,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,3325,False,-9.35382182652086,-9.618683227341897,7.8489995355716236
T099_L_P04619,T099,L,T015,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3147,False,-9.639665970818008,-9.616928647442359,8.266818408781152
T099_L_P04620,T099,L,T015,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,3329,False,-9.89572475203168,-9.614028459053195,8.710257378147903
T099_L_P04621,T099,L,T015,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,286,False,-10.067672418291705,-9.575728460410073,9.225109100341797
T099_L_P04622,T099,L,T015,test,72,0.875,0.125,0.0,0.125,0.0,812,False,-5.250426003597683,-9.359533315189603,0.7665152093379843
T099_L_P04623,T099,L,T015,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,741,False,-5.186153057689198,-9.205450968371299,1.2044583900665533
T099_L_P04624,T099,L,T015,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,750,False,-5.243580562474466,-8.996313820347904,1.6430925381550052
T099_L_P04625,T099,L,T015,test,75,0.75,0.125,0.125,0.125,0.125,506,False,-5.297908815353754,-8.952212900190537,2.0995540840683375
T099_L_P04626,T099,L,T015,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,515,False,-5.391276709640089,-8.992167630849773,2.601572513171582
T099_L_P04627,T099,L,T015,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,554,False,-5.545409885404467,-8.98589876682871,2.971760658468337
T099_L_P04628,T099,L,T015,test,78,0.625,0.125,0.25,0.125,0.25,560,False,-5.737379892715386,-9.008722841849297,3.3593635124743804
T099_L_P04629,T099,L,T015,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1761,False,-5.940282907673941,-9.05696593880106,3.7205714001413344
T099_L_P04630,T099,L,T015,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1778,False,-6.144481759706023,-9.089313145980483,4.0067569970358585
T099_L_P04631,T099,L,T015,test,81,0.5,0.125,0.375,0.125,0.375,2420,False,-6.424810449762392,-9.204973361104527,4.458445530624509
T099_L_P04632,T099,L,T015,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2428,False,-6.673662328991075,-9.353561387206668,4.93223160802499
T099_L_P04633,T099,L,T015,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2434,False,-7.011836368365424,-9.378322928895914,5.378530865644735
T099_L_P04634,T099,L,T015,test,84,0.375,0.125,0.5,0.125,0.5,3260,False,-7.193471122282098,-9.441030439449493,5.714006052357151
T099_L_P04635,T099,L,T015,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,3391,False,-7.476634275161256,-9.534980757126617,6.119470047136656
T099_L_P04636,T099,L,T015,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,3350,False,-7.732511828665983,-9.646281055485815,6.4695260789829705
T099_L_P04637,T099,L,T015,test,87,0.25,0.125,0.625,0.125,0.625,3252,False,-8.007455751075861,-9.750626585311588,6.826310071372521
T099_L_P04638,T099,L,T015,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,3434,False,-8.335413466621185,-9.801329293491627,7.1671940666032805
T099_L_P04639,T099,L,T015,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,3533,False,-8.653777699411341,-9.806373828945919,7.463424347224146
T099_L_P04640,T099,L,T015,test,90,0.125,0.125,0.75,0.125,0.75,3490,False,-8.92225429120723,-9.810274332396492,7.778981832355041
T099_L_P04641,T099,L,T015,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,3170,False,-9.180381144267688,-9.820006715784679,8.171716806791345
T099_L_P04642,T099,L,T015,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,3323,False,-9.439591120666197,-9.818673584874253,8.610754586873293
T099_L_P04643,T099,L,T015,test,93,0.0,0.125,0.875,0.125,0.875,3213,False,-9.679959014172681,-9.771015620168644,9.02510929107666
T099_L_P04644,T099,L,T015,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,730,False,-5.001109026059913,-9.665604885763447,1.0465453134708316
T099_L_P04645,T099,L,T015,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,718,False,-4.958654412461373,-9.540487120752552,1.4940607983071605
T099_L_P04646,T099,L,T015,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,627,False,-4.969070708320459,-9.474433627401094,1.9509871441641664
T099_L_P04647,T099,L,T015,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,584,False,-5.126627805512315,-9.320668340807583,2.4391782476407027
T099_L_P04648,T099,L,T015,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,591,False,-5.287835764728646,-9.34077644844023,2.952966467755293
T099_L_P04649,T099,L,T015,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,597,False,-5.486398301639662,-9.373312722451745,3.387117604408629
T099_L_P04650,T099,L,T015,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1717,False,-5.599772267072071,-9.450061687142178,3.682851775071586
T099_L_P04651,T099,L,T015,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1707,False,-5.860700171176752,-9.477234549502988,4.097918572956232
T099_L_P04652,T099,L,T015,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1690,False,-6.025017601649226,-9.587224782959263,4.422043046983583
T099_L_P04653,T099,L,T015,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2444,False,-6.213508049829944,-9.696878479594558,4.788237252071989
T099_L_P04654,T099,L,T015,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2501,False,-6.593745088774211,-9.625203026841524,5.176593528111356
T099_L_P04655,T099,L,T015,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,2563,False,-6.718841392030099,-9.74849868974894,5.6098418347584325
T099_L_P04656,T099,L,T015,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,2556,False,-6.98592513150632,-9.72384728988469,6.0667119750216525
T099_L_P04657,T099,L,T015,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2606,False,-7.262987591948253,-9.845470740438913,6.4489366083671795
T099_L_P04658,T099,L,T015,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,3253,False,-7.632994051379935,-9.87910204450045,6.755300323641016
T099_L_P04659,T099,L,T015,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,3179,False,-7.918139066470056,-10.015623995645065,7.181944498083212
T099_L_P04660,T099,L,T015,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,3497,False,-8.260475574365982,-10.029773745687152,7.501638705426824
T099_L_P04661,T099,L,T015,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,3451,False,-8.529533687493574,-10.027037369415236,7.785023601682425
T099_L_P04662,T099,L,T015,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,3432,False,-8.76070118027529,-10.037226342699526,8.125810387303634
T099_L_P04663,T099,L,T015,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,3393,False,-8.993541813033284,-10.03875980435117,8.531264215223647
T099_L_P04664,T099,L,T015,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,265,False,-9.24514996328798,-10.040000284822902,9.02510929107666
T099_L_P04665,T099,L,T015,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,727,False,-4.75762808111782,-10.019227269894248,1.3547995991009478
T099_L_P04666,T099,L,T015,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,636,False,-4.748547819115693,-9.922755576728894,1.8089532385568448
T099_L_P04667,T099,L,T015,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,648,False,-4.861830288874754,-9.749620243495368,2.3248288767621617
T099_L_P04668,T099,L,T015,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,665,False,-5.021303120963262,-9.669859466039597,2.8083463166419214
T099_L_P04669,T099,L,T015,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2269,False,-5.153582438342131,-9.775898419953768,3.254064824754951
T099_L_P04670,T099,L,T015,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1727,False,-5.327293162003764,-9.80320428954401,3.6141997873054095
T099_L_P04671,T099,L,T015,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1702,False,-5.502047541965715,-9.883170499948523,4.01143721612031
T099_L_P04672,T099,L,T015,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1680,False,-5.793121439303823,-9.912155271775399,4.447144193338998
T099_L_P04673,T099,L,T015,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2450,False,-5.91431441299337,-10.038910447301456,4.75972578554862
T099_L_P04674,T099,L,T015,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2477,False,-6.1266110362704325,-10.086082264393909,5.115318569866866
T099_L_P04675,T099,L,T015,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2514,False,-6.412233319432835,-10.052273572645667,5.450801061188041
T099_L_P04676,T099,L,T015,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,2588,False,-6.591115493169678,-10.05693284005332,5.934067137975728
T099_L_P04677,T099,L,T015,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,2621,False,-6.860973797001138,-10.052317600481182,6.373549043048817
T099_L_P04678,T099,L,T015,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2638,False,-7.156414841316508,-10.138850327577744,6.739192441129325
T099_L_P04679,T099,L,T015,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2642,False,-7.491632865123195,-10.233542249400482,7.1384164088186495
T099_L_P04680,T099,L,T015,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,3445,False,-7.875159180077837,-10.27084218582684,7.543012885801521
T099_L_P04681,T099,L,T015,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,3385,False,-8.145387125021767,-10.279472400592928,7.829813384472576
T099_L_P04682,T099,L,T015,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,3367,False,-8.372197027204233,-10.265830224828733,8.11393759542416
T099_L_P04683,T099,L,T015,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3191,False,-8.582381355059736,-10.294369545289793,8.531258213583936
T099_L_P04684,T099,L,T015,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,258,False,-8.795571242594946,-10.283411603274883,9.025109291076658
T099_L_P04685,T099,L,T015,test,135,0.75,0.25,0.0,0.25,0.0,708,False,-4.560147703518469,-10.341961853847202,1.7585101697682806
T099_L_P04686,T099,L,T015,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,686,False,-4.5506904466494795,-10.313116869945599,2.1652217974626016
T099_L_P04687,T099,L,T015,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2181,False,-4.680477286597804,-10.170472739620918,2.6352577634118384
T099_L_P04688,T099,L,T015,test,138,0.625,0.25,0.125,0.25,0.125,2201,False,-4.826353640937524,-10.190187998015094,3.1420767895599058
T099_L_P04689,T099,L,T015,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2284,False,-5.009659242465505,-10.200951533033269,3.533154207159025
T099_L_P04690,T099,L,T015,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1646,False,-5.193070193034009,-10.278153379568721,3.9632932522413844
T099_L_P04691,T099,L,T015,test,141,0.5,0.25,0.25,0.25,0.25,1641,False,-5.402111752784866,-10.326710078652296,4.342816035059733
T099_L_P04692,T099,L,T015,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1671,False,-5.676966424346809,-10.343968451242594,4.787805052322967
T099_L_P04693,T099,L,T015,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1614,False,-5.779217511056232,-10.46920562640084,5.084606811668645
T099_L_P04694,T099,L,T015,test,144,0.375,0.25,0.375,0.25,0.375,2470,False,-6.099060320058313,-10.381925243005858,5.4466200297294005
T099_L_P04695,T099,L,T015,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2580,False,-6.288660777837177,-10.42686035093683,5.831705637266071
T099_L_P04696,T099,L,T015,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2676,False,-6.500597398723816,-10.414037963934415,6.2944824206894
T099_L_P04697,T099,L,T015,test,147,0.25,0.25,0.5,0.25,0.5,2650,False,-6.7265504657021395,-10.45769607827669,6.711316752804729
T099_L_P04698,T099,L,T015,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2894,False,-7.078579805625989,-10.47330956986864,7.085889106887793
T099_L_P04699,T099,L,T015,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,2897,False,-7.493545942589124,-10.524236012515212,7.555719785139146
T099_L_P04700,T099,L,T015,test,150,0.125,0.25,0.625,0.25,0.625,3382,False,-7.767217526376838,-10.52716844748705,7.836546087760157
T099_L_P04701,T099,L,T015,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,3240,False,-7.983031796259982,-10.551296418465354,8.142753565249745
T099_L_P04702,T099,L,T015,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3151,False,-8.196901509335596,-10.563538850709577,8.547792501952353
T099_L_P04703,T099,L,T015,test,153,0.0,0.25,0.75,0.25,0.75,261,False,-8.389796490464615,-10.548642524484197,8.92621691397459
T099_L_P04704,T099,L,T015,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,705,False,-4.335956973536385,-10.749353049317742,2.023648582485762
T099_L_P04705,T099,L,T015,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,824,False,-4.38809257991518,-10.674626746467464,2.459263569706096
T099_L_P04706,T099,L,T015,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2191,False,-4.514579710134296,-10.610061708568017,2.9660789643318006
T099_L_P04707,T099,L,T015,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2241,False,-4.6962278051232955,-10.67460710514066,3.529001039908141
T099_L_P04708,T099,L,T015,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2320,False,-4.851164760514871,-10.716509354743298,3.884274690876698
T099_L_P04709,T099,L,T015,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2305,False,-5.086591304070402,-10.752738976587198,4.362049999603588
T099_L_P04710,T099,L,T015,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,1598,False,-5.268685993476607,-10.790850882722768,4.735047796624201
T099_L_P04711,T099,L,T015,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,1583,False,-5.526158207998584,-10.786891916915806,5.096301211243685
T099_L_P04712,T099,L,T015,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,1563,False,-5.714273487294875,-10.806478982035992,5.410141936160121
