point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P04035,T097,L,T013,test,135,0.75,0.25,0.0,0.25,0.0,745,False,0.6052537273468314,-0.23921909580700684,4.601067798992487
T097_L_P04036,T097,L,T013,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1916,False,0.5601599909817139,-0.11515944143394674,5.297310343159097
T097_L_P04037,T097,L,T013,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,270,False,0.48068005295676713,0.011528276604193238,5.842268582391201
T097_L_P04038,T097,L,T013,test,138,0.625,0.25,0.125,0.25,0.125,251,False,0.12677039466573636,0.09663596584743446,6.245606149596698
T097_L_P04039,T097,L,T013,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,498,False,-0.25570891827544306,0.16716645675143718,6.720164501135436
T097_L_P04040,T097,L,T013,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,5267,False,-0.1886122463830604,0.3493920631096094,7.2420685506355404
T097_L_P04041,T097,L,T013,test,141,0.5,0.25,0.25,0.25,0.25,6214,False,0.08161654352856004,0.5168369328660445,7.725142440095656
T097_L_P04042,T097,L,T013,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,4665,False,0.4456640503898997,0.6557482912448529,8.11669775566785
T097_L_P04043,T097,L,T013,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,7293,False,0.8649915945545661,0.7441536346217187,8.443835813507956
T097_L_P04044,T097,L,T013,test,144,0.375,0.25,0.375,0.25,0.375,6755,False,1.3328522761322437,0.7934433513665194,8.765684870093665
T097_L_P04045,T097,L,T013,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,6079,False,1.8623968993275684,0.8281528121049896,9.130625959651692
T097_L_P04046,T097,L,T013,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,4783,False,2.5255450090946967,0.9070370618628097,9.62436932236742
T097_L_P04047,T097,L,T013,test,147,0.25,0.25,0.5,0.25,0.5,6327,False,3.3828346159935605,1.1545256917414974,10.31466178938806
T097_L_P04048,T097,L,T013,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1082,False,3.7174846311871566,1.1435507557438875,10.767959094898508
T097_L_P04049,T097,L,T013,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1128,False,4.0746694819680105,1.4301425821715368,11.52720231417243
T097_L_P04050,T097,L,T013,test,150,0.125,0.25,0.625,0.25,0.625,2260,False,4.123519543775585,1.6246256384125615,12.40351619165303
T097_L_P04051,T097,L,T013,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,2634,False,3.546593200238828,1.89325008282314,13.256511122466222
T097_L_P04052,T097,L,T013,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1586,False,2.3237289538255426,2.19348923810122,13.432947946039498
T097_L_P04053,T097,L,T013,test,153,0.0,0.25,0.75,0.25,0.75,1470,False,1.062600198067535,2.3014296474897646,12.931110382080078
T097_L_P04054,T097,L,T013,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,676,False,0.6087779691405556,0.1896664800380441,4.73899925035644
T097_L_P04055,T097,L,T013,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,377,False,0.6566876271502234,0.2923021122496574,5.465533105910456
T097_L_P04056,T097,L,T013,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,258,False,0.42164334553105387,0.42186440750478715,5.971510980454109
T097_L_P04057,T097,L,T013,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,239,False,-0.050495575462904806,0.5824807180999232,6.347711390958095
T097_L_P04058,T097,L,T013,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,5109,False,-0.17559934681617512,0.7131315135415135,6.850731733974642
T097_L_P04059,T097,L,T013,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,5757,False,-0.008977363015133875,0.8955833724279291,7.358956972709036
T097_L_P04060,T097,L,T013,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,6478,False,0.30373536260957995,1.0318679419819494,7.792280814211301
T097_L_P04061,T097,L,T013,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,5765,False,0.7062276868194625,1.1303230970978724,8.160008024213607
T097_L_P04062,T097,L,T013,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,6756,False,1.1755574416622154,1.1992362425625138,8.514746468114215
T097_L_P04063,T097,L,T013,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,6949,False,1.7134312923650912,1.25652055356034,8.895585495443626
T097_L_P04064,T097,L,T013,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,5873,False,2.3946970324472114,1.339108455751634,9.382658736176968
T097_L_P04065,T097,L,T013,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,5444,False,3.236894233092336,1.4758429084793432,10.009143185261234
T097_L_P04066,T097,L,T013,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,2039,False,3.820097956631689,1.6146284044193433,10.550736209178996
T097_L_P04067,T097,L,T013,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,2105,False,4.216936993026429,1.8745619176405097,11.389742872313803
T097_L_P04068,T097,L,T013,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,2253,False,4.320043394623748,2.144108334814279,12.3438238684747
T097_L_P04069,T097,L,T013,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,3153,False,3.6292924904454473,2.4415982627887,13.521421103606114
T097_L_P04070,T097,L,T013,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1826,False,2.1639964445059996,2.64220480482952,13.610772294025967
T097_L_P04071,T097,L,T013,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,1465,False,0.845190738053486,2.6227881619946625,12.931110382080082
T097_L_P04072,T097,L,T013,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,673,False,0.6992610741130305,0.5856223431899793,4.879951537781527
T097_L_P04073,T097,L,T013,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,355,False,0.6582681682719539,0.7135727674765622,5.546527346547113
T097_L_P04074,T097,L,T013,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,287,False,0.19322110820914912,0.8079520536263374,5.954553318824866
T097_L_P04075,T097,L,T013,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,4987,False,-0.09614191418964121,1.1006495977599453,6.4976557207891545
T097_L_P04076,T097,L,T013,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,5268,False,-0.025885957909427906,1.2558994170770996,7.01344165385127
T097_L_P04077,T097,L,T013,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,6495,False,0.2105389677510692,1.3915440718386036,7.467222365490134
T097_L_P04078,T097,L,T013,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,6800,False,0.5767990294299112,1.4940363289670753,7.8681581323115335
T097_L_P04079,T097,L,T013,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,7359,False,1.0250091998461504,1.5812590326565898,8.25134574755635
T097_L_P04080,T097,L,T013,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6966,False,1.559726590021355,1.6681261957375533,8.649716753069045
T097_L_P04081,T097,L,T013,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,6952,False,2.215535727833551,1.7742991650878577,9.104495841971326
T097_L_P04082,T097,L,T013,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,5574,False,3.0667434161138027,1.9227658264517724,9.660553030969961
T097_L_P04083,T097,L,T013,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,2043,False,3.913397905675382,2.1209574644495897,10.215358014678957
T097_L_P04084,T097,L,T013,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2100,False,4.309174941174716,2.4273095638309674,11.059158242221848
T097_L_P04085,T097,L,T013,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,2365,False,4.472084014603361,2.7945873043706704,12.214317452596145
T097_L_P04086,T097,L,T013,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,3053,False,3.8376808026663154,3.136419660965048,13.72327736486848
T097_L_P04087,T097,L,T013,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,1809,False,2.0146916971155053,3.0280766715321765,13.774349309398346
T097_L_P04088,T097,L,T013,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1444,False,0.5828983317326407,2.9081992479061927,12.93111038208008
T097_L_P04089,T097,L,T013,test,189,0.625,0.375,0.0,0.375,0.0,312,False,0.8031787313410828,0.9702454952687154,5.0825258849892405
T097_L_P04090,T097,L,T013,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,338,False,0.3974278001959297,1.084198769831407,5.562609792176765
T097_L_P04091,T097,L,T013,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,207,False,0.03764532991039174,1.3679905712455962,6.032354939344363
T097_L_P04092,T097,L,T013,test,192,0.5,0.375,0.125,0.375,0.125,5755,False,0.013086708897011332,1.5815021140993522,6.644194985947634
T097_L_P04093,T097,L,T013,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,7094,False,0.16970408192625291,1.7193280291675033,7.140481490870231
T097_L_P04094,T097,L,T013,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,7107,False,0.47601978799726263,1.8275100599667675,7.570768456262727
T097_L_P04095,T097,L,T013,test,195,0.375,0.375,0.25,0.375,0.25,7322,False,0.8947324574757743,1.9270220194233638,7.980127725926686
T097_L_P04096,T097,L,T013,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,7209,False,1.4048910353674744,2.038380586019403,8.393956723197673
T097_L_P04097,T097,L,T013,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,4883,False,2.0413726299073183,2.1780714972224353,8.841885391259684
T097_L_P04098,T097,L,T013,test,198,0.25,0.375,0.375,0.375,0.375,5839,False,2.839060751432643,2.3637815281069128,9.324955594179631
T097_L_P04099,T097,L,T013,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,1959,False,3.8373566242427337,2.454560297877253,9.885769516589313
T097_L_P04100,T097,L,T013,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2131,False,4.3011278564685504,2.990933429612582,10.617462550101909
T097_L_P04101,T097,L,T013,test,201,0.125,0.375,0.5,0.375,0.5,2420,False,4.496051344866492,3.661470338248467,11.84854630576229
T097_L_P04102,T097,L,T013,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,3067,False,3.994887419363356,4.167980136229858,13.85659196975736
T097_L_P04103,T097,L,T013,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,1731,False,1.6010811923546604,3.6421471796394593,13.938558653658813
T097_L_P04104,T097,L,T013,test,204,0.0,0.375,0.625,0.375,0.625,1441,False,0.33823919698387106,3.2086518508656443,12.931110382080078
T097_L_P04105,T097,L,T013,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,324,False,0.6569973492990646,1.3424172482976398,5.278447323707025
T097_L_P04106,T097,L,T013,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,298,False,0.24642391767587243,1.5588648181260996,5.6391675771831355
T097_L_P04107,T097,L,T013,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,5918,False,0.0952734562447194,1.8109253545820088,6.23214757144641
T097_L_P04108,T097,L,T013,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,5378,False,0.18166271590063907,1.9838784077525864,6.793581240073241
T097_L_P04109,T097,L,T013,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,5840,False,0.4147209353598964,2.114704043127279,7.2634980092819665
T097_L_P04110,T097,L,T013,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,5177,False,0.7897030790065234,2.2302794001073676,7.700770756030314
T097_L_P04111,T097,L,T013,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,6961,False,1.2738987831769546,2.354926765269994,8.13560973063443
T097_L_P04112,T097,L,T013,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,6641,False,1.8756017311816415,2.5159258330886205,8.592696357348975
T097_L_P04113,T097,L,T013,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,5956,False,2.646872346686803,2.7350399716242415,9.073605597657851
T097_L_P04114,T097,L,T013,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,2148,False,3.678403122373924,2.9754174428917777,9.499529246194028
T097_L_P04115,T097,L,T013,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,2198,False,4.2546433549152045,3.4967298215995752,10.134699631014586
T097_L_P04116,T097,L,T013,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,2469,False,4.3974299725611985,4.346346239978541,11.32971183125326
T097_L_P04117,T097,L,T013,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,4444,False,4.005023348945172,5.449206440681293,13.52498769849584
T097_L_P04118,T097,L,T013,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,5334,False,1.4466958994316443,4.365387558713188,13.879555209278134
T097_L_P04119,T097,L,T013,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,1381,False,0.11292561346540224,3.5228214871748045,12.929667390611185
T097_L_P04120,T097,L,T013,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,193,False,0.4644551723004047,1.7472711609522134,5.355054033298918
T097_L_P04121,T097,L,T013,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,4764,False,0.20629834895734833,1.963810504240687,5.863824255957616
T097_L_P04122,T097,L,T013,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,5379,False,0.21955603551869082,2.181123170040976,6.434988691940827
T097_L_P04123,T097,L,T013,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,7096,False,0.3905814192497145,2.3477313607732513,6.9444536015251
T097_L_P04124,T097,L,T013,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,5841,False,0.7070265515094252,2.4862630985386507,7.413297397824923
T097_L_P04125,T097,L,T013,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,7145,False,1.1439841554249788,2.6287529477973988,7.869360256311058
T097_L_P04126,T097,L,T013,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,6948,False,1.7126016507391497,2.7992175424109735,8.341658487629052
T097_L_P04127,T097,L,T013,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,7194,False,2.4335515391490263,3.0278370496869136,8.841691273584221
T097_L_P04128,T097,L,T013,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,5953,False,3.3708962558672675,3.345821019512042,9.30851925802068
T097_L_P04129,T097,L,T013,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,2190,False,4.000063433839382,3.8920816003940972,9.83428210282403
T097_L_P04130,T097,L,T013,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,2798,False,4.200546397810835,4.776706017546714,10.825463266551772
T097_L_P04131,T097,L,T013,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,4177,False,3.65187475991383,6.337213009012542,12.371729445244721
T097_L_P04132,T097,L,T013,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,6176,False,1.2833524838082078,4.900919666955208,13.544511653207282
T097_L_P04133,T097,L,T013,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1388,False,0.02796178977402635,3.8972052134890407,12.925356993044627
T097_L_P04134,T097,L,T013,test,234,0.5,0.5,0.0,0.5,0.0,5520,False,0.31968261429233247,2.1056463971935795,5.577817396494587
T097_L_P04135,T097,L,T013,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,5335,False,0.26351882247958774,2.3342404075317105,6.102240324981146
T097_L_P04136,T097,L,T013,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,5814,False,0.3851702517491967,2.536540581906623,6.619260427738139
T097_L_P04137,T097,L,T013,test,237,0.375,0.5,0.125,0.5,0.125,6219,False,0.6449360907544937,2.6968918549576317,7.119683474241954
T097_L_P04138,T097,L,T013,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,6229,False,1.0335120453861917,2.8549775979363754,7.598577133230274
T097_L_P04139,T097,L,T013,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,5651,False,1.53995006588125,3.037192202376522,8.081942551939736
T097_L_P04140,T097,L,T013,test,240,0.25,0.5,0.25,0.5,0.25,6399,False,2.195514124521975,3.2622114026179947,8.59500008004206
T097_L_P04141,T097,L,T013,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,6628,False,2.9836232490807078,3.5852698471048123,9.126117779139197
T097_L_P04142,T097,L,T013,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,5126,False,3.605906862880286,4.1183162942421205,9.690421652566704
T097_L_P04143,T097,L,T013,test,243,0.125,0.5,0.375,0.5,0.375,5568,False,3.7411105118312036,4.918173432910285,10.40765305751949
T097_L_P04144,T097,L,T013,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,5225,False,2.8314892896519126,5.842917175057112,11.780167385086722
T097_L_P04145,T097,L,T013,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,5540,False,1.1433429125975552,5.237290931134383,13.075497537307019
T097_L_P04146,T097,L,T013,test,246,0.0,0.5,0.5,0.5,0.5,1390,False,-0.01613881633581001,4.265549038198794,12.862233686801762
T097_L_P04147,T097,L,T013,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,6266,False,0.3205058404637381,2.4783797563031977,5.787855057350183
T097_L_P04148,T097,L,T013,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,6510,False,0.3868518718662335,2.7097634677046143,6.288411872203342
T097_L_P04149,T097,L,T013,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,6816,False,0.5923850999627996,2.8771518783521515,6.819190675154782
T097_L_P04150,T097,L,T013,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,7124,False,0.9283737303326022,3.040267016711576,7.325268859244887
T097_L_P04151,T097,L,T013,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,7131,False,1.376134609866971,3.2280359956607874,7.820531889360236
T097_L_P04152,T097,L,T013,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,7460,False,1.9483747099610185,3.4523677158989106,8.33675589756018
T097_L_P04153,T097,L,T013,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,6522,False,2.594183056572895,3.7451520567578043,8.888513834574269
T097_L_P04154,T097,L,T013,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,4717,False,3.124844874826815,4.173251802802534,9.496479729746909
T097_L_P04155,T097,L,T013,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,6039,False,3.185689388074981,4.737114034599088,10.17075027203802
T097_L_P04156,T097,L,T013,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,6622,False,2.3958989630982503,5.402635406334072,11.299010914910419
T097_L_P04157,T097,L,T013,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,5527,False,1.02927846516102,5.391056373759897,12.551878649891375
T097_L_P04158,T097,L,T013,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,975,False,-0.21402289419231468,4.497550479388227,12.662890879356462
T097_L_P04159,T097,L,T013,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,6350,False,0.4097994537055389,2.8908417651257463,5.929828996206545
T097_L_P04160,T097,L,T013,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,7654,False,0.5494915687039663,3.046426477971306,6.506009283615034
T097_L_P04161,T097,L,T013,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,7415,False,0.8308687228640095,3.1980467252685973,7.0510325715815725
T097_L_P04162,T097,L,T013,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,7331,False,1.2200856215059859,3.3861197018716966,7.559749283508673
T097_L_P04163,T097,L,T013,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,7405,False,1.705554649885223,3.604600125627394,8.074422364253909
T097_L_P04164,T097,L,T013,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,7458,False,2.2461416166369377,3.8716487145070095,8.623493071956037
T097_L_P04165,T097,L,T013,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,5963,False,2.684948368878892,4.2246646471209,9.231851939999157
T097_L_P04166,T097,L,T013,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,6781,False,2.748866481543603,4.667377611540472,9.916463089713371
T097_L_P04167,T097,L,T013,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,7039,False,2.1553039513768493,5.210544390533341,10.863251167627618
T097_L_P04168,T097,L,T013,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,7000,False,0.9794033300452742,5.458636843265011,11.955740795697581
T097_L_P04169,T097,L,T013,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,981,False,-0.27954878270132055,4.776838988432344,12.406717271693253
T097_L_P04170,T097,L,T013,test,270,0.375,0.625,0.0,0.625,0.0,6533,False,0.5187282319204731,3.250125868758106,6.136833112854266
T097_L_P04171,T097,L,T013,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,7122,False,0.7389603108692409,3.332705943359758,6.782173103131541
T097_L_P04172,T097,L,T013,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,6852,False,1.0668402812936741,3.5224396609214232,7.301148419006269
T097_L_P04173,T097,L,T013,test,273,0.25,0.625,0.125,0.625,0.125,6545,False,1.473848015549002,3.7348922170135017,7.814508579913804
T097_L_P04174,T097,L,T013,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,7491,False,1.9242225326220044,3.9796465946926682,8.350223508563392
T097_L_P04175,T097,L,T013,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,7498,False,2.29743560288939,4.278288592437549,8.945634416635217
T097_L_P04176,T097,L,T013,test,276,0.125,0.625,0.25,0.625,0.25,7087,False,2.388000972653944,4.649156761775835,9.623279621163306
T097_L_P04177,T097,L,T013,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,5653,False,1.9592780683633437,5.103977589014563,10.464785568835945
T097_L_P04178,T097,L,T013,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,5624,False,0.9665250585165335,5.4479011730119895,11.431145141987898
T097_L_P04179,T097,L,T013,test,279,0.0,0.625,0.375,0.625,0.375,4739,False,-0.19336487351512532,5.031018710265595,12.133288602218496
T097_L_P04180,T097,L,T013,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,6207,False,0.6617520842672923,3.448097420182222,6.521701025975326
T097_L_P04181,T097,L,T013,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,6531,False,0.9250480782208148,3.6474099031087417,7.046440569442098
T097_L_P04182,T097,L,T013,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,7465,False,1.2589765478491823,3.855450893056557,7.5590379973387245
T097_L_P04183,T097,L,T013,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,6552,False,1.6288318639056159,4.083071030364248,8.0801168502767
T097_L_P04184,T097,L,T013,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,7452,False,1.9569468412760798,4.3411881460374016,8.656173102750486
T097_L_P04185,T097,L,T013,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,7312,False,2.0743517424266575,4.649194887238741,9.313419284859203
T097_L_P04186,T097,L,T013,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,6046,False,1.7725070592537844,5.037049350690025,10.0953178402496
T097_L_P04187,T097,L,T013,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,6773,False,0.9509850333448552,5.399417052502848,10.984619405488262
T097_L_P04188,T097,L,T013,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,7567,False,-0.22241616317298057,5.154038545512956,11.770518424475474
T097_L_P04189,T097,L,T013,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,7678,False,0.7995509099103787,3.7563190436750227,6.8086982940187095
T097_L_P04190,T097,L,T013,test,290,0.25000000000000006,0.7083333333333333,0.041666666666666664,0.7083333333333333,0.041666666666666664,7149,False,1.060302351307664,3.9712082714231194,7.3141613367646485
T097_L_P04191,T097,L,T013,test,291,0.20833333333333343,0.7083333333333333,0.08333333333333333,0.7083333333333333,0.08333333333333333,6236,False,1.3550173629214188,4.191715414559809,7.816255118412741
