point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P03010,T076,L,T010,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1062,False,13.267062613482217,-14.646253862937819,14.329006301682483
T076_L_P03011,T076,L,T010,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,1090,False,12.852981483579438,-14.160164487740936,15.099724418176525
T076_L_P03012,T076,L,T010,test,87,0.25,0.125,0.625,0.125,0.625,2354,False,12.480838729287203,-13.6930237443057,15.675228448386097
T076_L_P03013,T076,L,T010,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,2680,False,12.106196331981778,-13.068570148918084,16.3918201832168
T076_L_P03014,T076,L,T010,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,2563,False,11.862805818851015,-12.572225597850117,17.074916713849653
T076_L_P03015,T076,L,T010,test,90,0.125,0.125,0.75,0.125,0.75,2589,False,11.509899443453847,-11.923772188807522,17.754351349843702
T076_L_P03016,T076,L,T010,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,2763,False,11.180489739039798,-11.2155532490936,18.373730594217484
T076_L_P03017,T076,L,T010,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,2938,False,10.793651479723033,-10.628610036554573,18.810562069743018
T076_L_P03018,T076,L,T010,test,93,0.0,0.125,0.875,0.125,0.875,2990,False,10.53718653959771,-9.845470187596803,19.202662155343106
T076_L_P03019,T076,L,T010,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1548,False,13.09921932220459,-17.827912054726287,3.7372068898711843
T076_L_P03020,T076,L,T010,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1390,False,13.15164416294209,-17.60861603936854,4.665409924791031
T076_L_P03021,T076,L,T010,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1328,False,13.45936411910101,-17.503330419274494,5.671772225457313
T076_L_P03022,T076,L,T010,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1223,False,13.856803054940864,-17.304272479059332,6.57897573850083
T076_L_P03023,T076,L,T010,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1195,False,14.169809201248471,-17.291876239300432,7.582073971500012
T076_L_P03024,T076,L,T010,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1770,False,14.37841594896769,-17.38183734790421,8.490003517058692
T076_L_P03025,T076,L,T010,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1812,False,14.384931169500746,-17.32154603600732,9.424484954831048
T076_L_P03026,T076,L,T010,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1956,False,14.412288700643135,-17.021196307027868,10.231316545104928
T076_L_P03027,T076,L,T010,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2512,False,14.257015159787858,-16.642591768356446,11.104087501946237
T076_L_P03028,T076,L,T010,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2237,False,14.065118056970034,-16.0935369087938,11.879078168656855
T076_L_P03029,T076,L,T010,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2146,False,13.831729043463804,-15.671278883102117,12.525683966367644
T076_L_P03030,T076,L,T010,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,885,False,13.491655911542209,-15.156565985165473,13.165492471680276
T076_L_P03031,T076,L,T010,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,980,False,13.185955335471238,-14.772942630847721,13.872733065005416
T076_L_P03032,T076,L,T010,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,1114,False,12.849873317219867,-14.350895510947696,14.762356247954568
T076_L_P03033,T076,L,T010,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2695,False,12.41254806661018,-13.819471440042614,15.332193897193516
T076_L_P03034,T076,L,T010,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,2764,False,12.063103573892047,-13.223335909986424,16.00826153696305
T076_L_P03035,T076,L,T010,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2774,False,11.728860133934774,-12.679228297612,16.645694612443535
T076_L_P03036,T076,L,T010,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,2926,False,11.411148992627684,-12.066768694527495,17.323838622784105
T076_L_P03037,T076,L,T010,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,2898,False,11.027243773926656,-11.348102365320143,17.969923711027146
T076_L_P03038,T076,L,T010,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,2657,False,10.739818328335305,-10.729251944735475,18.476570769586466
T076_L_P03039,T076,L,T010,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,3034,False,10.48246432087416,-10.09066341058554,18.869988427381458
T076_L_P03040,T076,L,T010,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1543,False,13.095619569332527,-17.949480056762695,4.368325349312973
T076_L_P03041,T076,L,T010,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1337,False,13.30646960389538,-17.70668832609705,5.286871630640499
T076_L_P03042,T076,L,T010,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,1274,False,13.696168093732322,-17.414354103860827,6.290270773649494
T076_L_P03043,T076,L,T010,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,1212,False,14.022594674825553,-17.492447722088805,7.211899035291243
T076_L_P03044,T076,L,T010,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1717,False,14.266262670415562,-17.487791840021643,8.198775581734202
T076_L_P03045,T076,L,T010,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,1810,False,14.430658826237796,-17.335450681121188,9.118504975232256
T076_L_P03046,T076,L,T010,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1839,False,14.394678770956219,-17.152620968219104,9.958191912784436
T076_L_P03047,T076,L,T010,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,2298,False,14.161813647900683,-16.913088426308594,10.785255834351085
T076_L_P03048,T076,L,T010,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2235,False,13.912601604520573,-16.344695712610086,11.689544148672224
T076_L_P03049,T076,L,T010,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2178,False,13.70557332887892,-15.906887525122535,12.268169939128724
T076_L_P03050,T076,L,T010,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,897,False,13.448633781462634,-15.376446769695782,12.928630290312054
T076_L_P03051,T076,L,T010,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,876,False,13.063409881828358,-14.86760355522163,13.473521320937227
T076_L_P03052,T076,L,T010,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,972,False,12.819376180021404,-14.497080261875265,14.345737561890473
T076_L_P03053,T076,L,T010,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2628,False,12.359060257763888,-13.973036316137927,14.952783315280811
T076_L_P03054,T076,L,T010,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2612,False,12.040889135289493,-13.393159368627245,15.61613794805685
T076_L_P03055,T076,L,T010,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,2727,False,11.631018042314986,-12.784464608679727,16.230110094294318
T076_L_P03056,T076,L,T010,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,2803,False,11.3408076238062,-12.20187361777881,16.88847642293699
T076_L_P03057,T076,L,T010,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,2716,False,10.964801584009612,-11.505464902709317,17.53919945453392
T076_L_P03058,T076,L,T010,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3109,False,10.671011306744925,-10.837043690429798,18.109394275929564
T076_L_P03059,T076,L,T010,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,2830,False,10.462422598287716,-10.29982777541989,18.537290502768187
T076_L_P03060,T076,L,T010,test,135,0.75,0.25,0.0,0.25,0.0,1387,False,13.212226852399038,-17.949480056762695,5.034918720676143
T076_L_P03061,T076,L,T010,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1298,False,13.508272218701165,-17.70237858525823,5.967644851725829
T076_L_P03062,T076,L,T010,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,1247,False,13.920022281446524,-17.550116684509028,6.9425788395525
T076_L_P03063,T076,L,T010,test,138,0.625,0.25,0.125,0.25,0.125,1686,False,14.1545244765942,-17.59484112450824,7.939407909241288
T076_L_P03064,T076,L,T010,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1856,False,14.35554323890473,-17.471162642070443,8.871545884937845
T076_L_P03065,T076,L,T010,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1826,False,14.237434309410084,-17.430422333945295,9.711742836304389
T076_L_P03066,T076,L,T010,test,141,0.5,0.25,0.25,0.25,0.25,2054,False,14.097608017244887,-17.135319889291065,10.490351078473479
T076_L_P03067,T076,L,T010,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2231,False,13.896510759344709,-16.649551337060608,11.374477252611001
T076_L_P03068,T076,L,T010,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2193,False,13.577991134175948,-16.109525576440866,12.085323980963606
T076_L_P03069,T076,L,T010,test,144,0.375,0.25,0.375,0.25,0.375,851,False,13.451579207316426,-15.58606126277548,12.722115445496353
T076_L_P03070,T076,L,T010,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,862,False,12.975657880309111,-15.009015612151314,13.248786160840542
T076_L_P03071,T076,L,T010,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,967,False,12.681391451877133,-14.559324135895812,13.973105681403599
T076_L_P03072,T076,L,T010,test,147,0.25,0.25,0.5,0.25,0.5,1117,False,12.375816291562394,-14.123184441453043,14.656414626079773
T076_L_P03073,T076,L,T010,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2941,False,12.025138772252689,-13.560945378293923,15.224317090779625
T076_L_P03074,T076,L,T010,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,2795,False,11.616040420394148,-12.913116480400703,15.845809874014876
T076_L_P03075,T076,L,T010,test,150,0.125,0.25,0.625,0.25,0.625,3015,False,11.28235442580769,-12.327407461237646,16.467664902901728
T076_L_P03076,T076,L,T010,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,3031,False,10.940840173062725,-11.663801128124401,17.111448684559548
T076_L_P03077,T076,L,T010,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3023,False,10.621537449362364,-10.98276018164605,17.69790405786923
T076_L_P03078,T076,L,T010,test,153,0.0,0.25,0.75,0.25,0.75,3113,False,10.398731148432471,-10.40790824959544,18.146199187188316
T076_L_P03079,T076,L,T010,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1397,False,13.38570674276475,-17.949480056762695,5.689537956229247
T076_L_P03080,T076,L,T010,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,1242,False,13.744281536633547,-17.715883600680826,6.640490896615361
T076_L_P03081,T076,L,T010,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1641,False,14.046316492846355,-17.696202771154027,7.587733722943057
T076_L_P03082,T076,L,T010,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1794,False,14.194788633426494,-17.680695160569773,8.568477045936255
T076_L_P03083,T076,L,T010,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1849,False,14.183561812219192,-17.565091432007222,9.43515191532136
T076_L_P03084,T076,L,T010,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,1960,False,14.042931073863514,-17.343608080422413,10.232751459375226
T076_L_P03085,T076,L,T010,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2288,False,13.818008980554316,-16.94739851620366,11.072056080243497
T076_L_P03086,T076,L,T010,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,2213,False,13.537939054935178,-16.37766337447923,11.821896901763004
T076_L_P03087,T076,L,T010,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,2133,False,13.378981187332071,-15.782864481876036,12.495193340124274
T076_L_P03088,T076,L,T010,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,623,False,12.990313731175966,-15.35576136182707,12.910750221853462
T076_L_P03089,T076,L,T010,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,869,False,12.608331516704691,-14.689651376880157,13.625951909461103
T076_L_P03090,T076,L,T010,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,3118,False,12.361427137134713,-14.242613031996765,14.359125131037873
T076_L_P03091,T076,L,T010,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1131,False,12.059127630168328,-13.825862445657036,14.778893519897819
T076_L_P03092,T076,L,T010,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,3003,False,11.620979714585467,-13.064582144642603,15.470413640892705
T076_L_P03093,T076,L,T010,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,2579,False,11.25817021460287,-12.44879671344129,16.069200151221875
T076_L_P03094,T076,L,T010,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,2802,False,10.933417851622934,-11.812203804659617,16.69229452188669
T076_L_P03095,T076,L,T010,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,2979,False,10.603217536209526,-11.1324906533853,17.279370839416366
T076_L_P03096,T076,L,T010,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,3032,False,10.357784910028586,-10.528798416099992,17.751315112980734
T076_L_P03097,T076,L,T010,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1265,False,13.547735293270264,-17.949480056762695,6.346911047220205
T076_L_P03098,T076,L,T010,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1253,False,13.922079703910141,-17.8427826462885,7.298423476270587
T076_L_P03099,T076,L,T010,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1787,False,14.11303098536263,-17.791692649576127,8.292649866975458
T076_L_P03100,T076,L,T010,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,1861,False,14.163325058384917,-17.679952571572414,9.14388731593006
T076_L_P03101,T076,L,T010,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1920,False,13.992474134388395,-17.581184924262327,9.90542291398836
T076_L_P03102,T076,L,T010,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2029,False,13.742733860459031,-17.16385059376605,10.866305367865095
T076_L_P03103,T076,L,T010,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,2223,False,13.482452099285707,-16.60584418162234,11.589833766780345
T076_L_P03104,T076,L,T010,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,2129,False,13.271389545421156,-15.971775971462769,12.301493618365441
T076_L_P03105,T076,L,T010,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,834,False,12.88205087938647,-15.546603386739182,12.741514462397667
T076_L_P03106,T076,L,T010,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,614,False,12.584095368556863,-14.905186702464933,13.327674486365847
T076_L_P03107,T076,L,T010,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,962,False,12.235994479196918,-14.393926870308857,13.984653355086605
T076_L_P03108,T076,L,T010,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1127,False,11.854203627947305,-13.732897252449982,14.657133243632812
T076_L_P03109,T076,L,T010,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,2940,False,11.598234698222708,-13.224384971595036,15.100753894029914
T076_L_P03110,T076,L,T010,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,2894,False,11.259145289393313,-12.581498454446338,15.693533368755899
T076_L_P03111,T076,L,T010,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,3090,False,10.937127812958716,-11.953774157120957,16.283652291693844
T076_L_P03112,T076,L,T010,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,3058,False,10.608358716450931,-11.27773382005943,16.865264485415754
T076_L_P03113,T076,L,T010,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2986,False,10.332594655239838,-10.617878265778401,17.349453763557506
T076_L_P03114,T076,L,T010,test,189,0.625,0.375,0.0,0.375,0.0,1257,False,13.794742435161636,-17.949480056762695,6.977119622613447
T076_L_P03115,T076,L,T010,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1653,False,13.96292006072944,-17.950576034885195,7.996229886212589
T076_L_P03116,T076,L,T010,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,1799,False,14.022990068861265,-17.879182785916473,8.956685144855065
T076_L_P03117,T076,L,T010,test,192,0.5,0.375,0.125,0.375,0.125,1905,False,13.923456012349083,-17.73359008254568,9.710158960210766
T076_L_P03118,T076,L,T010,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2006,False,13.652528570346778,-17.40548584562559,10.575292838551942
T076_L_P03119,T076,L,T010,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,2086,False,13.428892353689353,-16.84124782735939,11.37536381888154
T076_L_P03120,T076,L,T010,test,195,0.375,0.375,0.25,0.375,0.25,2206,False,13.295133979977928,-16.171575733956278,12.090805146302861
T076_L_P03121,T076,L,T010,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,811,False,12.859137262973057,-15.761576402705867,12.536847545739274
T076_L_P03122,T076,L,T010,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,579,False,12.527939938101909,-15.263067800158254,12.980905047264898
T076_L_P03123,T076,L,T010,test,198,0.25,0.375,0.375,0.375,0.375,609,False,12.186721578559137,-14.557084431767983,13.693869144719688
T076_L_P03124,T076,L,T010,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,3124,False,11.905444660260146,-14.031516264331131,14.270491678943376
T076_L_P03125,T076,L,T010,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,2777,False,11.510052142401927,-13.369455814313765,14.765849472812302
T076_L_P03126,T076,L,T010,test,201,0.125,0.375,0.5,0.375,0.5,2793,False,11.250112289610671,-12.731750454489255,15.33142011170726
T076_L_P03127,T076,L,T010,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,2970,False,10.946507153252504,-12.096066360698991,15.893212765514004
T076_L_P03128,T076,L,T010,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,3052,False,10.630302856441379,-11.421667219819497,16.458133400268906
T076_L_P03129,T076,L,T010,test,204,0.0,0.375,0.625,0.375,0.625,3066,False,10.353829791228454,-10.756981389461618,16.955974393055936
T076_L_P03130,T076,L,T010,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,1635,False,13.899219512939453,-17.98008427819712,7.639725230121776
T076_L_P03131,T076,L,T010,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,1666,False,13.979326011524149,-17.979562495909224,8.592042768867195
T076_L_P03132,T076,L,T010,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,1895,False,13.887507493138887,-17.853627700855395,9.49554697618891
T076_L_P03133,T076,L,T010,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,1593,False,13.652786405289596,-17.625936078062228,10.243168197142504
T076_L_P03134,T076,L,T010,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,2066,False,13.397011136670358,-17.129853656228484,11.102039780380268
T076_L_P03135,T076,L,T010,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,2110,False,13.244259542137705,-16.47755527288036,11.770895596905657
T076_L_P03136,T076,L,T010,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,794,False,12.774771435049097,-15.976360335190723,12.325460213663135
T076_L_P03137,T076,L,T010,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,576,False,12.379548081070034,-15.466823955417361,12.797795647118344
T076_L_P03138,T076,L,T010,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,558,False,12.159695543418216,-14.765681398754335,13.42783071379613
T076_L_P03139,T076,L,T010,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,602,False,11.8486258498492,-14.224560507462012,13.968522092892439
T076_L_P03140,T076,L,T010,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,105,False,11.492387008702998,-13.584953099275133,14.498331739803339
T076_L_P03141,T076,L,T010,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,2796,False,11.198906266574738,-12.912039381918287,14.982921638796846
T076_L_P03142,T076,L,T010,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,2952,False,10.94983348570052,-12.248438757883564,15.52048715068401
T076_L_P03143,T076,L,T010,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,3056,False,10.657563767256542,-11.571483629820175,16.061094916997096
T076_L_P03144,T076,L,T010,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,3067,False,10.358148831162364,-10.826117362511026,16.54679519470774
T076_L_P03145,T076,L,T010,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,1657,False,13.899219512939453,-18.095624669805094,8.306401401223699
T076_L_P03146,T076,L,T010,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,1673,False,13.80343260497159,-18.0319285375638,9.233126938263622
T076_L_P03147,T076,L,T010,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,1890,False,13.538601207993837,-17.85967180534461,10.007423552328792
T076_L_P03148,T076,L,T010,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,1974,False,13.29998003348696,-17.29965139682978,10.939309235469
T076_L_P03149,T076,L,T010,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,2082,False,13.138096320591453,-16.806303871866024,11.489828480635909
T076_L_P03150,T076,L,T010,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,787,False,12.76847995244802,-16.17841457493364,12.106138052327678
T076_L_P03151,T076,L,T010,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,726,False,12.286987358365533,-15.658874022795448,12.61049762294589
T076_L_P03152,T076,L,T010,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,562,False,12.091588543520835,-15.072821015225433,13.117982460793902
T076_L_P03153,T076,L,T010,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,542,False,11.683944108864198,-14.353984426757565,13.699464804469518
T076_L_P03154,T076,L,T010,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,202,False,11.371506890699559,-13.69291499922568,14.2621807566046
T076_L_P03155,T076,L,T010,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,93,False,11.16395330811375,-13.12441587721009,14.67861315029891
T076_L_P03156,T076,L,T010,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,2874,False,10.919349826128498,-12.423231547595783,15.164153282885792
T076_L_P03157,T076,L,T010,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,2961,False,10.67657440377435,-11.724597578730824,15.674839361577131
T076_L_P03158,T076,L,T010,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,3072,False,10.405875236581796,-11.000270722551745,16.177690238479407
T076_L_P03159,T076,L,T010,test,234,0.5,0.5,0.0,0.5,0.0,1659,False,13.761157926836656,-18.149478912353516,8.953142896739344
T076_L_P03160,T076,L,T010,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,1877,False,13.491254530424758,-18.025697787434332,9.770864164381944
T076_L_P03161,T076,L,T010,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,1578,False,13.265901180884386,-17.626554580551975,10.582021710270594
T076_L_P03162,T076,L,T010,test,237,0.375,0.5,0.125,0.5,0.125,1995,False,13.07860224355089,-17.010504818384465,11.337006406526726
T076_L_P03163,T076,L,T010,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,2117,False,12.712023767130896,-16.38475062078223,11.889301238917199
T076_L_P03164,T076,L,T010,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,729,False,12.240488504151804,-15.864562905834324,12.401778423355918
T076_L_P03165,T076,L,T010,test,240,0.25,0.5,0.25,0.5,0.25,566,False,12.079443419298618,-15.239391252693785,12.956102527245179
T076_L_P03166,T076,L,T010,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,532,False,11.635754954001278,-14.612037604889434,13.415153915724892
