sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,3739,T013,151,-7.099027584540306,12.822841346030687,2.5699705067641108,True,0,mapped,True,0.0
T049,L,3740,T013,152,-7.425555986199453,12.666797095595172,3.058962522515204,True,0,mapped,True,0.0
T049,L,3741,T013,155,-8.104313575807764,8.515952084395416,-3.650563533930886,True,0,mapped,True,0.0
T049,L,3742,T013,156,-8.068588468516433,8.862223515625239,-3.2486139448455065,True,0,mapped,True,0.0
T049,L,3743,T013,157,-7.985535504436099,9.226899444881992,-2.8796806278186646,True,0,mapped,True,0.0
T049,L,3744,T013,158,-7.865015883030389,9.60621199966494,-2.5383874162049707,True,0,mapped,True,0.0
T049,L,3745,T013,159,-7.711147733662867,9.997268532685249,-2.21245083976237,True,0,mapped,True,0.0
T049,L,3746,T013,160,-7.534857212569446,10.398149475278249,-1.8890943533829008,True,0,mapped,True,0.0
T049,L,3747,T013,161,-7.353131736044743,10.800012714025556,-1.5544371357222675,True,0,mapped,True,0.0
T049,L,3748,T013,162,-7.180380194570196,11.197586790153451,-1.1961679902110696,True,0,mapped,True,0.0
T049,L,3749,T013,163,-7.0273967626311125,11.584545638750823,-0.8081390972788087,True,0,mapped,True,0.0
T049,L,3750,T013,164,-6.909945965835802,11.94942046478732,-0.3793447042161961,True,0,mapped,True,0.0
T049,L,3751,T013,165,-6.84682030368498,12.27351870036438,0.1011563787535297,True,0,mapped,True,0.0
T049,L,3752,T013,166,-6.851257083147075,12.546884812660451,0.6296801150579128,True,0,mapped,True,0.0
T049,L,3753,T013,167,-6.952354382665448,12.7435196327021,1.204229432484136,True,0,mapped,True,0.0
T049,L,3754,T013,168,-7.169333762238193,12.847669093787855,1.799245706206159,True,0,mapped,True,0.0
T049,L,3755,T013,169,-7.462028994037412,12.84166819962511,2.3693782581272185,True,0,mapped,True,0.0
T049,L,3756,T013,170,-7.7459955350662035,12.717668686958724,2.8965626615890656,True,0,mapped,True,0.0
T049,L,3757,T013,173,-8.439852282606356,8.979916400111788,-3.49269961003658,True,0,mapped,True,0.0
T049,L,3758,T013,174,-8.380063576420207,9.335110787670356,-3.106061288227433,True,0,mapped,True,0.0
T049,L,3759,T013,175,-8.286047214250962,9.704414232518786,-2.747275483667482,True,0,mapped,True,0.0
T049,L,3760,T013,176,-8.149040379890447,10.088372098740663,-2.404511736082251,True,0,mapped,True,0.0
T049,L,3761,T013,177,-7.983452257801781,10.483732698325303,-2.063578885545404,True,0,mapped,True,0.0
T049,L,3762,T013,178,-7.804657366275816,10.882969189209849,-1.7135887904249747,True,0,mapped,True,0.0
T049,L,3763,T013,179,-7.6310120749789085,11.27805178458157,-1.345460601483729,True,0,mapped,True,0.0
T049,L,3764,T013,180,-7.478349482900022,11.658425199083624,-0.9495275973821368,True,0,mapped,True,0.0
T049,L,3765,T013,181,-7.361709141146452,12.013678637429614,-0.5163616507851498,True,0,mapped,True,0.0
T049,L,3766,T013,182,-7.297746544320159,12.328776152613052,-0.0378387083904665,True,0,mapped,True,0.0
T049,L,3767,T013,183,-7.299708275313677,12.588525975306126,0.4850175124181839,True,0,mapped,True,0.0
T049,L,3768,T013,184,-7.382745282603879,12.783560161621708,1.042926954353116,True,0,mapped,True,0.0
T049,L,3769,T013,185,-7.564242980705103,12.8848554157578,1.6212154106946792,True,0,mapped,True,0.0
T049,L,3770,T013,186,-7.810762657240366,12.888112367491289,2.191115508179009,True,0,mapped,True,0.0
T049,L,3771,T013,187,-8.0627727151953,12.78323660044416,2.7379375060618028,True,0,mapped,True,0.0
T049,L,3772,T013,190,-8.757753257627792,9.436549301181106,-3.330394261285007,True,0,mapped,True,0.0
T049,L,3773,T013,191,-8.69367859609428,9.796327191480312,-2.9656346914747527,True,0,mapped,True,0.0
T049,L,3774,T013,192,-8.58553082746233,10.17016107521052,-2.6096762060045204,True,0,mapped,True,0.0
T049,L,3775,T013,193,-8.434621204441026,10.559767369515486,-2.2511030206869367,True,0,mapped,True,0.0
T049,L,3776,T013,194,-8.259171482332473,10.956983533172227,-1.884882311688476,True,0,mapped,True,0.0
T049,L,3777,T013,195,-8.084435682341223,11.348978952525089,-1.5010011743421192,True,0,mapped,True,0.0
T049,L,3778,T013,196,-7.929147785020511,11.725382224521454,-1.094244116389343,True,0,mapped,True,0.0
T049,L,3779,T013,197,-7.808162048817753,12.0760627423515,-0.6565786305141235,True,0,mapped,True,0.0
T049,L,3780,T013,198,-7.738095307729631,12.384883157541635,-0.1788826655313906,True,0,mapped,True,0.0
T049,L,3781,T013,199,-7.729454930825597,12.639152979240617,0.3373512075812991,True,0,mapped,True,0.0
T049,L,3782,T013,200,-7.793022072469657,12.829794559774074,0.884083786858105,True,0,mapped,True,0.0
T049,L,3783,T013,201,-7.942223943190666,12.934761704016148,1.4514859394974304,True,0,mapped,True,0.0
T049,L,3784,T013,202,-8.150987815755329,12.9493333719201,2.020659363146404,True,0,mapped,True,0.0
T049,L,3785,T013,203,-8.382007319453104,12.8614943498113,2.575568110550197,True,0,mapped,True,0.0
T049,L,3786,T013,206,-9.093704368304396,9.881900222613828,-3.1847547585110094,True,0,mapped,True,0.0
T049,L,3787,T013,207,-9.021834045941953,10.242706239941626,-2.828786188558628,True,0,mapped,True,0.0
T049,L,3788,T013,208,-8.888577857508494,10.625432507578385,-2.453981144585128,True,0,mapped,True,0.0
T049,L,3789,T013,209,-8.71897050885783,11.019255893662006,-2.0681756765472614,True,0,mapped,True,0.0
T049,L,3790,T013,210,-8.539257764831827,11.413140112814837,-1.6691635199801027,True,0,mapped,True,0.0
T049,L,3791,T013,211,-8.379516550183064,11.78799154981975,-1.2485676776801573,True,0,mapped,True,0.0
T049,L,3792,T013,212,-8.252388504635656,12.136571735533728,-0.8025591221767945,True,0,mapped,True,0.0
T049,L,3793,T013,213,-8.168684396064133,12.447063747179858,-0.3260599465511588,True,0,mapped,True,0.0
T049,L,3794,T013,214,-8.143912476584687,12.701257744768885,0.1848660876348464,True,0,mapped,True,0.0
T049,L,3795,T013,215,-8.187466217241083,12.889898161925352,0.7239381254473127,True,0,mapped,True,0.0
T049,L,3796,T013,216,-8.306424759971842,12.996938116225689,1.2826838313217148,True,0,mapped,True,0.0
T049,L,3797,T013,217,-8.484203544695351,13.020063501341594,1.849930122528514,True,0,mapped,True,0.0
T049,L,3798,T013,218,-8.701845989817118,12.936416950968216,2.414213978903842,True,0,mapped,True,0.0
T049,L,3799,T013,221,-9.470317322251969,10.298844019161454,-3.075848057396508,True,0,mapped,True,0.0
T049,L,3800,T013,222,-9.350818214344615,10.680922279279326,-2.6782345856766048,True,0,mapped,True,0.0
T049,L,3801,T013,223,-9.184143450498263,11.07331335225471,-2.268710233930123,True,0,mapped,True,0.0
T049,L,3802,T013,224,-9.001569989142414,11.466283779467997,-1.847877860736932,True,0,mapped,True,0.0
T049,L,3803,T013,225,-8.830768687888405,11.846114109484969,-1.4128166902424224,True,0,mapped,True,0.0
T049,L,3804,T013,226,-8.693459559047703,12.196615120891124,-0.957787452832412,True,0,mapped,True,0.0
T049,L,3805,T013,227,-8.596381794975159,12.51008584093547,-0.4786344633783473,True,0,mapped,True,0.0
T049,L,3806,T013,228,-8.552327521124447,12.769368354304104,0.0285385791092259,True,0,mapped,True,0.0
T049,L,3807,T013,229,-8.572120068523176,12.960181670061557,0.5611868851024696,True,0,mapped,True,0.0
T049,L,3808,T013,230,-8.661308002381764,13.069521912808217,1.1117612867587958,True,0,mapped,True,0.0
T049,L,3809,T013,231,-8.809965792468962,13.096598136342386,1.6724522834803963,True,0,mapped,True,0.0
T049,L,3810,T013,232,-9.016871979466089,13.021362783526993,2.2476210269420296,True,0,mapped,True,0.0
T049,L,3811,T013,235,-9.828018891650297,10.723517394644588,-2.938415124646511,True,0,mapped,True,0.0
T049,L,3812,T013,236,-9.65855441886148,11.120641767240516,-2.492516337669912,True,0,mapped,True,0.0
T049,L,3813,T013,237,-9.46710587749028,11.515579573342,-2.043643805293144,True,0,mapped,True,0.0
T049,L,3814,T013,238,-9.285359028158169,11.898256988928347,-1.5888226036812747,True,0,mapped,True,0.0
T049,L,3815,T013,239,-9.134261658489574,12.254484736149251,-1.122639325659871,True,0,mapped,True,0.0
T049,L,3816,T013,240,-9.02356421156173,12.572822847573391,-0.6382505002336032,True,0,mapped,True,0.0
T049,L,3817,T013,241,-8.961903143675832,12.837939322286202,-0.1311138309683024,True,0,mapped,True,0.0
T049,L,3818,T013,242,-8.959303856039872,13.031798976601422,0.3979636052926181,True,0,mapped,True,0.0
T049,L,3819,T013,243,-9.017337511868243,13.149464317493758,0.940934594388514,True,0,mapped,True,0.0
T049,L,3820,T013,244,-9.132946855183116,13.184102935056623,1.4913416460527702,True,0,mapped,True,0.0
T049,L,3821,T013,245,-9.309931039998038,13.125917187538471,2.0522505015486856,True,0,mapped,True,0.0
T049,L,3822,T013,248,-10.1458757326713,11.16016293302754,-2.7512819938869764,True,0,mapped,True,0.0
T049,L,3823,T013,249,-9.936799334168334,11.56070031493897,-2.258310764905719,True,0,mapped,True,0.0
T049,L,3824,T013,250,-9.742210837921522,11.946236948917436,-1.7780197764429369,True,0,mapped,True,0.0
T049,L,3825,T013,251,-9.578705753143549,12.30623115217194,-1.2959639034254773,True,0,mapped,True,0.0
T049,L,3826,T013,252,-9.455455868435166,12.62837267401575,-0.8028443906350984,True,0,mapped,True,0.0
T049,L,3827,T013,253,-9.376044121929516,12.90215151151526,-0.2930741877025899,True,0,mapped,True,0.0
T049,L,3828,T013,254,-9.34756184703767,13.109916884025507,0.2339695144215887,True,0,mapped,True,0.0
T049,L,3829,T013,255,-9.376714921314674,13.232997178118936,0.7713468163992595,True,0,mapped,True,0.0
T049,L,3830,T013,256,-9.457095900093648,13.27922927434487,1.3101982818837596,True,0,mapped,True,0.0
T049,L,3831,T013,257,-9.59912899787789,13.2333791478504,1.847751632543897,True,0,mapped,True,0.0
T049,L,3832,T013,260,-10.410408769637831,11.602076232542826,-2.493846503721985,True,0,mapped,True,0.0
T049,L,3833,T013,261,-10.19901762104259,11.990723138529304,-1.9786389619644749,True,0,mapped,True,0.0
T049,L,3834,T013,262,-10.02527904814245,12.355199703113248,-1.4803586769978037,True,0,mapped,True,0.0
T049,L,3835,T013,263,-9.885339684566745,12.6871920696498,-0.9765634344356856,True,0,mapped,True,0.0
T049,L,3836,T013,264,-9.790007924436008,12.968590547217785,-0.4598591041510933,True,0,mapped,True,0.0
T049,L,3837,T013,265,-9.738958863597716,13.189771961996776,0.0691925760447606,True,0,mapped,True,0.0
T049,L,3838,T013,266,-9.738495530351852,13.32819541872812,0.6045523719356506,True,0,mapped,True,0.0
T049,L,3839,T013,267,-9.789904025362716,13.3785046334508,1.1353285146978251,True,0,mapped,True,0.0
T049,L,3840,T013,268,-9.894612280583914,13.34667965245345,1.6512780025530676,True,0,mapped,True,0.0
T049,L,3841,T013,271,-10.646428578508036,12.034651584190364,-2.1862405173348773,True,0,mapped,True,0.0
T049,L,3842,T013,272,-10.472442454548716,12.401521390497557,-1.6728951109108463,True,0,mapped,True,0.0
T049,L,3843,T013,273,-10.319974840519112,12.740072486245104,-1.157173868070281,True,0,mapped,True,0.0
T049,L,3844,T013,274,-10.206454651480652,13.032991217007623,-0.6312454003094736,True,0,mapped,True,0.0
T049,L,3845,T013,275,-10.13355442428928,13.269474373528816,-0.0969852218247332,True,0,mapped,True,0.0
T049,L,3846,T013,276,-10.111393721496368,13.41846404968478,0.4404513133868717,True,0,mapped,True,0.0
T049,L,3847,T013,277,-10.135538923572447,13.482856681888626,0.9694651371397937,True,0,mapped,True,0.0
T049,L,3848,T013,278,-10.208965514980308,13.463305823588268,1.4765950296830082,True,0,mapped,True,0.0
T049,L,3849,T013,281,-10.920530126296557,12.44366671867894,-1.8716967412673169,True,0,mapped,True,0.0
T049,L,3850,T013,282,-10.7604044803323,12.785674495965743,-1.3445975592454509,True,0,mapped,True,0.0
T049,L,3851,T013,283,-10.62659514635948,13.091092778795936,-0.8061569850161792,True,0,mapped,True,0.0
T049,L,3852,T013,284,-10.532016317626915,13.34453486262403,-0.2638581881395347,True,0,mapped,True,0.0
T049,L,3853,T013,285,-10.48753720743904,13.513037610703172,0.2788879354856832,True,0,mapped,True,0.0
T049,L,3854,T013,286,-10.492540269605987,13.589203831017995,0.8098679903637023,True,0,mapped,True,0.0
T049,L,3855,T013,287,-10.540148161813253,13.586640313246397,1.317475931009373,True,0,mapped,True,0.0
T049,L,3856,T013,290,-11.208341014359284,12.822677047295173,-1.5410216634242553,True,0,mapped,True,0.0
T049,L,3857,T013,291,-11.050175558026702,13.14139824085309,-0.9849913157839888,True,0,mapped,True,0.0
T049,L,3858,T013,292,-10.93536238131034,13.409568018494998,-0.4313751602466691,True,0,mapped,True,0.0
T049,L,3859,T013,293,-10.86996223609728,13.59971701847036,0.1187408097051749,True,0,mapped,True,0.0
T049,L,3860,T013,294,-10.854722824015743,13.701611629431042,0.6562686528192074,True,0,mapped,True,0.0
T049,L,3861,T013,295,-10.886851674597049,13.711325081043396,1.1669762286808527,True,0,mapped,True,0.0
T049,L,3862,T013,298,-11.477693022853604,13.175699279121933,-1.1636890706146366,True,0,mapped,True,0.0
T049,L,3863,T013,299,-11.341951101578475,13.461161780060706,-0.5996390900722661,True,0,mapped,True,0.0
T049,L,3864,T013,300,-11.250990807327172,13.681384174054678,-0.0393566290819821,True,0,mapped,True,0.0
T049,L,3865,T013,301,-11.219469898701314,13.814232480254864,0.5059989220834941,True,0,mapped,True,0.0
T049,L,3866,T013,302,-11.235576638971212,13.846649725494244,1.0294835891571286,True,0,mapped,True,0.0
T049,L,3867,T013,305,-11.750413823944308,13.497232365392916,-0.7686302390869381,True,0,mapped,True,0.0
T049,L,3868,T013,306,-11.6280048113724,13.747277136351212,-0.1949928918583808,True,0,mapped,True,0.0
T049,L,3869,T013,307,-11.583669833251903,13.917303070030444,0.3566759290074068,True,0,mapped,True,0.0
T049,L,3870,T013,308,-11.589547269155052,13.980023987503092,0.9001597013644657,True,0,mapped,True,0.0
T049,L,3871,T013,311,-11.984267707651243,13.796096370517224,-0.3407027944797245,True,0,mapped,True,0.0
T049,L,3872,T013,312,-11.942521178242036,14.005572213574562,0.2077103115231701,True,0,mapped,True,0.0
T049,L,3873,T013,313,-11.942898569657556,14.111383427703355,0.7673260380221387,True,0,mapped,True,0.0
T049,L,3874,T013,316,-12.291860606614572,14.069798758312,0.0552993015257313,True,0,mapped,True,0.0
T049,L,3875,T013,317,-12.289333306638426,14.234439624637272,0.6232992294150667,True,0,mapped,True,0.0
T049,L,3876,T013,320,-12.63148305477138,14.31246895191344,0.4807853519116437,True,0,mapped,True,0.0
T049,L,3877,T014,1,-10.721285654091496,-1.0788293120262076,-7.573716971885563,True,0,mapped,True,0.0
T049,L,3878,T014,2,-9.82714085224394,-1.8721019107005723,-7.2995601615198975,True,0,mapped,True,0.0
T049,L,3879,T014,3,-8.922524656598034,-2.62494306117112,-6.80473978961454,True,0,mapped,True,0.0
T049,L,3880,T014,4,-8.216645815191592,-3.304736852645874,-6.075407004100715,True,0,mapped,True,0.0
T049,L,3881,T014,5,-7.399518883092892,-3.905292411075771,-5.288362878038857,True,0,mapped,True,0.0
T049,L,3882,T014,6,-6.47397751862032,-4.625509670047115,-4.677661360603207,True,0,mapped,True,0.0
T049,L,3883,T014,7,-5.495378017425537,-5.261281648849479,-4.06044584267824,True,0,mapped,True,0.0
T049,L,3884,T014,8,-4.581756315789986,-5.704737186431885,-3.3061451395778367,True,0,mapped,True,0.0
T049,L,3885,T014,9,-3.77780306709524,-6.089038219013423,-2.366814498513526,True,0,mapped,True,0.0
T049,L,3886,T014,10,-3.1933707880928965,-6.696267045661754,-1.3231647879664312,True,0,mapped,True,0.0
T049,L,3887,T014,11,-2.653339631516106,-7.250709639064935,-0.204915445336577,True,0,mapped,True,0.0
T049,L,3888,T014,12,-1.924115004229829,-7.649358027743203,0.8135928079165322,True,0,mapped,True,0.0
T049,L,3889,T014,13,-0.9850492929249134,-8.104737281799316,1.5444665318955668,True,0,mapped,True,0.0
T049,L,3890,T014,14,0.1740465926336258,-8.42475702166082,2.142896298820271,True,0,mapped,True,0.0
T049,L,3891,T014,15,1.1834038453194426,-9.074303026523024,2.5509606195018204,True,0,mapped,True,0.0
T049,L,3892,T014,16,2.3148029452299905,-9.51491723182066,3.149584269807,True,0,mapped,True,0.0
T049,L,3893,T014,17,3.2210590449856946,-10.19135367066917,3.7646872107236495,True,0,mapped,True,0.0
T049,L,3894,T014,18,4.163348408338745,-10.705337626517926,4.511215459760467,True,0,mapped,True,0.0
T049,L,3895,T014,19,4.915216867635404,-11.328891930875606,5.342728585948757,True,0,mapped,True,0.0
T049,L,3896,T014,20,5.717787724104589,-11.743069830142485,6.177958179894721,True,0,mapped,True,0.0
T049,L,3897,T014,21,6.40758901507515,-12.160690049263833,7.213769492217483,True,0,mapped,True,0.0
T049,L,3898,T014,22,6.621146595866222,-12.476304107338638,7.8322413250311635,True,2,smooth_near_vertex,True,0.0
T049,L,3899,T014,23,6.949417272685182,-13.011593535386409,8.793540054137232,True,2,smooth_near_vertex,True,0.0
T049,L,3900,T014,24,7.504622936248779,-14.003339767456056,10.51080322265625,True,-1,landmark_vertex,True,0.0
T049,L,3901,T014,25,-11.18539258724386,0.0536265571234654,-7.447402694482205,True,0,mapped,True,0.0
T049,L,3901,T015,25,-10.972383584411824,0.2319814003362324,-7.299796108246296,True,2,smooth_near_vertex,False,0.3145965506568184
T049,L,3902,T014,26,-10.17453070416019,-0.8451924157685032,-7.429500855700654,True,0,mapped,True,0.0
T049,L,3903,T014,27,-9.181611985768916,-1.7013623914302085,-7.172578692861912,True,0,mapped,True,0.0
T049,L,3904,T014,28,-8.348833272257362,-2.476858879502197,-6.648412205102741,True,0,mapped,True,0.0
T049,L,3905,T014,29,-7.489158124445935,-3.175929116836855,-5.902166730630208,True,0,mapped,True,0.0
T049,L,3906,T014,30,-6.726769093991512,-3.826105589053649,-5.15492622416744,True,0,mapped,True,0.0
T049,L,3907,T014,31,-5.716724428508023,-4.500434611151062,-4.542049994206584,True,0,mapped,True,0.0
T049,L,3908,T014,32,-4.896965514936907,-5.101606516806702,-3.867897504907376,True,0,mapped,True,0.0
T049,L,3909,T014,33,-4.119673274796076,-5.65989308800713,-2.916331608444661,True,0,mapped,True,0.0
T049,L,3910,T014,34,-3.345721374904318,-6.028061329004929,-1.964371234145761,True,0,mapped,True,0.0
T049,L,3911,T014,35,-2.7973248844674705,-6.609297376082413,-0.8360632306081577,True,0,mapped,True,0.0
T049,L,3912,T014,36,-2.245524637012956,-7.032002129284246,0.2794521308913804,True,0,mapped,True,0.0
T049,L,3913,T014,37,-1.5099896399392423,-7.392585449911649,1.1929329668236075,True,0,mapped,True,0.0
T049,L,3914,T014,38,-0.4724411996482048,-7.895377519839292,1.8991654812995715,True,0,mapped,True,0.0
T049,L,3915,T014,39,0.5887007668697932,-8.346372158306425,2.393859044678875,True,0,mapped,True,0.0
T049,L,3916,T014,40,1.7258179513036578,-8.8492131228968,2.904123065442813,True,0,mapped,True,0.0
T049,L,3917,T014,41,2.77995018931242,-9.40910014716251,3.472630604361292,True,0,mapped,True,0.0
T049,L,3918,T014,42,3.721281883172006,-10.031737211806032,4.081712885077911,True,0,mapped,True,0.0
T049,L,3919,T014,43,4.467767990066944,-10.67241956301168,4.743505853361956,True,0,mapped,True,0.0
T049,L,3920,T014,44,5.319369440433063,-11.232516124583457,5.629641265146649,True,0,mapped,True,0.0
T049,L,3921,T014,45,5.974658130284489,-11.841651012397438,6.484840000627475,True,0,mapped,True,0.0
T049,L,3922,T014,46,6.423436881850649,-12.177371632080764,7.303468604804517,True,3,smooth_internal,True,0.0
T049,L,3923,T014,47,6.704143213952464,-12.55556121266707,8.018187149115658,True,2,smooth_near_vertex,True,0.0
T049,L,3924,T014,48,6.967756344784342,-13.011169054132909,8.812928519915165,True,2,smooth_near_vertex,True,0.0
T049,L,3925,T014,49,-10.667091912056454,0.1800504779723529,-7.274068410135358,True,0,mapped,True,0.0
T049,L,3925,T015,49,-10.667091912056454,0.1800504779723529,-7.274068410135358,True,0,mapped,False,0.0
T049,L,3926,T014,50,-9.56844731505154,-0.7456944316774543,-7.249231280524992,True,0,mapped,True,0.0
T049,L,3927,T014,51,-8.590020161346224,-1.6215920151533867,-7.001148421669791,True,0,mapped,True,0.0
T049,L,3928,T014,52,-7.715965180840655,-2.448863037386117,-6.432595580963309,True,0,mapped,True,0.0
T049,L,3929,T014,53,-6.921676424017011,-3.116113468214224,-5.677537621923019,True,0,mapped,True,0.0
T049,L,3930,T014,54,-6.099504650740741,-3.7467658407983215,-4.988974184621204,True,0,mapped,True,0.0
T049,L,3931,T014,55,-5.112762986164984,-4.435925530261938,-4.267773666887496,True,0,mapped,True,0.0
T049,L,3932,T014,56,-4.355347982736799,-5.037854019586687,-3.485259767643867,True,0,mapped,True,0.0
T049,L,3933,T014,57,-3.5943195207383414,-5.380602529342383,-2.603999836348528,True,0,mapped,True,0.0
T049,L,3934,T014,58,-2.975716465318873,-5.930367051901795,-1.585479807372515,True,0,mapped,True,0.0
T049,L,3935,T014,59,-2.4446679225705408,-6.439707721233841,-0.3978815462767037,True,0,mapped,True,0.0
T049,L,3936,T014,60,-1.8787931331718548,-6.728969032209294,0.6936274739775652,True,0,mapped,True,0.0
T049,L,3937,T014,61,-1.0396487554999272,-7.228126367819319,1.5857959536944204,True,0,mapped,True,0.0
T049,L,3938,T014,62,-0.0183876086895771,-7.672337171350814,2.189982383712341,True,0,mapped,True,0.0
T049,L,3939,T014,63,1.031089432464639,-8.237585400805294,2.6772658243562204,True,0,mapped,True,0.0
T049,L,3940,T014,64,2.3088113635365017,-8.784992558127318,3.257513535409884,True,0,mapped,True,0.0
T049,L,3941,T014,65,3.1610679122273893,-9.316653609360795,3.697432925660747,True,0,mapped,True,0.0
T049,L,3942,T014,66,4.061171559445072,-9.989562049000112,4.321501894979357,True,0,mapped,True,0.0
T049,L,3943,T014,67,4.9458554165809785,-10.668300331625,5.0867837635954585,True,0,mapped,True,0.0
T049,L,3944,T014,68,5.732046192699599,-11.238044994272803,5.9112047872921085,True,0,mapped,True,0.0
T049,L,3945,T014,69,6.2828241036719445,-11.847276164786534,6.8340129248172925,True,0,mapped,True,0.0
T049,L,3946,T014,70,6.550260232353682,-12.182747246075268,7.437760737170546,True,3,smooth_internal,True,0.0
T049,L,3947,T014,71,6.712841956369204,-12.474181701074322,7.929183653931783,True,2,smooth_near_vertex,True,0.0
T049,L,3948,T014,72,-10.17163796069764,0.2952633500099182,-7.062164732902658,True,0,mapped,True,0.0
T049,L,3948,T015,72,-10.171637960697636,0.2952633500099182,-7.062164732902657,True,0,mapped,False,3.66205343881779e-15
T049,L,3949,T014,73,-9.028898836535612,-0.6992656726003672,-7.077074065038413,True,0,mapped,True,0.0
T049,L,3950,T014,74,-7.9920249219092945,-1.5184944592077274,-6.784028322742393,True,0,mapped,True,0.0
T049,L,3951,T014,75,-7.075463103684285,-2.273691868068588,-6.208748449191364,True,0,mapped,True,0.0
T049,L,3952,T014,76,-6.290797464155512,-2.9588809890537915,-5.463910022922493,True,0,mapped,True,0.0
T049,L,3953,T014,77,-5.422590366861207,-3.62677309172546,-4.740715661209064,True,0,mapped,True,0.0
T049,L,3954,T014,78,-4.711128864426707,-4.290822686802938,-4.028498862182291,True,0,mapped,True,0.0
T049,L,3955,T014,79,-3.906000296670285,-4.845355842969632,-3.121647063454347,True,0,mapped,True,0.0
T049,L,3956,T014,80,-3.149517855168347,-5.313421334465609,-2.1861807617354048,True,0,mapped,True,0.0
T049,L,3957,T014,81,-2.5661117830739792,-5.736717329607611,-1.110860213218803,True,0,mapped,True,0.0
T049,L,3958,T014,82,-2.089358128798554,-6.237070050355919,0.0559874596890725,True,0,mapped,True,0.0
T049,L,3959,T014,83,-1.5201590756122871,-6.483658818640903,1.0890649876912253,True,0,mapped,True,0.0
T049,L,3960,T014,84,-0.5438944469486967,-6.9848838003899765,1.9381806652535245,True,0,mapped,True,0.0
T049,L,3961,T014,85,0.4955147878914149,-7.531199563437276,2.463658128717305,True,0,mapped,True,0.0
T049,L,3962,T014,86,1.5894811155470814,-8.1492034480948,2.992030316242376,True,0,mapped,True,0.0
T049,L,3963,T014,87,2.7258105022854555,-8.663162541602965,3.4823379102634764,True,0,mapped,True,0.0
T049,L,3964,T014,88,3.599468083052603,-9.306000189470168,3.962760256380893,True,0,mapped,True,0.0
T049,L,3965,T014,89,4.473483399939536,-9.949294635597251,4.583305236322387,True,0,mapped,True,0.0
T049,L,3966,T014,90,5.364712608977153,-10.603856421631528,5.341636754564956,True,0,mapped,True,0.0
T049,L,3967,T014,91,6.094960330479992,-11.182360749439235,6.1711746600237385,True,0,mapped,True,0.0
T049,L,3968,T014,92,6.549107203889168,-11.894843474419847,7.093853880824703,True,0,mapped,True,0.0
T049,L,3969,T014,93,6.629208034514496,-12.147249291478634,7.447858209721126,True,3,smooth_internal,True,0.0
T049,L,3970,T014,94,-9.649289272247316,0.2952633500099182,-6.829595192749474,True,0,mapped,True,0.0
T049,L,3970,T015,94,-9.649289272247316,0.2952633500099182,-6.829595192749474,True,0,mapped,False,0.0
T049,L,3971,T014,95,-8.517604615915996,-0.7033406595841298,-6.901699733315514,True,0,mapped,True,0.0
T049,L,3972,T014,96,-7.413610602266837,-1.387169333538183,-6.5707661376644975,True,0,mapped,True,0.0
T049,L,3973,T014,97,-6.430098074200636,-2.129401128134431,-5.924329386798962,True,0,mapped,True,0.0
T049,L,3974,T014,98,-5.696826497231062,-2.843448522407251,-5.21175853068536,True,0,mapped,True,0.0
T049,L,3975,T014,99,-4.9149207017735765,-3.4894634651534115,-4.437464102979079,True,0,mapped,True,0.0
T049,L,3976,T014,100,-4.181116954099018,-4.204543985750376,-3.605868131143087,True,0,mapped,True,0.0
T049,L,3977,T014,101,-3.4752204125303026,-4.715460877574343,-2.7941835463158187,True,0,mapped,True,0.0
T049,L,3978,T014,102,-2.75500014766555,-5.159140417773428,-1.774674323687217,True,0,mapped,True,0.0
T049,L,3979,T014,103,-2.2734120173986065,-5.607924267673303,-0.6969305386300078,True,0,mapped,True,0.0
T049,L,3980,T014,104,-1.7658012004114183,-5.955724294444373,0.5520976337960927,True,0,mapped,True,0.0
T049,L,3981,T014,105,-0.9834465935491152,-6.290402576403903,1.6101737202515107,True,0,mapped,True,0.0
T049,L,3982,T014,106,0.0116118170130282,-6.868663191015603,2.2883473653903046,True,0,mapped,True,0.0
T049,L,3983,T014,107,1.045232786350401,-7.495151706125334,2.7997782119441776,True,0,mapped,True,0.0
T049,L,3984,T014,108,2.125187329583683,-8.105933615039126,3.2618425279667846,True,0,mapped,True,0.0
T049,L,3985,T014,109,3.1262936395232157,-8.596812968563627,3.6743269681961066,True,0,mapped,True,0.0
T049,L,3986,T014,110,3.995765788020548,-9.29578013534144,4.208087184426074,True,0,mapped,True,0.0
T049,L,3987,T014,111,5.004720333368586,-9.902960204220792,4.874127660310773,True,0,mapped,True,0.0
T049,L,3988,T014,112,5.743927285476667,-10.599447967618923,5.622860532606891,True,0,mapped,True,0.0
T049,L,3989,T014,113,6.442368433667202,-11.202604226746864,6.473391180138156,True,0,mapped,True,0.0
T049,L,3990,T014,114,6.704622745513916,-12.03722474437512,7.330634567061098,True,0,mapped,True,0.0
T049,L,3991,T014,115,-9.130378342265375,0.2952633500099182,-6.589216483825183,True,0,mapped,True,0.0
T049,L,3991,T015,115,-9.130378342265375,0.2952633500099182,-6.589216483825183,True,0,mapped,False,0.0
T049,L,3992,T014,116,-7.955204927215596,-0.5103701506526291,-6.601792425882893,True,0,mapped,True,0.0
