sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,3936,T014,60,0,mapped,-11.571066935516106,-3.3530115924698194,-5.682421361406707,1,0.0,0.0,interior
T013,L,3937,T014,61,0,mapped,-11.296773562809385,-4.327440065614639,-5.685762029495815,1,0.0,0.0,interior
T013,L,3938,T014,62,0,mapped,-10.991908142783869,-5.462235256085403,-5.718475918862894,1,0.0,0.0,interior
T013,L,3939,T014,63,0,mapped,-10.861712570627295,-6.397292578189294,-5.7283382866067845,1,0.0,0.0,interior
T013,L,3940,T014,64,0,mapped,-10.810406954699827,-7.525606115027892,-5.680878445837822,1,0.0,0.0,interior
T013,L,3941,T014,65,0,mapped,-10.775772372024385,-8.595385242151895,-5.475209088538701,1,0.0,0.0,interior
T013,L,3942,T014,66,0,mapped,-10.526126198502546,-9.636789025612533,-5.186341802026824,1,0.0,0.0,interior
T013,L,3943,T014,67,0,mapped,-10.403550931402137,-10.744819072344598,-4.956461572214115,1,0.0,0.0,interior
T013,L,3944,T014,68,0,mapped,-10.111154863097504,-11.771086087246044,-4.5611703523564815,1,0.0,0.0,interior
T013,L,3945,T014,69,0,mapped,-9.871598796375496,-12.696501841495875,-3.963058397687925,1,0.0,0.0,interior
T013,L,3946,T014,70,0,mapped,-9.77041702851452,-13.49645705451912,-3.269614062515486,1,0.0,0.0,interior
T013,L,3947,T014,71,0,mapped,-9.670045880342537,-14.045482327984798,-2.3299557502313397,1,0.0,0.0,interior
T013,L,3948,T014,72,0,mapped,-14.30295113681207,6.428295070326651,-7.561559577343481,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,3949,T014,73,0,mapped,-13.735442066354793,5.738331142768613,-7.959142647723195,1,0.0,0.0,interior
T013,L,3950,T014,74,0,mapped,-13.11366833245204,4.8088854982459175,-8.246054434814583,1,0.0,0.0,interior
T013,L,3951,T014,75,0,mapped,-12.485903246833544,3.9464061738107103,-8.27348905277585,1,0.0,0.0,interior
T013,L,3952,T014,76,0,mapped,-12.088954397088605,2.9216049100750108,-8.312216231507415,1,0.0,0.0,interior
T013,L,3953,T014,77,0,mapped,-11.708193782259125,1.865469544115004,-8.16123092303479,1,0.0,0.0,interior
T013,L,3954,T014,78,0,mapped,-11.674357011033225,0.8204233893673948,-7.769731561052502,1,0.0,0.0,interior
T013,L,3955,T014,79,0,mapped,-11.744659622567228,-0.0540116157185116,-7.11046486024963,1,0.0,0.0,interior
T013,L,3956,T014,80,0,mapped,-11.805527883810711,-0.6401169255852139,-6.506716387308107,1,0.0,0.0,interior
T013,L,3957,T014,81,0,mapped,-11.833077572864973,-1.4577541128916651,-5.774121386350709,1,0.0,0.0,interior
T013,L,3958,T014,82,0,mapped,-11.73524443610006,-2.515259101538766,-5.633029397479424,1,0.0,0.0,interior
T013,L,3959,T014,83,0,mapped,-11.314975864997976,-3.454049704108596,-5.598696424641337,1,0.0,0.0,interior
T013,L,3960,T014,84,0,mapped,-10.98287743615057,-4.519723813571647,-5.6811069900568985,1,0.0,0.0,interior
T013,L,3961,T014,85,0,mapped,-10.677598210205828,-5.54403525527401,-5.700051691904834,1,0.0,0.0,interior
T013,L,3962,T014,86,0,mapped,-10.537254728552178,-6.583847234331167,-5.7185621386761545,1,0.0,0.0,interior
T013,L,3963,T014,87,0,mapped,-10.478442842083036,-7.688145736441559,-5.608318541538696,1,0.0,0.0,interior
T013,L,3964,T014,88,0,mapped,-10.39268761019102,-8.7374453361074,-5.385588587117187,1,0.0,0.0,interior
T013,L,3965,T014,89,0,mapped,-10.233083709611412,-9.719670509830598,-5.123336401911191,1,0.0,0.0,interior
T013,L,3966,T014,90,0,mapped,-9.926393166331804,-10.864278998604698,-4.848949816979873,1,0.0,0.0,interior
T013,L,3967,T014,91,0,mapped,-9.678889718304545,-11.908224038910918,-4.400151621287138,1,0.0,0.0,interior
T013,L,3968,T014,92,0,mapped,-9.432610391608552,-12.730045762564307,-3.730976726161589,1,0.0,0.0,interior
T013,L,3969,T014,93,0,mapped,-9.287227455102434,-13.542139610370512,-2.9574389436676025,1,0.0,0.0,interior
T013,L,3970,T014,94,0,mapped,-13.91561611424947,6.325644514922917,-7.286058061128291,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,3971,T014,95,0,mapped,-13.279440533617658,5.610200607291841,-7.680495236074131,1,0.0,0.0,interior
T013,L,3972,T014,96,0,mapped,-12.631063596623058,4.700355755145944,-7.973417191176843,1,0.0,0.0,interior
T013,L,3973,T014,97,0,mapped,-12.068260190002254,3.789196471391179,-8.1187323271906,1,0.0,0.0,interior
T013,L,3974,T014,98,0,mapped,-11.632426567030931,2.7466315582677394,-8.13874095719713,1,0.0,0.0,interior
T013,L,3975,T014,99,0,mapped,-11.345006171685592,1.660480140420838,-7.868927684350496,1,0.0,0.0,interior
T013,L,3976,T014,100,0,mapped,-11.314453609921788,0.6991186010593426,-7.423860205570317,1,0.0,0.0,interior
T013,L,3977,T014,101,0,mapped,-11.488328138427848,-0.0326554069706779,-6.90416580068292,1,0.0,0.0,interior
T013,L,3978,T014,102,0,mapped,-11.527600619514429,-0.7658893281687762,-6.17909015613189,1,0.0,0.0,interior
T013,L,3979,T014,103,0,mapped,-11.577867623874468,-1.589158040765606,-5.608537975764973,1,0.0,0.0,interior
T013,L,3980,T014,104,0,mapped,-11.34040414489634,-2.6730741491403407,-5.574176999652349,1,0.0,0.0,interior
T013,L,3981,T014,105,0,mapped,-11.002059277404893,-3.658299366966582,-5.552219710781223,1,0.0,0.0,interior
T013,L,3982,T014,106,0,mapped,-10.712297200607326,-4.666336876554102,-5.660522470045632,1,0.0,0.0,interior
T013,L,3983,T014,107,0,mapped,-10.51575590212436,-5.698957388951857,-5.6474428780377846,1,0.0,0.0,interior
T013,L,3984,T014,108,0,mapped,-10.263961083496548,-6.803133055636767,-5.609653324315743,1,0.0,0.0,interior
T013,L,3985,T014,109,0,mapped,-10.166078909905814,-7.808836383826278,-5.500071449464713,1,0.0,0.0,interior
T013,L,3986,T014,110,0,mapped,-9.984964045797774,-8.878676360754799,-5.24439383313494,1,0.0,0.0,interior
T013,L,3987,T014,111,0,mapped,-9.770878752728327,-9.930540639185224,-5.0010377102183385,1,0.0,0.0,interior
T013,L,3988,T014,112,0,mapped,-9.54980160664147,-10.923738546872134,-4.741549255354757,1,0.0,0.0,interior
T013,L,3989,T014,113,0,mapped,-9.179735880172457,-11.976838560418418,-4.202114109976268,1,0.0,0.0,interior
T013,L,3990,T014,114,0,mapped,-9.101659774780275,-12.808889487172337,-3.528422593880232,1,0.0,0.0,interior
T013,L,3991,T014,115,0,mapped,-13.5194831167055,6.118465870178351,-7.078384762965638,2,0.0,0.0,shared_edge
T013,L,3992,T014,116,0,mapped,-12.878896320907248,5.441861662835942,-7.500361680317436,1,0.0,0.0,interior
T013,L,3993,T014,117,0,mapped,-12.245749705020362,4.466377237514637,-7.854348913094212,1,0.0,0.0,interior
T013,L,3994,T014,118,0,mapped,-11.6639668166493,3.6704272980368815,-7.926620029581677,1,0.0,0.0,interior
T013,L,3995,T014,119,0,mapped,-11.22821062107581,2.660394994809064,-7.885934262830961,1,0.0,0.0,interior
T013,L,3996,T014,120,0,mapped,-11.065333324964245,1.5359910073836764,-7.6241557010044,1,0.0,0.0,interior
T013,L,3997,T014,121,0,mapped,-11.099332083497163,0.6436336982599787,-7.216500668624816,1,0.0,0.0,interior
T013,L,3998,T014,122,0,mapped,-11.12202264452579,-0.0437746350606838,-6.640740013696421,1,0.0,0.0,interior
T013,L,3999,T014,123,0,mapped,-11.233961580162797,-0.7861049443488943,-5.936968937708631,1,0.0,0.0,interior
T013,L,4000,T014,124,0,mapped,-11.220669227371753,-1.751795797491889,-5.442483332037764,1,0.0,0.0,interior
T013,L,4001,T014,125,0,mapped,-10.970783895460512,-2.7693673557087704,-5.477239491892451,1,0.0,0.0,interior
T013,L,4002,T014,126,0,mapped,-10.67286885397645,-3.8566655684002846,-5.515802712680103,1,0.0,0.0,interior
T013,L,4003,T014,127,0,mapped,-10.389935242323386,-4.754186515796336,-5.583813778796539,1,0.0,0.0,interior
T013,L,4004,T014,128,0,mapped,-10.22849030106391,-5.729446695285693,-5.549432764239372,1,0.0,0.0,interior
T013,L,4005,T014,129,0,mapped,-9.890559115643583,-6.829779859539373,-5.493293258520116,1,0.0,0.0,interior
T013,L,4006,T014,130,0,mapped,-9.824568593434218,-7.930798665440289,-5.381868766934618,1,0.0,0.0,interior
T013,L,4007,T014,131,0,mapped,-9.644906938915648,-8.968255188275368,-5.153359044623858,1,0.0,0.0,interior
T013,L,4008,T014,132,0,mapped,-9.436833640882837,-9.994219069966384,-4.96375808268168,1,0.0,0.0,interior
T013,L,4009,T014,133,0,mapped,-9.02066806182046,-11.085642319487958,-4.566120521182328,1,0.0,0.0,interior
T013,L,4010,T014,134,0,mapped,-8.729130404378568,-12.026098863051564,-3.944063450264412,1,0.0,0.0,interior
T013,L,4011,T014,135,0,mapped,-13.125321080348694,5.910047395771535,-6.8786573386346594,2,0.0,0.0,shared_edge
T013,L,4012,T014,136,0,mapped,-12.45871189763933,5.1777422059488405,-7.3167038730905505,1,0.0,0.0,interior
T013,L,4013,T014,137,0,mapped,-11.83678500074327,4.324267512238704,-7.716303684956227,1,0.0,0.0,interior
T013,L,4014,T014,138,0,mapped,-11.253193486414167,3.412581760457124,-7.775414012248934,1,0.0,0.0,interior
T013,L,4015,T014,139,0,mapped,-10.92558767272605,2.546966344899189,-7.577583301855254,1,0.0,0.0,interior
T013,L,4016,T014,140,0,mapped,-10.691099991270152,1.4307191743817411,-7.3283299768016095,1,0.0,0.0,interior
T013,L,4017,T014,141,0,mapped,-10.69956481884946,0.5697030443446925,-6.905007103736264,1,0.0,0.0,interior
T013,L,4018,T014,142,0,mapped,-10.821812603935696,-0.1512743854036622,-6.376198543194981,1,0.0,0.0,interior
T013,L,4019,T014,143,0,mapped,-10.930041112694203,-0.943036323175402,-5.703721061493681,1,0.0,0.0,interior
T013,L,4020,T014,144,0,mapped,-10.889556256573108,-1.8895805044378784,-5.384371768759108,1,0.0,0.0,interior
T013,L,4021,T014,145,0,mapped,-10.716554063165946,-2.913376074059998,-5.395194072452361,1,0.0,0.0,interior
T013,L,4022,T014,146,0,mapped,-10.338107493768554,-3.9259945681460193,-5.455190887132286,1,0.0,0.0,interior
T013,L,4023,T014,147,0,mapped,-10.129661601710906,-4.959057656700196,-5.541269480180613,1,0.0,0.0,interior
T013,L,4024,T014,148,0,mapped,-9.89222730017844,-5.901171238954422,-5.489764086304687,1,0.0,0.0,interior
T013,L,4025,T014,149,0,mapped,-9.72061082426389,-7.054214951600446,-5.418157664911976,1,0.0,0.0,interior
T013,L,4026,T014,150,0,mapped,-9.535545980848545,-8.050512979516265,-5.280589042229685,1,0.0,0.0,interior
T013,L,4027,T014,151,0,mapped,-9.26701837449832,-9.023799895104764,-5.0987930026541415,1,0.0,0.0,interior
T013,L,4028,T014,152,0,mapped,-8.956525878336874,-10.208768394000126,-4.814795512720608,1,0.0,0.0,interior
T013,L,4029,T014,153,0,mapped,-8.501659393310547,-11.193088219785032,-4.31642658199903,1,0.0,0.0,interior
T013,L,4030,T014,154,0,mapped,-12.72489491104004,5.64130510480047,-6.792318396791614,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,4031,T014,155,0,mapped,-12.010638655057608,4.876388726625519,-7.19399360683725,1,0.0,0.0,interior
T013,L,4032,T014,156,0,mapped,-11.386590761948298,4.235986689655261,-7.421603832223478,1,0.0,0.0,interior
T013,L,4033,T014,157,0,mapped,-10.871483075292334,3.284300293897327,-7.427536677673284,1,0.0,0.0,interior
T013,L,4034,T014,158,0,mapped,-10.654869407419028,2.3505105767289063,-7.299991155260939,1,0.0,0.0,interior
T013,L,4035,T014,159,0,mapped,-10.44812264247431,1.255832165468233,-7.074827912386952,1,0.0,0.0,interior
T013,L,4036,T014,160,0,mapped,-10.36488675253323,0.4581515163860439,-6.649468364129588,1,0.0,0.0,interior
T013,L,4037,T014,161,0,mapped,-10.45769172550922,-0.2127744459498138,-6.125171635572725,1,0.0,0.0,interior
T013,L,4038,T014,162,0,mapped,-10.52739752853573,-1.034747082359388,-5.499951049865825,1,0.0,0.0,interior
T013,L,4039,T014,163,0,mapped,-10.546404570108953,-2.042615144405773,-5.348124353389759,1,0.0,0.0,interior
T013,L,4040,T014,164,0,mapped,-10.38076198398085,-3.057825939792348,-5.3298455195160965,1,0.0,0.0,interior
T013,L,4041,T014,165,0,mapped,-10.00391390045828,-4.01892899622662,-5.414175037908667,1,0.0,0.0,interior
T013,L,4042,T014,166,0,mapped,-9.827291893106336,-4.9926998073184174,-5.442521912673165,1,0.0,0.0,interior
T013,L,4043,T014,167,0,mapped,-9.719116178320808,-6.019167457409273,-5.422498873284924,1,0.0,0.0,interior
T013,L,4044,T014,168,0,mapped,-9.415938198222907,-7.076272000139417,-5.307018620146777,1,0.0,0.0,interior
T013,L,4045,T014,169,0,mapped,-9.181499623245127,-8.195454586846425,-5.184598480732284,1,0.0,0.0,interior
T013,L,4046,T014,170,0,mapped,-8.908076026085578,-9.26828245222653,-5.003323436496271,1,0.0,0.0,interior
T013,L,4047,T014,171,0,mapped,-8.501659393310549,-10.314080790607385,-4.712512064890227,1,0.0,0.0,interior
T013,L,4048,T014,172,0,mapped,-12.33047396806957,5.442474396037835,-6.561804157066739,2,1.2560739669470201e-15,6.280369834735101e-16,shared_edge
T013,L,4049,T014,173,0,mapped,-11.59555210541321,4.759427357410734,-6.9303868986512445,1,0.0,0.0,interior
T013,L,4050,T014,174,0,mapped,-10.953657554502993,4.046067884718819,-7.1628512100506425,1,0.0,0.0,interior
T013,L,4051,T014,175,0,mapped,-10.598876943696832,3.0950861008460806,-7.168684388919302,1,0.0,0.0,interior
T013,L,4052,T014,176,0,mapped,-10.362750104260716,2.2454065776458467,-7.047247683927771,1,0.0,0.0,interior
T013,L,4053,T014,177,0,mapped,-10.164644335187669,1.2529255505975645,-6.862362057171069,1,0.0,0.0,interior
T013,L,4054,T014,178,0,mapped,-10.122884931340767,0.4415101698027601,-6.465945007365405,1,0.0,0.0,interior
T013,L,4055,T014,179,0,mapped,-10.19854864848914,-0.3161687311306878,-5.901121092985196,1,0.0,0.0,interior
T013,L,4056,T014,180,0,mapped,-10.184139319786947,-1.1601261810584529,-5.347972165913436,1,0.0,0.0,interior
T013,L,4057,T014,181,0,mapped,-10.213185450099065,-2.207409009279337,-5.245967155696823,1,0.0,0.0,interior
T013,L,4058,T014,182,0,mapped,-10.001013265991377,-3.157816904033125,-5.241875310994023,1,0.0,0.0,interior
T013,L,4059,T014,183,0,mapped,-9.69145382934891,-4.197309684667756,-5.38166609251418,1,0.0,0.0,interior
T013,L,4060,T014,184,0,mapped,-9.51937205751313,-5.1450639855205536,-5.35455277978904,1,0.0,0.0,interior
T013,L,4061,T014,185,0,mapped,-9.353749346029474,-6.23624183357834,-5.334465267986113,1,0.0,0.0,interior
T013,L,4062,T014,186,0,mapped,-9.182804983139366,-7.242527959493315,-5.234256614232168,1,0.0,0.0,interior
T013,L,4063,T014,187,0,mapped,-8.883981240921857,-8.255303080987165,-5.152683949172732,1,0.0,0.0,interior
T013,L,4064,T014,188,0,mapped,-8.501659393310547,-9.376938199622122,-4.93773004647883,1,0.0,0.0,interior
T013,L,4065,T014,189,0,mapped,-11.931607215436763,5.1701957091676665,-6.472102165222168,2,0.0,0.0,shared_edge
T013,L,4066,T014,190,0,mapped,-11.241301754627711,4.60968294602782,-6.737516477337682,1,0.0,0.0,interior
T013,L,4067,T014,191,0,mapped,-10.58968464674112,3.855068867236398,-6.838828927176763,1,0.0,0.0,interior
T013,L,4068,T014,192,0,mapped,-10.293737000256346,2.9717964372223853,-6.879183805344274,1,0.0,0.0,interior
T013,L,4069,T014,193,0,mapped,-10.117150614187626,2.085310850291494,-6.832031686351293,1,0.0,0.0,interior
T013,L,4070,T014,194,0,mapped,-9.869517232480826,1.2262539995455413,-6.629193296400202,1,0.0,0.0,interior
T013,L,4071,T014,195,0,mapped,-9.81061730324011,0.369265509385508,-6.204540188359994,1,0.0,0.0,interior
T013,L,4072,T014,196,0,mapped,-9.915577007173994,-0.4083116005559006,-5.650616766651858,1,0.0,0.0,interior
T013,L,4073,T014,197,0,mapped,-9.965507348995851,-1.3197868503113592,-5.238472786121615,1,0.0,0.0,interior
T013,L,4074,T014,198,0,mapped,-9.930497493466191,-2.27077623053702,-5.153471040375336,1,0.0,0.0,interior
T013,L,4075,T014,199,0,mapped,-9.6197746135045,-3.2962288437306246,-5.275243953348092,1,0.0,0.0,interior
T013,L,4076,T014,200,0,mapped,-9.4204406643544,-4.218890148590912,-5.328710973698966,1,0.0,0.0,interior
T013,L,4077,T014,201,0,mapped,-9.261883405866971,-5.312318010615229,-5.279141127377092,1,0.0,0.0,interior
T013,L,4078,T014,202,0,mapped,-9.050968685975164,-6.280120719538355,-5.281381783906324,1,0.0,0.0,interior
T013,L,4079,T014,203,0,mapped,-8.835024286395418,-7.353411175041248,-5.160783236574766,1,0.0,0.0,interior
T013,L,4080,T014,204,0,mapped,-8.501659393310547,-8.420822068107602,-5.072936458037552,1,0.0,0.0,interior
T013,L,4081,T014,205,0,mapped,-11.533054007389682,4.942575545988803,-6.291757440692978,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T013,L,4082,T014,206,0,mapped,-10.87095424171056,4.423791704756692,-6.4956269861020655,1,0.0,0.0,interior
T013,L,4083,T014,207,0,mapped,-10.28294485913432,3.683545340559287,-6.599068545202083,1,0.0,0.0,interior
T013,L,4084,T014,208,0,mapped,-10.07376834042985,2.91674326772271,-6.666772088038622,1,0.0,0.0,interior
T013,L,4085,T014,209,0,mapped,-9.696577869322482,1.944328465463337,-6.516341208589104,1,0.0,0.0,interior
T013,L,4086,T014,210,0,mapped,-9.526945319194429,1.0199268184197727,-6.342820743395617,1,0.0,0.0,interior
T013,L,4087,T014,211,0,mapped,-9.501029749510485,0.4322902084970275,-5.986136500812163,1,0.0,0.0,interior
T013,L,4088,T014,212,0,mapped,-9.61348633567038,-0.5033490264688842,-5.439894548226404,1,0.0,0.0,interior
T013,L,4089,T014,213,0,mapped,-9.676338673376394,-1.3903184909198136,-5.141745089124342,1,0.0,0.0,interior
T013,L,4090,T014,214,0,mapped,-9.561326674065572,-2.3792110337155763,-5.098581123453467,1,0.0,0.0,interior
T013,L,4091,T014,215,0,mapped,-9.35467388766953,-3.321602805922599,-5.309428282036555,1,0.0,0.0,interior
T013,L,4092,T014,216,0,mapped,-9.23026247610141,-4.278405259755671,-5.274793041892764,1,0.0,0.0,interior
T013,L,4093,T014,217,0,mapped,-9.048121590784328,-5.359107496177473,-5.221958967362912,1,0.0,0.0,interior
T013,L,4094,T014,218,0,mapped,-8.794821123741729,-6.32174374460051,-5.209661763563381,1,0.0,0.0,interior
T013,L,4095,T014,219,0,mapped,-8.501659393310549,-7.458270620694497,-5.083541289143239,1,0.0,0.0,interior
T013,L,4096,T014,220,0,mapped,-11.12223694767286,4.755128088699881,-6.084317874389244,2,0.0,0.0,shared_edge
T013,L,4097,T014,221,0,mapped,-10.5717221299565,4.2916740447666495,-6.2396154678794975,1,0.0,0.0,interior
T013,L,4098,T014,222,0,mapped,-9.98548845645535,3.472952725934103,-6.315377574271668,1,0.0,0.0,interior
T013,L,4099,T014,223,0,mapped,-9.7062983428005,2.8774939061182145,-6.302157986281181,1,0.0,0.0,interior
T013,L,4100,T014,224,0,mapped,-9.411875115083577,1.9444940857726651,-6.318389902711364,1,0.0,0.0,interior
T013,L,4101,T014,225,0,mapped,-9.197128027111583,0.9817871569829604,-6.058025691588334,1,0.0,0.0,interior
T013,L,4102,T014,226,0,mapped,-9.181006487818776,0.3406610922799934,-5.721370216397713,1,0.0,0.0,interior
T013,L,4103,T014,227,0,mapped,-9.225399744655574,-0.5605476460114418,-5.262611701867323,1,0.0,0.0,interior
T013,L,4104,T014,228,0,mapped,-9.351395489050812,-1.4512819283028513,-5.077582687995801,1,0.0,0.0,interior
T013,L,4105,T014,229,0,mapped,-9.271688662281544,-2.3974983011103768,-5.026603557182069,1,0.0,0.0,interior
T013,L,4106,T014,230,0,mapped,-9.020786855711004,-3.372059663871671,-5.27099899574338,1,0.0,0.0,interior
T013,L,4107,T014,231,0,mapped,-8.910563441221766,-4.403676414413718,-5.180575115888404,1,0.0,0.0,interior
T013,L,4108,T014,232,0,mapped,-8.803855861358672,-5.400539044637045,-5.167097773753791,1,0.0,0.0,interior
T013,L,4109,T014,233,0,mapped,-8.501659393310547,-6.494231833739128,-5.134322528003218,1,0.0,0.0,interior
T013,L,4110,T014,234,0,mapped,-10.77130849188946,4.627712249755859,-5.808607177258174,2,0.0,0.0,shared_edge
T013,L,4111,T014,235,0,mapped,-10.193212794299606,4.10837597204315,-5.903911020393668,1,0.0,0.0,interior
T013,L,4112,T014,236,0,mapped,-9.74971888928097,3.382171836404576,-6.074868862120621,1,0.0,0.0,interior
T013,L,4113,T014,237,0,mapped,-9.313831288368045,2.7067268970996,-6.084821391753143,1,0.0,0.0,interior
T013,L,4114,T014,238,0,mapped,-9.074729921289322,1.8397870518470736,-6.077112862260668,1,0.0,0.0,interior
T013,L,4115,T014,239,0,mapped,-8.925211477460309,0.9654150636607262,-5.863294912812432,1,0.0,0.0,interior
T013,L,4116,T014,240,0,mapped,-8.869800190803865,0.1629405754869044,-5.481170773347162,1,0.0,0.0,interior
T013,L,4117,T014,241,0,mapped,-8.894014531405125,-0.6495952675818302,-5.164205953999055,1,0.0,0.0,interior
T013,L,4118,T014,242,0,mapped,-9.038526379355176,-1.6130050428354998,-4.963334266747039,1,0.0,0.0,interior
T013,L,4119,T014,243,0,mapped,-8.8935531465324,-2.5468516020864524,-4.970420300557753,1,0.0,0.0,interior
T013,L,4120,T014,244,0,mapped,-8.716722334593298,-3.4343616390096483,-5.130364840645612,1,0.0,0.0,interior
T013,L,4121,T014,245,0,mapped,-8.632879831820837,-4.495062115031307,-5.10624920726747,1,0.0,0.0,interior
T013,L,4122,T014,246,0,mapped,-8.501659393310547,-5.528834297473716,-5.098353833795798,1,0.0,0.0,interior
T013,L,4123,T014,247,0,mapped,-10.491114865900537,4.575356629311478,-5.46155670928013,2,1.2560739669470201e-15,6.280369834735101e-16,shared_edge
T013,L,4124,T014,248,0,mapped,-9.909258264588594,4.038414984286125,-5.617697745428414,1,0.0,0.0,interior
T013,L,4125,T014,249,0,mapped,-9.430524046537638,3.3192909895598044,-5.824670869295424,1,0.0,0.0,interior
T013,L,4126,T014,250,0,mapped,-9.020925583933918,2.64064370670796,-5.883993710468729,1,0.0,0.0,interior
T013,L,4127,T014,251,0,mapped,-8.791362890790658,1.7803373440451646,-5.874729080680735,1,0.0,0.0,interior
T013,L,4128,T014,252,0,mapped,-8.636681943686918,0.8601794320738156,-5.627304536593391,1,0.0,0.0,interior
T013,L,4129,T014,253,0,mapped,-8.508257601309776,0.0065584009065807,-5.297939681690092,1,0.0,0.0,interior
T013,L,4130,T014,254,0,mapped,-8.545798685366973,-0.7427390841162583,-5.059784691987682,1,0.0,0.0,interior
T013,L,4131,T014,255,0,mapped,-8.786382748466751,-1.6714553819770162,-4.923327735179761,1,0.0,0.0,interior
T013,L,4132,T014,256,0,mapped,-8.588977435681057,-2.629143692553872,-4.905294076395194,1,0.0,0.0,interior
T013,L,4133,T014,257,0,mapped,-8.53462945411505,-3.519664181935767,-5.003217917815438,1,0.0,0.0,interior
T013,L,4134,T014,258,0,mapped,-8.30165958404541,-4.614551657771245,-5.026069049001768,1,0.0,0.0,interior
T013,L,4135,T014,259,0,mapped,-10.113269530408282,4.433335815308717,-5.186863947524902,2,1.2560739669470201e-15,6.280369834735101e-16,shared_edge
T013,L,4136,T014,260,0,mapped,-9.521794373015,3.848410446656561,-5.357037163692677,1,0.0,0.0,interior
T013,L,4137,T014,261,0,mapped,-9.041168553814424,3.185201000478978,-5.5887892900869565,1,0.0,0.0,interior
T013,L,4138,T014,262,0,mapped,-8.702474036299076,2.6118595465805443,-5.588740160779464,1,0.0,0.0,interior
T013,L,4139,T014,263,0,mapped,-8.424284568672524,1.6787936175926024,-5.6089611399086925,1,0.0,0.0,interior
T013,L,4140,T014,264,0,mapped,-8.231879402641347,0.8399070795071842,-5.415022523761349,1,0.0,0.0,interior
T013,L,4141,T014,265,0,mapped,-8.189663969694394,-0.002883282653797,-5.160378895081859,1,0.0,0.0,interior
T013,L,4142,T014,266,0,mapped,-8.244073364116584,-0.8539710609577948,-4.962527778725205,1,0.0,0.0,interior
T013,L,4143,T014,267,0,mapped,-8.43949584639453,-1.7369926507166498,-4.878375132400944,1,0.0,0.0,interior
T013,L,4144,T014,268,0,mapped,-8.339497833954914,-2.661371042016797,-4.810489991108054,1,0.0,0.0,interior
T013,L,4145,T014,269,0,mapped,-8.23641628532021,-3.6779662443824144,-4.906168055694803,1,0.0,0.0,interior
T013,L,4146,T014,270,0,mapped,-9.71206736040894,4.23284938240995,-4.968869635434349,2,0.0,0.0,shared_edge
T013,L,4147,T014,271,0,mapped,-9.166866578365184,3.767578024163527,-5.102635862824304,1,0.0,0.0,interior
T013,L,4148,T014,272,0,mapped,-8.702784757615072,3.1577895010972483,-5.26786829773085,1,0.0,0.0,interior
T013,L,4149,T014,273,0,mapped,-8.327685801068005,2.524850377507513,-5.30993614375815,1,0.0,0.0,interior
T013,L,4150,T014,274,0,mapped,-8.136897079720427,1.657001655176907,-5.391136097774049,1,0.0,0.0,interior
T013,L,4151,T014,275,0,mapped,-7.919566256304787,0.7452941482532304,-5.232092007281452,1,0.0,0.0,interior
T013,L,4152,T014,276,0,mapped,-7.802935473567247,-0.1107119493845553,-5.035592738187352,1,0.0,0.0,interior
T013,L,4153,T014,277,0,mapped,-7.988175923570901,-0.8821281587792766,-4.926538101290962,1,0.0,0.0,interior
T013,L,4154,T014,278,0,mapped,-8.107721393933101,-1.805669850425023,-4.780554009931035,1,0.0,0.0,interior
T013,L,4155,T014,279,0,mapped,-8.096558257494141,-2.76265646339213,-4.735112791197884,1,0.0,0.0,interior
T013,L,4156,T014,280,0,mapped,-9.35969360075135,4.227712154388428,-4.622858808878036,2,0.0,0.0,shared_edge
T013,L,4157,T014,281,0,mapped,-8.864840078150412,3.7229347834221502,-4.881389160243835,1,0.0,0.0,interior
T013,L,4158,T014,282,0,mapped,-8.329058813125,3.014579431421741,-5.073637845957589,1,0.0,0.0,interior
T013,L,4159,T014,283,0,mapped,-8.017749879367738,2.4515621718723497,-5.127684373493345,1,0.0,0.0,interior
T013,L,4160,T014,284,0,mapped,-7.769468465567587,1.5906978829595588,-5.18709803854488,1,0.0,0.0,interior
T013,L,4161,T014,285,0,mapped,-7.544957076449675,0.7437391278235523,-5.062483825498719,1,0.0,0.0,interior
T013,L,4162,T014,286,0,mapped,-7.488893293156845,-0.1076687602183498,-4.945910932433387,1,0.0,0.0,interior
T013,L,4163,T014,287,0,mapped,-7.656983824440116,-1.0114211937536584,-4.814860309601183,1,0.0,0.0,interior
T013,L,4164,T014,288,0,mapped,-7.8517349351184755,-1.848577658674316,-4.670083373020827,1,0.0,0.0,interior
T013,L,4165,T014,289,0,mapped,-8.984068850284494,4.227712154388428,-4.295702785042724,2,0.0,0.0,shared_edge
T013,L,4166,T014,290,0,mapped,-8.466195532362256,3.757349097366052,-4.623974060968514,1,0.0,0.0,interior
T013,L,4167,T014,291,0,mapped,-7.987135087771965,3.032723571562955,-4.868154757402818,1,0.0,0.0,interior
T013,L,4168,T014,292,0,mapped,-7.723369385913298,2.435903761237906,-4.970133997254918,1,0.0,0.0,interior
