region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T006,287,24,interior,,,,1795,1
T006,288,24,shared_edge_candidate,,L17__L28,8.0,1796,2
T010,172,24,shared_edge_candidate,,L17__L28,8.0,1796,2
T006,290,24,interior,,,,1797,1
T006,291,24,interior,,,,1798,1
T006,292,24,interior,,,,1799,1
T006,293,24,interior,,,,1800,1
T006,294,24,interior,,,,1801,1
T006,295,24,interior,,,,1802,1
T006,296,24,shared_edge_candidate,,L17__L28,7.0,1803,2
T010,154,24,shared_edge_candidate,,L17__L28,7.0,1803,2
T006,298,24,interior,,,,1804,1
T006,299,24,interior,,,,1805,1
T006,300,24,interior,,,,1806,1
T006,301,24,interior,,,,1807,1
T006,302,24,interior,,,,1808,1
T006,303,24,shared_edge_candidate,,L17__L28,6.0,1809,2
T010,135,24,shared_edge_candidate,,L17__L28,6.0,1809,2
T006,305,24,interior,,,,1810,1
T006,306,24,interior,,,,1811,1
T006,307,24,interior,,,,1812,1
T006,308,24,interior,,,,1813,1
T006,309,24,shared_edge_candidate,,L17__L28,5.0,1814,2
T010,115,24,shared_edge_candidate,,L17__L28,5.0,1814,2
T006,311,24,interior,,,,1815,1
T006,312,24,interior,,,,1816,1
T006,313,24,interior,,,,1817,1
T006,314,24,shared_edge_candidate,,L17__L28,4.0,1818,2
T010,94,24,shared_edge_candidate,,L17__L28,4.0,1818,2
T006,316,24,interior,,,,1819,1
T006,317,24,interior,,,,1820,1
T006,318,24,shared_edge_candidate,,L17__L28,3.0,1821,2
T010,72,24,shared_edge_candidate,,L17__L28,3.0,1821,2
T006,320,24,interior,,,,1822,1
T006,321,24,shared_edge_candidate,,L17__L28,2.0,1823,2
T010,49,24,shared_edge_candidate,,L17__L28,2.0,1823,2
T006,323,24,shared_edge_candidate,,L17__L28,1.0,1824,2
T010,25,24,shared_edge_candidate,,L17__L28,1.0,1824,2
T007,25,24,shared_edge_candidate,,L13__L19,1.0,1825,1
T007,26,24,interior,,,,1826,1
T007,27,24,interior,,,,1827,1
T007,28,24,interior,,,,1828,1
T007,29,24,interior,,,,1829,1
T007,30,24,interior,,,,1830,1
T007,31,24,interior,,,,1831,1
T007,32,24,interior,,,,1832,1
T007,33,24,interior,,,,1833,1
T007,34,24,interior,,,,1834,1
T007,35,24,interior,,,,1835,1
T007,36,24,interior,,,,1836,1
T007,37,24,interior,,,,1837,1
T007,38,24,interior,,,,1838,1
T007,39,24,interior,,,,1839,1
T007,40,24,interior,,,,1840,1
T007,41,24,interior,,,,1841,1
T007,42,24,interior,,,,1842,1
T007,43,24,interior,,,,1843,1
T007,44,24,interior,,,,1844,1
T007,45,24,interior,,,,1845,1
T007,46,24,interior,,,,1846,1
T007,47,24,interior,,,,1847,1
T007,48,24,shared_edge_candidate,,L19__L28,23.0,1848,2
T013,322,24,shared_edge_candidate,,L19__L28,23.0,1848,2
T007,49,24,shared_edge_candidate,,L13__L19,2.0,1849,1
T007,50,24,interior,,,,1850,1
T007,51,24,interior,,,,1851,1
T007,52,24,interior,,,,1852,1
T007,53,24,interior,,,,1853,1
T007,54,24,interior,,,,1854,1
T007,55,24,interior,,,,1855,1
T007,56,24,interior,,,,1856,1
T007,57,24,interior,,,,1857,1
T007,58,24,interior,,,,1858,1
T007,59,24,interior,,,,1859,1
T007,60,24,interior,,,,1860,1
T007,61,24,interior,,,,1861,1
T007,62,24,interior,,,,1862,1
T007,63,24,interior,,,,1863,1
T007,64,24,interior,,,,1864,1
T007,65,24,interior,,,,1865,1
T007,66,24,interior,,,,1866,1
T007,67,24,interior,,,,1867,1
T007,68,24,interior,,,,1868,1
T007,69,24,interior,,,,1869,1
T007,70,24,interior,,,,1870,1
T007,71,24,shared_edge_candidate,,L19__L28,22.0,1871,2
T013,319,24,shared_edge_candidate,,L19__L28,22.0,1871,2
T007,72,24,shared_edge_candidate,,L13__L19,3.0,1872,1
T007,73,24,interior,,,,1873,1
T007,74,24,interior,,,,1874,1
T007,75,24,interior,,,,1875,1
T007,76,24,interior,,,,1876,1
T007,77,24,interior,,,,1877,1
T007,78,24,interior,,,,1878,1
T007,79,24,interior,,,,1879,1
T007,80,24,interior,,,,1880,1
T007,81,24,interior,,,,1881,1
T007,82,24,interior,,,,1882,1
T007,83,24,interior,,,,1883,1
T007,84,24,interior,,,,1884,1
T007,85,24,interior,,,,1885,1
T007,86,24,interior,,,,1886,1
T007,87,24,interior,,,,1887,1
T007,88,24,interior,,,,1888,1
T007,89,24,interior,,,,1889,1
T007,90,24,interior,,,,1890,1
T007,91,24,interior,,,,1891,1
T007,92,24,interior,,,,1892,1
T007,93,24,shared_edge_candidate,,L19__L28,21.0,1893,2
T013,315,24,shared_edge_candidate,,L19__L28,21.0,1893,2
T007,94,24,shared_edge_candidate,,L13__L19,4.0,1894,1
T007,95,24,interior,,,,1895,1
T007,96,24,interior,,,,1896,1
T007,97,24,interior,,,,1897,1
T007,98,24,interior,,,,1898,1
T007,99,24,interior,,,,1899,1
T007,100,24,interior,,,,1900,1
T007,101,24,interior,,,,1901,1
T007,102,24,interior,,,,1902,1
T007,103,24,interior,,,,1903,1
T007,104,24,interior,,,,1904,1
T007,105,24,interior,,,,1905,1
T007,106,24,interior,,,,1906,1
T007,107,24,interior,,,,1907,1
T007,108,24,interior,,,,1908,1
T007,109,24,interior,,,,1909,1
T007,110,24,interior,,,,1910,1
T007,111,24,interior,,,,1911,1
T007,112,24,interior,,,,1912,1
T007,113,24,interior,,,,1913,1
T007,114,24,shared_edge_candidate,,L19__L28,20.0,1914,2
T013,310,24,shared_edge_candidate,,L19__L28,20.0,1914,2
T007,115,24,shared_edge_candidate,,L13__L19,5.0,1915,1
T007,116,24,interior,,,,1916,1
T007,117,24,interior,,,,1917,1
T007,118,24,interior,,,,1918,1
T007,119,24,interior,,,,1919,1
T007,120,24,interior,,,,1920,1
T007,121,24,interior,,,,1921,1
T007,122,24,interior,,,,1922,1
T007,123,24,interior,,,,1923,1
T007,124,24,interior,,,,1924,1
T007,125,24,interior,,,,1925,1
T007,126,24,interior,,,,1926,1
T007,127,24,interior,,,,1927,1
T007,128,24,interior,,,,1928,1
T007,129,24,interior,,,,1929,1
T007,130,24,interior,,,,1930,1
T007,131,24,interior,,,,1931,1
T007,132,24,interior,,,,1932,1
T007,133,24,interior,,,,1933,1
T007,134,24,shared_edge_candidate,,L19__L28,19.0,1934,2
T013,304,24,shared_edge_candidate,,L19__L28,19.0,1934,2
T007,135,24,shared_edge_candidate,,L13__L19,6.0,1935,1
T007,136,24,interior,,,,1936,1
T007,137,24,interior,,,,1937,1
T007,138,24,interior,,,,1938,1
T007,139,24,interior,,,,1939,1
T007,140,24,interior,,,,1940,1
T007,141,24,interior,,,,1941,1
T007,142,24,interior,,,,1942,1
T007,143,24,interior,,,,1943,1
T007,144,24,interior,,,,1944,1
T007,145,24,interior,,,,1945,1
T007,146,24,interior,,,,1946,1
T007,147,24,interior,,,,1947,1
T007,148,24,interior,,,,1948,1
T007,149,24,interior,,,,1949,1
T007,150,24,interior,,,,1950,1
T007,151,24,interior,,,,1951,1
T007,152,24,interior,,,,1952,1
T007,153,24,shared_edge_candidate,,L19__L28,18.0,1953,2
T013,297,24,shared_edge_candidate,,L19__L28,18.0,1953,2
T007,154,24,shared_edge_candidate,,L13__L19,7.0,1954,1
T007,155,24,interior,,,,1955,1
T007,156,24,interior,,,,1956,1
T007,157,24,interior,,,,1957,1
T007,158,24,interior,,,,1958,1
T007,159,24,interior,,,,1959,1
T007,160,24,interior,,,,1960,1
T007,161,24,interior,,,,1961,1
T007,162,24,interior,,,,1962,1
T007,163,24,interior,,,,1963,1
T007,164,24,interior,,,,1964,1
T007,165,24,interior,,,,1965,1
T007,166,24,interior,,,,1966,1
T007,167,24,interior,,,,1967,1
T007,168,24,interior,,,,1968,1
T007,169,24,interior,,,,1969,1
T007,170,24,interior,,,,1970,1
T007,171,24,shared_edge_candidate,,L19__L28,17.0,1971,2
T013,289,24,shared_edge_candidate,,L19__L28,17.0,1971,2
T007,172,24,shared_edge_candidate,,L13__L19,8.0,1972,1
T007,173,24,interior,,,,1973,1
T007,174,24,interior,,,,1974,1
T007,175,24,interior,,,,1975,1
T007,176,24,interior,,,,1976,1
T007,177,24,interior,,,,1977,1
T007,178,24,interior,,,,1978,1
T007,179,24,interior,,,,1979,1
T007,180,24,interior,,,,1980,1
T007,181,24,interior,,,,1981,1
T007,182,24,interior,,,,1982,1
T007,183,24,interior,,,,1983,1
T007,184,24,interior,,,,1984,1
T007,185,24,interior,,,,1985,1
T007,186,24,interior,,,,1986,1
T007,187,24,interior,,,,1987,1
T007,188,24,shared_edge_candidate,,L19__L28,16.0,1988,2
T013,280,24,shared_edge_candidate,,L19__L28,16.0,1988,2
T007,189,24,shared_edge_candidate,,L13__L19,9.0,1989,1
T007,190,24,interior,,,,1990,1
T007,191,24,interior,,,,1991,1
T007,192,24,interior,,,,1992,1
T007,193,24,interior,,,,1993,1
T007,194,24,interior,,,,1994,1
T007,195,24,interior,,,,1995,1
T007,196,24,interior,,,,1996,1
T007,197,24,interior,,,,1997,1
T007,198,24,interior,,,,1998,1
T007,199,24,interior,,,,1999,1
T007,200,24,interior,,,,2000,1
T007,201,24,interior,,,,2001,1
T007,202,24,interior,,,,2002,1
T007,203,24,interior,,,,2003,1
T007,204,24,shared_edge_candidate,,L19__L28,15.0,2004,2
T013,270,24,shared_edge_candidate,,L19__L28,15.0,2004,2
T007,205,24,shared_edge_candidate,,L13__L19,10.0,2005,1
T007,206,24,interior,,,,2006,1
T007,207,24,interior,,,,2007,1
T007,208,24,interior,,,,2008,1
T007,209,24,interior,,,,2009,1
T007,210,24,interior,,,,2010,1
T007,211,24,interior,,,,2011,1
T007,212,24,interior,,,,2012,1
T007,213,24,interior,,,,2013,1
T007,214,24,interior,,,,2014,1
T007,215,24,interior,,,,2015,1
T007,216,24,interior,,,,2016,1
T007,217,24,interior,,,,2017,1
T007,218,24,interior,,,,2018,1
T007,219,24,shared_edge_candidate,,L19__L28,14.0,2019,2
T013,259,24,shared_edge_candidate,,L19__L28,14.0,2019,2
T007,220,24,shared_edge_candidate,,L13__L19,11.0,2020,1
T007,221,24,interior,,,,2021,1
T007,222,24,interior,,,,2022,1
T007,223,24,interior,,,,2023,1
T007,224,24,interior,,,,2024,1
T007,225,24,interior,,,,2025,1
T007,226,24,interior,,,,2026,1
T007,227,24,interior,,,,2027,1
T007,228,24,interior,,,,2028,1
T007,229,24,interior,,,,2029,1
T007,230,24,interior,,,,2030,1
T007,231,24,interior,,,,2031,1
T007,232,24,interior,,,,2032,1
T007,233,24,shared_edge_candidate,,L19__L28,13.0,2033,2
T013,247,24,shared_edge_candidate,,L19__L28,13.0,2033,2
T007,234,24,shared_edge_candidate,,L13__L19,12.0,2034,1
T007,235,24,interior,,,,2035,1
T007,236,24,interior,,,,2036,1
T007,237,24,interior,,,,2037,1
T007,238,24,interior,,,,2038,1
T007,239,24,interior,,,,2039,1
T007,240,24,interior,,,,2040,1
T007,241,24,interior,,,,2041,1
T007,242,24,interior,,,,2042,1
T007,243,24,interior,,,,2043,1
T007,244,24,interior,,,,2044,1
T007,245,24,interior,,,,2045,1
T007,246,24,shared_edge_candidate,,L19__L28,12.0,2046,2
T013,234,24,shared_edge_candidate,,L19__L28,12.0,2046,2
T007,247,24,shared_edge_candidate,,L13__L19,13.0,2047,1
T007,248,24,interior,,,,2048,1
T007,249,24,interior,,,,2049,1
T007,250,24,interior,,,,2050,1
T007,251,24,interior,,,,2051,1
T007,252,24,interior,,,,2052,1
T007,253,24,interior,,,,2053,1
T007,254,24,interior,,,,2054,1
T007,255,24,interior,,,,2055,1
T007,256,24,interior,,,,2056,1
T007,257,24,interior,,,,2057,1
T007,258,24,shared_edge_candidate,,L19__L28,11.0,2058,2
T013,220,24,shared_edge_candidate,,L19__L28,11.0,2058,2
T007,259,24,shared_edge_candidate,,L13__L19,14.0,2059,1
T007,260,24,interior,,,,2060,1
T007,261,24,interior,,,,2061,1
T007,262,24,interior,,,,2062,1
T007,263,24,interior,,,,2063,1
T007,264,24,interior,,,,2064,1
T007,265,24,interior,,,,2065,1
T007,266,24,interior,,,,2066,1
T007,267,24,interior,,,,2067,1
T007,268,24,interior,,,,2068,1
T007,269,24,shared_edge_candidate,,L19__L28,10.0,2069,2
T013,205,24,shared_edge_candidate,,L19__L28,10.0,2069,2
T007,270,24,shared_edge_candidate,,L13__L19,15.0,2070,1
T007,271,24,interior,,,,2071,1
T007,272,24,interior,,,,2072,1
T007,273,24,interior,,,,2073,1
T007,274,24,interior,,,,2074,1
T007,275,24,interior,,,,2075,1
T007,276,24,interior,,,,2076,1
T007,277,24,interior,,,,2077,1
T007,278,24,interior,,,,2078,1
T007,279,24,shared_edge_candidate,,L19__L28,9.0,2079,2
T013,189,24,shared_edge_candidate,,L19__L28,9.0,2079,2
T007,280,24,shared_edge_candidate,,L13__L19,16.0,2080,1
T007,281,24,interior,,,,2081,1
T007,282,24,interior,,,,2082,1
T007,283,24,interior,,,,2083,1
T007,284,24,interior,,,,2084,1
T007,285,24,interior,,,,2085,1
T007,286,24,interior,,,,2086,1
T007,287,24,interior,,,,2087,1
T007,288,24,shared_edge_candidate,,L19__L28,8.0,2088,2
T013,172,24,shared_edge_candidate,,L19__L28,8.0,2088,2
T007,289,24,shared_edge_candidate,,L13__L19,17.0,2089,1
T007,290,24,interior,,,,2090,1
T007,291,24,interior,,,,2091,1
T007,292,24,interior,,,,2092,1
T007,293,24,interior,,,,2093,1
T007,294,24,interior,,,,2094,1
T007,295,24,interior,,,,2095,1
T007,296,24,shared_edge_candidate,,L19__L28,7.0,2096,2
T013,154,24,shared_edge_candidate,,L19__L28,7.0,2096,2
T007,297,24,shared_edge_candidate,,L13__L19,18.0,2097,1
T007,298,24,interior,,,,2098,1
T007,299,24,interior,,,,2099,1
T007,300,24,interior,,,,2100,1
T007,301,24,interior,,,,2101,1
T007,302,24,interior,,,,2102,1
T007,303,24,shared_edge_candidate,,L19__L28,6.0,2103,2
T013,135,24,shared_edge_candidate,,L19__L28,6.0,2103,2
T007,304,24,shared_edge_candidate,,L13__L19,19.0,2104,1
T007,305,24,interior,,,,2105,1
T007,306,24,interior,,,,2106,1
T007,307,24,interior,,,,2107,1
T007,308,24,interior,,,,2108,1
T007,309,24,shared_edge_candidate,,L19__L28,5.0,2109,2
T013,115,24,shared_edge_candidate,,L19__L28,5.0,2109,2
T007,310,24,shared_edge_candidate,,L13__L19,20.0,2110,1
T007,311,24,interior,,,,2111,1
T007,312,24,interior,,,,2112,1
T007,313,24,interior,,,,2113,1
T007,314,24,shared_edge_candidate,,L19__L28,4.0,2114,2
T013,94,24,shared_edge_candidate,,L19__L28,4.0,2114,2
T007,315,24,shared_edge_candidate,,L13__L19,21.0,2115,1
T007,316,24,interior,,,,2116,1
T007,317,24,interior,,,,2117,1
T007,318,24,shared_edge_candidate,,L19__L28,3.0,2118,2
T013,72,24,shared_edge_candidate,,L19__L28,3.0,2118,2
T007,319,24,shared_edge_candidate,,L13__L19,22.0,2119,1
T007,320,24,interior,,,,2120,1
T007,321,24,shared_edge_candidate,,L19__L28,2.0,2121,2
T013,49,24,shared_edge_candidate,,L19__L28,2.0,2121,2
T007,322,24,shared_edge_candidate,,L13__L19,23.0,2122,1
T007,323,24,shared_edge_candidate,,L19__L28,1.0,2123,2
T013,25,24,shared_edge_candidate,,L19__L28,1.0,2123,2
T007,324,24,landmark,L19,,,2124,3
T012,0,24,landmark,L19,,,2124,3
T013,0,24,landmark,L19,,,2124,3
T008,0,24,landmark,L15,,,2125,1
T008,1,24,shared_edge_candidate,,L15__L20,1.0,2126,1
T008,2,24,shared_edge_candidate,,L15__L20,2.0,2127,1
T008,3,24,shared_edge_candidate,,L15__L20,3.0,2128,1
T008,4,24,shared_edge_candidate,,L15__L20,4.0,2129,1
T008,5,24,shared_edge_candidate,,L15__L20,5.0,2130,1
T008,6,24,shared_edge_candidate,,L15__L20,6.0,2131,1
T008,7,24,shared_edge_candidate,,L15__L20,7.0,2132,1
T008,8,24,shared_edge_candidate,,L15__L20,8.0,2133,1
T008,9,24,shared_edge_candidate,,L15__L20,9.0,2134,1
T008,10,24,shared_edge_candidate,,L15__L20,10.0,2135,1
T008,11,24,shared_edge_candidate,,L15__L20,11.0,2136,1
T008,12,24,shared_edge_candidate,,L15__L20,12.0,2137,1
T008,13,24,shared_edge_candidate,,L15__L20,13.0,2138,1
T008,14,24,shared_edge_candidate,,L15__L20,14.0,2139,1
T008,15,24,shared_edge_candidate,,L15__L20,15.0,2140,1
T008,16,24,shared_edge_candidate,,L15__L20,16.0,2141,1
T008,17,24,shared_edge_candidate,,L15__L20,17.0,2142,1
T008,18,24,shared_edge_candidate,,L15__L20,18.0,2143,1
T008,19,24,shared_edge_candidate,,L15__L20,19.0,2144,1
T008,20,24,shared_edge_candidate,,L15__L20,20.0,2145,1
T008,21,24,shared_edge_candidate,,L15__L20,21.0,2146,1
T008,22,24,shared_edge_candidate,,L15__L20,22.0,2147,1
T008,23,24,shared_edge_candidate,,L15__L20,23.0,2148,1
T008,24,24,landmark,L20,,,2149,4
T011,324,24,landmark,L20,,,2149,4
T014,0,24,landmark,L20,,,2149,4
T015,0,24,landmark,L20,,,2149,4
T008,25,24,shared_edge_candidate,,L15__L18,1.0,2150,1
T008,26,24,interior,,,,2151,1
T008,27,24,interior,,,,2152,1
T008,28,24,interior,,,,2153,1
T008,29,24,interior,,,,2154,1
T008,30,24,interior,,,,2155,1
T008,31,24,interior,,,,2156,1
T008,32,24,interior,,,,2157,1
T008,33,24,interior,,,,2158,1
T008,34,24,interior,,,,2159,1
T008,35,24,interior,,,,2160,1
T008,36,24,interior,,,,2161,1
T008,37,24,interior,,,,2162,1
T008,38,24,interior,,,,2163,1
T008,39,24,interior,,,,2164,1
T008,40,24,interior,,,,2165,1
T008,41,24,interior,,,,2166,1
T008,42,24,interior,,,,2167,1
T008,43,24,interior,,,,2168,1
T008,44,24,interior,,,,2169,1
T008,45,24,interior,,,,2170,1
T008,46,24,interior,,,,2171,1
T008,47,24,interior,,,,2172,1
T008,48,24,shared_edge_candidate,,L18__L20,23.0,2173,2
T011,322,24,shared_edge_candidate,,L18__L20,23.0,2173,2
T008,49,24,shared_edge_candidate,,L15__L18,2.0,2174,1
T008,50,24,interior,,,,2175,1
T008,51,24,interior,,,,2176,1
T008,52,24,interior,,,,2177,1
T008,53,24,interior,,,,2178,1
T008,54,24,interior,,,,2179,1
T008,55,24,interior,,,,2180,1
T008,56,24,interior,,,,2181,1
T008,57,24,interior,,,,2182,1
T008,58,24,interior,,,,2183,1
T008,59,24,interior,,,,2184,1
T008,60,24,interior,,,,2185,1
T008,61,24,interior,,,,2186,1
T008,62,24,interior,,,,2187,1
T008,63,24,interior,,,,2188,1
T008,64,24,interior,,,,2189,1
T008,65,24,interior,,,,2190,1
T008,66,24,interior,,,,2191,1
T008,67,24,interior,,,,2192,1
T008,68,24,interior,,,,2193,1
T008,69,24,interior,,,,2194,1
T008,70,24,interior,,,,2195,1
T008,71,24,shared_edge_candidate,,L18__L20,22.0,2196,2
T011,319,24,shared_edge_candidate,,L18__L20,22.0,2196,2
T008,72,24,shared_edge_candidate,,L15__L18,3.0,2197,1
T008,73,24,interior,,,,2198,1
T008,74,24,interior,,,,2199,1
T008,75,24,interior,,,,2200,1
T008,76,24,interior,,,,2201,1
T008,77,24,interior,,,,2202,1
T008,78,24,interior,,,,2203,1
T008,79,24,interior,,,,2204,1
T008,80,24,interior,,,,2205,1
T008,81,24,interior,,,,2206,1
T008,82,24,interior,,,,2207,1
T008,83,24,interior,,,,2208,1
T008,84,24,interior,,,,2209,1
T008,85,24,interior,,,,2210,1
T008,86,24,interior,,,,2211,1
T008,87,24,interior,,,,2212,1
T008,88,24,interior,,,,2213,1
T008,89,24,interior,,,,2214,1
T008,90,24,interior,,,,2215,1
T008,91,24,interior,,,,2216,1
T008,92,24,interior,,,,2217,1
T008,93,24,shared_edge_candidate,,L18__L20,21.0,2218,2
T011,315,24,shared_edge_candidate,,L18__L20,21.0,2218,2
T008,94,24,shared_edge_candidate,,L15__L18,4.0,2219,1
T008,95,24,interior,,,,2220,1
T008,96,24,interior,,,,2221,1
T008,97,24,interior,,,,2222,1
T008,98,24,interior,,,,2223,1
T008,99,24,interior,,,,2224,1
T008,100,24,interior,,,,2225,1
T008,101,24,interior,,,,2226,1
T008,102,24,interior,,,,2227,1
T008,103,24,interior,,,,2228,1
T008,104,24,interior,,,,2229,1
T008,105,24,interior,,,,2230,1
T008,106,24,interior,,,,2231,1
T008,107,24,interior,,,,2232,1
T008,108,24,interior,,,,2233,1
T008,109,24,interior,,,,2234,1
T008,110,24,interior,,,,2235,1
T008,111,24,interior,,,,2236,1
T008,112,24,interior,,,,2237,1
T008,113,24,interior,,,,2238,1
T008,114,24,shared_edge_candidate,,L18__L20,20.0,2239,2
T011,310,24,shared_edge_candidate,,L18__L20,20.0,2239,2
T008,115,24,shared_edge_candidate,,L15__L18,5.0,2240,1
T008,116,24,interior,,,,2241,1
T008,117,24,interior,,,,2242,1
T008,118,24,interior,,,,2243,1
T008,119,24,interior,,,,2244,1
T008,120,24,interior,,,,2245,1
T008,121,24,interior,,,,2246,1
T008,122,24,interior,,,,2247,1
T008,123,24,interior,,,,2248,1
T008,124,24,interior,,,,2249,1
T008,125,24,interior,,,,2250,1
T008,126,24,interior,,,,2251,1
T008,127,24,interior,,,,2252,1
T008,128,24,interior,,,,2253,1
T008,129,24,interior,,,,2254,1
T008,130,24,interior,,,,2255,1
T008,131,24,interior,,,,2256,1
T008,132,24,interior,,,,2257,1
T008,133,24,interior,,,,2258,1
T008,134,24,shared_edge_candidate,,L18__L20,19.0,2259,2
T011,304,24,shared_edge_candidate,,L18__L20,19.0,2259,2
T008,135,24,shared_edge_candidate,,L15__L18,6.0,2260,1
T008,136,24,interior,,,,2261,1
T008,137,24,interior,,,,2262,1
T008,138,24,interior,,,,2263,1
T008,139,24,interior,,,,2264,1
T008,140,24,interior,,,,2265,1
T008,141,24,interior,,,,2266,1
T008,142,24,interior,,,,2267,1
T008,143,24,interior,,,,2268,1
T008,144,24,interior,,,,2269,1
T008,145,24,interior,,,,2270,1
T008,146,24,interior,,,,2271,1
T008,147,24,interior,,,,2272,1
T008,148,24,interior,,,,2273,1
T008,149,24,interior,,,,2274,1
T008,150,24,interior,,,,2275,1
T008,151,24,interior,,,,2276,1
T008,152,24,interior,,,,2277,1
T008,153,24,shared_edge_candidate,,L18__L20,18.0,2278,2
T011,297,24,shared_edge_candidate,,L18__L20,18.0,2278,2
T008,154,24,shared_edge_candidate,,L15__L18,7.0,2279,1
T008,155,24,interior,,,,2280,1
T008,156,24,interior,,,,2281,1
T008,157,24,interior,,,,2282,1
T008,158,24,interior,,,,2283,1
T008,159,24,interior,,,,2284,1
T008,160,24,interior,,,,2285,1
T008,161,24,interior,,,,2286,1
T008,162,24,interior,,,,2287,1
T008,163,24,interior,,,,2288,1
T008,164,24,interior,,,,2289,1
T008,165,24,interior,,,,2290,1
T008,166,24,interior,,,,2291,1
T008,167,24,interior,,,,2292,1
T008,168,24,interior,,,,2293,1
T008,169,24,interior,,,,2294,1
T008,170,24,interior,,,,2295,1
T008,171,24,shared_edge_candidate,,L18__L20,17.0,2296,2
T011,289,24,shared_edge_candidate,,L18__L20,17.0,2296,2
T008,172,24,shared_edge_candidate,,L15__L18,8.0,2297,1
T008,173,24,interior,,,,2298,1
T008,174,24,interior,,,,2299,1
T008,175,24,interior,,,,2300,1
T008,176,24,interior,,,,2301,1
T008,177,24,interior,,,,2302,1
T008,178,24,interior,,,,2303,1
T008,179,24,interior,,,,2304,1
T008,180,24,interior,,,,2305,1
T008,181,24,interior,,,,2306,1
T008,182,24,interior,,,,2307,1
T008,183,24,interior,,,,2308,1
T008,184,24,interior,,,,2309,1
T008,185,24,interior,,,,2310,1
T008,186,24,interior,,,,2311,1
T008,187,24,interior,,,,2312,1
T008,188,24,shared_edge_candidate,,L18__L20,16.0,2313,2
T011,280,24,shared_edge_candidate,,L18__L20,16.0,2313,2
T008,189,24,shared_edge_candidate,,L15__L18,9.0,2314,1
T008,190,24,interior,,,,2315,1
T008,191,24,interior,,,,2316,1
T008,192,24,interior,,,,2317,1
T008,193,24,interior,,,,2318,1
T008,194,24,interior,,,,2319,1
T008,195,24,interior,,,,2320,1
T008,196,24,interior,,,,2321,1
T008,197,24,interior,,,,2322,1
T008,198,24,interior,,,,2323,1
T008,199,24,interior,,,,2324,1
T008,200,24,interior,,,,2325,1
T008,201,24,interior,,,,2326,1
T008,202,24,interior,,,,2327,1
T008,203,24,interior,,,,2328,1
T008,204,24,shared_edge_candidate,,L18__L20,15.0,2329,2
T011,270,24,shared_edge_candidate,,L18__L20,15.0,2329,2
T008,205,24,shared_edge_candidate,,L15__L18,10.0,2330,1
T008,206,24,interior,,,,2331,1
T008,207,24,interior,,,,2332,1
T008,208,24,interior,,,,2333,1
T008,209,24,interior,,,,2334,1
T008,210,24,interior,,,,2335,1
T008,211,24,interior,,,,2336,1
T008,212,24,interior,,,,2337,1
T008,213,24,interior,,,,2338,1
T008,214,24,interior,,,,2339,1
T008,215,24,interior,,,,2340,1
T008,216,24,interior,,,,2341,1
T008,217,24,interior,,,,2342,1
T008,218,24,interior,,,,2343,1
T008,219,24,shared_edge_candidate,,L18__L20,14.0,2344,2
T011,259,24,shared_edge_candidate,,L18__L20,14.0,2344,2
T008,220,24,shared_edge_candidate,,L15__L18,11.0,2345,1
T008,221,24,interior,,,,2346,1
T008,222,24,interior,,,,2347,1
T008,223,24,interior,,,,2348,1
T008,224,24,interior,,,,2349,1
T008,225,24,interior,,,,2350,1
T008,226,24,interior,,,,2351,1
T008,227,24,interior,,,,2352,1
T008,228,24,interior,,,,2353,1
T008,229,24,interior,,,,2354,1
T008,230,24,interior,,,,2355,1
T008,231,24,interior,,,,2356,1
T008,232,24,interior,,,,2357,1
T008,233,24,shared_edge_candidate,,L18__L20,13.0,2358,2
T011,247,24,shared_edge_candidate,,L18__L20,13.0,2358,2
T008,234,24,shared_edge_candidate,,L15__L18,12.0,2359,1
T008,235,24,interior,,,,2360,1
T008,236,24,interior,,,,2361,1
T008,237,24,interior,,,,2362,1
T008,238,24,interior,,,,2363,1
T008,239,24,interior,,,,2364,1
T008,240,24,interior,,,,2365,1
T008,241,24,interior,,,,2366,1
T008,242,24,interior,,,,2367,1
T008,243,24,interior,,,,2368,1
T008,244,24,interior,,,,2369,1
T008,245,24,interior,,,,2370,1
T008,246,24,shared_edge_candidate,,L18__L20,12.0,2371,2
T011,234,24,shared_edge_candidate,,L18__L20,12.0,2371,2
T008,247,24,shared_edge_candidate,,L15__L18,13.0,2372,1
T008,248,24,interior,,,,2373,1
T008,249,24,interior,,,,2374,1
T008,250,24,interior,,,,2375,1
T008,251,24,interior,,,,2376,1
T008,252,24,interior,,,,2377,1
T008,253,24,interior,,,,2378,1
T008,254,24,interior,,,,2379,1
T008,255,24,interior,,,,2380,1
T008,256,24,interior,,,,2381,1
T008,257,24,interior,,,,2382,1
T008,258,24,shared_edge_candidate,,L18__L20,11.0,2383,2
T011,220,24,shared_edge_candidate,,L18__L20,11.0,2383,2
T008,259,24,shared_edge_candidate,,L15__L18,14.0,2384,1
T008,260,24,interior,,,,2385,1
T008,261,24,interior,,,,2386,1
T008,262,24,interior,,,,2387,1
T008,263,24,interior,,,,2388,1
T008,264,24,interior,,,,2389,1
T008,265,24,interior,,,,2390,1
T008,266,24,interior,,,,2391,1
T008,267,24,interior,,,,2392,1
T008,268,24,interior,,,,2393,1
T008,269,24,shared_edge_candidate,,L18__L20,10.0,2394,2
