sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,3567,T012,268,2.162379720819324,-5.575348832948055,10.61260023740201,True,0,mapped,True,0.0
T097,L,3568,T012,269,2.0034968852996835,-5.384599508695691,10.908539791002676,True,0,mapped,True,0.0
T097,L,3568,T015,269,2.003496885299681,-5.384599508695693,10.908539791002678,True,0,mapped,False,4.165926057296536e-15
T097,L,3569,T012,270,3.0034968852996826,-6.482768594963685,8.51305850389041,True,0,mapped,True,0.0
T097,L,3570,T012,271,2.908880978443724,-6.441709218517005,8.760081303442846,True,0,mapped,True,0.0
T097,L,3571,T012,272,2.790110723900977,-6.3730497409085975,9.02861293156106,True,0,mapped,True,0.0
T097,L,3572,T012,273,2.699994445140676,-6.395177912281703,9.304738176413007,True,0,mapped,True,0.0
T097,L,3573,T012,274,2.601265657581507,-6.351074200483047,9.523341375644682,True,0,mapped,True,0.0
T097,L,3574,T012,275,2.480528057492574,-6.192954324270981,9.72243508647614,True,0,mapped,True,0.0
T097,L,3575,T012,276,2.402217580082057,-6.087087268977598,9.909290145019972,True,0,mapped,True,0.0
T097,L,3576,T012,277,2.277445967400495,-6.0133201055215215,10.199662719983095,True,0,mapped,True,0.0
T097,L,3577,T012,278,2.048942670708629,-5.952493034626639,10.528612950454692,True,0,mapped,True,0.0
T097,L,3578,T012,279,1.9327959007785191,-5.763453781511429,10.73111057281494,True,0,mapped,True,0.0
T097,L,3578,T015,279,1.9327959007785191,-5.763453781511429,10.73111057281494,True,0,mapped,False,0.0
T097,L,3579,T012,280,2.9904327463068485,-6.832437356570961,8.762605977782622,True,0,mapped,True,0.0
T097,L,3580,T012,281,2.8455020311017942,-6.713315740477273,9.05535964546966,True,0,mapped,True,0.0
T097,L,3581,T012,282,2.707547711881136,-6.653288511344724,9.32753650371694,True,0,mapped,True,0.0
T097,L,3582,T012,283,2.602736753903039,-6.661313876965199,9.506519603251212,True,0,mapped,True,0.0
T097,L,3583,T012,284,2.4718035112271863,-6.529760483831476,9.73077213285193,True,0,mapped,True,0.0
T097,L,3584,T012,285,2.34903609752946,-6.512566756270142,9.898019926861268,True,0,mapped,True,0.0
T097,L,3585,T012,286,2.2193350450473224,-6.3998313550326,10.101512132361034,True,0,mapped,True,0.0
T097,L,3586,T012,287,2.012954343052964,-6.303361624177967,10.39147149283997,True,0,mapped,True,0.0
T097,L,3587,T012,288,1.6671399000395075,-6.129729904462924,10.73111057281494,True,0,mapped,True,0.0
T097,L,3587,T015,288,1.6671399000395055,-6.129729904462925,10.73111057281494,True,0,mapped,False,2.1868857395626282e-15
T097,L,3588,T012,289,2.869104016118692,-7.102975350965147,9.086531621564513,True,0,mapped,True,0.0
T097,L,3589,T012,290,2.74246733354008,-6.985620076717226,9.265442668710474,True,0,mapped,True,0.0
T097,L,3590,T012,291,2.592728466599086,-6.981097468337143,9.456583398674674,True,0,mapped,True,0.0
T097,L,3591,T012,292,2.510797815791391,-6.970789866306671,9.567935626078308,True,0,mapped,True,0.0
T097,L,3592,T012,293,2.3693955569131413,-6.883833658396034,9.77073463390165,True,0,mapped,True,0.0
T097,L,3593,T012,294,2.1540397862746383,-6.807000550718236,9.996928716824783,True,0,mapped,True,0.0
T097,L,3594,T012,295,1.9004966741114664,-6.689290549268433,10.26486591462116,True,0,mapped,True,0.0
T097,L,3595,T012,296,1.6034970283508303,-6.528499801874954,10.543947885649205,True,0,mapped,True,0.0
T097,L,3595,T015,296,1.6034970283508296,-6.528499801874954,10.543947885649208,True,0,mapped,False,3.614624287906422e-15
T097,L,3596,T012,297,2.803497076034546,-7.503917767841445,9.2193748532997,True,0,mapped,True,0.0
T097,L,3597,T012,298,2.5671294804144287,-7.393242766390246,9.39737508067839,True,0,mapped,True,0.0
T097,L,3598,T012,299,2.4208792541194084,-7.356696518571008,9.56126671257209,True,0,mapped,True,0.0
T097,L,3599,T012,300,2.269491488101877,-7.356627527131257,9.727230712082116,True,0,mapped,True,0.0
T097,L,3600,T012,301,2.106137598017663,-7.151453787173326,9.91802762618083,True,0,mapped,True,0.0
T097,L,3601,T012,302,1.89881710648865,-7.007371910567741,10.120848775498889,True,0,mapped,True,0.0
T097,L,3602,T012,303,1.60349702835083,-6.92028742864266,10.316788197580255,True,0,mapped,True,0.0
T097,L,3602,T015,303,1.6034970283508303,-6.920287428642661,10.316788197580255,True,0,mapped,False,9.155133597044475e-16
T097,L,3603,T012,304,2.628537096396622,-7.870263796982398,9.36392966330244,True,0,mapped,True,0.0
T097,L,3604,T012,305,2.461550335935079,-7.7286558264717184,9.470191566562947,True,0,mapped,True,0.0
T097,L,3605,T012,306,2.2350009467310583,-7.594070761322341,9.677541722459996,True,0,mapped,True,0.0
T097,L,3606,T012,307,2.0418225136961543,-7.5412497368461855,9.812964744073252,True,0,mapped,True,0.0
T097,L,3607,T012,308,1.814590973116497,-7.4720719249734415,9.968211800060304,True,0,mapped,True,0.0
T097,L,3608,T012,309,1.6034970283508303,-7.3250487526165635,10.113904502162772,True,0,mapped,True,0.0
T097,L,3608,T015,309,1.60349702835083,-7.325048752616565,10.113904502162772,True,0,mapped,False,1.790180836524724e-15
T097,L,3609,T012,310,2.426788248908434,-8.237521266239398,9.447217663380314,True,0,mapped,True,0.0
T097,L,3610,T012,311,2.260215321966105,-8.074830867567293,9.549996763313388,True,0,mapped,True,0.0
T097,L,3611,T012,312,2.058933421878029,-7.928837804195004,9.69305710709446,True,0,mapped,True,0.0
T097,L,3612,T012,313,1.802778760432992,-7.836526129128999,9.822211002845576,True,0,mapped,True,0.0
T097,L,3613,T012,314,1.6034970283508303,-7.737895345189565,9.928115575371208,True,0,mapped,True,0.0
T097,L,3613,T015,314,1.60349702835083,-7.737895345189566,9.928115575371208,True,0,mapped,False,9.155133597044475e-16
T097,L,3614,T012,315,2.131071097228943,-8.49777510035884,9.55438031780158,True,0,mapped,True,0.0
T097,L,3615,T012,316,1.9327457266400367,-8.38358859266445,9.630350026929817,True,0,mapped,True,0.0
T097,L,3616,T012,317,1.760225076338471,-8.286836281560085,9.690288172282472,True,0,mapped,True,0.0
T097,L,3617,T012,318,1.448539312930386,-8.102512011625105,9.794550470717576,True,0,mapped,True,0.0
T097,L,3617,T015,318,1.4485393129303863,-8.102512011625103,9.794550470717576,True,0,mapped,False,1.790180836524724e-15
T097,L,3618,T012,319,1.7906599335685809,-8.75559110769018,9.586777225613767,True,0,mapped,True,0.0
T097,L,3619,T012,320,1.6124396379066694,-8.729191325799514,9.586814537471206,True,0,mapped,True,0.0
T097,L,3620,T012,321,1.4034969806671145,-8.505988043046292,9.635311600849722,True,0,mapped,True,0.0
T097,L,3620,T015,321,1.403496980667114,-8.505988043046292,9.635311600849722,True,0,mapped,False,4.440892098500626e-16
T097,L,3621,T012,322,1.5375209239147265,-8.93856337552552,9.49025656624535,True,2,smooth_near_vertex,True,0.0
T097,L,3622,T012,323,1.4034969806671145,-8.921916861764245,9.456324501286067,True,0,mapped,True,0.0
T097,L,3622,T015,323,1.403496980667114,-8.921916861764247,9.456324501286067,True,0,mapped,False,1.831026719408895e-15
T097,L,3623,T012,324,1.3434871435165403,-9.347554206848145,9.331110000610352,True,-1,landmark_vertex,True,0.0
T097,L,3623,T014,324,1.3434871435165403,-9.347554206848145,9.331110000610352,True,0,mapped,False,0.0
T097,L,3623,T015,324,1.3434871435165403,-9.347554206848145,9.331110000610352,True,0,mapped,False,0.0
T097,L,3624,T013,26,0.8574081106003614,-2.162499373424,4.561114156823907,True,0,mapped,True,0.0
T097,L,3625,T013,27,0.7464989024263873,-2.203770732330955,5.03555238215628,True,0,mapped,True,0.0
T097,L,3626,T013,28,0.6691429816788221,-2.2318333080049007,5.450322145432196,True,0,mapped,True,0.0
T097,L,3627,T013,29,0.5894903776019955,-2.3347485701692112,5.917466004559797,True,0,mapped,True,0.0
T097,L,3628,T013,30,0.4080504552229353,-2.4971762452755657,6.367988032549065,True,0,mapped,True,0.0
T097,L,3629,T013,31,0.1931585648620265,-2.7208790099915983,6.870326039166065,True,0,mapped,True,0.0
T097,L,3630,T013,32,0.2459724589571888,-2.497262610456165,7.45897598231133,True,0,mapped,True,0.0
T097,L,3631,T013,33,0.5107309845351027,-2.394105192893175,7.887565324942336,True,0,mapped,True,0.0
T097,L,3632,T013,34,0.6452144036677054,-2.046310909877724,8.371499601883592,True,0,mapped,True,0.0
T097,L,3633,T013,35,0.8986786238783672,-1.8076101981113504,8.8269892363549,True,0,mapped,True,0.0
T097,L,3634,T013,36,1.1704165619039475,-1.769847025737482,9.183851069492311,True,0,mapped,True,0.0
T097,L,3635,T013,37,1.501593941690722,-1.7066515530545885,9.48182273114458,True,0,mapped,True,0.0
T097,L,3636,T013,38,1.7755834327788615,-1.6056950388259912,9.703020393939596,True,0,mapped,True,0.0
T097,L,3637,T013,39,2.118960965806504,-1.5044146468895383,9.991410149755568,True,0,mapped,True,0.0
T097,L,3638,T013,40,2.4602269592442463,-1.3894172229145738,10.290362731163244,True,0,mapped,True,0.0
T097,L,3639,T013,41,2.77388740357266,-1.2574989095362443,10.658757840895028,True,0,mapped,True,0.0
T097,L,3640,T013,42,3.045179928421481,-1.1268891476124077,11.103213571240763,True,0,mapped,True,0.0
T097,L,3641,T013,43,3.194117612834034,-0.8523833380564636,11.476150126151223,True,0,mapped,True,0.0
T097,L,3642,T013,44,3.189042584311146,-0.58524156015486,11.957753632678909,True,0,mapped,True,0.0
T097,L,3643,T013,45,3.066945275468267,-0.2836961683519046,12.334627433460632,True,0,mapped,True,0.0
T097,L,3644,T013,46,2.7947847660068765,0.013540098198159,12.67419601522715,True,0,mapped,True,0.0
T097,L,3645,T013,47,2.64292337815406,0.404922010380524,12.82820062241364,True,0,mapped,True,0.0
T097,L,3646,T013,50,0.7168854683869245,-1.8426302012472653,4.638306790882662,True,0,mapped,True,0.0
T097,L,3647,T013,51,0.564491897372529,-1.822609896653988,5.135980831002245,True,0,mapped,True,0.0
T097,L,3648,T013,52,0.5115941209306539,-1.922502767326068,5.618554802611392,True,0,mapped,True,0.0
T097,L,3649,T013,53,0.2561280493663516,-1.9958902149271245,5.98745675673424,True,0,mapped,True,0.0
T097,L,3650,T013,54,-0.2215327915900542,-2.2354577291470417,6.378067753550644,True,0,mapped,True,0.0
T097,L,3651,T013,55,-0.2714144251892673,-2.192291792287864,7.103598444338154,True,0,mapped,True,0.0
T097,L,3652,T013,56,-0.0103938199279061,-1.9356241173646611,7.67833210089907,True,0,mapped,True,0.0
T097,L,3653,T013,57,0.3244665676713184,-1.6135415408422518,8.256656685743117,True,0,mapped,True,0.0
T097,L,3654,T013,58,0.6490559398084412,-1.309159223200966,8.702527285573366,True,0,mapped,True,0.0
T097,L,3655,T013,59,0.9836099763163516,-1.1735355652202044,8.999047962331936,True,0,mapped,True,0.0
T097,L,3656,T013,60,1.3035604602953028,-1.1157516124321851,9.21956725740134,True,0,mapped,True,0.0
T097,L,3657,T013,61,1.5969566961565267,-1.036477681531965,9.438184972734277,True,0,mapped,True,0.0
T097,L,3658,T013,62,1.9299703417234304,-0.9614102864770714,9.673803006412706,True,0,mapped,True,0.0
T097,L,3659,T013,63,2.3376279254113097,-0.886786944757707,9.992827140022603,True,0,mapped,True,0.0
T097,L,3660,T013,64,2.751047633715227,-0.7752225882198827,10.397446023059818,True,0,mapped,True,0.0
T097,L,3661,T013,65,3.106897572577343,-0.6168962264084707,10.886110133763204,True,0,mapped,True,0.0
T097,L,3662,T013,66,3.319313288357136,-0.4537389397319671,11.373893453715128,True,0,mapped,True,0.0
T097,L,3663,T013,67,3.335205720955966,-0.2661901239692089,11.911431493373277,True,0,mapped,True,0.0
T097,L,3664,T013,68,3.223230452919976,0.0387471594244385,12.335807461126215,True,0,mapped,True,0.0
T097,L,3665,T013,69,3.021658485235787,0.3838559591910844,12.691563117948576,True,0,mapped,True,0.0
T097,L,3666,T013,70,2.768630728894034,0.7141029140925925,12.898708365081877,True,0,mapped,True,0.0
T097,L,3667,T013,73,0.5826523889824626,-1.4959444252756242,4.7139908682763485,True,0,mapped,True,0.0
T097,L,3668,T013,74,0.4683333903107816,-1.4275418379973086,5.148624358077971,True,0,mapped,True,0.0
T097,L,3669,T013,75,0.380202563137762,-1.4960402805845123,5.679288778268802,True,0,mapped,True,0.0
T097,L,3670,T013,76,-0.1292490642051223,-1.591476999106457,5.984772146456811,True,0,mapped,True,0.0
T097,L,3671,T013,77,-0.5555702230532825,-1.556153545143977,6.552695183834449,True,0,mapped,True,0.0
T097,L,3672,T013,78,-0.4109613464333653,-1.4229465849860952,7.305309900755514,True,0,mapped,True,0.0
T097,L,3673,T013,79,-0.0436280407417699,-1.1565840065986623,7.962637472528831,True,0,mapped,True,0.0
T097,L,3674,T013,80,0.3511082384036089,-0.8698057295012438,8.439099267408878,True,0,mapped,True,0.0
T097,L,3675,T013,81,0.7362907560957095,-0.6766107447122606,8.759023666206943,True,0,mapped,True,0.0
T097,L,3676,T013,82,1.095586701923851,-0.5979037028103907,8.983678620445955,True,0,mapped,True,0.0
T097,L,3677,T013,83,1.4353351066237732,-0.5361061164656971,9.19340674227192,True,0,mapped,True,0.0
T097,L,3678,T013,84,1.8015835592111,-0.4924700861267144,9.437022444869644,True,0,mapped,True,0.0
T097,L,3679,T013,85,2.2383174894756195,-0.4458163188905932,9.759526388864588,True,0,mapped,True,0.0
T097,L,3680,T013,86,2.739396426103063,-0.3528351736457162,10.179801041445426,True,0,mapped,True,0.0
T097,L,3681,T013,87,3.1942533834847557,-0.213445827372513,10.721117280502924,True,0,mapped,True,0.0
T097,L,3682,T013,88,3.436960040418985,-0.1445713026552026,11.283340212019043,True,0,mapped,True,0.0
T097,L,3683,T013,89,3.544002458174542,0.1625382968907509,11.82721172276982,True,0,mapped,True,0.0
T097,L,3684,T013,90,3.430360751890353,0.365246952765986,12.310450405440664,True,0,mapped,True,0.0
T097,L,3685,T013,91,3.16177603758452,0.6810105734648602,12.747498308942376,True,0,mapped,True,0.0
T097,L,3686,T013,92,2.6804743623028453,0.990707471938529,13.001194104512766,True,0,mapped,True,0.0
T097,L,3687,T013,95,0.5300928637796092,-1.0775010033422667,4.834231827850873,True,0,mapped,True,0.0
T097,L,3688,T013,96,0.4652487741149641,-0.929452454742602,5.482709426908632,True,0,mapped,True,0.0
T097,L,3689,T013,97,0.2323418586840542,-0.9704594059669772,5.912709091883654,True,0,mapped,True,0.0
T097,L,3690,T013,98,-0.3495987628441467,-0.9164044227663396,6.135712649202526,True,0,mapped,True,0.0
T097,L,3691,T013,99,-0.5284210368589725,-0.8215530137066356,6.839031440400215,True,0,mapped,True,0.0
T097,L,3692,T013,100,-0.3117413522162837,-0.6842759145705896,7.548045360713349,True,0,mapped,True,0.0
T097,L,3693,T013,101,0.0671630720804819,-0.4650508121289267,8.071433568550983,True,0,mapped,True,0.0
T097,L,3694,T013,102,0.4699951202919767,-0.2690370563641713,8.442709103872867,True,0,mapped,True,0.0
T097,L,3695,T013,103,0.8612162230909111,-0.1453707506078655,8.71782128321545,True,0,mapped,True,0.0
T097,L,3696,T013,104,1.2481553250910091,-0.0805880393587183,8.956342242292472,True,0,mapped,True,0.0
T097,L,3697,T013,105,1.656444775654183,-0.0542519813052174,9.220343885186669,True,0,mapped,True,0.0
T097,L,3698,T013,106,2.122204546604736,-0.0373417953364063,9.555669175335884,True,0,mapped,True,0.0
T097,L,3699,T013,107,2.6654323113697336,0.0251005756771801,10.004233742564557,True,0,mapped,True,0.0
T097,L,3700,T013,108,3.2283599355347503,0.1703675592032394,10.579342561893649,True,0,mapped,True,0.0
T097,L,3701,T013,109,3.537744140607197,0.3113883384205237,11.067652554804488,True,0,mapped,True,0.0
T097,L,3702,T013,110,3.6479816397181226,0.4479078553377053,11.706464599667388,True,0,mapped,True,0.0
T097,L,3703,T013,111,3.606274230760413,0.7186730476967025,12.291817951551232,True,0,mapped,True,0.0
T097,L,3704,T013,112,3.2891526036604586,0.9957511155994102,12.848360162907014,True,0,mapped,True,0.0
T097,L,3705,T013,113,2.540038486128819,1.3348987574670936,13.112465846242069,True,0,mapped,True,0.0
T097,L,3706,T013,116,0.530389158173482,-0.5758462388420882,5.035694428988565,True,0,mapped,True,0.0
T097,L,3707,T013,117,0.4385608093184442,-0.386673906170568,5.686173081513325,True,0,mapped,True,0.0
T097,L,3708,T013,118,0.1920052456803571,-0.4006582118634554,5.962280401822784,True,0,mapped,True,0.0
T097,L,3709,T013,119,-0.3190283843449163,-0.339427107627994,6.416336749245158,True,0,mapped,True,0.0
T097,L,3710,T013,120,-0.3587975257853859,-0.2178585436063871,7.112076855010135,True,0,mapped,True,0.0
T097,L,3711,T013,121,-0.1192815675202676,-0.0554162939267896,7.664492585377512,True,0,mapped,True,0.0
T097,L,3712,T013,122,0.2418220351934114,0.1266784016362126,8.096089949876449,True,0,mapped,True,0.0
T097,L,3713,T013,123,0.6334799695357901,0.2660868092480836,8.431186767187853,True,0,mapped,True,0.0
T097,L,3714,T013,124,1.0464211989852832,0.3420547872148402,8.710360944752379,True,0,mapped,True,0.0
T097,L,3715,T013,125,1.4934250366295745,0.3734586219140789,8.997935817379023,True,0,mapped,True,0.0
T097,L,3716,T013,126,1.9900699313310568,0.3881049775419227,9.341251126241284,True,0,mapped,True,0.0
T097,L,3717,T013,127,2.594311382966484,0.4464785718338364,9.811456786979774,True,0,mapped,True,0.0
T097,L,3718,T013,128,3.2176432332980416,0.6063368098276726,10.36761430140861,True,0,mapped,True,0.0
T097,L,3719,T013,129,3.6205601228498367,0.764760057102521,10.912039305181588,True,0,mapped,True,0.0
T097,L,3720,T013,130,3.838517643056102,0.9179401494408028,11.592947344593142,True,0,mapped,True,0.0
T097,L,3721,T013,131,3.8378532629981934,1.1057914875175878,12.317485643834512,True,0,mapped,True,0.0
T097,L,3722,T013,132,3.4931996885341734,1.485144230298107,13.032908069779817,True,0,mapped,True,0.0
T097,L,3723,T013,133,2.4897380539844844,1.7419822313054294,13.272972084641047,True,0,mapped,True,0.0
T097,L,3724,T013,136,0.5601599909817139,-0.1151594414339467,5.297310343159097,True,0,mapped,True,0.0
T097,L,3725,T013,137,0.4806800529567671,0.0115282766041932,5.842268582391201,True,0,mapped,True,0.0
T097,L,3726,T013,138,0.1267703946657363,0.0966359658474344,6.245606149596698,True,0,mapped,True,0.0
T097,L,3727,T013,139,-0.255708918275443,0.1671664567514371,6.720164501135436,True,0,mapped,True,0.0
T097,L,3728,T013,140,-0.1886122463830604,0.3493920631096094,7.24206855063554,True,0,mapped,True,0.0
T097,L,3729,T013,141,0.08161654352856,0.5168369328660445,7.725142440095656,True,0,mapped,True,0.0
T097,L,3730,T013,142,0.4456640503898997,0.6557482912448529,8.11669775566785,True,0,mapped,True,0.0
T097,L,3731,T013,143,0.8649915945545661,0.7441536346217187,8.443835813507956,True,0,mapped,True,0.0
T097,L,3732,T013,144,1.3328522761322437,0.7934433513665194,8.765684870093665,True,0,mapped,True,0.0
T097,L,3733,T013,145,1.8623968993275684,0.8281528121049896,9.130625959651692,True,0,mapped,True,0.0
T097,L,3734,T013,146,2.5255450090946967,0.9070370618628096,9.62436932236742,True,0,mapped,True,0.0
T097,L,3735,T013,147,3.3828346159935605,1.1545256917414974,10.31466178938806,True,0,mapped,True,0.0
T097,L,3736,T013,148,3.717484631187157,1.1435507557438875,10.767959094898508,True,0,mapped,True,0.0
T097,L,3737,T013,149,4.0746694819680105,1.4301425821715368,11.52720231417243,True,0,mapped,True,0.0
T097,L,3738,T013,150,4.123519543775585,1.6246256384125617,12.40351619165303,True,0,mapped,True,0.0
T097,L,3739,T013,151,3.546593200238828,1.89325008282314,13.256511122466222,True,0,mapped,True,0.0
T097,L,3740,T013,152,2.3237289538255426,2.19348923810122,13.432947946039498,True,0,mapped,True,0.0
T097,L,3741,T013,155,0.6566876271502234,0.2923021122496574,5.465533105910456,True,0,mapped,True,0.0
T097,L,3742,T013,156,0.4216433455310538,0.4218644075047871,5.971510980454109,True,0,mapped,True,0.0
T097,L,3743,T013,157,-0.0504955754629048,0.5824807180999232,6.347711390958095,True,0,mapped,True,0.0
T097,L,3744,T013,158,-0.1755993468161751,0.7131315135415135,6.850731733974642,True,0,mapped,True,0.0
T097,L,3745,T013,159,-0.0089773630151338,0.8955833724279291,7.358956972709036,True,0,mapped,True,0.0
T097,L,3746,T013,160,0.3037353626095799,1.0318679419819494,7.792280814211301,True,0,mapped,True,0.0
T097,L,3747,T013,161,0.7062276868194625,1.1303230970978724,8.160008024213607,True,0,mapped,True,0.0
T097,L,3748,T013,162,1.1755574416622154,1.1992362425625138,8.514746468114215,True,0,mapped,True,0.0
T097,L,3749,T013,163,1.7134312923650912,1.25652055356034,8.895585495443626,True,0,mapped,True,0.0
T097,L,3750,T013,164,2.3946970324472114,1.339108455751634,9.382658736176968,True,0,mapped,True,0.0
T097,L,3751,T013,165,3.236894233092336,1.4758429084793432,10.009143185261234,True,0,mapped,True,0.0
T097,L,3752,T013,166,3.820097956631689,1.6146284044193433,10.550736209178996,True,0,mapped,True,0.0
T097,L,3753,T013,167,4.216936993026429,1.8745619176405095,11.389742872313803,True,0,mapped,True,0.0
T097,L,3754,T013,168,4.320043394623748,2.144108334814279,12.3438238684747,True,0,mapped,True,0.0
T097,L,3755,T013,169,3.6292924904454473,2.4415982627887,13.521421103606114,True,0,mapped,True,0.0
T097,L,3756,T013,170,2.163996444506,2.64220480482952,13.610772294025969,True,0,mapped,True,0.0
T097,L,3757,T013,173,0.6582681682719539,0.7135727674765622,5.546527346547113,True,0,mapped,True,0.0
T097,L,3758,T013,174,0.1932211082091491,0.8079520536263374,5.954553318824866,True,0,mapped,True,0.0
T097,L,3759,T013,175,-0.0961419141896412,1.1006495977599453,6.4976557207891545,True,0,mapped,True,0.0
T097,L,3760,T013,176,-0.0258859579094279,1.2558994170770996,7.01344165385127,True,0,mapped,True,0.0
T097,L,3761,T013,177,0.2105389677510692,1.3915440718386036,7.467222365490134,True,0,mapped,True,0.0
T097,L,3762,T013,178,0.5767990294299112,1.4940363289670753,7.868158132311533,True,0,mapped,True,0.0
T097,L,3763,T013,179,1.0250091998461504,1.5812590326565898,8.25134574755635,True,0,mapped,True,0.0
T097,L,3764,T013,180,1.559726590021355,1.6681261957375533,8.649716753069045,True,0,mapped,True,0.0
T097,L,3765,T013,181,2.215535727833551,1.7742991650878577,9.104495841971326,True,0,mapped,True,0.0
T097,L,3766,T013,182,3.0667434161138027,1.9227658264517724,9.66055303096996,True,0,mapped,True,0.0
T097,L,3767,T013,183,3.913397905675382,2.1209574644495897,10.215358014678957,True,0,mapped,True,0.0
T097,L,3768,T013,184,4.309174941174716,2.4273095638309674,11.059158242221848,True,0,mapped,True,0.0
T097,L,3769,T013,185,4.472084014603361,2.7945873043706704,12.214317452596145,True,0,mapped,True,0.0
T097,L,3770,T013,186,3.8376808026663154,3.136419660965048,13.72327736486848,True,0,mapped,True,0.0
T097,L,3771,T013,187,2.0146916971155053,3.0280766715321765,13.774349309398346,True,0,mapped,True,0.0
T097,L,3772,T013,190,0.3974278001959297,1.084198769831407,5.562609792176765,True,0,mapped,True,0.0
T097,L,3773,T013,191,0.0376453299103917,1.3679905712455962,6.032354939344363,True,0,mapped,True,0.0
T097,L,3774,T013,192,0.0130867088970113,1.5815021140993522,6.644194985947634,True,0,mapped,True,0.0
T097,L,3775,T013,193,0.1697040819262529,1.7193280291675033,7.140481490870231,True,0,mapped,True,0.0
T097,L,3776,T013,194,0.4760197879972626,1.8275100599667675,7.570768456262727,True,0,mapped,True,0.0
T097,L,3777,T013,195,0.8947324574757743,1.927022019423364,7.980127725926686,True,0,mapped,True,0.0
T097,L,3778,T013,196,1.4048910353674744,2.038380586019403,8.393956723197673,True,0,mapped,True,0.0
T097,L,3779,T013,197,2.0413726299073183,2.1780714972224358,8.841885391259684,True,0,mapped,True,0.0
T097,L,3780,T013,198,2.839060751432643,2.3637815281069128,9.324955594179633,True,0,mapped,True,0.0
T097,L,3781,T013,199,3.8373566242427337,2.454560297877253,9.885769516589312,True,0,mapped,True,0.0
T097,L,3782,T013,200,4.3011278564685504,2.990933429612582,10.617462550101909,True,0,mapped,True,0.0
T097,L,3783,T013,201,4.496051344866492,3.661470338248467,11.84854630576229,True,0,mapped,True,0.0
T097,L,3784,T013,202,3.994887419363356,4.167980136229858,13.85659196975736,True,0,mapped,True,0.0
T097,L,3785,T013,203,1.6010811923546604,3.6421471796394593,13.938558653658813,True,0,mapped,True,0.0
T097,L,3786,T013,206,0.2464239176758724,1.5588648181260996,5.639167577183136,True,0,mapped,True,0.0
T097,L,3787,T013,207,0.0952734562447194,1.8109253545820088,6.23214757144641,True,0,mapped,True,0.0
T097,L,3788,T013,208,0.181662715900639,1.9838784077525864,6.793581240073241,True,0,mapped,True,0.0
T097,L,3789,T013,209,0.4147209353598964,2.114704043127279,7.2634980092819665,True,0,mapped,True,0.0
T097,L,3790,T013,210,0.7897030790065234,2.230279400107368,7.700770756030314,True,0,mapped,True,0.0
T097,L,3791,T013,211,1.2738987831769546,2.354926765269994,8.13560973063443,True,0,mapped,True,0.0
T097,L,3792,T013,212,1.8756017311816413,2.5159258330886205,8.592696357348975,True,0,mapped,True,0.0
T097,L,3793,T013,213,2.646872346686803,2.735039971624241,9.073605597657853,True,0,mapped,True,0.0
T097,L,3794,T013,214,3.678403122373924,2.9754174428917777,9.499529246194028,True,0,mapped,True,0.0
T097,L,3795,T013,215,4.2546433549152045,3.4967298215995752,10.134699631014586,True,0,mapped,True,0.0
T097,L,3796,T013,216,4.397429972561199,4.346346239978541,11.32971183125326,True,0,mapped,True,0.0
T097,L,3797,T013,217,4.005023348945172,5.449206440681293,13.52498769849584,True,0,mapped,True,0.0
T097,L,3798,T013,218,1.4466958994316443,4.365387558713188,13.879555209278134,True,0,mapped,True,0.0
T097,L,3799,T013,221,0.2062983489573483,1.963810504240687,5.863824255957616,True,0,mapped,True,0.0
T097,L,3800,T013,222,0.2195560355186908,2.181123170040976,6.434988691940827,True,0,mapped,True,0.0
T097,L,3801,T013,223,0.3905814192497145,2.3477313607732517,6.9444536015251,True,0,mapped,True,0.0
T097,L,3802,T013,224,0.7070265515094252,2.4862630985386507,7.413297397824923,True,0,mapped,True,0.0
T097,L,3803,T013,225,1.1439841554249788,2.6287529477973988,7.869360256311058,True,0,mapped,True,0.0
T097,L,3804,T013,226,1.7126016507391495,2.799217542410973,8.341658487629052,True,0,mapped,True,0.0
T097,L,3805,T013,227,2.4335515391490263,3.0278370496869136,8.841691273584221,True,0,mapped,True,0.0
T097,L,3806,T013,228,3.3708962558672675,3.345821019512042,9.30851925802068,True,0,mapped,True,0.0
T097,L,3807,T013,229,4.000063433839382,3.892081600394097,9.83428210282403,True,0,mapped,True,0.0
T097,L,3808,T013,230,4.200546397810835,4.776706017546714,10.825463266551772,True,0,mapped,True,0.0
T097,L,3809,T013,231,3.65187475991383,6.337213009012542,12.37172944524472,True,0,mapped,True,0.0
T097,L,3810,T013,232,1.2833524838082078,4.900919666955208,13.544511653207282,True,0,mapped,True,0.0
T097,L,3811,T013,235,0.2635188224795877,2.3342404075317105,6.102240324981146,True,0,mapped,True,0.0
T097,L,3812,T013,236,0.3851702517491967,2.536540581906623,6.619260427738139,True,0,mapped,True,0.0
T097,L,3813,T013,237,0.6449360907544937,2.696891854957632,7.119683474241954,True,0,mapped,True,0.0
T097,L,3814,T013,238,1.0335120453861917,2.8549775979363754,7.598577133230274,True,0,mapped,True,0.0
T097,L,3815,T013,239,1.53995006588125,3.037192202376522,8.081942551939736,True,0,mapped,True,0.0
T097,L,3816,T013,240,2.195514124521975,3.2622114026179947,8.59500008004206,True,0,mapped,True,0.0
