sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,3903,T014,27,0,mapped,12.170189260318372,-18.467327479391,7.648522874963211,1,0.0,0.0,interior
T077,L,3904,T014,28,0,mapped,12.709274979339458,-19.287112403688035,7.681470236260454,1,0.0,0.0,interior
T077,L,3905,T014,29,0,mapped,13.279949916414282,-20.158057675081874,7.643997830683032,1,0.0,0.0,interior
T077,L,3906,T014,30,0,mapped,13.875327672719155,-21.085924673731345,7.788910973939208,1,0.0,0.0,interior
T077,L,3907,T014,31,0,mapped,14.295582658772346,-21.90230107264165,8.037193497191533,1,0.0,0.0,interior
T077,L,3908,T014,32,0,mapped,14.558847912911473,-22.805772379971348,8.466561238622745,1,0.0,0.0,interior
T077,L,3909,T014,33,0,mapped,14.770251066295009,-23.68849789709203,8.848643476889956,1,0.0,0.0,interior
T077,L,3910,T014,34,0,mapped,15.067965794334857,-24.591242358831995,9.360341987970031,1,0.0,0.0,interior
T077,L,3911,T014,35,0,mapped,15.38169954154748,-25.374112859773675,9.886444063774228,1,0.0,0.0,interior
T077,L,3912,T014,36,0,mapped,15.431051213406258,-26.24981431299429,10.348397957479843,1,0.0,0.0,interior
T077,L,3913,T014,37,0,mapped,15.4574957298362,-27.235864904287848,10.843223548967988,1,0.0,0.0,interior
T077,L,3914,T014,38,0,mapped,15.671318614312082,-28.048346920322388,11.286241920931232,1,0.0,0.0,interior
T077,L,3915,T014,39,0,mapped,15.909996231592546,-28.998684443373744,11.707098142479582,1,0.0,0.0,interior
T077,L,3916,T014,40,0,mapped,16.251764201067786,-29.95307598003609,12.007505976769988,1,0.0,0.0,interior
T077,L,3917,T014,41,0,mapped,16.637327255120226,-30.78949654909225,12.446750798163608,1,0.0,0.0,interior
T077,L,3918,T014,42,0,mapped,16.959099183407616,-31.71882448508072,12.80603640387543,1,0.0,0.0,interior
T077,L,3919,T014,43,0,mapped,17.223676434795404,-32.61449257102448,13.235152414303602,1,0.0,0.0,interior
T077,L,3920,T014,44,0,mapped,17.531877194785274,-33.38749316447655,13.77921742092767,1,0.0,0.0,interior
T077,L,3921,T014,45,0,mapped,17.492390003205518,-34.20799729360468,14.48979734489531,1,0.0,0.0,interior
T077,L,3922,T014,46,0,mapped,17.555432260393022,-34.8519189337103,15.27748387891218,1,0.0,0.0,interior
T077,L,3923,T014,47,0,mapped,17.54044744217819,-35.425245422602586,16.219590189616042,1,0.0,0.0,interior
T077,L,3924,T014,48,2,smooth_near_vertex,17.519356448495422,-35.49379914693915,16.738839099221508,1,0.0,0.0,interior
T077,L,3925,T014,49,0,mapped,11.278408264221834,-17.16376495361328,7.527383255844345,2,0.0,0.0,shared_edge
T077,L,3926,T014,50,0,mapped,11.845297318947834,-17.811123295243032,7.820831450868726,1,0.0,0.0,interior
T077,L,3927,T014,51,0,mapped,12.387426175289749,-18.7162180618308,7.824573378003486,1,0.0,0.0,interior
T077,L,3928,T014,52,0,mapped,12.968574609392412,-19.548488921918416,7.895340312412151,1,0.0,0.0,interior
T077,L,3929,T014,53,0,mapped,13.537879224102692,-20.35046022972504,7.954334402946122,1,0.0,0.0,interior
T077,L,3930,T014,54,0,mapped,14.096506584944956,-21.261419426756312,8.049364875938469,1,0.0,0.0,interior
T077,L,3931,T014,55,0,mapped,14.463663749468846,-22.126768325451955,8.29944008322739,1,0.0,0.0,interior
T077,L,3932,T014,56,0,mapped,14.727545413526206,-23.03284072384068,8.68936344729616,1,0.0,0.0,interior
T077,L,3933,T014,57,0,mapped,15.018567842245377,-23.905805467766555,9.091877813385704,1,0.0,0.0,interior
T077,L,3934,T014,58,0,mapped,15.383966610436673,-24.732935618956983,9.62446338606914,1,0.0,0.0,interior
T077,L,3935,T014,59,0,mapped,15.581382701483196,-25.594912730336567,10.12420040474182,1,0.0,0.0,interior
T077,L,3936,T014,60,0,mapped,15.58650593920034,-26.475131127035795,10.560362319095615,1,0.0,0.0,interior
T077,L,3937,T014,61,0,mapped,15.723130676104772,-27.399570955618103,11.079678087083728,1,0.0,0.0,interior
T077,L,3938,T014,62,0,mapped,15.851613734357423,-28.28198053308552,11.48555214658166,1,0.0,0.0,interior
T077,L,3939,T014,63,0,mapped,16.11124252989553,-29.22882972123429,11.862901086933611,1,0.0,0.0,interior
T077,L,3940,T014,64,0,mapped,16.559806495348614,-30.08690348573852,12.207257886401468,1,0.0,0.0,interior
T077,L,3941,T014,65,0,mapped,16.86594488910402,-31.030800049984688,12.595836470571314,1,0.0,0.0,interior
T077,L,3942,T014,66,0,mapped,17.121421270041928,-31.949785006736946,12.951141502218412,1,0.0,0.0,interior
T077,L,3943,T014,67,0,mapped,17.416242845081953,-32.78747666093395,13.436722744395574,1,0.0,0.0,interior
T077,L,3944,T014,68,0,mapped,17.639950066709964,-33.61307339532989,14.053910430413596,1,0.0,0.0,interior
T077,L,3945,T014,69,0,mapped,17.60113209967083,-34.40763254916899,14.76245275150141,1,0.0,0.0,interior
T077,L,3946,T014,70,0,mapped,17.58124980921641,-35.06092981901513,15.598000570861116,1,0.0,0.0,interior
T077,L,3947,T014,71,2,smooth_near_vertex,17.576229458908053,-35.301390600329555,16.11819219634539,1,0.0,0.0,interior
T077,L,3948,T014,72,0,mapped,11.534627835877409,-17.387298824781805,7.707359375648089,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,3949,T014,73,0,mapped,12.07431098305072,-18.064462242300785,8.00443308154635,1,0.0,0.0,interior
T077,L,3950,T014,74,0,mapped,12.610597259009118,-18.973901609951174,8.01901487097771,1,0.0,0.0,interior
T077,L,3951,T014,75,0,mapped,13.233996810701584,-19.78282832194605,8.159181026250462,1,0.0,0.0,interior
T077,L,3952,T014,76,0,mapped,13.803025820290276,-20.61387522171489,8.224996506660032,1,0.0,0.0,interior
T077,L,3953,T014,77,0,mapped,14.311100376216231,-21.51946560808628,8.26539737408895,1,0.0,0.0,interior
T077,L,3954,T014,78,0,mapped,14.685563534486407,-22.414012496683974,8.606680530321345,1,0.0,0.0,interior
T077,L,3955,T014,79,0,mapped,14.89347003765646,-23.28550016907652,8.899875025971287,1,0.0,0.0,interior
T077,L,3956,T014,80,0,mapped,15.261973569040242,-24.097559485365387,9.34350790952464,1,0.0,0.0,interior
T077,L,3957,T014,81,0,mapped,15.635896761362966,-24.94355160559819,9.857042710819927,1,0.0,0.0,interior
T077,L,3958,T014,82,0,mapped,15.755585554648007,-25.81462367148074,10.349546695202804,1,0.0,0.0,interior
T077,L,3959,T014,83,0,mapped,15.716121892294982,-26.723309168928218,10.765539061010497,1,0.0,0.0,interior
T077,L,3960,T014,84,0,mapped,15.911095330196968,-27.6156867003442,11.276182970603246,1,0.0,0.0,interior
T077,L,3961,T014,85,0,mapped,16.10670604931325,-28.54075048370395,11.686005412651374,1,0.0,0.0,interior
T077,L,3962,T014,86,0,mapped,16.41504618567571,-29.4282936480891,12.050910932319669,1,0.0,0.0,interior
T077,L,3963,T014,87,0,mapped,16.760303436513666,-30.29957982387468,12.41290649196709,1,0.0,0.0,interior
T077,L,3964,T014,88,0,mapped,17.075090261314323,-31.25422026569089,12.77471978306982,1,0.0,0.0,interior
T077,L,3965,T014,89,0,mapped,17.402883241984096,-32.186971321239504,13.18095720853389,1,0.0,0.0,interior
T077,L,3966,T014,90,0,mapped,17.560732638352526,-33.07741600079737,13.636644393965916,1,0.0,0.0,interior
T077,L,3967,T014,91,0,mapped,17.638769257788116,-33.87675255276789,14.266697123796838,1,0.0,0.0,interior
T077,L,3968,T014,92,0,mapped,17.735598453443284,-34.580826628052534,15.029009953934416,1,0.0,0.0,interior
T077,L,3969,T014,93,0,mapped,17.663864135742188,-35.225588012761364,15.916338925682895,1,0.0,0.0,interior
T077,L,3970,T014,94,0,mapped,11.803780417661644,-17.556630124453903,8.0435384446542,2,0.0,0.0,shared_edge
T077,L,3971,T014,95,0,mapped,12.268983188723382,-18.3234238376674,8.215762937867375,1,0.0,0.0,interior
T077,L,3972,T014,96,0,mapped,12.826006115348878,-19.152440999121584,8.327161738349606,1,0.0,0.0,interior
T077,L,3973,T014,97,0,mapped,13.445073686869938,-19.96838714671512,8.45137218785144,1,0.0,0.0,interior
T077,L,3974,T014,98,0,mapped,14.04157707773037,-20.837679928974985,8.45941307513982,1,0.0,0.0,interior
T077,L,3975,T014,99,0,mapped,14.573300711366016,-21.748171165798045,8.597513325966837,1,0.0,0.0,interior
T077,L,3976,T014,100,0,mapped,14.876181102500473,-22.65458383065813,8.84619151334187,1,0.0,0.0,interior
T077,L,3977,T014,101,0,mapped,15.26295621690075,-23.504383176998303,9.25050502930793,1,0.0,0.0,interior
T077,L,3978,T014,102,0,mapped,15.56905980848446,-24.377115674529705,9.639397964387532,1,0.0,0.0,interior
T077,L,3979,T014,103,0,mapped,15.81471137247642,-25.145864807728184,10.066750912316923,1,0.0,0.0,interior
T077,L,3980,T014,104,0,mapped,15.9216203530761,-26.00973303863295,10.523118135198573,1,0.0,0.0,interior
T077,L,3981,T014,105,0,mapped,15.95402845750074,-26.91802744914552,10.998502591978411,1,0.0,0.0,interior
T077,L,3982,T014,106,0,mapped,16.055055971126865,-27.803822408625813,11.451891771822035,1,0.0,0.0,interior
T077,L,3983,T014,107,0,mapped,16.28611818054773,-28.785256956200023,11.862824356809304,1,0.0,0.0,interior
T077,L,3984,T014,108,0,mapped,16.745162694372002,-29.7640180753094,12.30383972665966,1,0.0,0.0,interior
T077,L,3985,T014,109,0,mapped,16.99693116143212,-30.55641860469777,12.5695875575479,1,0.0,0.0,interior
T077,L,3986,T014,110,0,mapped,17.24521771783917,-31.52076085672501,12.937446788756974,1,0.0,0.0,interior
T077,L,3987,T014,111,0,mapped,17.544621698513495,-32.416375880695945,13.34023215470646,1,0.0,0.0,interior
T077,L,3988,T014,112,0,mapped,17.648620538799953,-33.34488561238294,13.831899810722954,1,0.0,0.0,interior
T077,L,3989,T014,113,0,mapped,17.739734774966443,-34.101935112522064,14.542370167514813,1,0.0,0.0,interior
T077,L,3990,T014,114,0,mapped,17.731405316733643,-34.81800901822657,15.318813909971022,1,0.0,0.0,interior
T077,L,3991,T014,115,0,mapped,12.01154114064865,-17.790017743133333,8.329373355665785,2,0.0,0.0,shared_edge
T077,L,3992,T014,116,0,mapped,12.491625783982467,-18.61965763730061,8.468551995874458,1,0.0,0.0,interior
T077,L,3993,T014,117,0,mapped,13.060005624496805,-19.39043568727809,8.579137508357421,1,0.0,0.0,interior
T077,L,3994,T014,118,0,mapped,13.703972437407396,-20.236640789126607,8.706843976077016,1,0.0,0.0,interior
T077,L,3995,T014,119,0,mapped,14.279157459254712,-21.033098915067832,8.721623621714837,1,0.0,0.0,interior
T077,L,3996,T014,120,0,mapped,14.832141764400244,-22.03066078299144,8.8587145365828,1,0.0,0.0,interior
T077,L,3997,T014,121,0,mapped,15.145835946655492,-22.878564424991215,9.151130377467002,1,0.0,0.0,interior
T077,L,3998,T014,122,0,mapped,15.530913468812129,-23.72317313863207,9.487427272992011,1,0.0,0.0,interior
T077,L,3999,T014,123,0,mapped,15.793418866652546,-24.60229389277922,9.872616594167807,1,0.0,0.0,interior
T077,L,4000,T014,124,0,mapped,15.992473223509563,-25.426603583059386,10.30857930573595,1,0.0,0.0,interior
T077,L,4001,T014,125,0,mapped,16.0444887131316,-26.199057811098506,10.695686036645002,1,0.0,0.0,interior
T077,L,4002,T014,126,0,mapped,16.177737600160338,-27.11101509214065,11.19719989693111,1,0.0,0.0,interior
T077,L,4003,T014,127,0,mapped,16.2416046564335,-28.07352781529053,11.648948252674275,1,0.0,0.0,interior
T077,L,4004,T014,128,0,mapped,16.528821227049203,-28.970000163905624,12.049785712327294,1,0.0,0.0,interior
T077,L,4005,T014,129,0,mapped,16.91679877786274,-29.984151789915177,12.469828049734064,1,0.0,0.0,interior
T077,L,4006,T014,130,0,mapped,17.231949032758433,-30.810619538764435,12.7569204749319,1,0.0,0.0,interior
T077,L,4007,T014,131,0,mapped,17.412517583274674,-31.78457907542072,13.08682995377325,1,0.0,0.0,interior
T077,L,4008,T014,132,0,mapped,17.6371849210393,-32.69074384666676,13.517946543177413,1,0.0,0.0,interior
T077,L,4009,T014,133,0,mapped,17.722666033019006,-33.55504371921336,14.066070466703929,1,0.0,0.0,interior
T077,L,4010,T014,134,0,mapped,17.86386489868164,-34.32437685580876,14.79420156284754,1,0.0,0.0,interior
T077,L,4011,T014,135,0,mapped,12.18388756960258,-17.999983984315673,8.70103412438464,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T077,L,4012,T014,136,0,mapped,12.682822830556752,-18.85931647450727,8.71766395514182,1,0.0,0.0,interior
T077,L,4013,T014,137,0,mapped,13.291078496458711,-19.67153665483518,8.851129133622496,1,0.0,0.0,interior
T077,L,4014,T014,138,0,mapped,13.994397965666964,-20.54671507226351,8.872296564660907,1,0.0,0.0,interior
T077,L,4015,T014,139,0,mapped,14.559600977437128,-21.340303862671337,8.965807568581859,1,0.0,0.0,interior
T077,L,4016,T014,140,0,mapped,15.001416098851545,-22.236828963091668,9.073744379288458,1,0.0,0.0,interior
T077,L,4017,T014,141,0,mapped,15.323286230158402,-23.122030590722357,9.32435356704245,1,0.0,0.0,interior
T077,L,4018,T014,142,0,mapped,15.715233632122512,-23.91117504407276,9.652921220864522,1,0.0,0.0,interior
T077,L,4019,T014,143,0,mapped,15.99971100048334,-24.799433093201447,10.075706593102147,1,0.0,0.0,interior
T077,L,4020,T014,144,0,mapped,16.15629285380505,-25.60168685377116,10.499834241856943,1,0.0,0.0,interior
T077,L,4021,T014,145,0,mapped,16.230869192323027,-26.476959377570036,10.944391231101916,1,0.0,0.0,interior
T077,L,4022,T014,146,0,mapped,16.386519583154506,-27.342242707346088,11.42298165701736,1,0.0,0.0,interior
T077,L,4023,T014,147,0,mapped,16.50608762038811,-28.25631434346785,11.838743147402182,1,0.0,0.0,interior
T077,L,4024,T014,148,0,mapped,16.74125643449837,-29.21266781549281,12.250763957003562,1,0.0,0.0,interior
T077,L,4025,T014,149,0,mapped,17.147013409597978,-30.083004877610083,12.599876984435628,1,0.0,0.0,interior
T077,L,4026,T014,150,0,mapped,17.384824437417514,-31.07194217497269,12.925659478064194,1,0.0,0.0,interior
T077,L,4027,T014,151,0,mapped,17.58952645854682,-31.97253042149436,13.240547574013949,1,0.0,0.0,interior
T077,L,4028,T014,152,0,mapped,17.743853860430093,-32.969374011696885,13.690934762480207,1,0.0,0.0,interior
T077,L,4029,T014,153,0,mapped,17.86386489868164,-33.76196607854838,14.3202725648226,1,0.0,0.0,interior
T077,L,4030,T014,154,0,mapped,12.38178297493277,-18.344087907742445,8.856915473937988,2,0.0,0.0,shared_edge
T077,L,4031,T014,155,0,mapped,12.87368789444523,-19.080308769556996,8.954821202100122,1,0.0,0.0,interior
T077,L,4032,T014,156,0,mapped,13.58339305511506,-19.958254992071804,9.137855749986391,1,0.0,0.0,interior
T077,L,4033,T014,157,0,mapped,14.22603526682954,-20.71978449112015,9.133079872152267,1,0.0,0.0,interior
T077,L,4034,T014,158,0,mapped,14.785444831516148,-21.59631197296166,9.135536688488433,1,0.0,0.0,interior
T077,L,4035,T014,159,0,mapped,15.185859178781204,-22.46640608280815,9.282827546473431,1,0.0,0.0,interior
T077,L,4036,T014,160,0,mapped,15.657937308616749,-23.26158907970629,9.61914302874042,1,0.0,0.0,interior
T077,L,4037,T014,161,0,mapped,15.920554944773766,-24.149363692650944,9.846603438268128,1,0.0,0.0,interior
T077,L,4038,T014,162,0,mapped,16.187779138334925,-24.9969174415602,10.263869620656616,1,0.0,0.0,interior
T077,L,4039,T014,163,0,mapped,16.282164752057586,-25.84000930643139,10.675710459929665,1,0.0,0.0,interior
T077,L,4040,T014,164,0,mapped,16.381888232018806,-26.63162759269593,11.123578095801903,1,0.0,0.0,interior
T077,L,4041,T014,165,0,mapped,16.578794105124942,-27.53579513373456,11.596351109554124,1,0.0,0.0,interior
T077,L,4042,T014,166,0,mapped,16.723460352874692,-28.46647873213538,12.015586430479598,1,0.0,0.0,interior
T077,L,4043,T014,167,0,mapped,16.997628961157567,-29.43864519598747,12.441508947924955,1,0.0,0.0,interior
T077,L,4044,T014,168,0,mapped,17.34031050956283,-30.344877156285275,12.72914415398909,1,0.0,0.0,interior
T077,L,4045,T014,169,0,mapped,17.53874125174758,-31.38217488006673,13.08511309086019,1,0.0,0.0,interior
T077,L,4046,T014,170,0,mapped,17.726391410997607,-32.278757322433094,13.399687124183604,1,0.0,0.0,interior
T077,L,4047,T014,171,0,mapped,17.840173755973957,-33.18305677336207,13.87038403716101,1,0.0,0.0,interior
T077,L,4048,T014,172,0,mapped,12.509791718275364,-18.55477986526732,9.23491023757523,2,0.0,0.0,shared_edge
T077,L,4049,T014,173,0,mapped,13.088384001011596,-19.33011007070054,9.266425453257298,1,0.0,0.0,interior
T077,L,4050,T014,174,0,mapped,13.836548005274151,-20.17065530984064,9.339458793896329,1,0.0,0.0,interior
T077,L,4051,T014,175,0,mapped,14.482815562836452,-20.934961355245548,9.34592736465489,1,0.0,0.0,interior
T077,L,4052,T014,176,0,mapped,15.044545785310948,-21.898358525380505,9.309907448611067,1,0.0,0.0,interior
T077,L,4053,T014,177,0,mapped,15.409763524379628,-22.73209590292096,9.498902432140206,1,0.0,0.0,interior
T077,L,4054,T014,178,0,mapped,15.813736142383926,-23.49231736535581,9.71691942021949,1,0.0,0.0,interior
T077,L,4055,T014,179,0,mapped,16.120970109311735,-24.39325369703876,10.045833647048608,1,0.0,0.0,interior
T077,L,4056,T014,180,0,mapped,16.35267436871262,-25.1912513013159,10.449870595633586,1,0.0,0.0,interior
T077,L,4057,T014,181,0,mapped,16.486907291779787,-26.02367720763274,10.890199016235153,1,0.0,0.0,interior
T077,L,4058,T014,182,0,mapped,16.59386024520796,-26.823322133282613,11.33207315496541,1,0.0,0.0,interior
T077,L,4059,T014,183,0,mapped,16.751208905857737,-27.75372177553184,11.800827561568768,1,0.0,0.0,interior
T077,L,4060,T014,184,0,mapped,16.925725833203856,-28.71606984326341,12.21958400096967,1,0.0,0.0,interior
T077,L,4061,T014,185,0,mapped,17.296374243370416,-29.639448980959077,12.615488547477604,1,0.0,0.0,interior
T077,L,4062,T014,186,0,mapped,17.57794843034287,-30.60128685253292,12.928066388401591,1,0.0,0.0,interior
T077,L,4063,T014,187,0,mapped,17.74238160429272,-31.602029824679857,13.238083162169731,1,0.0,0.0,interior
T077,L,4064,T014,188,0,mapped,17.86386489868164,-32.53651532526929,13.579830928665851,1,0.0,0.0,interior
T077,L,4065,T014,189,0,mapped,12.752688708729444,-18.87577196211667,9.437411766957409,2,0.0,0.0,shared_edge
T077,L,4066,T014,190,0,mapped,13.2983945113863,-19.55134728744664,9.494294800751003,1,0.0,0.0,interior
T077,L,4067,T014,191,0,mapped,14.085840267474794,-20.392218519511545,9.48813252297574,1,0.0,0.0,interior
T077,L,4068,T014,192,0,mapped,14.692672420487789,-21.160690772570767,9.45692546616487,1,0.0,0.0,interior
T077,L,4069,T014,193,0,mapped,15.25257888001098,-22.070548089237665,9.51877938574594,1,0.0,0.0,interior
T077,L,4070,T014,194,0,mapped,15.667394303511124,-22.965452068346337,9.671614164084753,1,0.0,0.0,interior
T077,L,4071,T014,195,0,mapped,15.98606888851582,-23.709258288529888,9.850730831605322,1,0.0,0.0,interior
T077,L,4072,T014,196,0,mapped,16.34032267799138,-24.589766430678253,10.248656886562555,1,0.0,0.0,interior
T077,L,4073,T014,197,0,mapped,16.52356812757532,-25.38667497650717,10.644456473615294,1,0.0,0.0,interior
T077,L,4074,T014,198,0,mapped,16.68723788218005,-26.20160213250687,11.091482684935526,1,0.0,0.0,interior
T077,L,4075,T014,199,0,mapped,16.792059518857773,-27.055255300653908,11.563086374914173,1,0.0,0.0,interior
T077,L,4076,T014,200,0,mapped,16.942473961930993,-27.999514782289303,12.01907958844336,1,0.0,0.0,interior
T077,L,4077,T014,201,0,mapped,17.138932147342434,-28.96745911047536,12.431407006747577,1,0.0,0.0,interior
T077,L,4078,T014,202,0,mapped,17.503155192049416,-29.920593110412398,12.774066652622086,1,0.0,0.0,interior
T077,L,4079,T014,203,0,mapped,17.698680461928692,-30.903781713863527,13.064448983454662,1,0.0,0.0,interior
T077,L,4080,T014,204,0,mapped,17.86386489868164,-31.850620946236592,13.352155756237538,1,0.0,0.0,interior
T077,L,4081,T014,205,0,mapped,12.987347989623911,-19.165862244221103,9.661901758399557,2,0.0,0.0,shared_edge
T077,L,4082,T014,206,0,mapped,13.625277977896078,-19.83725762753124,9.80567439209308,1,0.0,0.0,interior
T077,L,4083,T014,207,0,mapped,14.296256779022189,-20.557522555297236,9.645466262176758,1,0.0,0.0,interior
T077,L,4084,T014,208,0,mapped,15.008041678576983,-21.431007586582727,9.67190686374308,1,0.0,0.0,interior
T077,L,4085,T014,209,0,mapped,15.459188080323877,-22.272392854374303,9.68444016459454,1,0.0,0.0,interior
T077,L,4086,T014,210,0,mapped,15.976703116069558,-23.01980584046747,9.95499097825379,1,0.0,0.0,interior
T077,L,4087,T014,211,0,mapped,16.18436993632417,-23.93034353709173,10.01941118562241,1,0.0,0.0,interior
T077,L,4088,T014,212,0,mapped,16.530433277574662,-24.803583718563758,10.437869705768527,1,0.0,0.0,interior
T077,L,4089,T014,213,0,mapped,16.72011244110779,-25.58965461340323,10.834017044418054,1,0.0,0.0,interior
T077,L,4090,T014,214,0,mapped,16.856488576462567,-26.343074082992484,11.27358282274204,1,0.0,0.0,interior
T077,L,4091,T014,215,0,mapped,16.94716124125504,-27.31136523397391,11.76815910184841,1,0.0,0.0,interior
T077,L,4092,T014,216,0,mapped,17.140986154104787,-28.25621891673319,12.213830956311051,1,0.0,0.0,interior
T077,L,4093,T014,217,0,mapped,17.372555878730516,-29.16294528099501,12.624757041024909,1,0.0,0.0,interior
T077,L,4094,T014,218,0,mapped,17.65421722145524,-30.216456278569343,12.900067464177685,1,0.0,0.0,interior
T077,L,4095,T014,219,0,mapped,17.86386489868164,-31.13046982099645,13.204167154391712,1,0.0,0.0,interior
T077,L,4096,T014,220,0,mapped,13.203199481013495,-19.3903293643039,9.925485861030072,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T077,L,4097,T014,221,0,mapped,13.842926064664605,-19.99709767116736,10.046930199561045,1,0.0,0.0,interior
T077,L,4098,T014,222,0,mapped,14.687730236914913,-20.816320699655662,9.94223901006856,1,0.0,0.0,interior
T077,L,4099,T014,223,0,mapped,15.316043776446117,-21.682376911486045,9.877678842118195,1,0.0,0.0,interior
T077,L,4100,T014,224,0,mapped,15.702437740704648,-22.41689186952524,9.898295925002651,1,0.0,0.0,interior
T077,L,4101,T014,225,0,mapped,16.157090946978556,-23.19956556573761,10.073770830336402,1,0.0,0.0,interior
T077,L,4102,T014,226,0,mapped,16.450930148434814,-24.15646741815638,10.235216252575729,1,0.0,0.0,interior
T077,L,4103,T014,227,0,mapped,16.70818933255211,-24.963372959184905,10.585299975530452,1,0.0,0.0,interior
T077,L,4104,T014,228,0,mapped,16.898503938447153,-25.783683238651577,11.031629596367187,1,0.0,0.0,interior
T077,L,4105,T014,229,0,mapped,17.06013545582759,-26.549045651933856,11.500882296868532,1,0.0,0.0,interior
T077,L,4106,T014,230,0,mapped,17.110350004041216,-27.56584214374233,11.969314994470434,1,0.0,0.0,interior
T077,L,4107,T014,231,0,mapped,17.318722376914884,-28.48855643650718,12.402936833331134,1,0.0,0.0,interior
T077,L,4108,T014,232,0,mapped,17.660795602161276,-29.37643111034508,12.79066791520142,1,0.0,0.0,interior
T077,L,4109,T014,233,0,mapped,17.86386489868164,-30.408004427902775,13.065178519416468,1,0.0,0.0,interior
T077,L,4110,T014,234,0,mapped,13.40885710038354,-19.573869660068205,10.293972574937824,2,0.0,0.0,shared_edge
T077,L,4111,T014,235,0,mapped,14.207732687827315,-20.30550427692721,10.13107335802008,1,0.0,0.0,interior
T077,L,4112,T014,236,0,mapped,14.966606843511324,-21.066918630117044,10.080125111161658,1,0.0,0.0,interior
T077,L,4113,T014,237,0,mapped,15.584966437494394,-21.94839281409296,10.011199604169082,1,0.0,0.0,interior
T077,L,4114,T014,238,0,mapped,16.01856111219773,-22.490402504223333,10.15356719508014,1,0.0,0.0,interior
T077,L,4115,T014,239,0,mapped,16.28187524902171,-23.367131544469533,10.138924153575354,1,0.0,0.0,interior
T077,L,4116,T014,240,0,mapped,16.704152422027853,-24.31578224819986,10.431044590255285,1,0.0,0.0,interior
T077,L,4117,T014,241,0,mapped,16.886343087804143,-25.16160975295363,10.776985379495551,1,0.0,0.0,interior
T077,L,4118,T014,242,0,mapped,17.061305632885627,-26.006341868029324,11.232974127597505,1,0.0,0.0,interior
T077,L,4119,T014,243,0,mapped,17.256916155263294,-26.80217148022471,11.712172479387116,1,0.0,0.0,interior
T077,L,4120,T014,244,0,mapped,17.37175702436967,-27.80514934310968,12.201870257985163,1,0.0,0.0,interior
T077,L,4121,T014,245,0,mapped,17.60619278402261,-28.69437535748622,12.63674343928378,1,0.0,0.0,interior
T077,L,4122,T014,246,0,mapped,17.86386489868164,-29.68034136773136,12.959427014785708,1,0.0,0.0,interior
T077,L,4123,T014,247,0,mapped,13.678949608801132,-19.797781969195388,10.472001256533794,2,0.0,0.0,shared_edge
T077,L,4124,T014,248,0,mapped,14.531895639211593,-20.5379352027446,10.28315015493114,1,0.0,0.0,interior
T077,L,4125,T014,249,0,mapped,15.259800712251304,-21.315952792132645,10.230246741043302,1,0.0,0.0,interior
T077,L,4126,T014,250,0,mapped,15.86153658902434,-22.121825057633774,10.20550241978488,1,0.0,0.0,interior
T077,L,4127,T014,251,0,mapped,16.256378413750316,-22.73440043044285,10.2721665637831,1,0.0,0.0,interior
T077,L,4128,T014,252,0,mapped,16.576617844861975,-23.579933693443827,10.30861658095508,1,0.0,0.0,interior
T077,L,4129,T014,253,0,mapped,16.90019952712098,-24.551739443302143,10.60339293432834,1,0.0,0.0,interior
T077,L,4130,T014,254,0,mapped,17.06379235739788,-25.337462145630667,10.958372190356236,1,0.0,0.0,interior
T077,L,4131,T014,255,0,mapped,17.270367177548046,-26.209594349480327,11.431814977163544,1,0.0,0.0,interior
T077,L,4132,T014,256,0,mapped,17.477841297880108,-27.1236845580191,11.979584753871643,1,0.0,0.0,interior
T077,L,4133,T014,257,0,mapped,17.679174869681162,-28.021976455467897,12.41680726954266,1,0.0,0.0,interior
T077,L,4134,T014,258,0,mapped,17.86386489868164,-28.957158002876643,12.825143385657912,1,0.0,0.0,interior
T077,L,4135,T014,259,0,mapped,14.000725899526245,-20.03048861029636,10.656915664672852,2,0.0,0.0,shared_edge
T077,L,4136,T014,260,0,mapped,14.869355124143697,-20.778110653835075,10.438346699417126,1,0.0,0.0,interior
T077,L,4137,T014,261,0,mapped,15.599915102209982,-21.56937920288896,10.43311757389197,1,0.0,0.0,interior
T077,L,4138,T014,262,0,mapped,16.085175479828155,-22.209501364016987,10.367400115466827,1,0.0,0.0,interior
T077,L,4139,T014,263,0,mapped,16.543342964704653,-22.92803870472416,10.432792267737296,1,0.0,0.0,interior
T077,L,4140,T014,264,0,mapped,16.788437064468653,-23.873659067581563,10.453248734394151,1,0.0,0.0,interior
T077,L,4141,T014,265,0,mapped,17.066732799004217,-24.791398722084665,10.76572819383075,1,0.0,0.0,interior
T077,L,4142,T014,266,0,mapped,17.210824888788288,-25.60808824995764,11.130302234409823,1,0.0,0.0,interior
T077,L,4143,T014,267,0,mapped,17.464827439509474,-26.4629262467809,11.647353246403606,1,0.0,0.0,interior
T077,L,4144,T014,268,0,mapped,17.6312194323127,-27.38115931343465,12.17141990833777,1,0.0,0.0,interior
